MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
11605,938,Mango Shrikhand,Classic Mango Shrikhand with a twist.,195,Desserts,True,Veg,3.5,2021-08-04 14:15:03,2024-03-01 22:38:22
11606,938,Goan Prawn Curry,A must-try Goan Prawn Curry from India.,242,Main Course,True,Non-Veg,3.1,2021-07-09 20:29:38,2021-08-05 20:22:13
11607,938,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,177,Chinese & Indo-Chinese,True,Veg,4.2,2021-08-03 22:06:49,2022-10-01 20:53:24
11608,938,Penne Arrabbiata,A must-try Penne Arrabbiata from India.,105,Italian & Continental,True,Veg,3.4,2021-07-07 06:57:23,2025-04-05 08:26:16
11609,938,Chocolate Brownie,A popular Indian dish.,200,Desserts,True,Veg,3.9,2021-08-06 19:24:02,2023-12-20 15:18:03
11610,938,Tiramisu,A popular Indian dish.,211,Desserts,True,Veg,4.0,2021-07-13 17:48:37,2022-07-06 11:24:49
11611,938,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,179,Chinese & Indo-Chinese,True,Veg,3.2,2021-08-02 01:37:55,2025-02-13 16:49:08
11612,938,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,393,South Indian,True,Veg,3.6,2021-08-10 08:48:38,2025-04-20 00:23:33
11613,938,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,198,Main Course,True,Veg,3.7,2021-07-19 21:35:31,2022-02-05 14:29:31
11614,938,Chicken 65,Traditional Indian Chicken 65 with rich flavors.,63,Chinese & Indo-Chinese,True,Non-Veg,4.0,2021-07-01 08:50:35,2024-02-13 01:01:57
11615,938,Sugarcane Juice,Traditional Indian Sugarcane Juice with rich flavors.,284,Beverages,True,Veg,3.7,2021-07-20 17:13:43,2021-08-28 22:23:10
11616,938,Spaghetti Aglio e Olio,A popular Indian dish.,230,Italian & Continental,True,Veg,3.7,2021-07-22 19:00:21,2024-02-12 13:10:23
11617,938,Nimbu Pani,A must-try Nimbu Pani from India.,265,Beverages,True,Veg,4.0,2021-07-01 02:26:12,2023-04-08 03:32:24
11618,938,Thandai,Delicious and authentic Thandai.,235,Beverages,True,Veg,3.9,2021-07-28 12:19:52,2023-06-04 10:43:52
11619,938,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,142,Italian & Continental,True,Veg,3.1,2021-08-07 18:45:58,2025-01-17 01:35:57
11684,944,Mushroom Masala,Traditional Indian Mushroom Masala with rich flavors.,278,Main Course,True,Veg,4.1,2021-12-06 01:09:40,2022-07-17 17:05:18
11690,944,Dahi Puri,A must-try Dahi Puri from India.,161,Appetizers,True,Veg,3.8,2021-12-09 15:02:22,2024-08-27 08:01:32
11694,944,Dabeli,A popular Indian dish.,124,Snacks & Street Food,True,Veg,3.8,2021-12-27 04:45:51,2024-04-04 09:56:49
11696,944,Burritos,Classic Burritos with a twist.,144,Italian & Continental,True,Veg,3.6,2021-12-16 16:41:02,2022-01-10 02:31:51
11721,947,Four Cheese Pasta,A popular Indian dish.,236,Italian & Continental,True,Veg,4.0,2021-10-03 02:12:03,2024-12-07 06:24:09
11722,947,Schezwan Noodles,A popular Indian dish.,95,Chinese & Indo-Chinese,True,Veg,3.8,2021-08-28 13:42:11,2023-05-17 03:53:03
11723,947,Tandoori Prawns,A must-try Tandoori Prawns from India.,144,Appetizers,True,Non-Veg,4.1,2021-08-30 08:01:24,2023-05-19 21:24:51
11724,947,Lemon Herb Fish,A popular Indian dish.,276,Italian & Continental,True,Non-Veg,4.3,2021-09-21 14:46:29,2025-02-10 22:39:48
11725,947,Chicken 65,A must-try Chicken 65 from India.,71,Chinese & Indo-Chinese,True,Non-Veg,4.1,2021-09-30 13:22:09,2022-01-08 23:19:19
11726,947,Chicken Wings,A popular Indian dish.,72,Appetizers,True,Non-Veg,4.1,2021-10-05 03:56:09,2022-05-14 21:01:21
11727,947,Chicken Chettinad,Delicious and authentic Chicken Chettinad.,276,Main Course,True,Non-Veg,3.9,2021-09-25 22:07:58,2022-01-04 13:11:01
11728,947,Misal Pav,A popular Indian dish.,101,Snacks & Street Food,True,Veg,3.9,2021-09-24 09:57:51,2024-10-05 09:31:18
11729,947,Paneer Tikka,A must-try Paneer Tikka from India.,62,Appetizers,True,Veg,3.7,2021-08-13 23:18:04,2023-10-31 19:44:17
11730,947,Manchow Soup,Delicious and authentic Manchow Soup.,52,Chinese & Indo-Chinese,True,Veg,3.7,2021-08-18 16:24:38,2025-01-17 16:24:33
11731,947,Tandoori Momos,Delicious and authentic Tandoori Momos.,63,Snacks & Street Food,True,Non-Veg,4.0,2021-08-15 03:33:46,2024-11-25 19:29:44
11732,947,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,107,Main Course,True,Non-Veg,3.5,2021-09-29 15:38:44,2022-03-05 04:02:30
11733,947,Grilled Chicken Steak,A popular Indian dish.,244,Italian & Continental,True,Non-Veg,4.1,2021-09-04 05:23:52,2023-05-26 15:24:20
11734,947,Cold Coffee,Classic Cold Coffee with a twist.,186,Beverages,True,Veg,3.9,2021-08-15 08:12:56,2023-02-20 12:13:48
11735,947,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,115,Italian & Continental,True,Non-Veg,3.6,2021-09-15 21:55:19,2024-11-21 04:25:51
13733,1108,Momos,A popular Indian dish.,173,Chinese & Indo-Chinese,True,Veg,3.6,2021-12-18 02:02:34,2022-07-19 10:51:13
13734,1108,Tomato Uttapam,Classic Tomato Uttapam with a twist.,266,South Indian,True,Veg,4.1,2021-12-18 17:43:59,2023-04-03 01:54:15
13739,1108,Dhokla,Traditional Indian Dhokla with rich flavors.,102,Snacks & Street Food,True,Veg,4.2,2021-12-21 23:15:17,2024-06-07 06:53:06
13741,1108,Fruit Juice,Delicious and authentic Fruit Juice.,239,Beverages,True,Veg,3.6,2021-12-19 00:42:20,2023-01-12 10:58:54
13742,1109,Chilli Chicken,Classic Chilli Chicken with a twist.,80,Chinese & Indo-Chinese,True,Non-Veg,3.9,2021-11-21 23:01:52,2024-08-07 22:29:28
13744,1109,Quesadillas,Classic Quesadillas with a twist.,160,Italian & Continental,True,Veg,3.8,2021-11-19 16:06:48,2023-05-13 08:54:13
13745,1109,Four Cheese Pasta,Traditional Indian Four Cheese Pasta with rich flavors.,163,Italian & Continental,True,Veg,3.8,2021-11-18 07:27:50,2023-09-28 07:23:53
13747,1109,Lassi,Classic Lassi with a twist.,105,Beverages,True,Veg,3.8,2021-11-28 14:31:14,2022-03-03 23:55:04
13748,1109,Vegetable Stew,Classic Vegetable Stew with a twist.,280,South Indian,True,Veg,3.7,2021-11-17 14:02:17,2023-06-10 23:04:14
13750,1109,Thandai,A must-try Thandai from India.,300,Beverages,True,Veg,3.4,2021-12-18 09:56:52,2022-12-03 19:46:38
13752,1110,Pongal,Delicious and authentic Pongal.,131,South Indian,True,Veg,3.8,2021-10-15 18:58:43,2024-08-19 08:25:10
13753,1110,Kosha Mangsho,A popular Indian dish.,243,Main Course,True,Veg,3.7,2021-11-12 14:13:10,2025-01-16 00:14:17
13754,1110,Chicken Tikka,Classic Chicken Tikka with a twist.,269,Appetizers,True,Non-Veg,3.8,2021-11-05 03:30:44,2022-01-30 17:13:25
13755,1110,Quesadillas,Delicious and authentic Quesadillas.,217,Italian & Continental,True,Veg,3.9,2021-11-06 21:48:08,2024-05-07 03:29:20
13756,1110,Goan Prawn Curry,A must-try Goan Prawn Curry from India.,237,Main Course,True,Non-Veg,3.4,2021-10-09 15:30:45,2024-04-05 08:07:17
13757,1110,Idli,Traditional Indian Idli with rich flavors.,293,South Indian,True,Veg,4.0,2021-10-16 15:35:38,2024-03-01 12:58:16
13758,1110,Masala Papad,A must-try Masala Papad from India.,64,Appetizers,True,Veg,4.2,2021-11-10 23:54:21,2022-03-21 07:01:52
13759,1110,Egg Roll,A must-try Egg Roll from India.,55,Snacks & Street Food,True,Non-Veg,4.0,2021-10-23 03:11:20,2022-04-11 04:54:27
13760,1110,Seekh Kebab,Classic Seekh Kebab with a twist.,346,Appetizers,True,Non-Veg,4.2,2021-10-29 05:24:24,2022-05-12 07:15:27
13761,1110,Dum Aloo,A popular Indian dish.,298,Main Course,True,Veg,3.9,2021-10-18 19:41:10,2023-06-06 13:24:07
13801,1114,Kadai Paneer,Delicious and authentic Kadai Paneer.,283,Main Course,True,Veg,3.8,2021-10-10 09:42:34,2022-08-06 20:17:36
13802,1114,Falooda,Delicious and authentic Falooda.,81,Desserts,True,Veg,3.8,2021-09-14 08:53:19,2024-10-08 04:58:28
13803,1114,Fish Fry,A popular Indian dish.,367,Appetizers,True,Non-Veg,3.7,2021-10-05 16:45:16,2024-11-21 02:42:13
13804,1114,Apple Pie,Traditional Indian Apple Pie with rich flavors.,324,Desserts,True,Veg,3.7,2021-10-17 08:02:56,2023-06-30 20:49:43
13805,1114,Batata Vada,Traditional Indian Batata Vada with rich flavors.,254,Snacks & Street Food,True,Veg,4.4,2021-09-01 17:50:47,2021-10-14 05:06:36
13806,1114,Chole Bhature,Classic Chole Bhature with a twist.,286,Main Course,True,Veg,3.8,2021-09-29 07:42:19,2023-11-09 11:39:12
13807,1114,Butter Chicken,A popular Indian dish.,367,Main Course,True,Non-Veg,3.3,2021-10-04 19:25:44,2022-05-01 06:49:00
13808,1114,Paneer Tikka,A popular Indian dish.,277,Appetizers,True,Veg,4.1,2021-09-15 04:24:01,2023-04-20 23:12:10
13809,1114,Chowmein,Traditional Indian Chowmein with rich flavors.,272,Snacks & Street Food,True,Veg,3.6,2021-09-30 14:06:26,2022-07-17 09:08:00
13810,1114,Tomato Uttapam,Delicious and authentic Tomato Uttapam.,105,South Indian,True,Veg,3.3,2021-09-02 13:40:50,2021-09-30 23:05:28
13811,1114,Dum Aloo,A popular Indian dish.,178,Main Course,True,Veg,3.7,2021-09-25 09:12:11,2024-08-02 12:38:13
13812,1114,Thandai,Traditional Indian Thandai with rich flavors.,114,Beverages,True,Veg,3.7,2021-08-26 12:47:24,2022-04-08 08:29:48
13813,1114,Phirni,A must-try Phirni from India.,428,Desserts,True,Veg,4.3,2021-10-14 01:53:22,2024-01-27 16:21:24
13814,1114,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,276,South Indian,True,Veg,3.4,2021-10-02 01:19:43,2023-02-15 01:41:46
13843,1117,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,74,Main Course,True,Non-Veg,3.9,2021-12-10 15:53:09,2024-06-02 16:05:12
13845,1117,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,379,Chinese & Indo-Chinese,True,Veg,4.2,2021-12-14 11:18:42,2023-12-09 12:56:28
13846,1117,Tiramisu,Traditional Indian Tiramisu with rich flavors.,168,Desserts,True,Veg,3.9,2021-12-08 00:54:47,2024-08-18 09:14:30
13847,1117,Hakka Noodles,A popular Indian dish.,208,Chinese & Indo-Chinese,True,Veg,3.8,2021-12-02 14:26:25,2023-11-13 17:21:40
13848,1117,Four Cheese Pasta,Classic Four Cheese Pasta with a twist.,150,Italian & Continental,True,Veg,4.0,2021-12-31 17:47:06,2022-09-26 10:02:46
14080,1136,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,135,Main Course,True,Veg,3.7,2021-07-28 15:09:36,2022-03-08 12:44:26
14081,1136,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,367,Italian & Continental,True,Veg,4.0,2021-07-31 13:21:29,2024-08-15 16:05:18
14082,1136,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,69,Appetizers,True,Veg,3.9,2021-07-17 02:51:25,2023-05-11 12:32:08
14083,1136,Burritos,A popular Indian dish.,217,Italian & Continental,True,Veg,3.8,2021-08-13 03:37:07,2022-12-29 01:28:16
14084,1136,Quesadillas,A popular Indian dish.,156,Italian & Continental,True,Veg,4.6,2021-07-03 18:58:33,2022-11-07 22:31:29
14085,1136,Chicken Tikka,Delicious and authentic Chicken Tikka.,110,Appetizers,True,Non-Veg,4.0,2021-08-12 22:00:40,2023-03-27 14:38:42
14086,1136,Fried Rice,Classic Fried Rice with a twist.,184,Chinese & Indo-Chinese,True,Veg,4.2,2021-07-15 22:57:50,2022-10-03 12:09:40
14087,1136,Iced Tea,A must-try Iced Tea from India.,50,Beverages,True,Veg,4.0,2021-07-24 11:18:00,2025-01-27 12:55:21
14088,1136,Falooda,Classic Falooda with a twist.,280,Beverages,True,Veg,4.1,2021-07-29 22:04:35,2022-02-07 09:19:41
14089,1136,Masala Papad,Traditional Indian Masala Papad with rich flavors.,289,Appetizers,True,Veg,3.5,2021-07-15 00:52:56,2022-11-05 13:46:53
14090,1136,Caesar Salad,Delicious and authentic Caesar Salad.,483,Italian & Continental,True,Veg,4.0,2021-07-09 14:21:05,2024-12-08 18:12:43
14091,1136,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,254,Chinese & Indo-Chinese,True,Veg,3.5,2021-07-30 00:35:58,2022-07-05 18:51:13
14092,1136,Medu Vada,Traditional Indian Medu Vada with rich flavors.,60,South Indian,True,Veg,4.1,2021-08-02 06:32:52,2025-04-04 15:45:26
14093,1136,Coconut Water,A must-try Coconut Water from India.,210,Beverages,True,Veg,3.6,2021-08-02 19:32:47,2023-07-30 00:56:43
14094,1136,Thandai,Classic Thandai with a twist.,396,Beverages,True,Veg,3.8,2021-07-05 06:33:33,2024-12-05 15:39:43
14108,1138,Honey Chilli Potatoes,Delicious and authentic Honey Chilli Potatoes.,407,Appetizers,True,Veg,4.1,2021-09-28 10:46:32,2024-07-22 18:27:43
14109,1138,Spring Rolls,A popular Indian dish.,181,Appetizers,True,Veg,3.6,2021-09-29 23:53:38,2024-03-05 09:10:36
14110,1138,Phirni,Classic Phirni with a twist.,221,Desserts,True,Veg,3.6,2021-09-10 18:43:11,2025-01-19 10:20:27
14111,1138,Chicken Tikka,A popular Indian dish.,370,Appetizers,True,Non-Veg,4.1,2021-08-16 14:42:57,2025-04-06 23:45:01
14112,1138,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,128,Main Course,True,Non-Veg,3.8,2021-08-16 16:31:07,2022-09-19 21:23:48
14113,1138,Chocolate Brownie,A must-try Chocolate Brownie from India.,226,Desserts,True,Veg,3.7,2021-08-14 05:30:34,2022-04-19 22:12:42
14114,1138,Corn on the Cob,A popular Indian dish.,163,Snacks & Street Food,True,Veg,4.0,2021-08-18 15:48:00,2024-10-06 07:47:40
14115,1138,Aloo Tikki,A must-try Aloo Tikki from India.,57,Appetizers,True,Veg,4.1,2021-10-02 17:54:05,2023-01-05 10:11:24
14116,1138,Fruit Juice,Delicious and authentic Fruit Juice.,71,Beverages,True,Veg,4.0,2021-08-11 14:25:06,2021-09-15 20:32:43
14117,1138,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,205,Beverages,True,Veg,3.5,2021-08-19 06:38:45,2024-01-04 23:32:21
14118,1138,Basundi,Classic Basundi with a twist.,264,Desserts,True,Veg,3.8,2021-08-19 19:26:44,2022-08-23 14:41:26
14119,1138,Dal Tadka,Delicious and authentic Dal Tadka.,335,Main Course,True,Veg,3.8,2021-08-22 14:25:29,2024-06-30 19:25:54
14120,1138,Aam Panna,A must-try Aam Panna from India.,199,Beverages,True,Veg,3.7,2021-09-27 19:03:32,2024-07-12 21:27:47
14309,1155,Burritos,Delicious and authentic Burritos.,184,Italian & Continental,True,Veg,3.9,2021-09-02 14:01:28,2023-02-26 12:44:43
14310,1155,Fried Rice,Delicious and authentic Fried Rice.,115,Chinese & Indo-Chinese,True,Veg,3.8,2021-09-15 10:34:44,2024-04-11 18:35:59
14311,1155,Malabar Fish Curry,A popular Indian dish.,80,Main Course,True,Non-Veg,3.2,2021-09-05 13:39:35,2023-08-15 19:21:38
14312,1155,Chettinad Chicken Curry,A popular Indian dish.,122,South Indian,True,Non-Veg,3.6,2021-09-08 00:29:43,2022-06-08 14:58:43
14313,1155,Kheer,A must-try Kheer from India.,62,Desserts,True,Veg,4.1,2021-08-18 06:09:04,2022-08-10 15:35:54
14314,1155,Manchow Soup,Classic Manchow Soup with a twist.,234,Chinese & Indo-Chinese,True,Veg,4.1,2021-08-24 14:06:03,2023-12-04 07:56:45
14315,1155,Idli,Classic Idli with a twist.,113,South Indian,True,Veg,3.9,2021-08-19 16:52:42,2023-01-07 20:55:49
14316,1155,Ice Cream Sundae,Delicious and authentic Ice Cream Sundae.,354,Desserts,True,Veg,3.7,2021-09-06 21:43:47,2022-02-24 19:27:52
14317,1155,Mushroom Masala,Delicious and authentic Mushroom Masala.,170,Main Course,True,Veg,4.1,2021-07-24 12:06:02,2024-06-30 19:43:40
14318,1155,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,84,Chinese & Indo-Chinese,True,Non-Veg,4.0,2021-09-07 15:02:49,2024-11-03 11:17:45
14319,1155,Dahi Puri,A must-try Dahi Puri from India.,74,Appetizers,True,Veg,3.8,2021-09-06 20:41:06,2023-03-08 07:55:58
14320,1155,Curd Rice,Traditional Indian Curd Rice with rich flavors.,140,South Indian,True,Veg,3.9,2021-08-29 19:30:21,2023-05-15 06:21:38
14321,1155,Tomato Uttapam,Classic Tomato Uttapam with a twist.,212,South Indian,True,Veg,3.3,2021-07-20 13:26:00,2022-02-13 08:42:24
14359,1159,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,251,Chinese & Indo-Chinese,True,Veg,3.9,2021-11-03 01:49:41,2024-12-03 12:40:10
14360,1159,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,424,Italian & Continental,True,Veg,3.6,2021-10-26 17:22:43,2023-12-26 19:23:22
14361,1159,Onion Uttapam,A must-try Onion Uttapam from India.,398,South Indian,True,Veg,4.1,2021-11-01 02:44:08,2023-01-08 04:25:40
14362,1159,Pesarattu,Traditional Indian Pesarattu with rich flavors.,174,South Indian,True,Veg,4.0,2021-10-22 17:15:41,2022-06-02 01:48:34
14363,1159,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,94,Italian & Continental,True,Veg,4.1,2021-11-18 19:21:15,2024-10-13 17:44:07
14364,1159,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,185,Beverages,True,Veg,4.1,2021-11-12 21:56:48,2023-10-29 04:55:21
14365,1159,Chettinad Chicken,Delicious and authentic Chettinad Chicken.,278,Main Course,True,Non-Veg,3.8,2021-11-07 18:50:57,2023-03-01 10:28:02
14366,1159,Seekh Kebab,A must-try Seekh Kebab from India.,445,Appetizers,True,Non-Veg,3.4,2021-12-16 23:18:06,2023-03-11 10:08:51
14367,1159,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,190,Italian & Continental,True,Non-Veg,3.8,2021-11-16 12:15:42,2025-04-25 03:15:31
14368,1159,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,280,Appetizers,True,Veg,4.2,2021-12-17 14:17:05,2023-02-19 14:28:56
14369,1159,Coconut Water,Traditional Indian Coconut Water with rich flavors.,230,Beverages,True,Veg,4.1,2021-11-15 00:26:02,2025-01-09 20:02:45
14370,1159,Ghee Roast Dosa,Classic Ghee Roast Dosa with a twist.,162,South Indian,True,Veg,3.6,2021-11-20 01:54:20,2024-06-13 15:17:14
14371,1159,Misal Pav,Classic Misal Pav with a twist.,57,Snacks & Street Food,True,Veg,2.5,2021-10-27 08:22:33,2024-09-02 20:04:22
14431,1165,Idli,Delicious and authentic Idli.,62,South Indian,True,Veg,4.3,2021-12-03 04:02:12,2022-12-15 09:06:09
14432,1165,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,138,Italian & Continental,True,Veg,3.6,2021-11-25 12:46:28,2022-02-19 09:55:39
14433,1165,Peda,Traditional Indian Peda with rich flavors.,139,Desserts,True,Veg,4.0,2021-11-24 11:37:47,2025-03-24 09:37:30
14434,1165,Tandoori Prawns,A popular Indian dish.,268,Appetizers,True,Non-Veg,3.9,2021-12-06 02:48:58,2023-12-25 08:45:43
14435,1165,Lasagna,A must-try Lasagna from India.,85,Italian & Continental,True,Veg,3.2,2021-11-25 16:48:33,2024-01-08 16:59:12
14436,1165,Dal Makhani,A must-try Dal Makhani from India.,374,Main Course,True,Veg,3.8,2021-12-04 06:20:08,2024-10-23 20:05:35
14437,1165,Chilli Paneer,Delicious and authentic Chilli Paneer.,98,Chinese & Indo-Chinese,True,Veg,3.7,2021-12-27 09:46:15,2025-04-27 01:11:21
14438,1165,Chicken Chettinad,Traditional Indian Chicken Chettinad with rich flavors.,127,Main Course,True,Non-Veg,4.4,2021-11-22 06:08:29,2025-01-03 00:55:56
14439,1165,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,92,Italian & Continental,True,Non-Veg,3.1,2021-12-17 13:31:41,2024-10-31 15:29:01
14440,1165,Curd Rice,Classic Curd Rice with a twist.,99,South Indian,True,Veg,3.6,2021-11-13 23:51:57,2025-03-06 01:25:36
14441,1165,Masala Papad,Traditional Indian Masala Papad with rich flavors.,493,Appetizers,True,Veg,3.9,2021-12-04 17:20:46,2022-10-01 20:21:30
14442,1165,Masala Dosa,A must-try Masala Dosa from India.,93,South Indian,True,Veg,3.7,2021-12-04 17:02:09,2024-05-18 08:23:54
14443,1165,Set Dosa,Traditional Indian Set Dosa with rich flavors.,285,South Indian,True,Veg,4.3,2021-12-06 04:36:01,2023-08-19 09:52:07
14556,1175,Chettinad Chicken,Traditional Indian Chettinad Chicken with rich flavors.,72,Main Course,True,Non-Veg,4.2,2021-09-29 01:25:28,2024-07-11 10:53:49
14557,1175,Pakora,A popular Indian dish.,170,Snacks & Street Food,True,Veg,3.9,2021-09-18 15:24:20,2021-12-16 20:59:51
14558,1175,Gajar Halwa,Delicious and authentic Gajar Halwa.,401,Desserts,True,Veg,3.8,2021-11-08 08:53:54,2023-08-23 04:17:45
14559,1175,Hara Bhara Kebab,A popular Indian dish.,181,Appetizers,True,Veg,3.9,2021-11-14 14:59:00,2024-01-21 03:16:46
14560,1175,Hot & Sour Soup,A popular Indian dish.,295,Chinese & Indo-Chinese,True,Veg,3.7,2021-10-07 20:14:44,2022-12-21 20:57:09
14561,1175,Gobi Manchurian,A must-try Gobi Manchurian from India.,285,Chinese & Indo-Chinese,True,Veg,3.6,2021-10-05 15:47:04,2023-10-07 14:40:49
14562,1175,Malai Kofta,A must-try Malai Kofta from India.,298,Main Course,True,Veg,3.7,2021-10-13 18:29:47,2023-06-09 10:41:32
14563,1175,Burritos,Delicious and authentic Burritos.,75,Italian & Continental,True,Veg,4.3,2021-10-20 09:16:28,2023-12-30 10:22:07
14564,1175,Chicken 65,A popular Indian dish.,63,Chinese & Indo-Chinese,True,Non-Veg,3.9,2021-10-17 09:14:59,2025-02-23 03:00:59
14565,1175,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,214,Italian & Continental,True,Veg,3.7,2021-09-19 02:29:17,2024-03-02 10:14:14
14566,1175,Lemon Rice,Delicious and authentic Lemon Rice.,306,South Indian,True,Veg,3.8,2021-11-14 12:27:11,2021-12-05 22:44:55
14567,1175,Samosa,Traditional Indian Samosa with rich flavors.,265,Appetizers,True,Veg,3.5,2021-10-04 14:33:51,2022-04-01 02:03:29
14568,1175,Dabeli,A popular Indian dish.,375,Snacks & Street Food,True,Veg,4.1,2021-09-20 21:01:41,2021-10-07 16:37:41
14569,1175,Dum Aloo,A popular Indian dish.,102,Main Course,True,Veg,3.6,2021-11-07 12:56:56,2024-12-25 09:39:48
14570,1175,Virgin Mojito,A popular Indian dish.,132,Beverages,True,Veg,3.7,2021-11-02 15:23:51,2021-12-02 11:55:51
14665,1184,Manchow Soup,Delicious and authentic Manchow Soup.,415,Chinese & Indo-Chinese,True,Veg,3.6,2021-11-27 21:44:31,2025-04-26 13:16:48
