CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
30643,Aryan Kumer,aryankumer441@hotmail.com,7916107840,Other_EMail,Male,1984-10-16,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2022-04-20 12:17:12,2022-09-22 22:40:46
91668,Bhavna Minhas,bhavnaminhas228@outlook.com,7869776789,Apple_ID,Female,1984-04-05,2010-03-30,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2021-11-07 21:01:29,2024-04-16 06:08:08
53369,Zayan Shankar,zayanshankar316@outlook.com,8423425277,Apple_ID,Male,2002-06-20,2023-06-15,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2020-06-08 04:30:55,2022-06-01 09:09:21
87191,Ranbir Char,ranbirchar358@gmail.com,9776534825,Other_EMail,Male,2000-03-24,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese""]}",2021-12-13 12:18:05,2024-05-22 05:28:12
78494,Nathan Patla,nathanpatla531@outlook.com,7191643625,Other_EMail,Male,1981-06-07,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2022-07-13 02:53:40,2023-07-07 08:13:52
31779,George Tak,georgetak752@hotmail.com,9352901100,Other_EMail,Male,1984-11-16,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Mediterranean"", ""North Indian""]}",2022-02-01 07:55:41,2023-12-28 02:21:21
90068,Ronith Ramachandran,ronithramachandran684@yahoo.com,8477459177,GMail_Account,Male,1960-12-21,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Mediterranean""]}",2022-09-25 15:08:06,2023-10-30 21:52:48
3552,Veer Buch,veerbuch23@gmail.com,8516383695,Apple_ID,Male,1999-01-21,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2021-04-26 05:17:25,2024-10-24 16:59:04
52833,Hredhaan Tak,hredhaantak225@gmail.com,8026299030,Other_EMail,Male,1998-04-08,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese""]}",2021-01-20 07:51:49,2021-07-03 15:31:48
55085,Yashawini Kale,yashawinikale511@outlook.com,9096063952,Other_EMail,Female,1991-12-30,2019-12-23,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Italian"", ""Mediterranean""]}",2022-08-26 03:21:10,2023-05-03 05:10:40
50867,Jasmit Varughese,jasmitvarughese544@outlook.com,7415412602,GMail_Account,Female,1949-09-09,1972-09-03,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Japanese"", ""Street Food"", ""Thai""]}",2020-08-05 04:44:40,2021-08-09 00:39:55
33177,Eshana Contractor,eshanacontractor144@outlook.com,9926640247,Other_EMail,Female,1987-01-08,2010-01-02,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food""]}",2022-11-10 02:05:48,2025-03-20 10:37:07
4101,Pushti Jain,pushtijain133@yahoo.com,8283433338,GMail_Account,Female,2009-07-15,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2023-03-11 02:15:50,2023-06-23 20:06:22
62774,Chatura Vaidya,chaturavaidya157@outlook.com,7832221457,Apple_ID,Male,1974-05-13,1999-05-07,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Street Food"", ""Continental""]}",2021-06-27 12:13:43,2021-12-30 01:46:25
23209,Samesh Soman,sameshsoman340@hotmail.com,7004456448,Other_EMail,Male,1972-12-31,1994-12-26,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Continental"", ""North Indian"", ""Chinese""]}",2023-11-21 22:42:49,2023-11-24 08:04:38
69321,Xavier Mander,xaviermander50@gmail.com,9322231527,Apple_ID,Male,1975-01-08,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Japanese""]}",2023-05-23 14:41:55,2023-07-15 23:47:32
82030,Irya Din,iryadin762@outlook.com,7049475824,GMail_Account,Female,1998-08-10,2016-08-05,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mexican""]}",2024-02-28 07:32:57,2024-08-03 16:04:31
89742,Banjeet Loke,banjeetloke280@hotmail.com,9773123346,GMail_Account,Male,1990-01-25,2014-01-19,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Street Food""]}",2024-04-16 21:34:04,2025-02-02 08:23:18
29394,Tanveer Murty,tanveermurty285@hotmail.com,7222448014,Other_EMail,Male,1981-12-16,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2022-01-14 11:54:02,2023-11-04 22:00:49
51365,Laban Dutt,labandutt604@outlook.com,7972273212,Apple_ID,Male,2007-11-01,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""North Indian"", ""Mediterranean"", ""Thai""]}",2023-02-01 10:35:54,2023-03-27 16:29:45
72712,Ganga Baral,gangabaral59@gmail.com,7536679397,Apple_ID,Female,1964-07-12,1993-07-05,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Street Food"", ""North Indian""]}",2021-04-08 22:04:19,2021-07-02 18:14:22
21586,Damini Dasgupta,daminidasgupta515@hotmail.com,8373694697,Apple_ID,Female,1952-01-12,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Japanese""]}",2021-12-18 08:15:18,2024-07-08 01:30:41
75548,Sara Tailor,saratailor560@outlook.com,9656440745,Apple_ID,Female,2006-03-13,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Continental"", ""Mediterranean""]}",2022-10-30 08:02:13,2024-04-25 09:50:39
6543,Udarsh Hans,udarshhans138@hotmail.com,9121702667,Other_EMail,Male,1955-10-03,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Thai"", ""North Indian"", ""Japanese""]}",2023-04-28 10:00:40,2023-10-02 16:34:30
76069,Aarav Gokhale,aaravgokhale478@gmail.com,9312326548,Apple_ID,Male,1960-04-27,1988-04-20,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2022-10-29 08:46:28,2025-02-14 17:15:45
33870,Mugdha Vaidya,mugdhavaidya562@yahoo.com,9416302188,Apple_ID,Female,1951-09-20,1970-09-15,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Mediterranean"", ""Street Food"", ""Thai""]}",2021-11-15 02:04:09,2021-11-26 14:03:05
97964,Omaja Kanda,omajakanda521@gmail.com,7401518960,Other_EMail,Female,2001-01-29,2021-01-24,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mediterranean"", ""North Indian"", ""Street Food""]}",2023-02-28 13:36:33,2023-08-07 02:21:02
53963,Diya Dani,diyadani443@outlook.com,7235740593,Apple_ID,Female,2010-04-19,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2022-06-25 03:37:44,2025-02-17 08:36:18
89777,Yatin Khosla,yatinkhosla45@gmail.com,8142075778,Apple_ID,Male,1989-07-04,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese""]}",2021-07-04 03:13:23,2022-05-29 10:49:48
95987,Jacob Hari,jacobhari133@outlook.com,9160604938,Apple_ID,Male,1966-06-01,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Continental""]}",2023-01-07 01:25:54,2024-03-11 16:03:43
73716,Harish Dhillon,harishdhillon24@gmail.com,7049701911,Apple_ID,Male,1978-04-22,2001-04-16,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2020-06-12 11:26:33,2021-08-21 03:21:01
71403,Andrew Bir,andrewbir170@hotmail.com,8192079344,Apple_ID,Male,1961-04-08,1981-04-03,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Street Food"", ""Chinese""]}",2020-07-17 00:37:22,2021-06-07 12:29:53
8296,Falguni Mangat,falgunimangat475@yahoo.com,9728514382,Apple_ID,Female,1954-04-25,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2023-07-31 02:19:41,2024-03-21 21:26:19
33878,Yoshita Kalla,yoshitakalla97@yahoo.com,8495613875,GMail_Account,Female,1996-07-21,2014-07-17,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-12-25 16:53:48,2024-12-27 03:44:17
45791,Faqid Padmanabhan,faqidpadmanabhan805@yahoo.com,7638873606,Apple_ID,Male,1998-09-13,2020-09-07,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2022-07-31 09:37:33,2025-03-22 05:26:14
2544,Simon Dalal,simondalal859@outlook.com,9189541536,GMail_Account,Male,1965-08-21,1984-08-16,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Mexican"", ""Chinese""]}",2020-12-29 23:57:38,2023-01-08 22:49:47
82763,Indira Sanghvi,indirasanghvi390@hotmail.com,8221200697,Other_EMail,Female,1966-07-03,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Mediterranean"", ""North Indian"", ""Chinese""]}",2024-04-09 03:02:18,2025-03-17 13:15:56
2660,Arunima Parekh,arunimaparekh93@hotmail.com,8184154765,GMail_Account,Female,1979-04-20,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Street Food"", ""Japanese"", ""Mexican""]}",2022-11-25 17:55:12,2023-04-21 05:00:51
26822,Diya Bandi,diyabandi829@yahoo.com,7780566332,GMail_Account,Female,1971-11-30,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese""]}",2021-05-28 14:31:41,2025-04-21 11:20:44
92981,Tara Kumar,tarakumar88@hotmail.com,9705186813,Apple_ID,Female,1961-09-30,1981-09-25,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Continental"", ""North Indian""]}",2023-11-27 16:12:23,2025-03-30 23:37:34
46675,Samar Dhaliwal,samardhaliwal76@yahoo.com,8112893145,Other_EMail,Male,1985-07-04,2003-06-30,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Chinese""]}",2020-11-16 04:46:11,2023-05-29 23:12:30
57509,Bhavini Batta,bhavinibatta459@gmail.com,9015762801,Apple_ID,Female,1960-03-30,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2020-11-27 15:52:51,2024-09-24 14:01:24
66893,Yutika More,yutikamore827@outlook.com,9811824097,Other_EMail,Female,1960-10-19,1990-10-12,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican"", ""Mediterranean"", ""North Indian""]}",2023-02-18 10:42:49,2024-03-04 15:59:29
12501,Lakshmi Mukherjee,lakshmimukherjee998@gmail.com,9155122504,Other_EMail,Female,1968-06-16,1989-06-11,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2020-10-24 22:27:36,2023-11-23 13:28:21
49715,Jyoti Tank,jyotitank746@outlook.com,8296182790,Other_EMail,Female,1972-07-20,1991-07-16,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2021-01-19 13:06:48,2022-12-11 13:49:52
46237,Owen Badal,owenbadal819@gmail.com,9408009053,GMail_Account,Male,1997-08-06,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Chinese"", ""Japanese"", ""North Indian""]}",2020-10-25 01:07:35,2022-01-26 23:44:38
92886,Manya Chaudhry,manyachaudhry235@gmail.com,8906236349,Apple_ID,Other,1968-07-14,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Thai""]}",2023-02-28 10:57:35,2023-03-06 02:13:18
46175,Isha Chahal,ishachahal546@yahoo.com,7181477160,Apple_ID,Female,1979-06-18,2005-06-11,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2021-11-13 16:58:35,2023-01-06 21:45:08
55007,Bhavani Bir,bhavanibir22@outlook.com,8177667038,Other_EMail,Female,1966-02-28,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Mediterranean""]}",2022-09-03 10:05:36,2023-10-16 10:02:04
65082,Maanas Bansal,maanasbansal303@gmail.com,9910042964,Other_EMail,Male,1963-05-18,1983-05-13,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Mediterranean"", ""South Indian""]}",2022-02-17 18:42:35,2022-10-04 16:41:49
22683,Aayush Muni,aayushmuni906@gmail.com,7686136918,GMail_Account,Male,1976-01-25,2004-01-18,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2022-11-26 00:47:42,2025-03-21 22:37:28
18301,George Ratti,georgeratti636@gmail.com,9678831385,Apple_ID,Male,1987-08-26,2016-08-18,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2023-08-03 16:00:53,2025-04-27 09:14:45
6643,Omisha Halder,omishahalder316@outlook.com,9677410086,Other_EMail,Female,1975-12-19,1995-12-14,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Continental"", ""South Indian""]}",2021-02-13 11:04:12,2023-02-13 03:52:33
41189,Rajata Nori,rajatanori413@outlook.com,8476518472,Other_EMail,Female,1980-04-17,1999-04-13,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental""]}",2023-01-26 13:17:15,2024-07-30 01:06:51
4098,Avi Buch,avibuch638@outlook.com,8641386142,GMail_Account,Male,1971-01-18,1995-01-12,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Italian"", ""North Indian"", ""Chinese""]}",2020-08-21 18:30:57,2021-01-23 20:01:53
70646,Naksh Bhatia,nakshbhatia678@hotmail.com,8241018069,Apple_ID,Male,2000-07-13,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Mediterranean""]}",2022-06-11 15:11:26,2024-01-31 10:15:14
52553,Harish Sarma,harishsarma201@outlook.com,7337288583,Apple_ID,Male,2002-05-29,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Mexican""]}",2021-11-12 08:12:59,2023-12-27 05:44:10
14827,Daniel Sule,danielsule665@outlook.com,7983512586,Apple_ID,Other,1976-04-20,1998-04-15,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Italian"", ""Continental"", ""South Indian""]}",2024-04-07 05:17:02,2024-04-30 18:37:22
923,Kai Tandon,kaitandon726@outlook.com,8591792600,Other_EMail,Male,1950-03-30,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Italian"", ""Mediterranean""]}",2021-12-15 17:23:58,2022-03-16 16:06:41
20735,Baljiwan Gopal,baljiwangopal636@gmail.com,7025359208,GMail_Account,Male,1960-09-26,1989-09-19,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-10-31 03:58:21,2024-06-18 18:18:47
75912,Hredhaan Raju,hredhaanraju650@hotmail.com,7491646166,GMail_Account,Male,1976-11-22,1994-11-18,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Chinese""]}",2023-06-09 08:38:25,2025-04-03 10:49:59
4585,Teerth Gopal,teerthgopal728@hotmail.com,8078177263,GMail_Account,Male,1965-02-23,1993-02-16,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Italian"", ""North Indian"", ""Street Food""]}",2023-04-06 09:40:59,2023-12-19 12:14:05
10688,Patrick Balasubramanian,patrickbalasubramanian856@outlook.com,8083205814,Apple_ID,Male,1949-05-25,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""South Indian"", ""Continental""]}",2022-01-05 22:58:40,2022-11-24 23:39:49
9722,Ikshita Saraf,ikshitasaraf302@yahoo.com,7517305716,Other_EMail,Female,1957-09-04,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mediterranean"", ""North Indian"", ""Street Food""]}",2020-05-20 14:12:49,2024-11-15 03:38:50
95469,Harsh Verma,harshverma773@hotmail.com,9485047906,GMail_Account,Male,1963-10-18,1990-10-11,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2020-09-26 00:58:10,2025-01-23 16:45:20
69369,Yashica Cherian,yashicacherian294@yahoo.com,9013499803,Other_EMail,Female,1989-05-05,2010-04-30,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-03-27 06:25:18,2024-09-22 16:48:15
17421,Ranveer Dhawan,ranveerdhawan212@gmail.com,7427225375,GMail_Account,Male,1997-07-23,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Street Food"", ""Italian""]}",2023-09-11 00:26:35,2024-08-16 12:06:49
68010,Ekta Shroff,ektashroff275@outlook.com,9977078014,Other_EMail,Female,1954-09-03,1973-08-29,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-06-03 19:07:03,2025-01-23 04:44:25
5751,Agastya Magar,agastyamagar693@yahoo.com,8032530647,GMail_Account,Male,1985-02-01,2014-01-25,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""North Indian""]}",2021-01-10 20:37:09,2021-10-20 08:37:17
55641,William Deshpande,williamdeshpande193@yahoo.com,7762864266,GMail_Account,Male,1955-12-17,1983-12-10,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""North Indian"", ""Thai"", ""Continental""]}",2021-02-25 19:32:46,2021-12-28 01:14:22
12408,Edhitha Wagle,edhithawagle885@yahoo.com,7704714597,GMail_Account,Female,1991-07-11,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Mediterranean"", ""Japanese"", ""Chinese""]}",2023-08-08 11:16:03,2024-08-16 21:06:58
81861,Frado Cherian,fradocherian185@hotmail.com,7718177928,Other_EMail,Male,1973-05-18,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Street Food""]}",2021-01-05 12:45:26,2021-09-12 11:11:52
54322,Luke Sarma,lukesarma579@hotmail.com,8099523585,Apple_ID,Male,2004-07-29,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Street Food"", ""Chinese"", ""Japanese""]}",2021-02-15 13:27:59,2025-02-07 06:58:57
34282,Kiaan Viswanathan,kiaanviswanathan898@yahoo.com,7279235680,Apple_ID,Male,2002-02-20,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2022-08-06 11:54:29,2023-11-21 09:36:10
14436,Avi Ben,aviben232@outlook.com,7491154161,Apple_ID,Male,1969-09-25,1991-09-20,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2022-10-05 05:09:33,2025-02-07 05:17:41
34437,Karan Chaudhuri,karanchaudhuri811@hotmail.com,7814537648,Other_EMail,Male,1991-03-04,2011-02-27,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2023-04-19 08:31:42,2024-01-30 00:45:28
7597,Fariq Batta,fariqbatta935@yahoo.com,8071492847,GMail_Account,Male,1958-04-27,1976-04-22,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian"", ""Mediterranean"", ""Thai""]}",2021-08-04 11:49:17,2021-10-03 03:11:44
85425,Janaki Rajagopalan,janakirajagopalan895@gmail.com,8884309938,Apple_ID,Female,1964-01-11,1988-01-05,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Street Food""]}",2024-06-03 06:14:07,2024-07-15 21:28:03
46593,Chatura Manda,chaturamanda31@hotmail.com,8789107937,GMail_Account,Male,1981-07-09,2007-07-03,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mexican""]}",2021-10-19 15:18:19,2023-11-13 12:37:52
30496,Saanvi Shenoy,saanvishenoy693@hotmail.com,8446261753,GMail_Account,Female,1953-06-10,1979-06-04,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian""]}",2022-12-10 20:10:31,2024-12-15 13:12:48
46965,Dayamai Wali,dayamaiwali47@yahoo.com,9931048389,Other_EMail,Female,1978-01-06,2006-12-30,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2022-11-22 03:27:19,2023-02-27 04:05:26
39584,Amruta Tandon,amrutatandon337@yahoo.com,9442681176,GMail_Account,Female,1958-05-01,1987-04-24,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Chinese""]}",2020-12-14 07:50:45,2021-04-04 09:06:55
82173,Dipta Srinivasan,diptasrinivasan567@outlook.com,7685347853,Other_EMail,Female,1991-10-14,2018-10-07,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""Italian"", ""North Indian""]}",2022-03-31 11:40:18,2022-04-02 18:08:43
29279,Rohan Yogi,rohanyogi49@outlook.com,8587035874,Apple_ID,Male,1976-06-03,1996-05-29,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2024-01-06 00:23:06,2024-04-20 18:22:56
55920,Girish Boase,girishboase479@gmail.com,9669161592,Apple_ID,Male,1998-05-21,,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Thai"", ""South Indian"", ""North Indian""]}",2020-08-11 05:12:48,2023-03-18 02:57:45
22582,Ryan Tandon,ryantandon52@outlook.com,9619057943,GMail_Account,Male,2003-03-06,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""South Indian"", ""Chinese"", ""Italian""]}",2023-08-04 16:28:27,2024-05-18 07:39:54
2297,Bhavika Chauhan,bhavikachauhan607@outlook.com,8231473373,Apple_ID,Female,1968-06-09,1987-06-05,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2021-09-13 22:18:50,2022-08-27 12:00:41
95844,Brinda Kar,brindakar979@yahoo.com,7636234103,Other_EMail,Female,1954-06-15,1979-06-09,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-10-21 06:57:28,2024-02-13 04:25:37
7488,Lakshit Menon,lakshitmenon169@hotmail.com,9605607623,Other_EMail,Male,2000-05-22,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""South Indian"", ""Italian""]}",2022-04-12 06:07:23,2024-10-30 22:12:13
73342,Ethan Gandhi,ethangandhi364@yahoo.com,8283789945,Apple_ID,Male,1966-04-11,1990-04-05,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2022-03-22 03:29:01,2022-10-27 10:33:14
57411,Ria Vala,riavala107@yahoo.com,8235796136,Other_EMail,Female,1968-03-20,1992-03-14,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2021-03-15 23:11:38,2023-11-26 20:14:17
