MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
6588,150,Kachori,Classic Kachori with a twist.,278.11,Snacks,True,Veg,2024-12-22,2025-01-17
6589,130,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,448.74,Appetizers,True,Veg,2023-01-30,2023-02-14
6590,129,Thandai,Delicious and authentic Thandai.,267.42,Beverages,True,Veg,2025-02-26,2025-03-09
6591,128,Biryani,A must-try Biryani from India.,397.47,Main Course,True,Non-Veg,2023-04-21,2023-05-04
6592,117,Rogan Josh,A must-try Rogan Josh from India.,61.27,Main Course,True,Non-Veg,2024-09-26,2024-10-09
6593,105,Coconut Water,A must-try Coconut Water from India.,267.03,Beverages,True,Veg,2024-08-13,2024-08-29
6594,129,Masala Chai,A popular Indian dish.,190.78,Beverages,True,Veg,2024-04-12,2024-04-12
6595,117,Bhel Puri,Delicious and authentic Bhel Puri.,239.75,Snacks,True,Veg,2023-12-19,2023-12-19
6596,140,Fruit Juice,A popular Indian dish.,389.31,Beverages,True,Veg,2023-05-11,2023-06-03
6597,111,Sev Puri,A must-try Sev Puri from India.,324.55,Snacks,True,Veg,2024-01-11,2024-02-09
6598,109,Lassi,Traditional Indian Lassi with rich flavors.,497.06,Beverages,True,Veg,2025-01-05,2025-02-03
6599,107,Peda,Classic Peda with a twist.,121.39,Desserts,True,Veg,2023-08-07,2023-09-03
6600,136,Butter Chicken,A must-try Butter Chicken from India.,214.43,Main Course,True,Non-Veg,2024-07-19,2024-08-16
6601,133,Seekh Kebab,Classic Seekh Kebab with a twist.,319.56,Appetizers,True,Non-Veg,2023-10-13,2023-11-04
6602,149,Dhokla,Classic Dhokla with a twist.,490.04,Snacks,True,Veg,2023-03-03,2023-03-16
6603,115,Biryani,Classic Biryani with a twist.,185.25,Main Course,True,Non-Veg,2023-08-21,2023-08-25
6604,109,Pani Puri,A must-try Pani Puri from India.,485.55,Snacks,True,Veg,2025-01-12,2025-02-03
6605,121,Coconut Water,Traditional Indian Coconut Water with rich flavors.,336.08,Beverages,True,Veg,2023-09-09,2023-10-01
6606,120,Dal Makhani,Classic Dal Makhani with a twist.,158.01,Main Course,True,Veg,2024-11-15,2024-11-24
6607,142,Sev Puri,Classic Sev Puri with a twist.,69.39,Snacks,True,Veg,2024-01-12,2024-01-25
6608,112,Pakora,Traditional Indian Pakora with rich flavors.,442.54,Snacks,True,Veg,2024-12-04,2024-12-26
6609,149,Jalebi,A must-try Jalebi from India.,349.44,Desserts,True,Veg,2024-06-22,2024-07-17
6610,147,Coconut Water,Delicious and authentic Coconut Water.,99.64,Beverages,True,Veg,2024-12-30,2025-01-28
6611,110,Vada Pav,A popular Indian dish.,123.49,Snacks,True,Veg,2023-11-16,2023-11-16
6612,109,Chicken Tikka,Classic Chicken Tikka with a twist.,72.78,Appetizers,True,Non-Veg,2023-12-25,2024-01-17
6613,114,Paneer Tikka,Delicious and authentic Paneer Tikka.,376.16,Appetizers,True,Veg,2023-01-16,2023-02-13
6614,103,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,280.05,Main Course,True,Veg,2024-11-01,2024-11-09
6615,147,Dabeli,A must-try Dabeli from India.,423.47,Snacks,True,Veg,2023-07-28,2023-08-09
6616,146,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,109.12,Appetizers,True,Non-Veg,2023-07-26,2023-08-25
6617,149,Pav Bhaji,A must-try Pav Bhaji from India.,305.1,Snacks,True,Veg,2023-05-02,2023-05-11
6618,139,Sandesh,Classic Sandesh with a twist.,57.67,Desserts,True,Veg,2023-04-09,2023-04-11
6619,120,Aam Panna,Delicious and authentic Aam Panna.,283.76,Beverages,True,Veg,2024-03-27,2024-04-14
6620,117,Fish Curry,Delicious and authentic Fish Curry.,377.49,Main Course,True,Non-Veg,2023-03-02,2023-03-14
6621,120,Samosa,Classic Samosa with a twist.,380.99,Appetizers,True,Veg,2025-02-20,2025-03-08
6622,128,Sandesh,Classic Sandesh with a twist.,342.69,Desserts,True,Veg,2023-08-21,2023-08-26
6623,128,Fish Curry,Classic Fish Curry with a twist.,464.41,Main Course,True,Non-Veg,2024-12-24,2025-01-17
6624,114,Sev Puri,A popular Indian dish.,394.19,Snacks,True,Veg,2023-04-14,2023-04-20
6625,144,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,392.99,Main Course,True,Veg,2025-02-01,2025-02-15
6626,114,Butter Chicken,Delicious and authentic Butter Chicken.,346.01,Main Course,True,Non-Veg,2024-05-06,2024-05-16
6627,145,Pani Puri,A must-try Pani Puri from India.,268.66,Snacks,True,Veg,2023-10-08,2023-10-21
6628,119,Rasgulla,Delicious and authentic Rasgulla.,397.43,Desserts,True,Veg,2023-07-31,2023-08-08
6629,127,Vada Pav,A must-try Vada Pav from India.,312.25,Snacks,True,Veg,2023-07-29,2023-08-19
6630,145,Fruit Juice,Delicious and authentic Fruit Juice.,202.82,Beverages,True,Veg,2023-07-09,2023-07-17
6631,140,Aam Panna,A must-try Aam Panna from India.,434.4,Beverages,True,Veg,2024-11-12,2024-11-26
6632,115,Falooda,Traditional Indian Falooda with rich flavors.,74.11,Beverages,True,Veg,2024-10-19,2024-10-19
6633,128,Masala Chai,A popular Indian dish.,219.08,Beverages,True,Veg,2023-12-18,2023-12-23
6634,131,Kulfi,Traditional Indian Kulfi with rich flavors.,415.95,Desserts,True,Veg,2023-03-19,2023-04-13
6635,126,Gajar Halwa,Classic Gajar Halwa with a twist.,73.08,Desserts,True,Veg,2023-07-09,2023-07-14
6636,129,Kheer,Delicious and authentic Kheer.,121.97,Desserts,True,Veg,2023-02-03,2023-02-19
6637,132,Butter Chicken,Delicious and authentic Butter Chicken.,454.51,Main Course,True,Non-Veg,2024-12-12,2024-12-24
6638,144,Buttermilk,A must-try Buttermilk from India.,481.72,Beverages,True,Veg,2023-08-26,2023-09-07
6639,117,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,221.67,Appetizers,True,Non-Veg,2023-11-11,2023-11-19
6640,133,Samosa,A must-try Samosa from India.,102.91,Appetizers,True,Veg,2024-08-19,2024-09-15
6641,112,Bhel Puri,A popular Indian dish.,180.57,Snacks,True,Veg,2023-10-07,2023-10-19
6642,118,Gulab Jamun,Classic Gulab Jamun with a twist.,96.95,Desserts,True,Veg,2024-08-19,2024-08-30
6643,113,Gulab Jamun,A must-try Gulab Jamun from India.,177.33,Desserts,True,Veg,2024-11-07,2024-11-26
6644,101,Kulfi,A must-try Kulfi from India.,122.19,Desserts,True,Veg,2023-10-17,2023-11-02
6645,119,Kheer,Classic Kheer with a twist.,98.59,Desserts,True,Veg,2023-06-06,2023-06-24
6646,122,Spring Rolls,Classic Spring Rolls with a twist.,264.27,Appetizers,True,Veg,2023-04-26,2023-05-19
6647,111,Vada Pav,A must-try Vada Pav from India.,163.72,Snacks,True,Veg,2023-02-22,2023-02-26
6648,114,Buttermilk,A popular Indian dish.,51.17,Beverages,True,Veg,2023-09-30,2023-10-04
6649,142,Biryani,Classic Biryani with a twist.,148.19,Main Course,True,Non-Veg,2024-01-03,2024-01-19
6650,103,Peda,A popular Indian dish.,100.6,Desserts,True,Veg,2024-07-07,2024-08-03
6651,118,Cold Coffee,Classic Cold Coffee with a twist.,57.15,Beverages,True,Veg,2023-05-08,2023-05-29
6652,137,Aam Panna,A must-try Aam Panna from India.,423.62,Beverages,True,Veg,2023-02-13,2023-03-09
6653,101,Chole Bhature,A popular Indian dish.,283.79,Main Course,True,Veg,2024-11-06,2024-11-25
6654,126,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,172.06,Main Course,True,Non-Veg,2024-10-07,2024-10-17
6655,111,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,285.06,Main Course,True,Veg,2024-11-22,2024-11-23
6656,139,Bhel Puri,Delicious and authentic Bhel Puri.,171.95,Snacks,True,Veg,2024-06-09,2024-06-27
6657,126,Thandai,Classic Thandai with a twist.,220.31,Beverages,True,Veg,2024-03-30,2024-04-23
6658,136,Falooda,Classic Falooda with a twist.,433.17,Beverages,True,Veg,2023-02-05,2023-03-01
6659,115,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,411.3,Appetizers,True,Veg,2024-05-09,2024-05-22
6660,149,Chicken Wings,Classic Chicken Wings with a twist.,280.47,Appetizers,True,Non-Veg,2024-11-15,2024-12-03
6661,121,Aam Panna,Delicious and authentic Aam Panna.,237.63,Beverages,True,Veg,2023-02-25,2023-02-27
6662,149,Malai Kofta,Classic Malai Kofta with a twist.,127.09,Main Course,True,Veg,2023-06-01,2023-06-25
6663,104,Peda,A popular Indian dish.,120.05,Desserts,True,Veg,2024-02-15,2024-03-10
6664,145,Prawn Skewers,A must-try Prawn Skewers from India.,349.5,Appetizers,True,Non-Veg,2023-01-14,2023-01-24
6665,142,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,312.14,Main Course,True,Non-Veg,2023-06-07,2023-06-09
6666,132,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,335.93,Main Course,True,Veg,2023-07-07,2023-08-03
6667,150,Fish Fry,Delicious and authentic Fish Fry.,273.06,Appetizers,True,Non-Veg,2024-06-19,2024-06-27
6668,123,Biryani,Classic Biryani with a twist.,233.33,Main Course,True,Non-Veg,2023-09-22,2023-09-28
6669,149,Sandesh,Classic Sandesh with a twist.,235.04,Desserts,True,Veg,2023-02-26,2023-03-16
6670,113,Buttermilk,A must-try Buttermilk from India.,312.25,Beverages,True,Veg,2024-11-08,2024-11-08
6671,114,Masala Chai,A must-try Masala Chai from India.,346.0,Beverages,True,Veg,2025-02-01,2025-02-13
6672,146,Fish Curry,Classic Fish Curry with a twist.,198.99,Main Course,True,Non-Veg,2023-12-01,2023-12-11
6673,132,Dhokla,Delicious and authentic Dhokla.,188.57,Snacks,True,Veg,2024-08-21,2024-08-24
6674,107,Hara Bhara Kebab,A popular Indian dish.,436.09,Appetizers,True,Veg,2024-06-17,2024-06-19
6675,141,Biryani,Traditional Indian Biryani with rich flavors.,498.25,Main Course,True,Non-Veg,2023-11-02,2023-11-27
6676,127,Pani Puri,A popular Indian dish.,125.56,Snacks,True,Veg,2025-02-20,2025-03-13
6677,111,Dabeli,Classic Dabeli with a twist.,103.45,Snacks,True,Veg,2025-02-08,2025-03-09
6678,139,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,368.34,Main Course,True,Veg,2023-03-08,2023-03-11
6679,103,Kheer,Delicious and authentic Kheer.,196.32,Desserts,True,Veg,2024-04-12,2024-04-25
6680,117,Kheer,Traditional Indian Kheer with rich flavors.,50.74,Desserts,True,Veg,2023-01-06,2023-01-30
6681,119,Chicken Tikka,Delicious and authentic Chicken Tikka.,89.85,Appetizers,True,Non-Veg,2024-09-19,2024-09-25
6682,145,Kachori,Traditional Indian Kachori with rich flavors.,296.93,Snacks,True,Veg,2025-02-22,2025-03-03
6683,136,Peda,Delicious and authentic Peda.,141.67,Desserts,True,Veg,2023-12-30,2024-01-29
6684,109,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,363.4,Appetizers,True,Veg,2024-03-12,2024-04-05
6685,113,Masala Chai,Delicious and authentic Masala Chai.,306.93,Beverages,True,Veg,2024-10-24,2024-11-20
6686,131,Prawn Skewers,Classic Prawn Skewers with a twist.,253.42,Appetizers,True,Non-Veg,2024-07-30,2024-08-02
6687,123,Pani Puri,Traditional Indian Pani Puri with rich flavors.,93.77,Snacks,True,Veg,2023-06-16,2023-06-19
6688,116,Fish Fry,Delicious and authentic Fish Fry.,412.98,Appetizers,True,Non-Veg,2024-10-07,2024-10-22
6689,124,Prawn Skewers,Classic Prawn Skewers with a twist.,81.13,Appetizers,True,Non-Veg,2024-06-20,2024-06-21
6690,116,Coconut Water,Traditional Indian Coconut Water with rich flavors.,54.93,Beverages,True,Veg,2023-01-31,2023-02-21
6691,128,Falooda,Classic Falooda with a twist.,88.14,Beverages,True,Veg,2025-02-23,2025-03-25
6692,144,Sandesh,A popular Indian dish.,181.69,Desserts,True,Veg,2023-02-25,2023-03-13
6693,101,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,412.66,Main Course,True,Veg,2023-10-02,2023-10-16
6694,101,Malai Kofta,A must-try Malai Kofta from India.,264.52,Main Course,True,Veg,2025-02-13,2025-03-13
6695,128,Pakora,Classic Pakora with a twist.,278.85,Snacks,True,Veg,2025-01-20,2025-02-02
6696,125,Peda,A popular Indian dish.,59.1,Desserts,True,Veg,2023-04-09,2023-04-12
6697,128,Chicken Tikka,A popular Indian dish.,309.87,Appetizers,True,Non-Veg,2024-03-16,2024-04-07
6698,132,Sev Puri,A must-try Sev Puri from India.,187.45,Snacks,True,Veg,2024-01-01,2024-01-05
6699,127,Lassi,A must-try Lassi from India.,99.05,Beverages,True,Veg,2023-01-03,2023-01-11
6700,134,Sev Puri,A must-try Sev Puri from India.,65.37,Snacks,True,Veg,2024-07-08,2024-08-05
6701,110,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,336.52,Appetizers,True,Veg,2024-12-07,2024-12-24
6702,132,Aam Panna,Classic Aam Panna with a twist.,490.99,Beverages,True,Veg,2024-04-06,2024-04-21
6703,120,Vada Pav,A popular Indian dish.,414.14,Snacks,True,Veg,2023-12-06,2023-12-08
6704,138,Kachori,Delicious and authentic Kachori.,457.59,Snacks,True,Veg,2023-12-30,2024-01-05
6705,127,Falooda,A popular Indian dish.,419.07,Beverages,True,Veg,2024-08-19,2024-09-09
6706,148,Kheer,Traditional Indian Kheer with rich flavors.,412.19,Desserts,True,Veg,2023-01-02,2023-01-22
6707,100,Mutton Curry,A popular Indian dish.,411.3,Main Course,True,Non-Veg,2023-10-09,2023-11-03
6708,104,Seekh Kebab,Delicious and authentic Seekh Kebab.,89.76,Appetizers,True,Non-Veg,2023-10-12,2023-10-31
6709,134,Buttermilk,A must-try Buttermilk from India.,479.12,Beverages,True,Veg,2024-10-27,2024-11-10
6710,103,Fruit Juice,Classic Fruit Juice with a twist.,339.12,Beverages,True,Veg,2024-07-19,2024-08-14
6711,145,Prawn Skewers,Delicious and authentic Prawn Skewers.,203.85,Appetizers,True,Non-Veg,2024-11-09,2024-12-06
6712,120,Rogan Josh,Delicious and authentic Rogan Josh.,207.74,Main Course,True,Non-Veg,2024-10-10,2024-11-02
6713,109,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,304.9,Snacks,True,Veg,2024-09-08,2024-09-11
6714,147,Fish Curry,Delicious and authentic Fish Curry.,72.35,Main Course,True,Non-Veg,2024-05-02,2024-05-21
6715,116,Nimbu Pani,A must-try Nimbu Pani from India.,326.82,Beverages,True,Veg,2023-06-05,2023-07-04
6716,122,Chole Bhature,Delicious and authentic Chole Bhature.,78.14,Main Course,True,Veg,2023-10-23,2023-10-23
6717,136,Thandai,A popular Indian dish.,253.48,Beverages,True,Veg,2024-10-03,2024-11-01
6718,124,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,52.54,Appetizers,True,Veg,2023-05-26,2023-06-02
6719,122,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,224.23,Snacks,True,Veg,2024-08-29,2024-09-16
6720,147,Spring Rolls,A must-try Spring Rolls from India.,72.72,Appetizers,True,Veg,2024-06-10,2024-06-18
6721,125,Rasgulla,Delicious and authentic Rasgulla.,436.52,Desserts,True,Veg,2023-03-11,2023-04-02
6722,134,Coconut Water,A must-try Coconut Water from India.,397.62,Beverages,True,Veg,2024-10-15,2024-11-02
6723,130,Bhel Puri,A popular Indian dish.,342.81,Snacks,True,Veg,2023-05-03,2023-05-12
6724,118,Sandesh,Traditional Indian Sandesh with rich flavors.,410.42,Desserts,True,Veg,2024-05-29,2024-05-29
6725,120,Fish Curry,Traditional Indian Fish Curry with rich flavors.,255.04,Main Course,True,Non-Veg,2023-05-23,2023-06-01
6726,123,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,326.42,Appetizers,True,Non-Veg,2023-03-19,2023-04-13
6727,150,Aloo Tikki,Delicious and authentic Aloo Tikki.,457.76,Appetizers,True,Veg,2023-08-31,2023-08-31
6728,125,Vada Pav,Traditional Indian Vada Pav with rich flavors.,141.42,Snacks,True,Veg,2024-06-02,2024-06-17
6729,100,Gulab Jamun,A popular Indian dish.,222.11,Desserts,True,Veg,2023-06-10,2023-06-29
6730,143,Pani Puri,Delicious and authentic Pani Puri.,438.42,Snacks,True,Veg,2024-07-14,2024-08-07
6731,103,Sev Puri,A must-try Sev Puri from India.,132.52,Snacks,True,Veg,2023-02-16,2023-02-26
6732,127,Falooda,A popular Indian dish.,408.39,Beverages,True,Veg,2024-09-03,2024-09-03
6733,128,Rasgulla,Delicious and authentic Rasgulla.,261.6,Desserts,True,Veg,2023-07-08,2023-08-05
6734,100,Peda,A popular Indian dish.,206.69,Desserts,True,Veg,2023-11-18,2023-12-08
6735,105,Sandesh,Delicious and authentic Sandesh.,117.21,Desserts,True,Veg,2024-05-10,2024-05-28
6736,123,Masala Chai,A must-try Masala Chai from India.,145.57,Beverages,True,Veg,2024-09-22,2024-10-09
6737,127,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,272.56,Main Course,True,Non-Veg,2024-01-10,2024-01-21
6738,101,Bhel Puri,Delicious and authentic Bhel Puri.,434.63,Snacks,True,Veg,2023-02-25,2023-03-02
6739,136,Chicken Tikka,Classic Chicken Tikka with a twist.,332.03,Appetizers,True,Non-Veg,2025-01-08,2025-02-04
6740,134,Sandesh,Classic Sandesh with a twist.,120.42,Desserts,True,Veg,2023-07-15,2023-08-13
6741,115,Sev Puri,Traditional Indian Sev Puri with rich flavors.,356.61,Snacks,True,Veg,2024-11-19,2024-12-18
6742,145,Aloo Tikki,Classic Aloo Tikki with a twist.,476.96,Appetizers,True,Veg,2024-06-28,2024-07-12
6743,136,Sev Puri,Classic Sev Puri with a twist.,249.6,Snacks,True,Veg,2024-05-25,2024-06-23
6744,126,Pav Bhaji,A must-try Pav Bhaji from India.,444.39,Snacks,True,Veg,2024-05-26,2024-06-12
6745,137,Mutton Curry,Delicious and authentic Mutton Curry.,350.16,Main Course,True,Non-Veg,2024-02-13,2024-03-01
6746,109,Cold Coffee,A popular Indian dish.,189.98,Beverages,True,Veg,2023-07-12,2023-07-24
6747,120,Dabeli,A must-try Dabeli from India.,107.33,Snacks,True,Veg,2023-09-04,2023-09-21
6748,124,Vada Pav,Classic Vada Pav with a twist.,103.91,Snacks,True,Veg,2024-08-20,2024-09-01
6749,112,Gajar Halwa,Delicious and authentic Gajar Halwa.,396.37,Desserts,True,Veg,2023-08-06,2023-08-07
6750,147,Chole Bhature,Delicious and authentic Chole Bhature.,214.42,Main Course,True,Veg,2023-11-27,2023-12-03
6751,131,Fish Fry,A must-try Fish Fry from India.,453.01,Appetizers,True,Non-Veg,2024-01-16,2024-02-05
6752,126,Aloo Chaat,Classic Aloo Chaat with a twist.,218.47,Snacks,True,Veg,2024-12-12,2025-01-01
6753,102,Masala Chai,A must-try Masala Chai from India.,359.26,Beverages,True,Veg,2024-12-02,2024-12-27
6754,124,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,219.62,Beverages,True,Veg,2024-08-18,2024-09-08
6755,101,Samosa,A popular Indian dish.,315.3,Appetizers,True,Veg,2024-07-01,2024-07-09
6756,105,Chicken Wings,A must-try Chicken Wings from India.,482.79,Appetizers,True,Non-Veg,2023-01-17,2023-02-05
6757,144,Paneer Butter Masala,A popular Indian dish.,182.43,Main Course,True,Veg,2023-10-11,2023-10-14
6758,135,Aam Panna,Classic Aam Panna with a twist.,93.4,Beverages,True,Veg,2023-11-22,2023-11-22
6759,139,Biryani,A popular Indian dish.,477.82,Main Course,True,Non-Veg,2023-12-15,2024-01-04
6760,113,Prawn Skewers,Delicious and authentic Prawn Skewers.,164.06,Appetizers,True,Non-Veg,2023-07-10,2023-07-30
6761,131,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,61.54,Main Course,True,Non-Veg,2024-09-30,2024-10-21
6762,133,Mysore Pak,Classic Mysore Pak with a twist.,463.07,Desserts,True,Veg,2024-03-24,2024-03-24
6763,100,Samosa,A popular Indian dish.,286.03,Appetizers,True,Veg,2024-08-15,2024-08-18
6764,145,Cold Coffee,A popular Indian dish.,145.19,Beverages,True,Veg,2023-02-06,2023-02-07
6765,148,Falooda,A popular Indian dish.,483.0,Beverages,True,Veg,2024-06-30,2024-07-09
6766,138,Rasgulla,Delicious and authentic Rasgulla.,70.87,Desserts,True,Veg,2023-07-04,2023-07-09
6767,110,Cold Coffee,A popular Indian dish.,470.38,Beverages,True,Veg,2023-04-20,2023-05-04
6768,127,Kulfi,Traditional Indian Kulfi with rich flavors.,474.62,Desserts,True,Veg,2024-10-22,2024-11-02
6769,135,Fish Curry,A popular Indian dish.,157.29,Main Course,True,Non-Veg,2025-02-19,2025-02-24
6770,137,Aam Panna,A must-try Aam Panna from India.,230.55,Beverages,True,Veg,2023-09-10,2023-10-01
6771,148,Aam Panna,Delicious and authentic Aam Panna.,385.71,Beverages,True,Veg,2023-09-04,2023-09-12
6772,150,Gajar Halwa,Classic Gajar Halwa with a twist.,417.85,Desserts,True,Veg,2024-09-13,2024-10-12
6773,127,Thandai,A popular Indian dish.,267.2,Beverages,True,Veg,2023-01-26,2023-02-03
6774,140,Coconut Water,A must-try Coconut Water from India.,285.25,Beverages,True,Veg,2024-12-25,2025-01-02
6775,113,Pani Puri,Traditional Indian Pani Puri with rich flavors.,455.03,Snacks,True,Veg,2023-11-21,2023-11-26
6776,108,Fruit Juice,A must-try Fruit Juice from India.,133.87,Beverages,True,Veg,2023-01-12,2023-01-15
6777,112,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,399.52,Main Course,True,Non-Veg,2023-10-06,2023-10-12
6778,104,Aloo Tikki,A must-try Aloo Tikki from India.,363.6,Appetizers,True,Veg,2023-11-03,2023-11-27
6779,102,Butter Chicken,Classic Butter Chicken with a twist.,305.46,Main Course,True,Non-Veg,2024-07-01,2024-07-18
6780,127,Malai Kofta,A must-try Malai Kofta from India.,439.96,Main Course,True,Veg,2023-06-15,2023-07-08
6781,110,Buttermilk,Traditional Indian Buttermilk with rich flavors.,142.96,Beverages,True,Veg,2023-01-25,2023-02-14
6782,145,Dabeli,Classic Dabeli with a twist.,230.37,Snacks,True,Veg,2023-11-21,2023-11-30
6783,111,Gulab Jamun,Delicious and authentic Gulab Jamun.,428.37,Desserts,True,Veg,2023-03-14,2023-04-03
