OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
443528,100195,2859,2021-11-10 20:47:00,75,0,99,174,Delivered,UPI,True,,2021-11-10 20:47:00,2023-03-09 15:33:58
443529,100195,2862,2021-10-18 22:51:00,247,0,59,306,Canceled,UPI,False,,2021-10-18 22:51:00,2024-06-22 00:05:15
443530,100195,2801,2021-07-19 18:14:00,885,0,0,885,Delivered,Cash,False,,2021-07-19 18:14:00,2022-05-22 00:42:28
443531,100196,2789,2021-11-29 20:43:00,610,0,0,610,Delivered,UPI,True,,2021-11-29 20:43:00,2022-10-08 09:28:28
443532,100196,2869,2021-05-20 20:17:00,210,0,71,281,Delivered,UPI,False,,2021-05-20 20:17:00,2024-04-08 01:59:53
443534,100196,2856,2021-06-05 13:50:00,2453,153,0,2300,Returned,UPI,False,SPECIAL_2856,2021-06-05 13:50:00,2021-08-13 20:49:25
443535,100196,2784,2021-09-27 22:11:00,187,0,100,287,Delivered,UPI,False,,2021-09-27 22:11:00,2023-12-17 22:43:34
443536,100197,2914,2021-10-04 21:29:00,249,0,55,304,Delivered,UPI,True,,2021-10-04 21:29:00,2022-09-02 13:37:33
443537,100197,2814,2021-11-11 19:57:00,208,0,54,262,Delivered,UPI,False,,2021-11-11 19:57:00,2025-02-04 15:19:45
443538,100197,2784,2021-12-09 20:59:00,430,0,40,470,Delivered,UPI,False,,2021-12-09 20:59:00,2023-01-08 09:22:25
443539,100197,2799,2021-10-10 22:21:00,64,0,100,164,Delivered,UPI,False,,2021-10-10 22:21:00,2023-08-12 11:14:19
443540,100198,2841,2021-02-18 06:11:00,1405,0,0,1405,Returned,UPI,True,,2021-02-18 06:11:00,2025-03-16 03:05:54
443541,100198,2857,2021-11-12 09:19:00,312,0,78,390,Delivered,UPI,False,,2021-11-12 09:19:00,2022-12-27 08:34:00
443542,100198,2918,2021-04-13 20:09:00,1459,138,0,1321,Delivered,UPI,False,SPECIAL_2918,2021-04-13 20:09:00,2021-06-01 06:30:45
443543,100198,2872,2021-04-10 15:59:00,972,96,0,876,Delivered,Cash,False,WELCOME_2872,2021-04-10 15:59:00,2023-05-05 22:31:42
443544,100199,2857,2021-12-21 07:45:00,554,101,42,495,Canceled,UPI,True,WELCOME_2857,2021-12-21 07:45:00,2022-02-15 12:11:28
443545,100199,2820,2021-09-09 13:03:00,451,0,49,500,Delivered,Cash,False,,2021-09-09 13:03:00,2024-05-14 16:41:05
443546,100199,2898,2021-12-30 14:02:00,2467,0,0,2467,Delivered,DebitCard,False,,2021-12-30 14:02:00,2023-09-13 02:18:52
443547,100199,2845,2021-12-25 19:25:00,285,0,69,354,Delivered,UPI,False,,2021-12-25 19:25:00,2022-09-09 23:11:21
443548,100199,2809,2021-09-21 13:52:00,697,0,0,697,Delivered,UPI,False,,2021-09-21 13:52:00,2024-02-03 07:43:56
443549,100199,2874,2021-12-30 20:52:00,186,0,87,273,Delivered,UPI,False,,2021-12-30 20:52:00,2023-04-02 23:03:27
443550,100200,2805,2021-08-01 08:22:00,314,0,53,367,Delivered,UPI,True,,2021-08-01 08:22:00,2022-12-09 04:19:56
443551,100200,2830,2021-12-14 14:03:00,194,0,95,289,Canceled,UPI,False,,2021-12-14 14:03:00,2024-08-11 01:45:46
443552,100201,2857,2021-08-09 06:17:00,294,0,70,364,Delivered,DebitCard,True,,2021-08-09 06:17:00,2024-07-21 13:42:16
443553,100201,2857,2021-11-22 08:21:00,634,0,0,634,Delivered,Cash,False,,2021-11-22 08:21:00,2022-07-01 06:24:15
443554,100201,2853,2021-12-29 06:05:00,274,0,55,329,Delivered,UPI,False,,2021-12-29 06:05:00,2024-11-16 20:45:45
443555,100201,2780,2021-12-14 12:23:00,434,0,42,476,Canceled,DebitCard,False,,2021-12-14 12:23:00,2022-01-10 06:13:20
443556,100201,2806,2021-12-02 20:08:00,156,0,85,241,Delivered,UPI,False,,2021-12-02 20:08:00,2024-08-11 08:56:57
443557,100202,2775,2021-08-31 15:49:00,159,0,98,257,Delivered,UPI,True,,2021-08-31 15:49:00,2023-06-02 22:14:05
443558,100203,2875,2021-12-31 07:52:00,106,0,86,192,Returned,UPI,True,,2021-12-31 07:52:00,2024-12-27 12:22:50
443559,100203,2916,2021-12-24 21:57:00,95,0,86,181,Delivered,UPI,False,,2021-12-24 21:57:00,2024-10-16 21:47:18
443560,100204,2802,2021-11-29 14:39:00,331,0,55,386,Returned,UPI,True,,2021-11-29 14:39:00,2024-08-03 23:22:58
443561,100204,2809,2021-11-12 12:39:00,80,0,97,177,Delivered,UPI,False,,2021-11-12 12:39:00,2024-01-13 06:58:48
443562,100204,2797,2021-12-09 14:07:00,791,0,0,791,Delivered,Cash,False,,2021-12-09 14:07:00,2024-05-12 00:10:24
443563,100204,2792,2021-12-21 23:54:00,245,0,78,323,Delivered,UPI,False,,2021-12-21 23:54:00,2023-08-08 03:22:19
443564,100205,2800,2021-05-23 22:07:00,827,144,0,683,Canceled,UPI,True,SPECIAL_2800,2021-05-23 22:07:00,2024-07-04 02:00:23
443565,100205,2775,2021-11-01 15:27:00,1383,108,0,1275,Delivered,UPI,False,WELCOME_2775,2021-11-01 15:27:00,2022-07-27 23:03:54
443566,100205,2781,2021-11-30 12:32:00,258,0,80,338,Delivered,Cash,False,,2021-11-30 12:32:00,2024-09-04 21:57:08
443567,100205,2876,2021-11-26 20:17:00,871,98,0,773,Delivered,UPI,False,WELCOME_2876,2021-11-26 20:17:00,2023-08-05 16:24:39
443568,100205,2826,2021-07-19 19:53:00,830,97,0,733,Delivered,UPI,False,WELCOME_2826,2021-07-19 19:53:00,2023-05-03 01:27:17
443569,100205,2872,2021-09-24 12:47:00,214,0,59,273,Delivered,UPI,False,,2021-09-24 12:47:00,2023-10-14 06:21:40
443570,100206,2855,2021-12-29 22:57:00,288,0,70,358,Returned,UPI,True,,2021-12-29 22:57:00,2023-07-10 19:05:13
443571,100206,2819,2021-12-26 17:15:00,706,94,0,612,Delivered,DebitCard,False,WELCOME_2819,2021-12-26 17:15:00,2022-07-22 02:47:16
443572,100207,2803,2021-12-21 12:29:00,189,0,97,286,Delivered,UPI,True,,2021-12-21 12:29:00,2022-03-09 15:48:24
443573,100208,2796,2021-12-19 22:02:00,1694,293,0,1401,Delivered,Cash,True,FESTIVAL_2796,2021-12-19 22:02:00,2023-04-05 19:41:18
443574,100208,2825,2021-12-26 06:20:00,266,0,70,336,Delivered,UPI,False,,2021-12-26 06:20:00,2023-02-28 05:48:30
443575,100209,2817,2021-12-28 13:42:00,319,0,62,381,Delivered,UPI,True,,2021-12-28 13:42:00,2024-11-04 13:28:29
443576,100209,2775,2021-12-18 15:29:00,450,0,36,486,Canceled,Cash,False,,2021-12-18 15:29:00,2023-05-26 04:00:52
443577,100209,2792,2021-12-14 22:12:00,232,0,57,289,Delivered,UPI,False,,2021-12-14 22:12:00,2025-03-15 01:10:07
443578,100209,2848,2021-09-21 23:01:00,90,0,94,184,Failed,UPI,False,,2021-09-21 23:01:00,2022-01-20 18:47:07
443579,100209,2789,2021-12-18 19:47:00,235,0,77,312,Delivered,UPI,False,,2021-12-18 19:47:00,2023-08-13 14:56:40
443580,100209,2794,2021-12-21 16:06:00,187,0,83,270,Delivered,Cash,False,,2021-12-21 16:06:00,2023-07-09 04:37:44
443581,100209,2784,2021-12-31 22:48:00,395,0,73,468,Delivered,UPI,False,,2021-12-31 22:48:00,2022-03-27 17:01:05
443582,100210,2817,2021-12-01 11:46:00,735,0,0,735,Delivered,Cash,True,,2021-12-01 11:46:00,2024-07-18 11:48:57
443583,100210,2899,2021-12-26 20:31:00,336,0,73,409,Canceled,UPI,False,,2021-12-26 20:31:00,2022-04-22 08:04:39
443584,100211,2918,2021-12-01 20:02:00,345,0,63,408,Delivered,UPI,True,,2021-12-01 20:02:00,2023-04-05 11:23:05
443585,100211,2817,2021-12-25 14:42:00,996,0,0,996,Delivered,Cash,False,,2021-12-25 14:42:00,2023-05-02 00:14:38
443586,100212,2865,2021-07-22 11:26:00,645,86,0,559,Returned,UPI,True,UPISAVE_2865,2021-07-22 11:26:00,2024-07-03 10:46:34
443587,100212,2912,2021-06-15 23:45:00,60,0,82,142,Delivered,UPI,False,,2021-06-15 23:45:00,2021-12-17 17:09:39
443588,100212,2818,2021-06-02 17:05:00,457,0,30,487,Delivered,UPI,False,,2021-06-02 17:05:00,2021-08-18 05:01:52
443589,100212,2788,2021-10-31 14:59:00,211,0,75,286,Delivered,UPI,False,,2021-10-31 14:59:00,2024-01-09 11:35:02
443590,100213,2812,2021-12-31 02:40:00,243,0,74,317,Delivered,Cash,True,,2021-12-31 02:40:00,2024-06-20 03:14:47
443591,100214,2792,2021-09-15 22:25:00,264,0,64,328,Delivered,UPI,True,,2021-09-15 22:25:00,2024-06-05 19:13:34
443592,100214,2833,2021-07-22 18:48:00,115,0,88,203,Delivered,Cash,False,,2021-07-22 18:48:00,2024-09-22 19:00:30
443593,100214,2843,2021-12-30 15:11:00,406,0,44,450,Delivered,UPI,False,,2021-12-30 15:11:00,2023-06-16 12:14:42
443594,100214,2862,2021-03-27 20:30:00,395,0,63,458,Returned,UPI,False,,2021-03-27 20:30:00,2021-09-26 14:41:18
443595,100214,2817,2021-06-04 14:10:00,94,0,80,174,Canceled,UPI,False,,2021-06-04 14:10:00,2021-06-22 19:26:45
443596,100214,2809,2021-08-23 12:43:00,847,79,0,768,Delivered,UPI,False,UPISAVE_2809,2021-08-23 12:43:00,2022-09-26 07:35:13
443597,100214,2870,2021-08-01 02:28:00,252,0,51,303,Delivered,UPI,False,,2021-08-01 02:28:00,2022-09-24 14:11:56
443598,100215,2884,2021-09-14 09:13:00,359,0,60,419,Delivered,UPI,True,,2021-09-14 09:13:00,2025-03-16 00:10:14
443599,100215,2903,2021-12-15 17:01:00,261,0,55,316,Delivered,UPI,False,,2021-12-15 17:01:00,2024-08-12 21:00:42
443600,100215,2820,2021-06-26 13:46:00,375,0,57,432,Delivered,UPI,False,,2021-06-26 13:46:00,2022-08-27 22:53:57
443601,100215,2804,2021-09-16 06:34:00,2076,283,0,1793,Delivered,UPI,False,FESTIVAL_2804,2021-09-16 06:34:00,2023-07-08 02:41:48
443602,100216,2791,2021-12-31 23:56:00,116,0,82,198,Delivered,Cash,True,,2021-12-31 23:56:00,2023-12-17 19:00:02
443603,100216,2772,2021-12-26 10:37:00,883,0,0,883,Delivered,UPI,False,,2021-12-26 10:37:00,2024-08-31 03:15:18
443604,100216,2790,2021-12-28 14:06:00,80,0,91,171,Delivered,CreditCard,False,,2021-12-28 14:06:00,2024-05-18 11:04:43
443605,100216,2802,2021-12-30 14:18:00,212,0,60,272,Delivered,UPI,False,,2021-12-30 14:18:00,2025-04-17 21:41:16
443606,100216,2843,2021-12-26 13:26:00,284,0,72,356,Delivered,UPI,False,,2021-12-26 13:26:00,2024-03-06 09:15:28
443607,100216,2792,2021-12-27 20:16:00,1056,163,0,893,Delivered,UPI,False,SPECIAL_2792,2021-12-27 20:16:00,2024-12-04 09:34:12
443608,100216,2808,2021-12-28 02:36:00,91,0,96,187,Delivered,UPI,False,,2021-12-28 02:36:00,2024-10-14 05:47:30
443609,100217,2819,2021-11-12 17:33:00,226,0,80,306,Delivered,Cash,True,,2021-11-12 17:33:00,2023-01-10 15:58:20
443610,100217,2810,2021-08-10 09:28:00,512,0,30,542,Delivered,UPI,False,,2021-08-10 09:28:00,2021-10-22 03:25:52
443611,100217,2777,2021-11-10 21:48:00,221,0,52,273,Delivered,UPI,False,,2021-11-10 21:48:00,2023-01-20 13:20:50
443612,100217,2806,2021-12-13 20:05:00,1317,159,0,1158,Delivered,Cash,False,SPECIAL_2806,2021-12-13 20:05:00,2022-06-10 02:58:01
443613,100217,2797,2021-12-14 13:27:00,847,0,0,847,Delivered,UPI,False,,2021-12-14 13:27:00,2023-05-24 06:56:43
443614,100217,2789,2021-11-08 21:52:00,1033,145,0,888,Delivered,UPI,False,SPECIAL_2789,2021-11-08 21:52:00,2023-12-25 20:29:22
443615,100217,2811,2021-08-18 17:15:00,387,0,59,446,Failed,UPI,False,,2021-08-18 17:15:00,2024-07-29 00:12:34
443616,100218,2900,2021-12-19 10:03:00,450,0,44,494,Failed,CreditCard,True,,2021-12-19 10:03:00,2024-11-18 11:42:56
443617,100218,2881,2021-12-17 18:28:00,416,0,47,463,Delivered,Cash,False,,2021-12-17 18:28:00,2024-08-31 18:16:01
443618,100219,2907,2021-09-20 00:46:00,429,73,37,393,Delivered,Cash,True,FIRSTORDER_2907,2021-09-20 00:46:00,2023-11-09 08:09:53
443619,100219,2865,2021-04-15 13:33:00,720,86,0,634,Canceled,UPI,False,UPISAVE_2865,2021-04-15 13:33:00,2023-08-12 20:55:04
443620,100219,2876,2021-09-02 21:27:00,128,0,86,214,Delivered,UPI,False,,2021-09-02 21:27:00,2024-01-13 04:20:54
443621,100220,2793,2021-10-01 07:49:00,609,0,0,609,Delivered,UPI,True,,2021-10-01 07:49:00,2022-11-19 08:24:17
443622,100220,2781,2021-09-21 14:30:00,140,0,97,237,Delivered,Cash,False,,2021-09-21 14:30:00,2023-07-06 14:52:43
443623,100220,2808,2021-11-15 00:43:00,200,0,66,266,Delivered,UPI,False,,2021-11-15 00:43:00,2022-05-28 05:41:08
443624,100220,2809,2021-10-26 15:31:00,798,79,0,719,Delivered,UPI,False,UPISAVE_2809,2021-10-26 15:31:00,2024-01-05 14:19:37
443625,100221,2869,2021-11-18 20:37:00,532,93,45,484,Delivered,Cash,True,WELCOME_2869,2021-11-18 20:37:00,2023-07-01 04:32:03
443626,100221,2808,2021-12-17 03:06:00,1176,0,0,1176,Delivered,Cash,False,,2021-12-17 03:06:00,2023-01-30 15:53:32
443627,100221,2862,2021-08-20 23:43:00,670,90,0,580,Delivered,Cash,False,WELCOME_2862,2021-08-20 23:43:00,2022-04-08 06:11:01
443628,100221,2813,2021-12-04 20:09:00,511,0,47,558,Delivered,UPI,False,,2021-12-04 20:09:00,2022-12-18 11:57:53
443629,100221,2812,2021-11-25 00:08:00,184,0,87,271,Returned,Cash,False,,2021-11-25 00:08:00,2024-03-25 14:11:44
443630,100221,2812,2021-11-04 02:21:00,311,0,71,382,Delivered,CreditCard,False,,2021-11-04 02:21:00,2022-10-16 06:21:25
443631,100221,2848,2021-03-31 20:21:00,100,0,97,197,Delivered,Cash,False,,2021-03-31 20:21:00,2024-05-20 07:18:49
443632,100221,2900,2021-12-02 06:32:00,533,0,34,567,Returned,UPI,False,,2021-12-02 06:32:00,2024-10-13 04:40:21
443633,100222,2883,2021-09-23 21:36:00,207,0,77,284,Canceled,UPI,True,,2021-09-23 21:36:00,2022-10-01 06:10:10
443634,100223,2830,2021-12-19 14:15:00,196,0,80,276,Delivered,UPI,True,,2021-12-19 14:15:00,2022-03-16 11:24:55
443635,100223,2899,2021-12-08 22:08:00,681,0,0,681,Delivered,DebitCard,False,,2021-12-08 22:08:00,2022-12-30 08:26:30
443636,100223,2837,2021-12-27 20:25:00,184,0,88,272,Delivered,UPI,False,,2021-12-27 20:25:00,2023-12-04 02:59:19
443637,100223,2911,2021-12-07 20:51:00,353,0,67,420,Delivered,UPI,False,,2021-12-07 20:51:00,2024-10-17 16:20:25
443638,100223,2878,2021-12-11 13:15:00,50,0,94,144,Delivered,Cash,False,,2021-12-11 13:15:00,2025-04-16 12:23:01
443639,100223,2863,2021-12-07 19:01:00,286,0,61,347,Delivered,UPI,False,,2021-12-07 19:01:00,2022-10-03 09:10:01
443640,100223,2882,2021-12-27 06:18:00,931,151,0,780,Delivered,Cash,False,SPECIAL_2882,2021-12-27 06:18:00,2022-10-03 03:29:32
443641,100224,2905,2021-11-11 14:39:00,214,0,79,293,Returned,UPI,True,,2021-11-11 14:39:00,2024-09-01 12:51:08
443642,100224,2913,2021-10-23 12:31:00,190,0,90,280,Delivered,UPI,False,,2021-10-23 12:31:00,2021-12-14 09:18:51
443643,100224,2898,2021-11-29 14:06:00,59,0,98,157,Delivered,Cash,False,,2021-11-29 14:06:00,2024-04-11 02:49:51
443644,100225,2843,2021-12-27 14:17:00,284,0,74,358,Delivered,Cash,True,,2021-12-27 14:17:00,2022-11-22 21:53:47
443645,100225,2828,2021-12-25 15:09:00,375,0,57,432,Delivered,UPI,False,,2021-12-25 15:09:00,2022-10-03 04:35:13
443646,100225,2820,2021-09-03 15:44:00,412,0,33,445,Delivered,UPI,False,,2021-09-03 15:44:00,2022-09-04 12:31:09
443647,100225,2813,2021-12-20 20:33:00,1668,186,0,1482,Delivered,UPI,False,WEEKEND_2813,2021-12-20 20:33:00,2024-01-03 01:25:57
443648,100225,2839,2021-12-27 14:10:00,488,0,49,537,Delivered,Cash,False,,2021-12-27 14:10:00,2024-11-01 10:46:36
443649,100225,2877,2021-12-25 16:28:00,209,0,75,284,Delivered,UPI,False,,2021-12-25 16:28:00,2024-04-30 09:55:55
443650,100225,2837,2021-12-13 23:03:00,162,0,81,243,Delivered,Cash,False,,2021-12-13 23:03:00,2024-09-10 22:35:58
443651,100226,2827,2021-12-27 13:02:00,224,0,80,304,Delivered,UPI,True,,2021-12-27 13:02:00,2023-05-17 16:40:52
443652,100226,2866,2021-12-27 17:02:00,608,0,0,608,Delivered,UPI,False,,2021-12-27 17:02:00,2024-09-08 16:36:16
443653,100226,2859,2021-12-27 23:28:00,863,149,0,714,Canceled,UPI,False,SPECIAL_2859,2021-12-27 23:28:00,2022-08-07 03:41:56
443654,100227,2814,2021-12-06 20:23:00,1030,148,0,882,Delivered,Cash,True,SPECIAL_2814,2021-12-06 20:23:00,2023-11-05 23:26:20
443655,100227,2819,2021-11-11 17:33:00,256,0,58,314,Delivered,UPI,False,,2021-11-11 17:33:00,2022-12-22 07:18:04
443656,100228,2812,2021-12-19 02:06:00,363,0,57,420,Failed,UPI,True,,2021-12-19 02:06:00,2022-11-27 23:10:27
443657,100229,2817,2021-12-11 11:21:00,928,211,0,717,Delivered,UPI,True,WEEKEND_2817,2021-12-11 11:21:00,2022-02-26 03:34:33
443658,100229,2798,2021-12-23 22:27:00,673,0,0,673,Delivered,CreditCard,False,,2021-12-23 22:27:00,2024-04-23 22:33:30
443659,100229,2804,2021-12-16 10:51:00,284,0,73,357,Delivered,CreditCard,False,,2021-12-16 10:51:00,2025-03-16 09:13:39
443660,100230,2827,2021-10-07 13:37:00,864,108,0,756,Delivered,UPI,True,WELCOME_2827,2021-10-07 13:37:00,2023-06-10 02:15:42
443661,100230,2812,2021-12-08 04:35:00,186,0,83,269,Delivered,Cash,False,,2021-12-08 04:35:00,2024-02-29 19:55:51
443662,100230,2803,2021-09-30 14:31:00,1242,217,0,1025,Delivered,UPI,False,WEEKEND_2803,2021-09-30 14:31:00,2023-02-27 22:51:04
443663,100231,2878,2021-11-01 14:51:00,256,0,52,308,Delivered,UPI,True,,2021-11-01 14:51:00,2023-03-28 13:57:11
443664,100232,2905,2021-12-13 14:08:00,413,0,35,448,Delivered,Cash,True,,2021-12-13 14:08:00,2025-03-20 05:50:07
443665,100232,2785,2021-12-31 14:53:00,752,109,0,643,Delivered,Cash,False,WELCOME_2785,2021-12-31 14:53:00,2022-02-18 15:32:38
443666,100233,2778,2021-06-03 22:19:00,262,0,79,341,Delivered,UPI,True,,2021-06-03 22:19:00,2021-10-22 19:21:34
443667,100233,2873,2021-12-08 12:10:00,207,0,65,272,Delivered,Cash,False,,2021-12-08 12:10:00,2022-11-01 14:12:07
443668,100233,2857,2021-12-18 08:44:00,358,0,75,433,Delivered,UPI,False,,2021-12-18 08:44:00,2023-04-23 04:58:20
443669,100233,2816,2021-11-11 02:34:00,1293,0,0,1293,Delivered,UPI,False,,2021-11-11 02:34:00,2024-10-12 17:32:56
443670,100233,2863,2021-11-24 22:12:00,696,0,0,696,Delivered,UPI,False,,2021-11-24 22:12:00,2022-06-05 09:32:13
443671,100234,2902,2021-12-28 15:15:00,450,0,49,499,Delivered,UPI,True,,2021-12-28 15:15:00,2024-10-20 12:52:00
443672,100234,2774,2021-08-06 13:23:00,703,0,0,703,Delivered,UPI,False,,2021-08-06 13:23:00,2024-04-25 23:38:13
443673,100234,2786,2021-12-15 12:53:00,168,0,100,268,Canceled,UPI,False,,2021-12-15 12:53:00,2022-02-01 13:10:09
443674,100234,2786,2021-12-17 12:58:00,54,0,88,142,Delivered,UPI,False,,2021-12-17 12:58:00,2025-01-17 03:01:40
443675,100235,2818,2021-10-20 17:43:00,96,0,95,191,Delivered,UPI,True,,2021-10-20 17:43:00,2024-07-14 05:26:19
443676,100235,2831,2021-09-27 11:58:00,155,0,97,252,Delivered,UPI,False,,2021-09-27 11:58:00,2022-09-10 22:09:59
443677,100235,2811,2021-08-24 16:38:00,1535,0,0,1535,Delivered,UPI,False,,2021-08-24 16:38:00,2025-01-28 18:07:01
443678,100236,2842,2021-12-20 06:24:00,333,0,65,398,Delivered,UPI,True,,2021-12-20 06:24:00,2022-01-27 07:47:09
443679,100236,2776,2021-12-31 13:29:00,1048,158,0,890,Returned,Cash,False,SPECIAL_2776,2021-12-31 13:29:00,2024-07-19 10:29:14
443680,100236,2807,2021-12-28 16:55:00,138,0,90,228,Delivered,UPI,False,,2021-12-28 16:55:00,2024-08-26 01:55:06
443681,100236,2810,2021-12-17 06:53:00,238,0,76,314,Delivered,UPI,False,,2021-12-17 06:53:00,2024-05-17 10:44:38
443682,100236,2812,2021-12-20 04:51:00,493,0,43,536,Delivered,UPI,False,,2021-12-20 04:51:00,2023-11-16 03:19:56
443683,100236,2785,2021-12-16 13:46:00,446,0,33,479,Delivered,Cash,False,,2021-12-16 13:46:00,2024-05-03 22:31:49
443684,100236,2797,2021-12-23 14:42:00,179,0,88,267,Delivered,UPI,False,,2021-12-23 14:42:00,2022-05-03 20:02:59
443685,100237,2909,2021-11-14 08:46:00,832,94,0,738,Delivered,UPI,True,WELCOME_2909,2021-11-14 08:46:00,2024-09-06 18:10:59
443686,100237,2773,2021-11-04 04:35:00,1115,107,0,1008,Delivered,UPI,False,WELCOME_2773,2021-11-04 04:35:00,2025-04-13 16:13:22
443687,100237,2777,2021-10-12 20:18:00,363,0,63,426,Delivered,DebitCard,False,,2021-10-12 20:18:00,2021-12-08 19:57:17
443688,100238,2789,2021-11-30 20:16:00,1056,145,0,911,Delivered,Cash,True,SPECIAL_2789,2021-11-30 20:16:00,2022-05-28 23:00:08
443689,100239,2792,2021-12-29 21:48:00,245,0,64,309,Delivered,UPI,True,,2021-12-29 21:48:00,2024-03-31 17:06:46
443690,100239,2898,2021-12-30 12:07:00,1363,298,0,1065,Returned,UPI,False,FESTIVAL_2898,2021-12-30 12:07:00,2022-03-27 01:02:02
443691,100240,2778,2021-11-24 22:00:00,262,0,54,316,Returned,UPI,True,,2021-11-24 22:00:00,2022-09-28 05:02:58
443692,100240,2778,2021-10-21 22:58:00,666,94,0,572,Delivered,UPI,False,WELCOME_2778,2021-10-21 22:58:00,2021-12-12 02:46:27
443693,100241,2872,2021-11-13 13:20:00,749,0,0,749,Delivered,UPI,True,,2021-11-13 13:20:00,2023-11-03 10:03:17
443694,100241,2915,2021-08-06 15:55:00,300,0,57,357,Delivered,UPI,False,,2021-08-06 15:55:00,2021-08-24 14:10:40
443695,100241,2895,2021-12-26 20:19:00,386,0,57,443,Delivered,Cash,False,,2021-12-26 20:19:00,2023-02-04 13:10:26
443696,100241,2846,2021-08-26 19:32:00,210,0,80,290,Delivered,UPI,False,,2021-08-26 19:32:00,2024-07-07 14:20:29
443697,100242,2806,2021-08-09 22:50:00,714,0,0,714,Delivered,CreditCard,True,,2021-08-09 22:50:00,2024-12-05 03:53:24
443698,100243,2861,2021-12-04 22:06:00,420,0,38,458,Delivered,UPI,True,,2021-12-04 22:06:00,2025-01-28 23:51:13
443699,100243,2793,2021-10-30 10:29:00,479,0,40,519,Delivered,DebitCard,False,,2021-10-30 10:29:00,2022-11-06 22:05:57
443700,100243,2781,2021-08-18 11:01:00,1467,96,0,1371,Delivered,Cash,False,WELCOME_2781,2021-08-18 11:01:00,2022-09-06 07:34:13
443701,100243,2879,2021-12-22 22:51:00,783,0,0,783,Canceled,UPI,False,,2021-12-22 22:51:00,2022-10-11 07:59:38
443702,100243,2781,2021-12-26 14:17:00,279,0,55,334,Delivered,Cash,False,,2021-12-26 14:17:00,2022-02-06 10:40:03
443703,100243,2833,2021-12-15 16:48:00,114,0,88,202,Delivered,UPI,False,,2021-12-15 16:48:00,2024-08-07 02:23:23
443704,100243,2778,2021-10-25 22:42:00,582,94,46,534,Returned,Cash,False,WELCOME_2778,2021-10-25 22:42:00,2023-09-08 10:44:36
443705,100244,2865,2021-11-29 11:29:00,430,0,31,461,Delivered,UPI,True,,2021-11-29 11:29:00,2022-06-29 21:57:35
443706,100244,2831,2021-12-29 11:14:00,141,0,84,225,Delivered,UPI,False,,2021-12-29 11:14:00,2022-09-26 11:57:30
443707,100244,2881,2021-12-06 17:16:00,416,0,40,456,Delivered,UPI,False,,2021-12-06 17:16:00,2024-02-25 07:55:33
443708,100244,2913,2021-12-03 15:00:00,114,0,97,211,Delivered,UPI,False,,2021-12-03 15:00:00,2024-09-14 02:10:27
443709,100244,2814,2021-12-29 20:15:00,711,0,0,711,Delivered,DebitCard,False,,2021-12-29 20:15:00,2025-02-08 04:39:31
443710,100245,2803,2021-12-21 15:47:00,193,0,85,278,Returned,UPI,True,,2021-12-21 15:47:00,2022-07-03 15:39:56
443711,100245,2842,2021-11-21 10:18:00,295,0,73,368,Delivered,UPI,False,,2021-11-21 10:18:00,2025-03-14 17:11:37
443712,100245,2889,2021-11-06 18:25:00,63,0,91,154,Returned,UPI,False,,2021-11-06 18:25:00,2022-05-08 02:05:50
443713,100245,2776,2021-12-06 11:00:00,476,0,36,512,Canceled,DebitCard,False,,2021-12-06 11:00:00,2023-09-14 04:14:02
443714,100246,2803,2021-10-29 13:10:00,92,0,96,188,Delivered,UPI,True,,2021-10-29 13:10:00,2024-05-31 12:55:43
443715,100247,2813,2021-12-31 22:14:00,373,0,55,428,Returned,Cash,True,,2021-12-31 22:14:00,2023-09-12 22:31:41
443716,100247,2787,2021-12-27 10:02:00,632,0,0,632,Delivered,UPI,False,,2021-12-27 10:02:00,2023-09-06 23:52:19
443717,100247,2778,2021-12-28 23:15:00,238,0,69,307,Delivered,UPI,False,,2021-12-28 23:15:00,2023-02-27 22:06:06
443718,100247,2800,2021-12-27 19:05:00,536,97,42,481,Delivered,UPI,False,WELCOME_2800,2021-12-27 19:05:00,2023-09-19 22:46:22
443719,100247,2789,2021-12-28 22:41:00,346,0,76,422,Delivered,UPI,False,,2021-12-28 22:41:00,2022-07-10 09:53:43
