AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
201042,100440,4,25.0,Pau Ltd Apartments,Behind Ravi PLC,Hauz Khas,jamnagar,Gujarat,887572,"21.580070127715523,87.30960936765513",False,Work,2021-12-30 06:37:26,2022-06-19 09:34:59
201043,100441,27,9.0,Borah LLC Towers,Opp. Gopal-Taneja,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"24.560818617036908,91.80080989884543",True,Home,2021-08-11 22:13:00,2023-04-18 17:32:39
201044,100441,20,6.0,Lata-Handa Complex,B/h. Rattan-Patla,Mayur Vihar,jamnagar,Gujarat,887572,"23.51185249834589,86.08491628735725",False,Home,2021-08-13 06:07:18,2023-04-19 04:56:57
201045,100442,29,11.0,Bedi Inc Complex,"Near Sarkar, Taneja and Sangha",Saket,jamnagar,Gujarat,887572,"31.090472199746053,77.49526807852529",True,Home,2021-08-20 01:18:38,2023-05-10 22:08:10
201046,100443,36,19.0,Uppal-Dash Residency,B/h. Deshpande Group,Karol Bagh,jamnagar,Gujarat,887572,"30.384643988037347,80.9309534478914",True,Work,2021-11-16 14:09:04,2022-09-21 05:21:15
201047,100443,15,29.0,Ramaswamy and Sons Heights,Beside Gala-Parekh,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"23.26852472702336,74.73187350014054",False,Work,2021-12-16 04:30:14,2022-08-16 05:42:15
201048,100444,43,,Shere-Swaminathan Towers,Beside Krishna-Comar,Greater Kailash,jamnagar,Gujarat,887572,"31.510587158201552,94.53099915298023",True,Other,2021-12-21 09:14:57,2024-06-28 17:57:43
201049,100444,12,27.0,Sahni-Mishra Towers,"Beside Munshi, Varkey and Nigam",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"25.17937322227131,76.72852518266215",False,Home,2021-12-21 06:09:35,2024-03-07 08:05:34
201050,100445,29,33.0,"Keer, Varty and Sule Towers",B/h. Batra LLC,Vasant Kunj,jamnagar,Gujarat,887572,"23.069535718782866,78.10695044999582",True,Other,2021-08-17 23:17:14,2023-08-25 05:43:12
201051,100445,3,14.0,Randhawa PLC Complex,Beside Golla Inc,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"17.296653892459936,91.91704501010118",False,Other,2021-08-27 03:33:01,2021-09-26 15:34:56
201052,100446,33,26.0,De PLC Apartments,"Sandal, Pingle and Ganesan",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"17.595448161106876,97.08603374440801",True,Work,2021-10-14 01:10:19,2023-05-13 22:04:57
201053,100446,43,37.0,Ray Inc Residency,"Opp. Gokhale, Wadhwa and Rattan",Mayur Vihar,jamnagar,Gujarat,887572,"11.84408858625966,81.70199177842879",False,Work,2021-04-23 07:52:56,2023-03-04 02:35:51
201054,100447,28,5.0,"Sarin, Bali and Krish Complex",Beside Purohit PLC,Malviya Nagar,jamnagar,Gujarat,887572,"29.52002404428446,69.5490640619673",True,Work,2021-12-11 11:05:50,
201055,100447,4,26.0,Kashyap Ltd Residency,"Behind Chopra, Dora and Borde",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"36.494993789077164,94.28975155960238",False,Home,2021-12-03 16:22:56,2025-02-19 22:58:03
201056,100448,38,,Gandhi PLC Complex,Behind Bhatti LLC,Connaught Place,jamnagar,Gujarat,887572,"28.048793961552768,84.8778675497193",True,Other,2020-11-19 22:17:18,2023-06-04 10:03:14
201057,100448,32,,Thakur-Viswanathan Residency,Beside Comar-Menon,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"17.82745832950357,93.92590283280767",False,Home,2021-08-06 19:05:30,2024-08-15 08:15:07
201058,100449,30,,"Keer, Keer and Sandhu Apartments",Behind Srivastava Group,Karol Bagh,jamnagar,Gujarat,887572,"32.41286914832435,77.492285885936",True,Work,2021-07-30 22:31:05,
201059,100450,19,,"Narayanan, Nagy and Rana Residency","Kumar, Shroff and Gulati",Greater Kailash,jamnagar,Gujarat,887572,"25.667665422248973,88.312800642681",True,Other,2021-04-25 01:39:47,
201060,100450,6,16.0,"Krish, Loyal and Sane Heights",B/h. Murthy-Mukherjee,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"37.295359270872346,85.87294078034157",False,Home,2021-09-30 20:10:14,
201061,100451,50,27.0,"Gole, Mukherjee and Hari Towers",Near Jayaraman Group,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"25.885380462149243,70.51319342153786",True,Work,2021-02-17 22:10:50,2023-10-07 20:14:02
201062,100451,29,,Radhakrishnan PLC Heights,B/h. Andra-Mitra,Lajpat Nagar,jamnagar,Gujarat,887572,"23.890656664537325,96.06774473735045",False,Work,2021-02-05 12:38:13,
201063,100452,48,16.0,Bhandari Group Apartments,Kohli-Soni,Dwarka,jamnagar,Gujarat,887572,"31.258052046967343,88.50621511202536",True,Other,2021-10-03 07:37:39,
201064,100452,47,27.0,Vaidya-Wagle Towers,Behind Parmer-Nadkarni,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"35.48075226368716,79.7307101473302",False,Work,2021-09-01 21:26:44,2024-09-13 01:43:47
201065,100453,43,,Panchal-Chaudhary Apartments,B/h. Kala Ltd,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"27.239835305578673,85.25609828724386",True,Home,2021-12-15 10:48:56,
201066,100453,42,38.0,Majumdar-Chawla Residency,Bal Inc,Janakpuri,jamnagar,Gujarat,887572,"11.12008572514484,68.74204553218044",False,Work,2021-12-25 20:32:59,2022-06-11 16:24:10
201067,100454,31,,Joshi Inc Complex,Opp. Warrior-Bahri,Karol Bagh,jamnagar,Gujarat,887572,"26.819674255785642,69.91426818773829",True,Home,2021-05-02 11:08:07,
201068,100455,41,34.0,Chand LLC Apartments,Beside Chokshi Ltd,Dwarka,jamnagar,Gujarat,887572,"20.141646057266748,83.79416045306627",True,Other,2021-09-22 02:54:50,2022-12-25 17:05:32
201069,100455,36,,"Palan, Sangha and Saxena Heights","B/h. Gaba, Tara and Prakash",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"23.776058139849233,90.17719186971581",False,Home,2021-10-17 19:24:09,2023-06-01 13:18:07
201070,100456,30,,Pau-Saha Complex,Swaminathan LLC,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"36.60547196489028,95.86274039059306",True,Home,2021-02-07 06:56:59,2022-07-31 05:46:33
201071,100457,41,,Panchal-Lala Apartments,Beside Tandon-Sinha,Janakpuri,jamnagar,Gujarat,887572,"8.463721218340726,95.45304074854553",True,Other,2021-08-19 15:53:27,
201072,100457,39,25.0,"Sharaf, Barad and Sinha Apartments",Opp. More-Keer,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"22.18963742151424,79.88911970206294",False,Home,2021-05-11 23:37:21,2023-11-22 04:46:41
201073,100458,9,16.0,Iyengar PLC Complex,Near Doshi-Konda,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"10.05910273611245,90.32405474273463",True,Home,2021-06-07 11:52:59,2023-01-25 06:34:30
201074,100458,27,,Bhargava Group Heights,B/h. Bhattacharyya-Viswanathan,South Extension,jamnagar,Gujarat,887572,"14.77558730483842,91.62760909895087",False,Work,2021-11-16 16:45:02,2024-06-30 03:13:55
201075,100459,42,,Dhar-Pant Complex,"Mutti, Deshpande and Dubey",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"33.95131240896096,94.39472194140836",True,Home,2021-09-02 08:59:08,
201076,100460,48,,Lata-Barad Residency,B/h. Sura-Padmanabhan,Dwarka,jamnagar,Gujarat,887572,"27.602779772919675,79.37584405755112",True,Work,2021-11-12 14:03:15,2022-11-04 20:17:12
201077,100460,38,,Narasimhan-Solanki Residency,Opp. Sarna-Bali,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"19.035570428225437,68.95566342669994",False,Other,2021-12-13 23:30:27,2023-09-13 09:37:15
201078,100461,29,4.0,Chacko and Sons Residency,"Behind Narula, Magar and Tara",Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"27.35153584050026,81.51493334749311",True,Home,2021-10-04 07:22:49,2023-08-10 14:42:16
201079,100461,19,,"Mital, Dhillon and Mody Heights","Opp. Yadav, Singhal and Gokhale",Mayur Vihar,jamnagar,Gujarat,887572,"30.733769381260878,88.39110034408472",False,Home,2021-12-11 23:57:11,2023-07-27 02:42:58
201080,100462,45,17.0,Sarraf PLC Complex,Near Thaman-Chaudry,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"23.957423295098945,81.25102043746423",True,Work,2021-12-28 13:28:33,2025-04-20 07:08:06
201081,100463,44,,Dayal-Narain Residency,Beside Nori Group,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"28.889242422146623,92.69342431085944",True,Other,2021-12-04 09:48:30,2023-07-09 01:00:42
201082,100463,8,37.0,Mani Ltd Towers,Beside Hora-Parmar,Vasant Kunj,jamnagar,Gujarat,887572,"23.518906265404894,76.59251137011091",False,Other,2021-09-23 13:15:38,2024-07-29 20:18:35
201083,100464,13,15.0,"Pai, Sridhar and Choudhry Towers",Near Amble Inc,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"20.174378949094397,81.93557194511077",True,Other,2021-12-20 11:30:03,2024-10-15 14:22:14
201084,100465,19,9.0,"Palan, Datta and Kohli Heights",Behind Comar PLC,South Extension,Visakhapatnam,Andhra Pradesh,780487,"24.954870365892504,82.5353833867641",True,Other,2021-07-29 22:28:11,2023-03-06 06:35:04
201085,100465,9,17.0,"Sood, Raju and Chada Residency",Behind Loyal-Yogi,Janakpuri,jamnagar,Gujarat,887572,"19.698986412495017,73.43317790026646",False,Work,2021-08-17 02:17:12,2023-03-19 03:43:30
201086,100466,1,26.0,Hayer and Sons Apartments,Beside Brahmbhatt-Ben,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"25.020521824326224,80.35357962028002",True,Home,2021-12-31 10:54:30,2024-04-29 15:39:13
201087,100467,40,39.0,Sachar PLC Residency,Behind Ranganathan PLC,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"29.927318978410305,91.286633828737",True,Other,2021-11-29 06:01:37,2025-01-26 09:15:37
201088,100467,14,36.0,Dhar-Kapoor Towers,Beside Minhas Group,Janakpuri,jamnagar,Gujarat,887572,"23.431222131464974,88.9737993262305",False,Work,2021-12-15 12:30:55,2024-01-10 19:46:13
201089,100468,50,20.0,Vohra PLC Apartments,Opp. Edwin LLC,South Extension,Visakhapatnam,Andhra Pradesh,780487,"23.73560252071816,70.09483118570593",True,Work,2021-11-01 17:05:46,2022-08-28 06:29:59
201090,100468,16,,Rastogi-Kata Residency,Behind Cheema-Bahl,Janakpuri,jamnagar,Gujarat,887572,"30.184241467239723,96.56617758664967",False,Other,2021-07-28 10:56:54,
201091,100469,26,,Kurian-Oommen Apartments,Near Pingle-Kadakia,South Extension,jamnagar,Gujarat,887572,"17.086732615905806,87.32520471622999",True,Other,2021-12-15 14:48:52,2024-11-16 14:53:30
201092,100470,10,5.0,Tella and Sons Heights,Bhakta Ltd,Malviya Nagar,jamnagar,Gujarat,887572,"27.71098136472257,93.05049682791326",True,Work,2021-10-30 02:15:46,2023-04-12 22:30:37
201093,100470,37,,"Chakraborty, Bahri and Morar Heights",Near Barman PLC,Saket,Visakhapatnam,Andhra Pradesh,780487,"14.36045713338492,91.8691072140912",False,Work,2021-04-21 18:40:25,2024-10-23 00:34:07
201094,100471,35,3.0,"Halder, Agrawal and Chhabra Complex",Behind Sen-Wason,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"21.095539203414916,78.04227349219549",True,Other,2021-10-10 21:12:39,2022-05-13 01:44:43
201095,100471,11,9.0,"Bumb, Chand and Rana Heights",Near Uppal LLC,Rohini,jamnagar,Gujarat,887572,"26.53567403192023,88.95396823829365",False,Home,2021-10-11 12:34:09,
201096,100472,15,15.0,Tak Ltd Apartments,"Behind Dugar, Gour and Muni",Rajouri Garden,jamnagar,Gujarat,887572,"22.54679449055437,80.8801765547876",True,Other,2021-01-27 15:28:04,2021-11-14 06:08:48
201097,100473,40,36.0,Lal-Mall Complex,Beside Madan-Kuruvilla,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"35.12891196445096,84.92739273080016",True,Other,2021-12-19 02:56:27,2023-01-06 20:17:19
201098,100474,42,24.0,"Raja, Vora and Gopal Towers",Behind Sarraf Inc,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"34.07692512069616,71.13174805625266",True,Other,2021-05-14 07:46:12,2022-05-24 07:33:55
201099,100475,1,27.0,Goda-Varughese Towers,Near Mody Ltd,Rajouri Garden,jamnagar,Gujarat,887572,"23.764814384087266,85.02691556187733",True,Work,2021-07-10 16:41:54,
201100,100475,49,19.0,"Dave, Memon and Tak Apartments",B/h. Bhakta-Batta,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"31.6257585572436,77.47494583436091",False,Work,2021-10-12 21:11:46,
201101,100476,21,,Butala Group Apartments,Nayak-Thakkar,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"22.479126591130374,86.36310859407948",True,Work,2021-06-24 05:01:46,
201102,100477,32,13.0,Pandit-Sha Residency,Near Wagle and Sons,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"37.324916848122356,78.68141850324896",True,Home,2020-12-18 16:41:24,2024-03-25 23:18:24
201103,100478,49,3.0,"Kade, Palla and Wagle Residency",Dave-Reddy,Rohini,Visakhapatnam,Andhra Pradesh,780487,"32.7331188124627,89.94721963899438",True,Other,2021-07-23 22:57:06,2022-10-16 21:43:59
201104,100478,5,34.0,Deep-Kumer Towers,"Opp. Dhawan, Uppal and Sen",Vasant Kunj,jamnagar,Gujarat,887572,"21.820957931706246,74.12099701997346",False,Other,2021-08-11 11:33:12,
201105,100479,20,,"Dugar, Ray and Kapadia Towers",B/h. Mittal Ltd,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"26.180864536780824,90.96131217952933",True,Work,2021-06-05 02:24:59,2023-12-12 03:56:40
201106,100479,29,35.0,Gopal-Vala Towers,"Opp. Panchal, Lal and Pau",Hauz Khas,jamnagar,Gujarat,887572,"14.984385630519885,96.86300695557459",False,Home,2021-03-14 18:37:45,2021-04-10 17:12:06
201107,100480,27,39.0,Setty-Prabhu Apartments,Beside Kumer-Chowdhury,Malviya Nagar,jamnagar,Gujarat,887572,"9.396188063485514,94.93511304999997",True,Other,2021-11-26 21:25:43,2024-03-09 09:21:51
201108,100480,23,,"Ranganathan, Kohli and Butala Residency",Din-Srinivas,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"33.62523718860609,85.63270525828067",False,Home,2021-01-11 10:35:23,
201109,100481,13,3.0,"Garg, Ben and Halder Complex","Near Ahuja, Oommen and Dhingra",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"31.6077471072772,83.22862346017031",True,Work,2021-12-13 18:45:04,2022-04-06 18:13:54
201110,100481,48,,Nath PLC Apartments,B/h. Patla PLC,Rajouri Garden,jamnagar,Gujarat,887572,"32.78690015968113,76.13933154675473",False,Other,2021-12-12 05:42:07,2022-06-03 01:32:40
201111,100482,43,39.0,Tiwari-Kumer Apartments,"Beside Mangat, Bansal and Sagar",Saket,Visakhapatnam,Andhra Pradesh,780487,"27.28108387860202,92.1469204969577",True,Home,2021-06-01 00:40:15,
201112,100482,1,1.0,Halder-Chopra Heights,B/h. Tata-Prakash,Rajouri Garden,jamnagar,Gujarat,887572,"17.503340490334526,84.1049017074564",False,Home,2021-04-10 10:46:19,2023-11-24 01:28:40
201113,100483,39,35.0,"Parmer, Chahal and Bala Residency",Opp. Sangha-Khalsa,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"31.884739572980457,69.3890154968334",True,Home,2021-09-16 08:09:47,2024-05-10 04:46:03
201114,100484,50,,"Manne, Nadig and Rege Apartments",Opp. Dube PLC,Janakpuri,jamnagar,Gujarat,887572,"19.25500439053689,92.13291860804604",True,Other,2021-10-20 10:53:13,2022-05-10 11:52:26
201115,100484,18,2.0,Walla-Pillay Towers,Behind Roy-Prakash,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"8.76346917171263,79.88423816699103",False,Home,2020-11-05 16:32:04,2023-04-06 16:32:48
201116,100485,6,25.0,Naidu PLC Heights,Mann-Master,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"29.111384242245137,74.59976036959492",True,Home,2021-12-16 23:12:29,2022-09-08 15:48:37
201117,100485,22,9.0,"Shetty, Bedi and Bhatti Residency",Near Shetty-Amble,Rajouri Garden,jamnagar,Gujarat,887572,"13.944305292242174,96.83470117914281",False,Work,2021-11-28 21:39:39,
201118,100486,33,4.0,"Ramanathan, Thaman and Keer Towers",Beside Palan-Bhargava,Saket,jamnagar,Gujarat,887572,"23.163202463233173,96.2494522495281",True,Other,2021-08-13 01:18:27,2023-11-17 15:56:05
201119,100487,39,,"Dara, Kadakia and Handa Apartments",Behind Parekh-Buch,Greater Kailash,jamnagar,Gujarat,887572,"26.36190261770463,84.14130720314519",True,Other,2021-04-02 18:13:45,2023-11-01 16:27:35
201120,100488,19,6.0,Shah Group Apartments,"Opp. Parmer, Bera and Bose",Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"33.39983869333328,72.84715697018139",True,Work,2021-11-18 04:48:14,2025-04-18 17:15:38
201121,100488,7,18.0,Deo-Sethi Complex,B/h. Dey Inc,Janakpuri,jamnagar,Gujarat,887572,"9.773734304405588,73.35391762330963",False,Work,2021-11-10 13:44:55,
201122,100489,8,,Iyer Group Towers,Near Chaudry-Bassi,South Extension,Visakhapatnam,Andhra Pradesh,780487,"37.43049386203884,91.50346705593836",True,Other,2021-12-26 19:55:21,2022-12-31 18:44:34
201123,100489,10,,Bhandari and Sons Residency,Behind Ratta-Buch,Rajouri Garden,jamnagar,Gujarat,887572,"22.1352051660502,68.9001476678341",False,Work,2021-12-19 09:16:01,2022-10-28 10:06:36
201124,100490,46,,Vaidya PLC Towers,Vyas Inc,Greater Kailash,jamnagar,Gujarat,887572,"36.39053536554287,70.31893213133633",True,Other,2021-08-17 16:23:32,2024-06-07 16:30:02
201125,100490,44,13.0,Zachariah LLC Apartments,"Beside Chacko, Khare and Lata",Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"10.254884121170962,79.84596312452393",False,Home,2021-04-04 19:58:17,2021-10-01 06:58:28
201126,100491,22,37.0,Vasa and Sons Heights,"Beside Choudhury, Dixit and Maharaj",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"31.546027316069555,91.65153045440259",True,Work,2021-12-10 09:30:12,
201127,100491,27,,Koshy-Minhas Heights,Tandon-Gara,Hauz Khas,jamnagar,Gujarat,887572,"25.22556616199811,95.04734148889226",False,Work,2021-12-24 10:52:26,
201128,100492,9,5.0,Palan-Sethi Complex,B/h. Bhalla and Sons,Saket,jamnagar,Gujarat,887572,"12.188404376208279,82.57991972535739",True,Other,2021-08-06 08:35:23,2023-09-22 21:40:30
201129,100493,14,34.0,De PLC Towers,Near Bava PLC,Rohini,jamnagar,Gujarat,887572,"35.501289598106936,70.17985446326982",True,Home,2021-10-15 07:52:15,
201130,100494,16,1.0,Sant-Tak Heights,Near Mane LLC,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"29.743273829686146,94.02668864915205",True,Home,2021-12-28 07:02:20,2023-11-29 22:21:48
201131,100494,28,,"Mann, Gaba and Krishnamurthy Apartments",Behind Chawla-Kari,Janakpuri,jamnagar,Gujarat,887572,"25.562835731535735,69.01259372786463",False,Home,2021-04-04 09:46:10,2024-03-29 08:19:53
201132,100495,8,4.0,Kothari Ltd Residency,"Vasa, Ravel and Chada",Saket,Visakhapatnam,Andhra Pradesh,780487,"12.58034192810375,72.56154773991832",True,Other,2021-12-30 21:19:21,
201133,100495,11,30.0,"Narain, Pingle and Jani Heights",Behind Bhatti and Sons,Pitampura,jamnagar,Gujarat,887572,"28.726523162765126,79.16837402509616",False,Home,2021-11-24 16:50:46,2024-08-31 17:31:44
201134,100496,26,,Rajagopalan PLC Complex,Narasimhan LLC,Janakpuri,jamnagar,Gujarat,887572,"20.967183515843296,72.49851882338373",True,Work,2021-08-08 18:44:11,2023-02-18 11:43:03
201135,100497,19,17.0,Soman-Kapur Heights,Bobal Inc,Lajpat Nagar,jamnagar,Gujarat,887572,"36.19312295617324,69.95176752513721",True,Work,2021-02-28 17:08:41,2023-04-19 23:57:42
201136,100497,39,,"Dewan, Dua and Kuruvilla Heights",B/h. Kanda-Bandi,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"23.4028056311938,72.25035588156322",False,Home,2021-12-07 19:43:22,2024-04-11 01:09:56
201137,100498,46,25.0,Saxena LLC Heights,Shan-Doctor,Rohini,jamnagar,Gujarat,887572,"23.85826157459432,76.79088531549493",True,Work,2021-11-23 19:05:46,2022-12-11 18:54:11
201138,100499,26,,Krishnamurthy Ltd Residency,"Behind Hari, Gour and Kara",Hauz Khas,jamnagar,Gujarat,887572,"28.426199445374642,72.96560006306755",True,Work,2021-11-03 18:33:48,2021-12-27 05:58:24
201139,100499,4,27.0,"Batta, Lad and Sankaran Towers","Near Pandey, Nagy and Choudhary",Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"36.709618104243546,80.35950028805264",False,Work,2021-11-24 20:35:21,2022-01-10 22:39:04
201140,100500,35,29.0,Mutti LLC Apartments,"B/h. Chaudhary, Dora and Mukherjee",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"33.619828092292934,73.10421915452419",True,Work,2021-07-28 08:38:31,2022-08-04 16:19:57
201141,100500,26,,"Ramesh, Iyer and Prabhu Residency","B/h. Sama, Narain and Dey",Hauz Khas,jamnagar,Gujarat,887572,"37.433712096782955,79.14851424610825",False,Work,2021-08-30 12:03:16,
201142,100501,13,5.0,"Pau, Keer and Din Towers",Opp. Prakash and Sons,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"29.594402457299864,95.85469565595866",True,Work,2021-07-29 06:25:45,2024-02-17 00:47:51
201143,100501,7,4.0,"Kara, Sarkar and Khurana Heights",Behind Mandal Inc,Pitampura,jamnagar,Gujarat,887572,"25.104783041817555,79.3611318829021",False,Home,2021-10-07 09:44:59,
201144,100502,14,,Dyal-Reddy Heights,B/h. Nadkarni Ltd,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"24.9612947027994,70.31634124115598",True,Work,2021-12-04 19:32:35,2023-11-18 17:02:22
201145,100503,48,7.0,Jani-Sahni Heights,Kohli-Mody,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"22.05211688160091,70.25352647875641",True,Other,2021-11-13 05:21:09,2023-07-24 02:13:38
201146,100503,37,6.0,Balakrishnan-Sheth Complex,Kibe Ltd,Lajpat Nagar,jamnagar,Gujarat,887572,"23.920299285780647,81.11146238546297",False,Other,2021-07-23 19:02:46,2021-10-16 07:18:54
201147,100504,26,28.0,Kumer Ltd Heights,Beside Chana-Mane,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"11.993216015166684,75.41071924054457",True,Work,2021-11-29 12:19:04,2022-09-22 03:09:36
201148,100504,32,,Shukla Group Complex,Beside Tella Inc,Karol Bagh,jamnagar,Gujarat,887572,"24.370607709001682,68.89743958327911",False,Other,2021-06-20 23:07:37,2022-05-25 02:26:14
201149,100505,16,31.0,More-Salvi Towers,Chaudhuri and Sons,Connaught Place,jamnagar,Gujarat,887572,"24.22817780784137,75.67649668511473",True,Home,2021-11-01 06:24:00,2024-05-27 02:57:45
201150,100506,37,,"Narayan, Rajagopalan and Boase Apartments",Behind Madan Inc,Rohini,Visakhapatnam,Andhra Pradesh,780487,"21.02861016597578,75.60611669380773",True,Home,2020-10-30 05:01:04,2021-07-01 08:43:00
201151,100507,45,31.0,Soman-Kurian Residency,"Mall, Lad and Patla",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"14.541732559451866,97.20122208014462",True,Work,2021-02-09 11:55:30,
201152,100508,12,9.0,"Sant, Munshi and Sanghvi Heights",Opp. Rege-Balay,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"13.184876017361379,79.97105733482331",True,Work,2021-10-19 01:24:23,2023-02-03 18:05:09
201153,100509,42,,Badal-Natt Residency,Beside Reddy and Sons,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"35.21862860108396,86.45665718532082",True,Other,2021-04-05 18:57:33,
201154,100509,47,22.0,Dhawan-Dugal Residency,"Near Borah, Kulkarni and Chahal",Dwarka,jamnagar,Gujarat,887572,"15.358315423365735,73.90640334352315",False,Other,2021-02-09 12:15:29,
201155,100510,1,,Kara Group Complex,Opp. Dayal Ltd,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"30.625445143227182,73.70159404046376",True,Work,2021-12-07 23:00:20,
201156,100510,14,32.0,"Subramaniam, Subramanian and Shere Apartments",Behind Borra-Sandal,Lajpat Nagar,jamnagar,Gujarat,887572,"23.73792014987054,94.09402562276632",False,Home,2021-12-10 05:15:05,2022-11-01 03:56:36
201157,100511,22,6.0,"Mital, Balasubramanian and Kalita Heights",B/h. Gera PLC,Greater Kailash,jamnagar,Gujarat,887572,"18.389218048033577,94.30076089766669",True,Home,2021-06-03 02:30:48,2022-03-20 20:07:34
201158,100511,29,37.0,"Tak, Parekh and Samra Complex",Behind Saraf-Kannan,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"14.290793663952742,96.0908214964976",False,Home,2021-04-05 01:52:09,
201159,100512,26,16.0,Krishnan-Ganguly Residency,Chauhan-Mangat,Dwarka,jamnagar,Gujarat,887572,"13.781707613057934,90.35140820479214",True,Other,2021-06-22 16:22:52,2021-07-20 10:22:21
201160,100512,10,32.0,Malhotra Ltd Towers,Beside Dada-Maharaj,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"14.77564275525182,95.5151148602634",False,Work,2021-08-12 07:23:45,2024-12-17 15:10:14
201161,100513,45,26.0,Hora Ltd Towers,"B/h. Nazareth, Srinivasan and Kohli",Greater Kailash,jamnagar,Gujarat,887572,"22.36175991613934,95.12339906592518",True,Work,2021-08-28 17:55:34,
201162,100513,36,16.0,"Cherian, Tank and Bhatia Towers","Near Mammen, Krish and Natt",Rohini,Visakhapatnam,Andhra Pradesh,780487,"26.339390089699663,73.53824624465769",False,Other,2021-11-17 11:48:12,2022-04-29 01:59:58
201163,100514,41,,Dass-Sama Apartments,"Patla, Aurora and Yadav",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"31.49969382491213,77.19394399622267",True,Home,2021-12-12 13:59:51,
201164,100515,18,,Seshadri Inc Towers,Beside Dhar-Dutt,Hauz Khas,jamnagar,Gujarat,887572,"30.551434349352554,83.15599418854697",True,Work,2021-06-08 13:48:00,2025-04-30 14:00:05
201165,100515,9,1.0,"Nazareth, Brar and Sabharwal Towers","Opp. Ganesan, Tandon and Ghosh",Saket,Visakhapatnam,Andhra Pradesh,780487,"33.008873212101214,75.6978980293356",False,Work,2021-09-27 00:28:30,
201166,100516,43,26.0,"Batta, Manne and Zachariah Heights",Beside Patla and Sons,Greater Kailash,jamnagar,Gujarat,887572,"10.472434111353422,85.07846684258554",True,Work,2021-11-14 02:42:31,2021-11-18 11:20:13
201167,100516,32,14.0,"Sodhi, Nadig and Varma Apartments",Behind Soman Inc,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"14.753608756091097,85.46097955782682",False,Other,2021-09-20 00:50:10,2025-04-22 08:45:38
201168,100517,37,18.0,Devan Ltd Complex,"Near Deo, Choudhry and Kara",South Extension,Visakhapatnam,Andhra Pradesh,780487,"25.88326923166013,88.85817582718103",True,Work,2021-11-06 10:09:28,
