OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
794130,443603,344117,2,278,556,5.0,2021-12-26 10:37:00,2024-08-31 03:15:18
794131,443603,344123,1,133,133,5.0,2021-12-26 10:37:00,2024-08-31 03:15:18
794132,443604,344354,1,80,80,5.0,2021-12-28 14:06:00,2024-05-18 11:04:43
794133,443605,344501,1,212,212,5.0,2021-12-30 14:18:00,2025-04-17 21:41:16
794134,443606,345036,1,284,284,4.0,2021-12-26 13:26:00,2024-03-06 09:15:28
794135,443607,344380,1,292,292,5.0,2021-12-27 20:16:00,2024-12-04 09:34:12
794136,443607,344374,2,266,532,5.0,2021-12-27 20:16:00,2024-12-04 09:34:12
794137,443607,344384,1,232,232,2.0,2021-12-27 20:16:00,2024-12-04 09:34:12
794138,443608,344579,1,91,91,5.0,2021-12-28 02:36:00,2024-10-14 05:47:30
794139,443609,344721,2,88,176,5.0,2021-11-12 17:33:00,2023-01-10 15:58:20
794140,443609,344728,1,50,50,1.0,2021-11-12 17:33:00,2023-01-10 15:58:20
794141,443610,344602,1,226,226,4.0,2021-08-10 09:28:00,2021-10-22 03:25:52
794142,443610,344598,2,143,286,3.0,2021-08-10 09:28:00,2021-10-22 03:25:52
794143,443611,344188,1,221,221,5.0,2021-11-10 21:48:00,2023-01-20 13:20:50
794144,443612,344554,1,78,78,1.0,2021-12-13 20:05:00,2022-06-10 02:58:01
794145,443612,344556,3,248,744,5.0,2021-12-13 20:05:00,2022-06-10 02:58:01
794146,443612,344557,1,373,373,5.0,2021-12-13 20:05:00,2022-06-10 02:58:01
794147,443612,344547,2,61,122,2.0,2021-12-13 20:05:00,2022-06-10 02:58:01
794148,443613,344440,2,154,308,5.0,2021-12-14 13:27:00,2023-05-24 06:56:43
794149,443613,344441,1,287,287,3.0,2021-12-14 13:27:00,2023-05-24 06:56:43
794150,443613,344442,1,252,252,5.0,2021-12-14 13:27:00,2023-05-24 06:56:43
794151,443614,344340,1,129,129,3.0,2021-11-08 21:52:00,2023-12-25 20:29:22
794152,443614,344336,2,235,470,4.0,2021-11-08 21:52:00,2023-12-25 20:29:22
794153,443614,344333,1,129,129,4.0,2021-11-08 21:52:00,2023-12-25 20:29:22
794154,443614,344335,1,305,305,5.0,2021-11-08 21:52:00,2023-12-25 20:29:22
794155,443615,344613,1,387,387,,2021-08-18 17:15:00,2024-07-29 00:12:34
794156,443616,345745,2,225,450,,2021-12-19 10:03:00,2024-11-18 11:42:56
794157,443617,345502,2,117,234,5.0,2021-12-17 18:28:00,2024-08-31 18:16:01
794158,443617,345504,2,91,182,4.0,2021-12-17 18:28:00,2024-08-31 18:16:01
794159,443618,345836,3,143,429,2.0,2021-09-20 00:46:00,2023-11-09 08:09:53
794160,443619,345310,2,360,720,,2021-04-15 13:33:00,2023-08-12 20:55:04
794161,443620,345447,1,128,128,5.0,2021-09-02 21:27:00,2024-01-13 04:20:54
794162,443621,344386,1,275,275,3.0,2021-10-01 07:49:00,2022-11-19 08:24:17
794163,443621,344391,1,334,334,4.0,2021-10-01 07:49:00,2022-11-19 08:24:17
794164,443622,344236,1,140,140,5.0,2021-09-21 14:30:00,2023-07-06 14:52:43
794165,443623,344575,1,200,200,5.0,2021-11-15 00:43:00,2022-05-28 05:41:08
794166,443624,344590,3,266,798,3.0,2021-10-26 15:31:00,2024-01-05 14:19:37
794167,443625,345355,1,267,267,3.0,2021-11-18 20:37:00,2023-07-01 04:32:03
794168,443625,345364,1,265,265,4.0,2021-11-18 20:37:00,2023-07-01 04:32:03
794169,443626,344582,2,288,576,1.0,2021-12-17 03:06:00,2023-01-30 15:53:32
794170,443626,344572,1,198,198,4.0,2021-12-17 03:06:00,2023-01-30 15:53:32
794171,443626,344574,2,201,402,4.0,2021-12-17 03:06:00,2023-01-30 15:53:32
794172,443627,345276,1,275,275,5.0,2021-08-20 23:43:00,2022-04-08 06:11:01
794173,443627,345275,1,395,395,1.0,2021-08-20 23:43:00,2022-04-08 06:11:01
794174,443628,344654,1,389,389,5.0,2021-12-04 20:09:00,2022-12-18 11:57:53
794175,443628,344650,1,122,122,5.0,2021-12-04 20:09:00,2022-12-18 11:57:53
794176,443629,344629,2,92,184,,2021-11-25 00:08:00,2024-03-25 14:11:44
794177,443630,344630,2,108,216,5.0,2021-11-04 02:21:00,2022-10-16 06:21:25
794178,443630,344632,1,95,95,4.0,2021-11-04 02:21:00,2022-10-16 06:21:25
794179,443631,345094,1,100,100,2.0,2021-03-31 20:21:00,2024-05-20 07:18:49
794180,443632,345744,1,248,248,,2021-12-02 06:32:00,2024-10-13 04:40:21
794181,443632,345748,1,285,285,,2021-12-02 06:32:00,2024-10-13 04:40:21
794182,443633,345530,3,69,207,,2021-09-23 21:36:00,2022-10-01 06:10:10
794183,443634,344867,2,98,196,5.0,2021-12-19 14:15:00,2022-03-16 11:24:55
794184,443635,345730,1,145,145,5.0,2021-12-08 22:08:00,2022-12-30 08:26:30
794185,443635,345728,1,68,68,5.0,2021-12-08 22:08:00,2022-12-30 08:26:30
794186,443635,345729,2,174,348,1.0,2021-12-08 22:08:00,2022-12-30 08:26:30
794187,443635,345731,1,120,120,5.0,2021-12-08 22:08:00,2022-12-30 08:26:30
794188,443636,344958,1,66,66,3.0,2021-12-27 20:25:00,2023-12-04 02:59:19
794189,443636,344957,2,59,118,3.0,2021-12-27 20:25:00,2023-12-04 02:59:19
794190,443637,345881,1,95,95,4.0,2021-12-07 20:51:00,2024-10-17 16:20:25
794191,443637,345878,1,152,152,5.0,2021-12-07 20:51:00,2024-10-17 16:20:25
794192,443637,345882,2,53,106,4.0,2021-12-07 20:51:00,2024-10-17 16:20:25
794193,443638,345469,1,50,50,5.0,2021-12-11 13:15:00,2025-04-16 12:23:01
794194,443639,345281,1,286,286,5.0,2021-12-07 19:01:00,2022-10-03 09:10:01
794195,443640,345514,3,169,507,5.0,2021-12-27 06:18:00,2022-10-03 03:29:32
794196,443640,345521,2,212,424,3.0,2021-12-27 06:18:00,2022-10-03 03:29:32
794197,443641,345803,2,107,214,,2021-11-11 14:39:00,2024-09-01 12:51:08
794198,443642,345906,1,190,190,5.0,2021-10-23 12:31:00,2021-12-14 09:18:51
794199,443643,345723,1,59,59,5.0,2021-11-29 14:06:00,2024-04-11 02:49:51
794200,443644,345036,1,284,284,1.0,2021-12-27 14:17:00,2022-11-22 21:53:47
794201,443645,344850,1,149,149,5.0,2021-12-25 15:09:00,2022-10-03 04:35:13
794202,443645,344852,1,154,154,1.0,2021-12-25 15:09:00,2022-10-03 04:35:13
794203,443645,344846,1,72,72,5.0,2021-12-25 15:09:00,2022-10-03 04:35:13
794204,443646,344747,1,280,280,5.0,2021-09-03 15:44:00,2022-09-04 12:31:09
794205,443646,344738,1,132,132,4.0,2021-09-03 15:44:00,2022-09-04 12:31:09
794206,443647,344648,1,330,330,4.0,2021-12-20 20:33:00,2024-01-03 01:25:57
794207,443647,344646,3,85,255,5.0,2021-12-20 20:33:00,2024-01-03 01:25:57
794208,443647,344654,2,389,778,5.0,2021-12-20 20:33:00,2024-01-03 01:25:57
794209,443647,344649,1,251,251,4.0,2021-12-20 20:33:00,2024-01-03 01:25:57
794210,443647,344652,1,54,54,4.0,2021-12-20 20:33:00,2024-01-03 01:25:57
794211,443648,344989,1,190,190,3.0,2021-12-27 14:10:00,2024-11-01 10:46:36
794212,443648,344984,1,106,106,4.0,2021-12-27 14:10:00,2024-11-01 10:46:36
794213,443648,344986,1,192,192,5.0,2021-12-27 14:10:00,2024-11-01 10:46:36
794214,443649,345465,1,83,83,4.0,2021-12-25 16:28:00,2024-04-30 09:55:55
794215,443649,345458,1,126,126,5.0,2021-12-25 16:28:00,2024-04-30 09:55:55
794216,443650,344959,2,81,162,5.0,2021-12-13 23:03:00,2024-09-10 22:35:58
794217,443651,344828,1,224,224,4.0,2021-12-27 13:02:00,2023-05-17 16:40:52
794218,443652,345327,1,213,213,5.0,2021-12-27 17:02:00,2024-09-08 16:36:16
794219,443652,345323,1,395,395,4.0,2021-12-27 17:02:00,2024-09-08 16:36:16
794220,443653,345235,1,176,176,,2021-12-27 23:28:00,2022-08-07 03:41:56
794221,443653,345243,3,75,225,,2021-12-27 23:28:00,2022-08-07 03:41:56
794222,443653,345236,2,231,462,,2021-12-27 23:28:00,2022-08-07 03:41:56
794223,443654,344661,2,89,178,2.0,2021-12-06 20:23:00,2023-11-05 23:26:20
794224,443654,344662,3,284,852,3.0,2021-12-06 20:23:00,2023-11-05 23:26:20
794225,443655,344726,1,256,256,2.0,2021-11-11 17:33:00,2022-12-22 07:18:04
794226,443656,344631,3,121,363,,2021-12-19 02:06:00,2022-11-27 23:10:27
794227,443657,344705,3,245,735,5.0,2021-12-11 11:21:00,2022-02-26 03:34:33
794228,443657,344703,1,193,193,5.0,2021-12-11 11:21:00,2022-02-26 03:34:33
794229,443658,344460,1,288,288,5.0,2021-12-23 22:27:00,2024-04-23 22:33:30
794230,443658,344457,1,385,385,5.0,2021-12-23 22:27:00,2024-04-23 22:33:30
794231,443659,344528,1,284,284,4.0,2021-12-16 10:51:00,2025-03-16 09:13:39
794232,443660,344828,1,224,224,4.0,2021-10-07 13:37:00,2023-06-10 02:15:42
794233,443660,344827,2,320,640,4.0,2021-10-07 13:37:00,2023-06-10 02:15:42
794234,443661,344630,1,108,108,5.0,2021-12-08 04:35:00,2024-02-29 19:55:51
794235,443661,344638,1,78,78,4.0,2021-12-08 04:35:00,2024-02-29 19:55:51
794236,443662,344511,3,189,567,3.0,2021-09-30 14:31:00,2023-02-27 22:51:04
794237,443662,344510,1,233,233,5.0,2021-09-30 14:31:00,2023-02-27 22:51:04
794238,443662,344517,2,221,442,4.0,2021-09-30 14:31:00,2023-02-27 22:51:04
794239,443663,345471,1,256,256,3.0,2021-11-01 14:51:00,2023-03-28 13:57:11
794240,443664,345803,1,107,107,5.0,2021-12-13 14:08:00,2025-03-20 05:50:07
794241,443664,345806,1,122,122,4.0,2021-12-13 14:08:00,2025-03-20 05:50:07
794242,443664,345800,1,184,184,3.0,2021-12-13 14:08:00,2025-03-20 05:50:07
794243,443665,344283,2,376,752,5.0,2021-12-31 14:53:00,2022-02-18 15:32:38
794244,443666,344200,1,262,262,5.0,2021-06-03 22:19:00,2021-10-22 19:21:34
794245,443667,345400,1,207,207,4.0,2021-12-08 12:10:00,2022-11-01 14:12:07
794246,443668,345215,1,358,358,3.0,2021-12-18 08:44:00,2023-04-23 04:58:20
794247,443669,344696,1,162,162,1.0,2021-11-11 02:34:00,2024-10-12 17:32:56
794248,443669,344691,1,223,223,5.0,2021-11-11 02:34:00,2024-10-12 17:32:56
794249,443669,344686,1,50,50,4.0,2021-11-11 02:34:00,2024-10-12 17:32:56
794250,443669,344693,2,335,670,5.0,2021-11-11 02:34:00,2024-10-12 17:32:56
794251,443669,344685,1,188,188,5.0,2021-11-11 02:34:00,2024-10-12 17:32:56
794252,443670,345285,1,410,410,4.0,2021-11-24 22:12:00,2022-06-05 09:32:13
794253,443670,345281,1,286,286,5.0,2021-11-24 22:12:00,2022-06-05 09:32:13
794254,443671,345768,2,225,450,4.0,2021-12-28 15:15:00,2024-10-20 12:52:00
794255,443672,344155,3,212,636,2.0,2021-08-06 13:23:00,2024-04-25 23:38:13
794256,443672,344157,1,67,67,2.0,2021-08-06 13:23:00,2024-04-25 23:38:13
794257,443673,344294,3,56,168,,2021-12-15 12:53:00,2022-02-01 13:10:09
794258,443674,344295,1,54,54,5.0,2021-12-17 12:58:00,2025-01-17 03:01:40
794259,443675,344714,1,96,96,5.0,2021-10-20 17:43:00,2024-07-14 05:26:19
794260,443676,344885,1,155,155,5.0,2021-09-27 11:58:00,2022-09-10 22:09:59
794261,443677,344613,1,387,387,5.0,2021-08-24 16:38:00,2025-01-28 18:07:01
794262,443677,344623,1,77,77,4.0,2021-08-24 16:38:00,2025-01-28 18:07:01
794263,443677,344617,3,234,702,5.0,2021-08-24 16:38:00,2025-01-28 18:07:01
794264,443677,344621,1,369,369,4.0,2021-08-24 16:38:00,2025-01-28 18:07:01
794265,443678,345022,1,213,213,5.0,2021-12-20 06:24:00,2022-01-27 07:47:09
794266,443678,345017,1,120,120,3.0,2021-12-20 06:24:00,2022-01-27 07:47:09
794267,443679,344175,2,382,764,,2021-12-31 13:29:00,2024-07-19 10:29:14
794268,443679,344179,1,284,284,,2021-12-31 13:29:00,2024-07-19 10:29:14
794269,443680,344561,1,138,138,4.0,2021-12-28 16:55:00,2024-08-26 01:55:06
794270,443681,344607,1,238,238,4.0,2021-12-17 06:53:00,2024-05-17 10:44:38
794271,443682,344635,2,143,286,1.0,2021-12-20 04:51:00,2023-11-16 03:19:56
794272,443682,344640,1,207,207,5.0,2021-12-20 04:51:00,2023-11-16 03:19:56
794273,443683,344285,2,223,446,5.0,2021-12-16 13:46:00,2024-05-03 22:31:49
794274,443684,344444,1,179,179,5.0,2021-12-23 14:42:00,2022-05-03 20:02:59
794275,443685,345862,1,162,162,5.0,2021-11-14 08:46:00,2024-09-06 18:10:59
794276,443685,345855,2,335,670,3.0,2021-11-14 08:46:00,2024-09-06 18:10:59
794277,443686,344135,3,86,258,4.0,2021-11-04 04:35:00,2025-04-13 16:13:22
794278,443686,344141,1,347,347,4.0,2021-11-04 04:35:00,2025-04-13 16:13:22
794279,443686,344132,2,255,510,4.0,2021-11-04 04:35:00,2025-04-13 16:13:22
794280,443687,344188,1,221,221,4.0,2021-10-12 20:18:00,2021-12-08 19:57:17
794281,443687,344191,1,142,142,5.0,2021-10-12 20:18:00,2021-12-08 19:57:17
794282,443688,344337,2,246,492,2.0,2021-11-30 20:16:00,2022-05-28 23:00:08
794283,443688,344344,2,282,564,5.0,2021-11-30 20:16:00,2022-05-28 23:00:08
794284,443689,344378,1,245,245,4.0,2021-12-29 21:48:00,2024-03-31 17:06:46
794285,443690,345720,2,82,164,,2021-12-30 12:07:00,2022-03-27 01:02:02
794286,443690,345714,2,315,630,,2021-12-30 12:07:00,2022-03-27 01:02:02
794287,443690,345721,1,338,338,,2021-12-30 12:07:00,2022-03-27 01:02:02
794288,443690,345719,1,231,231,,2021-12-30 12:07:00,2022-03-27 01:02:02
794289,443691,344200,1,262,262,,2021-11-24 22:00:00,2022-09-28 05:02:58
794290,443692,344198,3,222,666,5.0,2021-10-21 22:58:00,2021-12-12 02:46:27
794291,443693,345390,1,454,454,5.0,2021-11-13 13:20:00,2023-11-03 10:03:17
794292,443693,345392,1,295,295,5.0,2021-11-13 13:20:00,2023-11-03 10:03:17
794293,443694,345937,1,73,73,1.0,2021-08-06 15:55:00,2021-08-24 14:10:40
794294,443694,345938,1,227,227,5.0,2021-08-06 15:55:00,2021-08-24 14:10:40
794295,443695,345684,1,386,386,2.0,2021-12-26 20:19:00,2023-02-04 13:10:26
794296,443696,345073,2,105,210,2.0,2021-08-26 19:32:00,2024-07-07 14:20:29
794297,443697,344546,2,181,362,5.0,2021-08-09 22:50:00,2024-12-05 03:53:24
794298,443697,344553,1,352,352,5.0,2021-08-09 22:50:00,2024-12-05 03:53:24
794299,443698,345261,1,59,59,4.0,2021-12-04 22:06:00,2025-01-28 23:51:13
794300,443698,345266,1,361,361,1.0,2021-12-04 22:06:00,2025-01-28 23:51:13
794301,443699,344391,1,334,334,5.0,2021-10-30 10:29:00,2022-11-06 22:05:57
794302,443699,344388,1,145,145,5.0,2021-10-30 10:29:00,2022-11-06 22:05:57
794303,443700,344240,2,378,756,3.0,2021-08-18 11:01:00,2022-09-06 07:34:13
794304,443700,344236,2,140,280,5.0,2021-08-18 11:01:00,2022-09-06 07:34:13
794305,443700,344238,1,279,279,5.0,2021-08-18 11:01:00,2022-09-06 07:34:13
794306,443700,344235,2,76,152,4.0,2021-08-18 11:01:00,2022-09-06 07:34:13
794307,443701,345479,1,310,310,,2021-12-22 22:51:00,2022-10-11 07:59:38
794308,443701,345488,1,154,154,,2021-12-22 22:51:00,2022-10-11 07:59:38
794309,443701,345484,1,319,319,,2021-12-22 22:51:00,2022-10-11 07:59:38
794310,443702,344238,1,279,279,4.0,2021-12-26 14:17:00,2022-02-06 10:40:03
794311,443703,344913,1,114,114,4.0,2021-12-15 16:48:00,2024-08-07 02:23:23
794312,443704,344203,1,396,396,,2021-10-25 22:42:00,2023-09-08 10:44:36
794313,443704,344194,2,93,186,,2021-10-25 22:42:00,2023-09-08 10:44:36
794314,443705,345302,1,430,430,5.0,2021-11-29 11:29:00,2022-06-29 21:57:35
794315,443706,344879,1,60,60,5.0,2021-12-29 11:14:00,2022-09-26 11:57:30
794316,443706,344883,1,81,81,5.0,2021-12-29 11:14:00,2022-09-26 11:57:30
794317,443707,345508,1,416,416,4.0,2021-12-06 17:16:00,2024-02-25 07:55:33
794318,443708,345910,1,114,114,1.0,2021-12-03 15:00:00,2024-09-14 02:10:27
794319,443709,344668,3,237,711,5.0,2021-12-29 20:15:00,2025-02-08 04:39:31
794320,443710,344518,1,52,52,,2021-12-21 15:47:00,2022-07-03 15:39:56
794321,443710,344516,1,141,141,,2021-12-21 15:47:00,2022-07-03 15:39:56
794322,443711,345019,1,171,171,4.0,2021-11-21 10:18:00,2025-03-14 17:11:37
794323,443711,345014,2,62,124,5.0,2021-11-21 10:18:00,2025-03-14 17:11:37
794324,443712,345604,1,63,63,,2021-11-06 18:25:00,2022-05-08 02:05:50
794325,443713,344180,2,238,476,,2021-12-06 11:00:00,2023-09-14 04:14:02
794326,443714,344515,1,92,92,3.0,2021-10-29 13:10:00,2024-05-31 12:55:43
794327,443715,344650,1,122,122,,2021-12-31 22:14:00,2023-09-12 22:31:41
794328,443715,344649,1,251,251,,2021-12-31 22:14:00,2023-09-12 22:31:41
794329,443716,344318,2,184,368,3.0,2021-12-27 10:02:00,2023-09-06 23:52:19
794330,443716,344312,2,132,264,4.0,2021-12-27 10:02:00,2023-09-06 23:52:19
794331,443717,344195,2,119,238,4.0,2021-12-28 23:15:00,2023-02-27 22:06:06
794332,443718,344473,2,268,536,3.0,2021-12-27 19:05:00,2023-09-19 22:46:22
794333,443719,344334,1,346,346,4.0,2021-12-28 22:41:00,2022-07-10 09:53:43
794334,443720,344608,1,73,73,2.0,2021-12-31 09:50:00,2025-03-25 03:17:06
794335,443720,344601,2,307,614,1.0,2021-12-31 09:50:00,2025-03-25 03:17:06
794336,443721,344559,1,194,194,5.0,2021-12-28 17:14:00,2022-10-03 16:48:58
794337,443722,344468,1,269,269,1.0,2021-12-30 23:59:00,2023-06-24 12:49:58
794338,443723,344544,3,315,945,4.0,2021-12-23 08:28:00,2024-12-30 15:17:39
794339,443723,344543,1,340,340,5.0,2021-12-23 08:28:00,2024-12-30 15:17:39
794340,443724,345000,1,114,114,1.0,2021-10-09 09:38:00,2023-09-21 16:56:39
794341,443725,345438,1,85,85,5.0,2021-07-18 22:49:00,2022-02-16 15:36:25
794342,443725,345437,3,425,1275,4.0,2021-07-18 22:49:00,2022-02-16 15:36:25
794343,443726,345175,1,263,263,3.0,2021-11-18 18:52:00,2024-03-27 22:36:22
794344,443727,345607,2,259,518,2.0,2021-10-26 17:32:00,2022-05-21 12:38:06
794345,443727,345603,1,297,297,5.0,2021-10-26 17:32:00,2022-05-21 12:38:06
794346,443728,345032,1,129,129,3.0,2021-08-24 12:29:00,2022-02-15 02:18:03
794347,443728,345030,1,67,67,4.0,2021-08-24 12:29:00,2022-02-15 02:18:03
794348,443728,345031,1,185,185,4.0,2021-08-24 12:29:00,2022-02-15 02:18:03
794349,443728,345034,1,50,50,5.0,2021-08-24 12:29:00,2022-02-15 02:18:03
794350,443729,345845,2,294,588,,2021-12-15 07:25:00,2024-06-26 16:57:35
794351,443730,345865,2,122,244,,2021-08-13 06:03:00,2022-05-21 02:59:57
794352,443731,345153,1,120,120,2.0,2021-06-23 09:00:00,2021-12-07 16:17:04
794353,443731,345157,1,200,200,5.0,2021-06-23 09:00:00,2021-12-07 16:17:04
794354,443731,345160,1,68,68,1.0,2021-06-23 09:00:00,2021-12-07 16:17:04
794355,443731,345154,1,100,100,2.0,2021-06-23 09:00:00,2021-12-07 16:17:04
794356,443732,344918,2,230,460,,2021-10-28 22:31:00,2022-05-09 09:58:56
794357,443732,344919,1,350,350,,2021-10-28 22:31:00,2022-05-09 09:58:56
794358,443733,345526,2,293,586,4.0,2021-06-23 21:41:00,2022-11-05 23:13:06
794359,443733,345528,1,178,178,2.0,2021-06-23 21:41:00,2022-11-05 23:13:06
794360,443733,345530,3,69,207,3.0,2021-06-23 21:41:00,2022-11-05 23:13:06
794361,443733,345532,1,146,146,5.0,2021-06-23 21:41:00,2022-11-05 23:13:06
794362,443734,345206,1,129,129,5.0,2021-12-07 10:58:00,2023-10-24 04:50:42
794363,443735,345891,1,224,224,1.0,2021-12-29 21:51:00,2025-01-01 06:20:03
794364,443736,345232,1,201,201,4.0,2021-11-17 20:28:00,2024-10-03 08:30:42
794365,443736,345238,2,287,574,4.0,2021-11-17 20:28:00,2024-10-03 08:30:42
794366,443737,345389,2,97,194,,2021-09-01 12:59:00,2024-02-14 02:38:18
794367,443738,345254,1,137,137,4.0,2021-12-15 22:06:00,2022-10-10 03:19:27
794368,443739,344626,3,211,633,5.0,2021-12-30 16:02:00,2022-03-05 05:14:44
794369,443740,344362,1,50,50,,2021-12-28 20:10:00,2023-01-14 00:51:47
794370,443741,345858,1,209,209,5.0,2021-12-05 08:18:00,2022-07-08 16:28:25
794371,443741,345864,2,54,108,4.0,2021-12-05 08:18:00,2022-07-08 16:28:25
794372,443742,345898,1,257,257,,2021-11-13 22:21:00,2024-07-11 12:57:42
794373,443742,345894,1,128,128,,2021-11-13 22:21:00,2024-07-11 12:57:42
794374,443742,345891,1,224,224,,2021-11-13 22:21:00,2024-07-11 12:57:42
794375,443743,344704,3,94,282,5.0,2021-12-30 14:28:00,2022-06-14 19:26:20
794376,443744,344558,1,105,105,4.0,2021-12-26 16:14:00,2023-06-04 23:21:20
794377,443745,345171,1,326,326,5.0,2021-11-12 18:19:00,2021-12-24 19:00:31
794378,443745,345173,1,182,182,4.0,2021-11-12 18:19:00,2021-12-24 19:00:31
794379,443746,345806,3,122,366,,2021-10-22 14:23:00,2024-04-28 20:32:59
794380,443746,345811,1,82,82,,2021-10-22 14:23:00,2024-04-28 20:32:59
794381,443747,344706,2,180,360,,2021-09-05 12:36:00,2021-11-26 08:49:59
794382,443747,344701,1,189,189,,2021-09-05 12:36:00,2021-11-26 08:49:59
794383,443748,345546,1,194,194,2.0,2021-09-30 09:49:00,2024-02-28 03:37:11
794384,443749,345001,1,157,157,4.0,2021-10-29 07:46:00,2024-08-10 23:49:28
794385,443750,345441,1,116,116,5.0,2021-05-05 20:58:00,2022-10-15 03:49:02
794386,443750,345450,2,106,212,5.0,2021-05-05 20:58:00,2022-10-15 03:49:02
794387,443751,345001,1,157,157,5.0,2021-07-14 06:19:00,2023-09-12 05:18:18
794388,443752,344290,1,331,331,5.0,2021-09-30 13:24:00,2022-12-29 07:04:44
794389,443753,345399,1,139,139,4.0,2021-12-28 13:46:00,2024-04-06 15:49:29
794390,443754,344997,1,51,51,2.0,2021-12-26 06:47:00,2023-04-03 16:06:27
794391,443754,344996,1,211,211,1.0,2021-12-26 06:47:00,2023-04-03 16:06:27
794392,443755,344923,1,399,399,4.0,2021-12-28 22:15:00,2023-03-08 21:37:29
794393,443755,344927,1,282,282,5.0,2021-12-28 22:15:00,2023-03-08 21:37:29
794394,443756,345148,1,286,286,,2021-12-27 09:13:00,2023-02-04 22:01:20
794395,443757,344915,1,147,147,3.0,2021-12-27 17:48:00,2024-01-12 18:36:52
794396,443757,344913,2,114,228,3.0,2021-12-27 17:48:00,2024-01-12 18:36:52
794397,443757,344907,3,173,519,2.0,2021-12-27 17:48:00,2024-01-12 18:36:52
794398,443757,344910,3,295,885,5.0,2021-12-27 17:48:00,2024-01-12 18:36:52
794399,443758,345349,1,115,115,3.0,2021-12-30 01:17:00,2024-07-18 02:25:41
794400,443758,345341,2,173,346,5.0,2021-12-30 01:17:00,2024-07-18 02:25:41
794401,443759,345026,2,297,594,4.0,2021-11-16 13:50:00,2024-07-22 07:54:56
794402,443760,344533,2,339,678,5.0,2021-12-31 10:52:00,2023-08-18 09:44:34
794403,443761,345290,1,462,462,5.0,2021-12-16 23:54:00,2023-04-09 08:54:35
794404,443762,344321,1,96,96,4.0,2021-01-31 13:55:00,2024-05-27 20:15:10
794405,443763,344685,2,188,376,5.0,2021-08-18 03:35:00,2022-08-15 07:30:08
794406,443763,344695,1,107,107,4.0,2021-08-18 03:35:00,2022-08-15 07:30:08
794407,443764,344527,2,201,402,3.0,2021-12-30 06:16:00,2022-03-04 14:04:45
794408,443765,344707,1,343,343,1.0,2021-09-29 12:17:00,2024-01-05 15:58:14
794409,443766,344496,2,288,576,5.0,2021-10-24 17:58:00,2022-07-25 07:09:05
794410,443766,344489,2,268,536,3.0,2021-10-24 17:58:00,2022-07-25 07:09:05
794411,443767,344565,2,103,206,4.0,2021-10-29 17:59:00,2024-02-08 18:18:16
794412,443767,344568,1,78,78,2.0,2021-10-29 17:59:00,2024-02-08 18:18:16
794413,443768,344582,1,288,288,1.0,2021-12-11 02:23:00,2023-06-30 23:00:57
794414,443768,344572,1,198,198,5.0,2021-12-11 02:23:00,2023-06-30 23:00:57
794415,443768,344578,1,180,180,3.0,2021-12-11 02:23:00,2023-06-30 23:00:57
794416,443768,344580,2,385,770,3.0,2021-12-11 02:23:00,2023-06-30 23:00:57
794417,443769,344820,1,79,79,3.0,2021-06-30 22:55:00,2021-09-30 09:20:40
794418,443770,345247,1,272,272,2.0,2021-11-12 21:29:00,2023-09-03 03:45:46
794419,443770,345252,3,215,645,1.0,2021-11-12 21:29:00,2023-09-03 03:45:46
794420,443771,345728,3,68,204,2.0,2021-10-30 19:24:00,2024-06-16 18:04:21
794421,443771,345731,1,120,120,5.0,2021-10-30 19:24:00,2024-06-16 18:04:21
794422,443771,345734,1,191,191,5.0,2021-10-30 19:24:00,2024-06-16 18:04:21
794423,443772,345385,2,145,290,4.0,2021-11-01 20:25:00,2022-02-28 20:46:17
