DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
392434,443702,5018,Delivered,30,21.0,200719,2021-12-26 14:38:00,2021-12-26 14:17:00,2022-02-06 10:40:03
392435,443703,5181,Delivered,46,49.0,200720,2021-12-15 17:37:00,2021-12-15 16:48:00,2024-08-07 02:23:23
392436,443704,4981,Returned,23,28.0,200719,2021-10-25 23:10:00,2021-10-25 22:42:00,2023-09-08 10:44:36
392437,443705,5164,Delivered,31,50.0,200721,2021-11-29 12:19:00,2021-11-29 11:29:00,2022-06-29 21:57:35
392438,443706,5118,Delivered,22,34.0,200721,2021-12-29 11:48:00,2021-12-29 11:14:00,2022-09-26 11:57:30
392439,443707,5209,Delivered,18,16.0,200721,2021-12-06 17:32:00,2021-12-06 17:16:00,2024-02-25 07:55:33
392440,443708,5212,Delivered,42,39.0,200721,2021-12-03 15:39:00,2021-12-03 15:00:00,2024-09-14 02:10:27
392441,443709,5014,Delivered,30,38.0,200722,2021-12-29 20:53:00,2021-12-29 20:15:00,2025-02-08 04:39:31
392442,443710,5087,Returned,44,71.0,200723,2021-12-21 16:58:00,2021-12-21 15:47:00,2022-07-03 15:39:56
392443,443711,5178,Delivered,54,46.0,200724,2021-11-21 11:04:00,2021-11-21 10:18:00,2025-03-14 17:11:37
392444,443712,5219,Returned,31,22.0,200724,2021-11-06 18:47:00,2021-11-06 18:25:00,2022-05-08 02:05:50
392445,443714,5086,Delivered,22,12.0,200725,2021-10-29 13:22:00,2021-10-29 13:10:00,2024-05-31 12:55:43
392446,443715,5009,Returned,44,36.0,200726,2021-12-31 22:50:00,2021-12-31 22:14:00,2023-09-12 22:31:41
392447,443716,4974,Delivered,53,43.0,200726,2021-12-27 10:45:00,2021-12-27 10:02:00,2023-09-06 23:52:19
392448,443717,5066,Delivered,31,39.0,200726,2021-12-28 23:54:00,2021-12-28 23:15:00,2023-02-27 22:06:06
392449,443718,5030,Delivered,49,50.0,200726,2021-12-27 19:55:00,2021-12-27 19:05:00,2023-09-19 22:46:22
392450,443719,5022,Delivered,21,35.0,200726,2021-12-28 23:16:00,2021-12-28 22:41:00,2022-07-10 09:53:43
392451,443720,4969,Delivered,18,24.0,200726,2021-12-31 10:14:00,2021-12-31 09:50:00,2025-03-25 03:17:06
392452,443721,5092,Delivered,40,45.0,200726,2021-12-28 17:59:00,2021-12-28 17:14:00,2022-10-03 16:48:58
392453,443722,4993,Delivered,55,55.0,200726,2021-12-31 00:54:00,2021-12-30 23:59:00,2023-06-24 12:49:58
392454,443723,5046,Delivered,36,45.0,200728,2021-12-23 09:13:00,2021-12-23 08:28:00,2024-12-30 15:17:39
392455,443724,5209,Delivered,38,46.0,200729,2021-10-09 10:24:00,2021-10-09 09:38:00,2023-09-21 16:56:39
392456,443725,5210,Delivered,38,35.0,200729,2021-07-18 23:24:00,2021-07-18 22:49:00,2022-02-16 15:36:25
392457,443726,5196,Delivered,16,20.0,200729,2021-11-18 19:12:00,2021-11-18 18:52:00,2024-03-27 22:36:22
392458,443727,5146,Delivered,29,36.0,200729,2021-10-26 18:08:00,2021-10-26 17:32:00,2022-05-21 12:38:06
392459,443728,5181,Delivered,44,50.0,200729,2021-08-24 13:19:00,2021-08-24 12:29:00,2022-02-15 02:18:03
392460,443730,5157,Failed,52,,200729,,2021-08-13 06:03:00,2022-05-21 02:59:57
392461,443731,5170,Delivered,32,29.0,200730,2021-06-23 09:29:00,2021-06-23 09:00:00,2021-12-07 16:17:04
392462,443732,5152,Returned,53,44.0,200730,2021-10-28 23:15:00,2021-10-28 22:31:00,2022-05-09 09:58:56
392463,443733,5144,Delivered,16,26.0,200730,2021-06-23 22:07:00,2021-06-23 21:41:00,2022-11-05 23:13:06
392464,443734,5181,Delivered,54,64.0,200730,2021-12-07 12:02:00,2021-12-07 10:58:00,2023-10-24 04:50:42
392465,443735,5129,Delivered,55,48.0,200730,2021-12-29 22:39:00,2021-12-29 21:51:00,2025-01-01 06:20:03
392466,443736,5126,Delivered,45,54.0,200730,2021-11-17 21:22:00,2021-11-17 20:28:00,2024-10-03 08:30:42
392467,443738,5181,Delivered,49,56.0,200730,2021-12-15 23:02:00,2021-12-15 22:06:00,2022-10-10 03:19:27
392468,443739,5076,Delivered,25,18.0,200732,2021-12-30 16:20:00,2021-12-30 16:02:00,2022-03-05 05:14:44
392469,443740,5004,Failed,17,,200732,,2021-12-28 20:10:00,2023-01-14 00:51:47
392470,443741,5110,Delivered,49,50.0,200731,2021-12-05 09:08:00,2021-12-05 08:18:00,2022-07-08 16:28:25
392471,443743,5067,Delivered,35,39.0,200732,2021-12-30 15:07:00,2021-12-30 14:28:00,2022-06-14 19:26:20
392472,443744,4988,Delivered,31,35.0,200732,2021-12-26 16:49:00,2021-12-26 16:14:00,2023-06-04 23:21:20
392473,443745,5196,Delivered,31,30.0,200731,2021-11-12 18:49:00,2021-11-12 18:19:00,2021-12-24 19:00:31
392474,443746,5127,Returned,49,65.0,200734,2021-10-22 15:28:00,2021-10-22 14:23:00,2024-04-28 20:32:59
392475,443747,5100,Returned,44,34.0,200733,2021-09-05 13:10:00,2021-09-05 12:36:00,2021-11-26 08:49:59
392476,443748,5156,Delivered,16,11.0,200734,2021-09-30 10:00:00,2021-09-30 09:49:00,2024-02-28 03:37:11
392477,443749,5208,Delivered,44,66.0,200734,2021-10-29 08:52:00,2021-10-29 07:46:00,2024-08-10 23:49:28
392478,443750,5194,Delivered,31,56.0,200734,2021-05-05 21:54:00,2021-05-05 20:58:00,2022-10-15 03:49:02
392479,443751,5138,Delivered,27,26.0,200734,2021-07-14 06:45:00,2021-07-14 06:19:00,2023-09-12 05:18:18
392480,443752,5018,Delivered,33,24.0,200733,2021-09-30 13:48:00,2021-09-30 13:24:00,2022-12-29 07:04:44
392481,443753,5173,Delivered,42,35.0,200735,2021-12-28 14:21:00,2021-12-28 13:46:00,2024-04-06 15:49:29
392482,443754,5159,Delivered,23,18.0,200735,2021-12-26 07:05:00,2021-12-26 06:47:00,2023-04-03 16:06:27
392483,443755,5177,Delivered,21,18.0,200735,2021-12-28 22:33:00,2021-12-28 22:15:00,2023-03-08 21:37:29
392484,443756,5199,Returned,24,41.0,200735,2021-12-27 09:54:00,2021-12-27 09:13:00,2023-02-04 22:01:20
392485,443757,5106,Delivered,27,22.0,200735,2021-12-27 18:10:00,2021-12-27 17:48:00,2024-01-12 18:36:52
392486,443758,5146,Delivered,25,16.0,200735,2021-12-30 01:33:00,2021-12-30 01:17:00,2024-07-18 02:25:41
392487,443759,5126,Delivered,26,22.0,200736,2021-11-16 14:12:00,2021-11-16 13:50:00,2024-07-22 07:54:56
392488,443760,5081,Delivered,30,31.0,200737,2021-12-31 11:23:00,2021-12-31 10:52:00,2023-08-18 09:44:34
392489,443761,5226,Delivered,18,14.0,200736,2021-12-17 00:08:00,2021-12-16 23:54:00,2023-04-09 08:54:35
392490,443762,5037,Delivered,55,55.0,200738,2021-01-31 14:50:00,2021-01-31 13:55:00,2024-05-27 20:15:10
392491,443763,5069,Delivered,49,58.0,200738,2021-08-18 04:33:00,2021-08-18 03:35:00,2022-08-15 07:30:08
392492,443764,4996,Delivered,42,44.0,200738,2021-12-30 07:00:00,2021-12-30 06:16:00,2022-03-04 14:04:45
392493,443765,4976,Delivered,25,31.0,200738,2021-09-29 12:48:00,2021-09-29 12:17:00,2024-01-05 15:58:14
392494,443766,5101,Delivered,16,12.0,200739,2021-10-24 18:10:00,2021-10-24 17:58:00,2022-07-25 07:09:05
392495,443767,5056,Delivered,29,30.0,200739,2021-10-29 18:29:00,2021-10-29 17:59:00,2024-02-08 18:18:16
392496,443768,5057,Delivered,35,35.0,200741,2021-12-11 02:58:00,2021-12-11 02:23:00,2023-06-30 23:00:57
392497,443769,5209,Delivered,44,41.0,200742,2021-06-30 23:36:00,2021-06-30 22:55:00,2021-09-30 09:20:40
392498,443770,5207,Delivered,20,22.0,200742,2021-11-12 21:51:00,2021-11-12 21:29:00,2023-09-03 03:45:46
392499,443771,5153,Delivered,43,34.0,200743,2021-10-30 19:58:00,2021-10-30 19:24:00,2024-06-16 18:04:21
392500,443772,5217,Delivered,40,38.0,200743,2021-11-01 21:03:00,2021-11-01 20:25:00,2022-02-28 20:46:17
392501,443773,5083,Delivered,15,25.0,200745,2021-04-06 14:13:00,2021-04-06 13:48:00,2023-09-17 23:45:37
392502,443774,5146,Delivered,21,21.0,200744,2021-08-02 21:46:00,2021-08-02 21:25:00,2022-10-06 12:06:23
392503,443775,5192,Delivered,44,51.0,200744,2021-06-09 22:51:00,2021-06-09 22:00:00,2023-05-29 21:50:20
392504,443776,5155,Returned,42,35.0,200744,2021-10-20 09:17:00,2021-10-20 08:42:00,2022-07-10 00:35:47
392505,443777,5014,Delivered,38,53.0,200746,2021-12-27 14:24:00,2021-12-27 13:31:00,2024-01-11 19:01:39
392506,443778,5004,Delivered,36,39.0,200746,2021-12-26 02:17:00,2021-12-26 01:38:00,2023-02-02 06:53:33
392507,443779,5027,Delivered,41,67.0,200746,2021-12-28 18:49:00,2021-12-28 17:42:00,2022-12-13 20:29:53
392508,443780,4996,Delivered,43,34.0,200746,2021-12-28 20:20:00,2021-12-28 19:46:00,2023-06-30 23:40:14
392509,443781,5039,Returned,15,13.0,200746,2021-12-28 03:38:00,2021-12-28 03:25:00,2023-08-24 09:50:51
392510,443782,5020,Delivered,15,22.0,200746,2021-12-29 10:31:00,2021-12-29 10:09:00,2022-08-07 23:44:40
392511,443784,5025,Delivered,41,50.0,200747,2021-09-20 21:11:00,2021-09-20 20:21:00,2024-04-03 14:14:15
392512,443785,5000,Returned,42,36.0,200747,2021-07-14 13:00:00,2021-07-14 12:24:00,2024-09-26 03:11:43
392513,443786,5138,Delivered,34,25.0,200748,2021-04-30 21:07:00,2021-04-30 20:42:00,2021-10-29 20:21:42
392514,443788,5092,Delivered,45,63.0,200750,2021-11-26 18:07:00,2021-11-26 17:04:00,2024-08-31 21:39:55
392515,443789,5061,Delivered,53,47.0,200751,2021-12-29 17:22:00,2021-12-29 16:35:00,2024-12-10 10:48:19
392516,443790,4988,Delivered,50,60.0,200751,2021-12-27 14:49:00,2021-12-27 13:49:00,2024-05-31 15:40:29
392517,443791,5028,Returned,27,52.0,200751,2021-12-26 20:00:00,2021-12-26 19:08:00,2022-09-28 01:55:08
392518,443792,4973,Delivered,26,32.0,200751,2021-12-21 07:32:00,2021-12-21 07:00:00,2022-06-27 09:20:54
392519,443793,5026,Delivered,35,43.0,200751,2021-12-31 21:24:00,2021-12-31 20:41:00,2024-01-18 04:37:46
392520,443794,5024,Returned,39,48.0,200751,2021-12-26 23:30:00,2021-12-26 22:42:00,2022-11-20 09:30:14
392521,443795,4999,Delivered,51,51.0,200751,2021-12-22 13:39:00,2021-12-22 12:48:00,2021-12-24 16:41:01
392522,443796,5118,Delivered,46,54.0,200752,2021-11-08 23:24:00,2021-11-08 22:30:00,2021-12-21 23:50:21
392523,443797,5081,Delivered,29,29.0,200753,2021-09-13 06:32:00,2021-09-13 06:03:00,2023-02-11 05:59:29
392524,443798,5051,Delivered,51,46.0,200753,2021-08-20 15:19:00,2021-08-20 14:33:00,2022-09-06 10:37:13
392525,443799,5091,Returned,39,39.0,200753,2021-09-05 19:35:00,2021-09-05 18:56:00,2024-01-28 03:29:52
392526,443800,5032,Delivered,39,40.0,200753,2021-08-29 15:20:00,2021-08-29 14:40:00,2022-06-03 20:26:20
392527,443801,5192,Delivered,25,43.0,200754,2021-11-07 15:03:00,2021-11-07 14:20:00,2023-10-04 00:29:21
392528,443802,5129,Delivered,45,46.0,200754,2021-12-09 12:24:00,2021-12-09 11:38:00,2023-04-01 18:39:08
392529,443803,5186,Returned,31,31.0,200754,2021-10-24 07:20:00,2021-10-24 06:49:00,2022-08-14 14:26:32
392530,443804,5185,Delivered,16,46.0,200754,2021-11-24 21:42:00,2021-11-24 20:56:00,2023-05-03 11:32:00
392531,443805,5132,Delivered,18,26.0,200754,2021-09-27 22:39:00,2021-09-27 22:13:00,2023-03-08 00:37:39
392532,443806,5202,Delivered,19,41.0,200754,2021-11-11 15:33:00,2021-11-11 14:52:00,2023-11-27 11:46:26
392533,443807,5214,Delivered,21,20.0,200754,2021-11-19 15:44:00,2021-11-19 15:24:00,2024-01-13 03:37:25
392534,443808,5127,Delivered,39,43.0,200756,2021-12-27 06:52:00,2021-12-27 06:09:00,2024-05-06 11:14:06
392535,443809,5199,Delivered,29,30.0,200756,2021-12-20 15:18:00,2021-12-20 14:48:00,2024-09-30 07:16:56
392536,443810,5166,Delivered,34,31.0,200756,2021-12-14 15:09:00,2021-12-14 14:38:00,2022-05-19 20:44:45
392537,443811,5155,Delivered,46,49.0,200756,2021-12-27 05:01:00,2021-12-27 04:12:00,2022-09-15 21:55:57
392538,443812,5037,Delivered,52,48.0,200757,2021-12-18 23:42:00,2021-12-18 22:54:00,2022-01-12 23:07:51
392539,443814,5129,Delivered,20,26.0,200759,2021-12-30 17:16:00,2021-12-30 16:50:00,2022-10-16 12:13:24
392540,443815,5010,Delivered,53,59.0,200760,2021-12-31 13:44:00,2021-12-31 12:45:00,2022-08-15 17:12:54
392541,443816,4974,Delivered,55,48.0,200760,2021-12-30 08:30:00,2021-12-30 07:42:00,2024-02-06 03:32:56
392542,443819,5225,Delivered,47,52.0,200761,2021-12-28 04:43:00,2021-12-28 03:51:00,2023-09-09 08:06:32
392543,443820,4996,Delivered,40,32.0,200762,2021-09-30 16:43:00,2021-09-30 16:11:00,2025-01-16 07:17:14
392544,443821,5128,Delivered,52,53.0,200761,2021-12-27 14:22:00,2021-12-27 13:29:00,2024-05-02 14:21:59
392545,443823,5226,Failed,26,,200764,,2021-11-06 14:11:00,2023-09-23 00:22:15
392546,443824,5132,Delivered,50,48.0,200764,2021-12-31 00:36:00,2021-12-30 23:48:00,2024-06-08 07:17:58
392547,443825,5096,Delivered,35,42.0,200763,2021-08-08 09:25:00,2021-08-08 08:43:00,2021-12-13 04:04:29
392548,443826,5089,Delivered,18,13.0,200765,2021-11-21 16:02:00,2021-11-21 15:49:00,2022-02-14 04:04:41
392549,443827,4981,Delivered,51,79.0,200765,2021-10-20 19:46:00,2021-10-20 18:27:00,2021-10-26 10:00:35
392550,443828,5089,Delivered,37,50.0,200765,2021-10-16 06:54:00,2021-10-16 06:04:00,2025-01-12 06:57:51
392551,443829,5081,Delivered,48,52.0,200765,2021-12-01 13:06:00,2021-12-01 12:14:00,2023-05-04 22:56:13
392552,443830,5168,Delivered,27,21.0,200766,2021-11-09 19:59:00,2021-11-09 19:38:00,2022-07-31 02:41:08
392553,443831,5152,Delivered,51,68.0,200766,2021-12-28 21:28:00,2021-12-28 20:20:00,2024-12-11 17:04:08
392554,443833,5170,Delivered,30,36.0,200766,2021-11-01 23:20:00,2021-11-01 22:44:00,2024-06-08 00:08:02
392555,443834,5203,Delivered,48,49.0,200766,2021-10-30 07:38:00,2021-10-30 06:49:00,2022-08-15 03:03:01
392556,443835,5120,Delivered,48,45.0,200767,2021-12-29 08:34:00,2021-12-29 07:49:00,2023-09-30 20:02:37
392557,443836,5169,Delivered,54,58.0,200767,2021-12-29 15:57:00,2021-12-29 14:59:00,2024-10-20 01:37:48
392558,443837,5177,Delivered,46,61.0,200767,2021-12-28 09:00:00,2021-12-28 07:59:00,2023-09-17 00:46:43
392559,443838,4997,Delivered,31,33.0,200768,2021-09-28 21:17:00,2021-09-28 20:44:00,2023-09-13 18:52:51
392560,443839,4974,Returned,42,50.0,200768,2021-10-14 15:14:00,2021-10-14 14:24:00,2023-06-14 09:05:34
392561,443840,5215,Delivered,24,38.0,200767,2021-12-28 23:48:00,2021-12-28 23:10:00,2024-02-29 13:52:53
392562,443841,5058,Delivered,49,46.0,200768,2021-09-18 14:42:00,2021-09-18 13:56:00,2021-10-03 14:34:46
392563,443842,5167,Delivered,33,26.0,200770,2021-11-12 00:12:00,2021-11-11 23:46:00,2025-03-22 07:15:00
392564,443843,5099,Delivered,54,50.0,200769,2021-08-04 02:02:00,2021-08-04 01:12:00,2024-12-21 08:18:11
392565,443844,5000,Delivered,46,40.0,200769,2021-10-28 22:44:00,2021-10-28 22:04:00,2023-10-10 19:16:01
392566,443845,5161,Delivered,53,53.0,200770,2021-10-08 01:04:00,2021-10-08 00:11:00,2021-12-23 08:15:56
392567,443846,5042,Delivered,23,19.0,200769,2021-10-25 03:01:00,2021-10-25 02:42:00,2024-04-13 09:27:03
392568,443847,5187,Delivered,30,24.0,200770,2021-10-31 22:53:00,2021-10-31 22:29:00,2022-06-05 22:55:53
392569,443848,5185,Delivered,45,56.0,200770,2021-12-26 15:54:00,2021-12-26 14:58:00,2022-07-21 10:12:05
392570,443849,5032,Delivered,55,58.0,200771,2021-12-31 11:51:00,2021-12-31 10:53:00,2023-03-09 17:32:37
392571,443850,5146,Delivered,36,27.0,200772,2021-10-27 00:21:00,2021-10-26 23:54:00,2024-11-28 19:21:41
392572,443851,5066,Delivered,25,23.0,200771,2021-12-31 14:27:00,2021-12-31 14:04:00,2024-07-02 19:36:20
392573,443852,5061,Delivered,52,53.0,200771,2021-12-31 13:09:00,2021-12-31 12:16:00,2023-05-16 12:26:22
392574,443853,5040,Delivered,34,40.0,200773,2021-07-12 18:45:00,2021-07-12 18:05:00,2023-11-15 05:06:22
392575,443854,5034,Delivered,48,51.0,200773,2021-01-28 18:34:00,2021-01-28 17:43:00,2025-04-05 13:15:50
392576,443855,5096,Delivered,23,20.0,200773,2020-12-29 04:19:00,2020-12-29 03:59:00,2025-01-26 11:06:38
392577,443856,5060,Delivered,28,32.0,200773,2021-03-26 14:17:00,2021-03-26 13:45:00,2024-11-18 21:53:10
392578,443857,5101,Delivered,26,47.0,200773,2021-06-01 22:09:00,2021-06-01 21:22:00,2024-11-21 09:56:26
392579,443858,5056,Delivered,21,36.0,200774,2021-09-03 09:42:00,2021-09-03 09:06:00,2022-02-24 20:41:29
392580,443859,4968,Delivered,50,58.0,200774,2021-11-14 15:33:00,2021-11-14 14:35:00,2024-03-14 21:16:31
392581,443860,4972,Delivered,40,44.0,200774,2021-11-06 21:57:00,2021-11-06 21:13:00,2022-05-12 22:47:02
392582,443861,5094,Delivered,15,12.0,200774,2021-11-20 19:46:00,2021-11-20 19:34:00,2025-03-15 14:22:44
392583,443862,5223,Delivered,21,51.0,200775,2021-09-22 23:06:00,2021-09-22 22:15:00,2023-01-13 19:46:39
392584,443863,5070,Returned,31,25.0,200774,2021-11-07 13:01:00,2021-11-07 12:36:00,2025-04-13 10:55:13
392585,443864,4968,Delivered,44,40.0,200774,2021-10-14 15:20:00,2021-10-14 14:40:00,2024-12-25 23:31:41
392586,443865,5053,Returned,26,18.0,200774,2021-09-07 15:32:00,2021-09-07 15:14:00,2024-05-14 17:18:06
392587,443867,5080,Delivered,40,39.0,200777,2021-11-20 13:44:00,2021-11-20 13:05:00,2023-05-29 00:22:49
392588,443868,5073,Delivered,48,43.0,200777,2021-12-10 23:57:00,2021-12-10 23:14:00,2023-06-10 07:19:20
392589,443869,5064,Delivered,22,18.0,200778,2021-12-25 21:52:00,2021-12-25 21:34:00,2025-04-02 05:33:18
392590,443870,5083,Delivered,26,39.0,200778,2021-12-19 07:39:00,2021-12-19 07:00:00,2022-11-20 00:02:47
392591,443871,4981,Delivered,38,40.0,200778,2021-11-30 06:44:00,2021-11-30 06:04:00,2022-08-09 00:38:00
392592,443872,5042,Delivered,21,39.0,200778,2021-11-22 20:14:00,2021-11-22 19:35:00,2024-08-01 20:38:02
392593,443874,4970,Delivered,24,24.0,200778,2021-12-21 19:51:00,2021-12-21 19:27:00,2024-10-18 06:31:03
392594,443875,5063,Delivered,34,55.0,200779,2021-10-07 18:34:00,2021-10-07 17:39:00,2022-08-07 14:34:31
392595,443876,5218,Delivered,44,45.0,200780,2021-12-24 08:25:00,2021-12-24 07:40:00,2024-08-17 16:23:53
392596,443877,5228,Delivered,55,61.0,200780,2021-12-23 21:11:00,2021-12-23 20:10:00,2022-09-17 05:01:27
392597,443878,4994,Delivered,55,45.0,200782,2021-12-21 22:06:00,2021-12-21 21:21:00,2023-10-23 03:59:18
392598,443879,5021,Returned,43,37.0,200782,2021-10-29 19:38:00,2021-10-29 19:01:00,2024-04-16 16:58:12
392599,443880,4977,Delivered,36,63.0,200782,2021-11-16 07:05:00,2021-11-16 06:02:00,2022-01-08 23:48:41
392600,443881,4971,Delivered,46,42.0,200782,2021-12-27 23:26:00,2021-12-27 22:44:00,2023-05-22 21:58:09
392601,443882,5132,Delivered,34,43.0,200781,2021-12-25 23:28:00,2021-12-25 22:45:00,2025-03-27 02:15:51
392602,443883,5068,Delivered,48,42.0,200782,2021-11-25 10:38:00,2021-11-25 09:56:00,2024-05-11 23:27:09
392603,443884,5150,Delivered,29,27.0,200784,2021-12-19 16:40:00,2021-12-19 16:13:00,2024-05-16 01:09:21
392604,443885,5145,Delivered,30,44.0,200785,2021-10-11 12:52:00,2021-10-11 12:08:00,2023-08-01 08:43:40
392605,443886,5109,Delivered,44,51.0,200785,2021-10-10 21:00:00,2021-10-10 20:09:00,2022-04-23 16:25:22
392606,443887,5132,Delivered,46,44.0,200785,2021-10-08 12:44:00,2021-10-08 12:00:00,2022-11-29 13:48:15
392607,443888,5190,Delivered,30,34.0,200785,2021-08-30 14:16:00,2021-08-30 13:42:00,2024-08-13 18:09:03
392608,443890,5190,Returned,53,73.0,200785,2021-09-16 15:25:00,2021-09-16 14:12:00,2024-06-26 21:27:08
392609,443891,5220,Delivered,26,26.0,200785,2021-11-10 09:17:00,2021-11-10 08:51:00,2022-06-28 03:36:39
392610,443892,5202,Delivered,23,17.0,200785,2021-11-28 00:44:00,2021-11-28 00:27:00,2022-07-07 14:39:33
392611,443893,4986,Delivered,23,28.0,200786,2021-12-26 13:23:00,2021-12-26 12:55:00,2024-06-14 12:47:22
392612,443894,5036,Delivered,49,58.0,200786,2021-11-21 10:43:00,2021-11-21 09:45:00,2021-12-17 12:02:59
392613,443896,4982,Delivered,39,29.0,200787,2021-10-22 23:22:00,2021-10-22 22:53:00,2022-10-21 12:56:18
392614,443897,5058,Delivered,27,33.0,200787,2021-09-27 21:33:00,2021-09-27 21:00:00,2022-09-05 19:54:11
392615,443898,5024,Delivered,30,24.0,200787,2021-11-25 20:40:00,2021-11-25 20:16:00,2022-08-11 21:06:39
392616,443899,5104,Returned,46,42.0,200787,2021-09-18 22:46:00,2021-09-18 22:04:00,2023-04-15 06:28:31
392617,443900,5231,Delivered,37,42.0,200788,2021-12-20 09:48:00,2021-12-20 09:06:00,2022-06-26 03:47:12
392618,443901,4968,Delivered,21,26.0,200787,2021-11-15 23:03:00,2021-11-15 22:37:00,2022-05-07 18:05:15
392619,443902,5190,Delivered,21,21.0,200788,2021-07-05 12:04:00,2021-07-05 11:43:00,2024-12-24 18:48:11
392620,443903,5058,Delivered,52,52.0,200790,2021-10-27 22:27:00,2021-10-27 21:35:00,2025-04-04 20:25:30
392621,443904,5202,Delivered,17,11.0,200789,2021-11-10 08:57:00,2021-11-10 08:46:00,2022-01-27 04:18:19
392622,443905,5073,Delivered,44,48.0,200790,2021-11-19 15:14:00,2021-11-19 14:26:00,2023-03-24 04:18:55
392623,443907,5069,Delivered,20,20.0,200790,2021-12-16 16:53:00,2021-12-16 16:33:00,2023-06-12 21:29:08
392624,443908,5229,Delivered,51,49.0,200791,2021-12-05 14:55:00,2021-12-05 14:06:00,2025-02-25 01:31:13
392625,443910,5196,Delivered,30,36.0,200791,2021-12-07 16:15:00,2021-12-07 15:39:00,2024-08-01 07:40:53
392626,443911,4982,Delivered,31,36.0,200793,2021-05-03 13:22:00,2021-05-03 12:46:00,2025-02-27 21:19:47
392627,443912,4999,Delivered,15,17.0,200793,2020-10-31 12:24:00,2020-10-31 12:07:00,2021-05-29 03:20:55
392628,443913,5060,Delivered,44,70.0,200793,2020-10-15 13:55:00,2020-10-15 12:45:00,2024-12-22 05:54:29
392629,443915,5039,Delivered,23,20.0,200793,2021-03-26 16:28:00,2021-03-26 16:08:00,2024-04-17 00:58:55
392630,443916,4999,Delivered,21,27.0,200793,2020-12-03 11:47:00,2020-12-03 11:20:00,2021-12-25 01:16:14
392631,443917,5051,Delivered,47,42.0,200793,2021-02-27 22:11:00,2021-02-27 21:29:00,2021-08-13 14:14:52
392632,443918,4994,Failed,53,,200795,,2021-11-24 21:22:00,2022-03-13 11:50:03
392633,443920,5209,Returned,15,44.0,200796,2021-12-11 18:15:00,2021-12-11 17:31:00,2023-10-02 21:36:40
392634,443921,5091,Delivered,43,37.0,200795,2021-10-11 13:58:00,2021-10-11 13:21:00,2024-09-18 14:22:34
392635,443922,5204,Delivered,46,56.0,200796,2021-11-21 08:34:00,2021-11-21 07:38:00,2024-10-11 12:45:09
392636,443923,4973,Failed,31,,200797,,2021-08-19 12:07:00,2023-05-20 06:14:37
392637,443924,5022,Delivered,15,24.0,200797,2021-10-21 08:16:00,2021-10-21 07:52:00,2022-12-30 19:06:59
392638,443925,5175,Delivered,27,28.0,200798,2021-12-23 13:57:00,2021-12-23 13:29:00,2023-04-22 14:55:02
392639,443926,5139,Delivered,49,59.0,200798,2021-12-25 11:34:00,2021-12-25 10:35:00,2022-03-16 18:50:43
392640,443927,5046,Delivered,25,17.0,200799,2021-11-18 14:19:00,2021-11-18 14:02:00,2024-04-11 08:16:50
392641,443928,5135,Delivered,55,56.0,200798,2021-12-14 23:13:00,2021-12-14 22:17:00,2024-08-20 09:09:35
392642,443929,5220,Delivered,40,34.0,200798,2021-12-24 20:49:00,2021-12-24 20:15:00,2022-04-14 04:48:57
392643,443930,5094,Failed,21,,200799,,2021-11-20 08:51:00,2023-10-26 18:05:29
392644,443931,5091,Delivered,53,52.0,200799,2021-10-14 13:37:00,2021-10-14 12:45:00,2022-12-02 09:19:26
