MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
344669,2814,Prawn Skewers,A must-try Prawn Skewers from India.,82,Appetizers,True,Non-Veg,2.0,2021-01-29 18:36:17,2021-05-09 09:49:10
344670,2814,Paneer Lababdar,Traditional Indian Paneer Lababdar with rich flavors.,178,Main Course,True,Veg,3.5,2021-01-08 01:34:24,2021-11-12 20:01:35
344671,2815,Garlic Bread,Delicious and authentic Garlic Bread.,277,Italian & Continental,True,Veg,2.5,2021-05-10 01:08:25,2021-08-07 01:10:32
344672,2815,Vegetable Stew,A popular Indian dish.,247,South Indian,True,Veg,4.5,2021-05-22 19:04:06,2021-10-27 08:54:54
344673,2815,Pesarattu,A popular Indian dish.,167,South Indian,True,Veg,3.5,2021-04-27 05:33:43,2021-06-29 07:39:00
344674,2815,Dahi Puri,Delicious and authentic Dahi Puri.,476,Appetizers,True,Veg,4.0,2021-05-30 09:53:46,2021-08-28 02:59:21
344675,2815,Bisibele Bath,A must-try Bisibele Bath from India.,230,South Indian,True,Veg,3.3,2021-06-15 04:26:52,2021-07-04 12:35:19
344676,2815,Misal Pav,A popular Indian dish.,193,Snacks & Street Food,True,Veg,4.0,2021-04-25 00:40:47,2021-07-14 16:33:11
344677,2815,Rasgulla,Traditional Indian Rasgulla with rich flavors.,214,Desserts,True,Veg,4.0,2021-06-22 16:08:48,2021-11-21 06:44:37
344678,2815,Spring Rolls,A must-try Spring Rolls from India.,138,Appetizers,True,Veg,2.3,2021-05-04 06:28:35,2021-09-29 08:04:08
344679,2815,Kathi Roll,A popular Indian dish.,190,Snacks & Street Food,True,Non-Veg,2.4,2021-05-28 22:25:58,2021-12-21 13:23:17
344680,2815,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,77,Beverages,True,Veg,5.0,2021-05-29 01:57:52,2021-12-27 07:22:55
344681,2815,Prawn Skewers,A must-try Prawn Skewers from India.,140,Appetizers,True,Non-Veg,2.0,2021-04-25 02:06:16,2021-08-21 03:09:28
344682,2815,Aloo Tikki,Classic Aloo Tikki with a twist.,255,Appetizers,True,Veg,4.5,2021-05-22 09:57:35,2021-06-19 20:55:44
344683,2816,Bruschetta,Traditional Indian Bruschetta with rich flavors.,112,Italian & Continental,True,Veg,2.0,2021-07-25 18:10:18,2021-08-03 12:01:06
344684,2816,Lemon Herb Fish,A must-try Lemon Herb Fish from India.,295,Italian & Continental,True,Non-Veg,1.5,2021-07-12 17:30:07,2021-11-06 13:34:37
344685,2816,Momos,Classic Momos with a twist.,188,Chinese & Indo-Chinese,True,Veg,4.3,2021-07-31 03:32:59,2021-10-31 12:02:45
344686,2816,Medu Vada,Classic Medu Vada with a twist.,50,South Indian,True,Veg,4.0,2021-08-12 23:12:40,2021-10-23 09:18:18
344687,2816,Butter Chicken,A must-try Butter Chicken from India.,56,Main Course,True,Non-Veg,1.0,2021-08-01 06:44:58,2021-10-09 21:43:10
344688,2816,Frankie,A popular Indian dish.,232,Snacks & Street Food,True,Veg,,2021-08-08 09:04:21,2021-10-28 20:49:56
344689,2816,Chilli Chicken,Delicious and authentic Chilli Chicken.,207,Chinese & Indo-Chinese,True,Non-Veg,2.0,2021-08-08 10:54:01,2021-12-02 08:27:22
344690,2816,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,88,Chinese & Indo-Chinese,True,Non-Veg,3.8,2021-07-12 09:01:19,2021-10-03 21:35:06
344691,2816,Sambar Rice,Classic Sambar Rice with a twist.,223,South Indian,True,Veg,5.0,2021-08-15 02:35:41,2021-09-12 08:15:02
344692,2816,Egg Curry,A popular Indian dish.,159,Main Course,True,Non-Veg,5.0,2021-08-06 13:07:13,2021-08-26 20:13:10
344693,2816,Sarson Ka Saag & Makki Roti,A must-try Sarson Ka Saag & Makki Roti from India.,335,Main Course,True,Veg,5.0,2021-08-12 05:44:47,2021-10-07 08:02:09
344694,2816,Filter Coffee,Traditional Indian Filter Coffee with rich flavors.,54,Beverages,True,Veg,3.0,2021-07-23 19:38:00,2021-07-30 17:26:21
344695,2816,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,107,Italian & Continental,True,Veg,3.3,2021-07-25 07:50:07,2021-12-23 16:46:43
344696,2816,Garlic Bread,A popular Indian dish.,162,Italian & Continental,True,Veg,1.0,2021-08-14 00:37:47,2021-09-15 16:41:19
344697,2817,Coconut Water,A must-try Coconut Water from India.,84,Beverages,True,Veg,5.0,2021-03-24 19:32:15,2021-04-06 10:17:24
344698,2817,Aam Panna,Classic Aam Panna with a twist.,256,Beverages,True,Veg,3.3,2021-02-09 21:42:22,2021-04-13 13:31:33
344699,2817,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,86,Italian & Continental,True,Veg,4.5,2021-03-07 10:38:34,2021-06-11 07:09:16
344700,2817,Tacos,Delicious and authentic Tacos.,319,Italian & Continental,True,Veg,5.0,2021-03-06 07:13:42,2021-04-10 23:41:36
344701,2817,Paneer Tikka,A must-try Paneer Tikka from India.,189,Appetizers,True,Veg,3.0,2021-02-16 18:14:42,2021-12-11 18:58:43
344702,2817,Chhena Poda,Classic Chhena Poda with a twist.,95,Desserts,True,Veg,4.0,2021-03-12 16:25:57,2021-04-07 00:01:02
344703,2817,Chowmein,A must-try Chowmein from India.,193,Snacks & Street Food,True,Veg,3.8,2021-02-23 16:26:02,2021-04-17 23:28:51
344704,2817,Kadai Paneer,A popular Indian dish.,94,Main Course,True,Veg,3.5,2021-02-12 03:23:57,2021-07-04 19:51:39
344705,2817,Vada Pav,Classic Vada Pav with a twist.,245,Snacks & Street Food,True,Veg,4.0,2021-03-11 23:47:18,2021-07-20 22:11:41
344706,2817,Tiramisu,Traditional Indian Tiramisu with rich flavors.,180,Desserts,True,Veg,,2021-04-01 14:02:20,2021-10-16 02:34:38
344707,2817,Chettinad Chicken,Classic Chettinad Chicken with a twist.,343,Main Course,True,Non-Veg,1.5,2021-04-01 19:09:05,2021-08-18 04:40:25
344708,2818,Aloo Chaat,A popular Indian dish.,52,Snacks & Street Food,True,Veg,4.0,2021-01-23 03:06:56,2021-04-03 07:28:22
344709,2818,Aam Panna,Traditional Indian Aam Panna with rich flavors.,213,Beverages,True,Veg,4.5,2021-02-19 05:14:29,2021-04-03 18:43:00
344710,2818,Shahi Tukda,Delicious and authentic Shahi Tukda.,356,Desserts,True,Veg,4.2,2021-02-11 17:02:40,2021-04-26 15:24:35
344711,2818,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,96,Chinese & Indo-Chinese,True,Veg,2.5,2021-02-21 10:30:04,2021-09-12 20:58:04
344712,2818,Manchow Soup,A must-try Manchow Soup from India.,84,Chinese & Indo-Chinese,True,Veg,4.7,2021-01-30 10:32:43,2021-10-18 04:54:19
344713,2818,Quesadillas,Classic Quesadillas with a twist.,457,Italian & Continental,True,Veg,2.8,2021-02-04 13:07:07,2021-07-12 15:01:53
344714,2818,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,96,Appetizers,True,Veg,4.0,2021-03-01 18:22:16,2021-11-24 11:37:25
344715,2818,Cheese Balls,Delicious and authentic Cheese Balls.,183,Appetizers,True,Veg,3.3,2021-02-02 03:41:09,2021-12-26 06:41:48
344716,2818,Masala Puri,Classic Masala Puri with a twist.,87,Snacks & Street Food,True,Veg,4.8,2021-03-07 03:33:45,2021-12-31 01:36:30
344717,2818,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,262,Chinese & Indo-Chinese,True,Veg,4.0,2021-02-12 04:24:47,2021-09-24 22:25:42
344718,2819,Tandoori Broccoli,Classic Tandoori Broccoli with a twist.,94,Appetizers,True,Veg,4.6,2021-07-03 03:22:21,2021-11-14 07:52:17
344719,2819,Masala Dosa,A popular Indian dish.,239,South Indian,True,Veg,,2021-07-30 10:23:48,2021-11-25 16:15:48
344720,2819,Methi Malai Murg,Classic Methi Malai Murg with a twist.,87,Main Course,True,Non-Veg,3.3,2021-07-31 20:07:52,2021-09-05 15:23:22
344721,2819,Sindhi Kadhi,Delicious and authentic Sindhi Kadhi.,88,Main Course,True,Veg,4.2,2021-07-04 12:46:15,2021-07-30 07:55:22
344722,2819,Gobi Manchurian,A popular Indian dish.,194,Chinese & Indo-Chinese,True,Veg,2.7,2021-06-25 18:45:22,2021-09-17 07:46:29
344723,2819,Filter Coffee,Delicious and authentic Filter Coffee.,473,Beverages,True,Veg,4.7,2021-06-15 01:20:37,2021-11-14 21:31:54
344724,2819,Medu Vada,A popular Indian dish.,275,South Indian,True,Veg,,2021-07-11 07:17:38,2021-11-08 09:15:56
344725,2819,Rava Dosa,Delicious and authentic Rava Dosa.,196,South Indian,True,Veg,3.2,2021-07-08 01:58:55,2021-09-28 08:47:53
344726,2819,Coconut Water,Traditional Indian Coconut Water with rich flavors.,256,Beverages,True,Veg,2.0,2021-07-18 06:03:34,2021-10-06 22:18:06
344727,2819,Chilli Chicken,A popular Indian dish.,90,Chinese & Indo-Chinese,True,Non-Veg,2.0,2021-07-28 20:51:21,2021-09-05 05:54:45
344728,2819,Masala Chai,A must-try Masala Chai from India.,50,Beverages,True,Veg,1.5,2021-07-31 07:21:13,2021-09-04 11:56:11
344729,2819,Appam with Stew,Classic Appam with Stew with a twist.,353,South Indian,True,Veg,4.4,2021-07-27 21:30:23,2021-09-17 19:39:50
344730,2819,Veg Frankie,A popular Indian dish.,181,Snacks & Street Food,True,Veg,4.0,2021-06-07 19:45:37,2021-07-21 11:56:29
344731,2819,Burritos,A must-try Burritos from India.,122,Italian & Continental,True,Veg,3.5,2021-07-14 23:01:23,2021-09-28 12:50:59
344732,2819,Spring Rolls,A must-try Spring Rolls from India.,211,Appetizers,True,Veg,4.2,2021-06-03 08:10:12,2021-08-30 17:39:46
344733,2820,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,65,Italian & Continental,True,Non-Veg,3.0,2021-04-25 12:10:43,2021-06-18 11:15:26
344734,2820,Chicken Manchurian,Classic Chicken Manchurian with a twist.,479,Chinese & Indo-Chinese,True,Non-Veg,3.7,2021-06-03 01:11:49,2021-06-20 06:33:40
344735,2820,Apple Pie,Classic Apple Pie with a twist.,259,Desserts,True,Veg,5.0,2021-04-14 20:32:34,2021-12-05 04:02:59
344736,2820,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,59,Chinese & Indo-Chinese,True,Veg,3.0,2021-05-18 21:36:34,2021-10-09 12:46:44
344737,2820,Chowmein,A popular Indian dish.,52,Snacks & Street Food,True,Veg,4.7,2021-04-22 04:11:02,2021-09-08 00:15:26
344738,2820,Masala Papad,Traditional Indian Masala Papad with rich flavors.,132,Appetizers,True,Veg,4.0,2021-04-17 16:17:10,2021-12-06 14:18:48
344739,2820,Falooda,A must-try Falooda from India.,97,Desserts,True,Veg,4.0,2021-05-25 04:19:46,2021-09-15 20:20:49
344740,2820,Cheese Corn Nuggets,A popular Indian dish.,51,Appetizers,True,Veg,4.0,2021-06-03 13:09:20,2021-09-10 09:02:23
344741,2820,Corn on the Cob,Delicious and authentic Corn on the Cob.,65,Snacks & Street Food,True,Veg,4.0,2021-05-31 04:31:22,2021-08-19 16:50:17
344742,2820,Tandoori Momos,Classic Tandoori Momos with a twist.,125,Snacks & Street Food,True,Non-Veg,3.0,2021-05-15 11:30:59,2021-12-25 01:37:24
344743,2820,Mysore Pak,Delicious and authentic Mysore Pak.,112,Desserts,True,Veg,5.0,2021-05-19 04:43:35,2021-11-10 04:06:02
344744,2820,Paneer Chilli Dry,A popular Indian dish.,128,Chinese & Indo-Chinese,True,Veg,3.9,2021-04-22 04:29:24,2021-06-23 19:54:51
344745,2820,Mushroom Masala,Classic Mushroom Masala with a twist.,155,Main Course,True,Veg,,2021-05-05 21:12:02,2021-06-20 04:15:06
344746,2820,Onion Uttapam,Classic Onion Uttapam with a twist.,149,South Indian,True,Veg,4.0,2021-05-17 23:26:17,2021-10-02 13:52:56
344747,2820,Kulfi,A must-try Kulfi from India.,280,Desserts,True,Veg,4.2,2021-04-19 20:03:41,2021-09-02 12:01:38
344748,2821,Lasagna,Traditional Indian Lasagna with rich flavors.,94,Italian & Continental,True,Veg,4.5,2021-07-06 17:02:33,2021-10-18 13:05:38
344749,2821,Chicken Wings,A popular Indian dish.,79,Appetizers,True,Non-Veg,3.4,2021-05-21 20:08:55,2021-07-11 10:45:19
344750,2821,Keema Pav,A popular Indian dish.,228,Snacks & Street Food,True,Non-Veg,3.3,2021-06-30 13:14:57,2021-11-06 04:07:18
344751,2821,Spaghetti Aglio e Olio,Classic Spaghetti Aglio e Olio with a twist.,373,Italian & Continental,True,Veg,4.0,2021-05-19 18:31:37,2021-07-17 06:20:47
344752,2821,Gobi Manchurian,A must-try Gobi Manchurian from India.,362,Chinese & Indo-Chinese,True,Veg,3.5,2021-05-19 21:39:57,2021-07-22 04:35:52
344753,2821,Manchow Soup,A must-try Manchow Soup from India.,193,Chinese & Indo-Chinese,True,Veg,5.0,2021-06-11 04:18:24,2021-09-30 13:38:45
344754,2821,Buttermilk,A popular Indian dish.,174,Beverages,True,Veg,2.8,2021-06-02 10:34:36,2021-07-08 13:03:39
344755,2821,Schezwan Noodles,Classic Schezwan Noodles with a twist.,353,Chinese & Indo-Chinese,True,Veg,4.0,2021-05-14 01:17:00,2021-11-04 04:30:09
344756,2821,Paneer Tikka,A must-try Paneer Tikka from India.,264,Appetizers,True,Veg,3.5,2021-06-25 14:40:14,2021-07-26 15:22:13
344757,2821,Chilli Paneer,Classic Chilli Paneer with a twist.,189,Appetizers,True,Veg,4.3,2021-06-12 17:24:49,2021-07-20 01:55:49
344758,2821,Methi Malai Murg,A must-try Methi Malai Murg from India.,171,Main Course,True,Non-Veg,4.0,2021-05-31 21:38:40,2021-09-27 07:11:10
344759,2821,Hara Bhara Kebab,A popular Indian dish.,130,Appetizers,True,Veg,2.5,2021-06-18 00:51:58,2021-10-29 16:49:17
344760,2822,Butter Chicken,A must-try Butter Chicken from India.,220,Main Course,True,Non-Veg,4.0,2021-12-24 07:55:27,2021-12-29 14:27:15
344761,2822,Tandoori Momos,Classic Tandoori Momos with a twist.,79,Snacks & Street Food,True,Non-Veg,4.0,2021-12-21 00:50:30,2021-12-26 22:15:04
344762,2822,Pakora,A must-try Pakora from India.,73,Snacks & Street Food,True,Veg,,2022-01-13 12:54:17,2022-01-13 12:54:17
344763,2822,Veg Frankie,Delicious and authentic Veg Frankie.,309,Snacks & Street Food,True,Veg,,2022-02-07 06:04:21,2022-02-07 06:04:21
344764,2822,Filter Coffee,Classic Filter Coffee with a twist.,77,Beverages,True,Veg,,2022-02-18 20:42:50,2022-02-18 20:42:50
344765,2822,Lasagna,Delicious and authentic Lasagna.,242,Italian & Continental,True,Veg,,2022-02-19 06:15:27,2022-02-19 06:15:27
344766,2822,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,314,Appetizers,True,Non-Veg,,2022-02-03 01:31:34,2022-02-03 01:31:34
344767,2822,Badam Milk,A must-try Badam Milk from India.,246,Beverages,True,Veg,3.7,2021-12-23 06:32:42,2021-12-23 15:36:46
344768,2822,Ras Malai,Classic Ras Malai with a twist.,271,Desserts,True,Veg,,2022-02-17 04:13:05,2022-02-17 04:13:05
344769,2822,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,114,Chinese & Indo-Chinese,True,Veg,,2022-02-11 15:23:06,2022-02-11 15:23:06
344770,2822,Misal Pav,Classic Misal Pav with a twist.,389,Snacks & Street Food,True,Veg,,2021-12-26 00:51:41,2021-12-31 11:20:20
344771,2822,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,134,Chinese & Indo-Chinese,True,Veg,,2022-02-05 23:30:33,2022-02-05 23:30:33
344772,2822,Thandai,Delicious and authentic Thandai.,72,Beverages,True,Veg,,2022-02-10 10:26:00,2022-02-10 10:26:00
344773,2822,Chowmein,Classic Chowmein with a twist.,215,Snacks & Street Food,True,Veg,,2022-01-07 09:12:16,2022-01-07 09:12:16
344774,2822,Kathi Roll,Classic Kathi Roll with a twist.,357,Snacks & Street Food,True,Non-Veg,,2022-02-12 16:38:09,2022-02-12 16:38:09
344775,2823,Tiramisu,Delicious and authentic Tiramisu.,79,Desserts,True,Veg,3.8,2021-05-03 21:57:11,2021-12-07 01:16:01
344776,2823,Dal Makhani,A must-try Dal Makhani from India.,336,Main Course,True,Veg,4.3,2021-05-23 07:38:34,2021-11-10 19:21:11
344777,2823,Chole Bhature,A popular Indian dish.,189,Main Course,True,Veg,4.5,2021-05-24 08:48:18,2021-11-29 10:45:51
344778,2823,Bisibele Bath,A popular Indian dish.,366,South Indian,True,Veg,3.0,2021-05-15 18:27:17,2021-06-27 01:55:11
344779,2823,Prawn Skewers,A must-try Prawn Skewers from India.,469,Appetizers,True,Non-Veg,3.0,2021-05-16 02:45:50,2021-10-13 04:42:54
344780,2823,Rasam Rice,A must-try Rasam Rice from India.,182,South Indian,True,Veg,3.5,2021-05-24 22:20:35,2021-12-15 14:27:11
344781,2823,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,64,Appetizers,True,Veg,5.0,2021-06-21 20:17:44,2021-07-27 22:50:37
344782,2823,Kaju Katli,Classic Kaju Katli with a twist.,182,Desserts,True,Veg,5.0,2021-06-21 07:22:32,2021-12-11 10:26:59
344783,2823,Shahi Tukda,Classic Shahi Tukda with a twist.,267,Desserts,True,Veg,5.0,2021-06-28 07:07:10,2021-08-04 18:50:46
344784,2823,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,239,Snacks & Street Food,True,Veg,5.0,2021-05-30 19:37:57,2021-08-19 15:50:21
344785,2823,Pesarattu,A popular Indian dish.,136,South Indian,True,Veg,5.0,2021-05-02 16:58:25,2021-07-18 13:44:13
344786,2823,Fish Fry,Traditional Indian Fish Fry with rich flavors.,121,Appetizers,True,Non-Veg,4.7,2021-05-04 22:15:24,2021-05-05 15:49:41
344787,2823,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,61,South Indian,True,Non-Veg,3.0,2021-06-22 22:53:13,2021-08-04 06:16:43
344788,2823,Mysore Masala Dosa,A popular Indian dish.,70,South Indian,True,Veg,3.5,2021-05-24 04:51:34,2021-12-24 23:23:41
344789,2824,Lemon Rice,Traditional Indian Lemon Rice with rich flavors.,126,South Indian,True,Veg,4.0,2021-03-25 12:26:49,2021-11-14 18:59:45
344790,2824,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,78,Appetizers,True,Veg,3.7,2021-04-19 17:58:12,2021-08-03 01:44:04
344791,2824,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,51,South Indian,True,Non-Veg,,2021-03-15 21:38:27,2021-06-25 14:09:17
344792,2824,Mango Lassi,A popular Indian dish.,340,Beverages,True,Veg,4.0,2021-03-03 07:51:07,2021-07-02 17:06:12
344793,2824,Masala Dosa,Classic Masala Dosa with a twist.,442,South Indian,True,Veg,3.0,2021-03-27 14:50:12,2021-11-09 02:59:07
344794,2824,Quesadillas,Traditional Indian Quesadillas with rich flavors.,496,Italian & Continental,True,Veg,4.3,2021-03-18 18:07:57,2021-11-22 00:54:50
344795,2824,Vegetable Stew,A must-try Vegetable Stew from India.,114,South Indian,True,Veg,3.7,2021-03-09 15:17:00,2021-10-07 00:32:15
344796,2824,Bhel Puri,A popular Indian dish.,214,Snacks & Street Food,True,Veg,1.0,2021-04-25 17:21:18,2021-07-06 19:59:31
344797,2824,Margherita Pizza,A must-try Margherita Pizza from India.,228,Italian & Continental,True,Veg,4.0,2021-04-14 10:09:00,2021-05-20 15:11:19
344798,2824,Frankie,Delicious and authentic Frankie.,177,Snacks & Street Food,True,Veg,5.0,2021-04-22 11:14:32,2021-12-08 22:38:58
344799,2824,Crispy Honey Chilli Potatoes,A popular Indian dish.,298,Chinese & Indo-Chinese,True,Veg,3.8,2021-04-01 19:02:39,2021-10-20 14:32:12
344800,2824,Lasagna,Delicious and authentic Lasagna.,78,Italian & Continental,True,Veg,5.0,2021-04-28 01:10:41,2021-10-28 08:42:25
344801,2824,Dum Aloo,A must-try Dum Aloo from India.,70,Main Course,True,Veg,4.5,2021-03-13 08:34:15,2021-09-16 18:42:32
344802,2824,Masala Papad,A must-try Masala Papad from India.,77,Appetizers,True,Veg,1.0,2021-03-07 09:30:51,2021-12-22 13:53:46
344803,2825,Badam Milk,Delicious and authentic Badam Milk.,144,Beverages,True,Veg,3.2,2021-08-24 07:10:58,2021-11-26 21:56:40
344804,2825,Tacos,Classic Tacos with a twist.,96,Italian & Continental,True,Veg,3.0,2021-07-17 21:41:02,2021-08-27 06:44:27
344805,2825,Misal Pav,A must-try Misal Pav from India.,236,Snacks & Street Food,True,Veg,3.0,2021-07-08 05:43:13,2021-08-08 19:53:37
344806,2825,Curd Rice,A must-try Curd Rice from India.,87,South Indian,True,Veg,3.8,2021-07-18 16:30:44,2021-09-07 05:11:58
344807,2825,Biryani,A popular Indian dish.,167,Main Course,True,Veg,,2021-08-08 14:26:35,2021-12-27 16:25:11
344808,2825,Kheer,Classic Kheer with a twist.,211,Desserts,True,Veg,3.5,2021-07-10 20:45:26,2021-10-03 17:45:31
344809,2825,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,171,Appetizers,True,Veg,4.0,2021-07-04 18:36:46,2021-11-24 18:03:59
344810,2825,Veg Frankie,Classic Veg Frankie with a twist.,217,Snacks & Street Food,True,Veg,2.0,2021-07-02 17:53:09,2021-08-08 04:11:20
344811,2825,Spring Rolls,A must-try Spring Rolls from India.,162,Chinese & Indo-Chinese,True,Veg,5.0,2021-07-24 03:11:55,2021-11-16 09:17:24
344812,2825,Prawn Skewers,Classic Prawn Skewers with a twist.,171,Appetizers,True,Non-Veg,3.3,2021-08-18 05:36:30,2021-09-21 17:33:27
344813,2825,Sev Puri,Delicious and authentic Sev Puri.,219,Snacks & Street Food,True,Veg,1.5,2021-08-26 02:29:30,2021-12-30 14:32:33
344814,2825,Caesar Salad,A must-try Caesar Salad from India.,92,Italian & Continental,True,Veg,4.0,2021-08-20 05:57:38,2021-09-09 01:29:15
344815,2826,Coconut Water,A must-try Coconut Water from India.,382,Beverages,True,Veg,2.3,2021-06-07 02:26:07,2021-09-22 21:23:47
344816,2826,Hakka Noodles,Delicious and authentic Hakka Noodles.,263,Chinese & Indo-Chinese,True,Veg,4.8,2021-04-20 16:13:05,2021-04-25 07:31:18
344817,2826,Goan Prawn Curry,Traditional Indian Goan Prawn Curry with rich flavors.,272,Main Course,True,Non-Veg,5.0,2021-04-13 22:23:29,2021-09-05 21:45:16
344818,2826,Thandai,A must-try Thandai from India.,415,Beverages,True,Veg,4.0,2021-05-21 22:19:51,2021-10-14 22:30:16
344819,2826,Mango Shrikhand,Classic Mango Shrikhand with a twist.,66,Desserts,True,Veg,3.5,2021-05-26 06:38:10,2021-11-24 18:19:08
344820,2826,Vegetable Stew,Delicious and authentic Vegetable Stew.,79,South Indian,True,Veg,4.0,2021-05-17 18:26:50,2021-05-21 12:06:27
344821,2826,Rasam Rice,A popular Indian dish.,73,South Indian,True,Veg,4.0,2021-04-23 17:23:57,2021-08-27 01:30:01
344822,2826,Badam Milk,Delicious and authentic Badam Milk.,167,Beverages,True,Veg,2.0,2021-04-25 10:42:49,2021-10-02 00:15:46
344823,2826,Dum Aloo,A popular Indian dish.,223,Main Course,True,Veg,3.0,2021-05-29 09:05:12,2021-12-08 06:26:29
