OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
4350,1458,2917,3,446,1338,1.0,2025-01-07 10:00:00,2025-03-10 08:38:49
4351,1458,2922,3,120,360,4.0,2025-01-07 10:00:00,2025-03-10 08:38:49
4352,1458,2920,1,490,490,1.0,2025-01-07 10:00:00,2025-03-10 08:38:49
4353,1458,2916,1,370,370,2.0,2025-01-07 10:00:00,2025-03-10 08:38:49
4354,1459,10492,2,67,134,5.0,2025-01-22 19:51:24,2025-02-19 22:41:31
4355,1459,10493,1,222,222,1.0,2025-01-22 19:51:24,2025-02-19 22:41:31
4356,1459,10494,1,148,148,2.0,2025-01-22 19:51:24,2025-02-19 22:41:31
4357,1460,4140,1,303,303,2.0,2025-01-04 08:25:47,2025-03-08 07:40:51
4358,1460,4135,3,251,753,1.0,2025-01-04 08:25:47,2025-03-08 07:40:51
4359,1460,4133,3,434,1302,4.0,2025-01-04 08:25:47,2025-03-08 07:40:51
4360,1460,4137,3,273,819,5.0,2025-01-04 08:25:47,2025-03-08 07:40:51
4361,1461,10691,1,404,404,3.0,2025-01-31 09:38:13,2025-02-10 19:23:25
4362,1461,10695,1,235,235,5.0,2025-01-31 09:38:13,2025-02-10 19:23:25
4363,1461,10687,1,259,259,5.0,2025-01-31 09:38:13,2025-02-10 19:23:25
4364,1461,10688,3,276,828,5.0,2025-01-31 09:38:13,2025-02-10 19:23:25
4365,1462,4115,3,84,252,4.0,2024-12-16 01:30:03,2024-12-16 02:18:32
4366,1463,8429,1,437,437,1.0,2025-02-16 18:35:28,2025-03-09 13:24:04
4367,1463,8430,3,404,1212,2.0,2025-02-16 18:35:28,2025-03-09 13:24:04
4368,1463,8428,1,192,192,2.0,2025-02-16 18:35:28,2025-03-09 13:24:04
4369,1463,8419,2,303,606,5.0,2025-02-16 18:35:28,2025-03-09 13:24:04
4370,1463,8425,2,493,986,4.0,2025-02-16 18:35:28,2025-03-09 13:24:04
4371,1464,3734,3,147,441,,2025-02-05 08:35:20,2025-03-09 10:09:21
4372,1464,3735,1,182,182,,2025-02-05 08:35:20,2025-03-09 10:09:21
4373,1464,3731,3,263,789,,2025-02-05 08:35:20,2025-03-09 10:09:21
4374,1464,3739,2,222,444,,2025-02-05 08:35:20,2025-03-09 10:09:21
4375,1464,3732,3,319,957,,2025-02-05 08:35:20,2025-03-09 10:09:21
4376,1465,9541,2,453,906,5.0,2025-01-28 05:16:33,2025-02-02 00:38:10
4377,1466,9596,2,432,864,1.0,2024-12-11 14:21:25,2025-01-28 15:29:18
4378,1466,9604,2,367,734,4.0,2024-12-11 14:21:25,2025-01-28 15:29:18
4379,1466,9603,2,225,450,5.0,2024-12-11 14:21:25,2025-01-28 15:29:18
4380,1466,9602,2,170,340,4.0,2024-12-11 14:21:25,2025-01-28 15:29:18
4381,1467,9695,2,376,752,3.0,2024-12-29 19:04:05,2025-02-25 15:11:03
4382,1467,9686,3,252,756,4.0,2024-12-29 19:04:05,2025-02-25 15:11:03
4383,1467,9691,2,100,200,4.0,2024-12-29 19:04:05,2025-02-25 15:11:03
4384,1467,9692,1,440,440,4.0,2024-12-29 19:04:05,2025-02-25 15:11:03
4385,1467,9687,3,94,282,5.0,2024-12-29 19:04:05,2025-02-25 15:11:03
4386,1468,9656,1,417,417,,2025-02-28 14:17:33,2025-03-01 10:34:14
4387,1468,9659,1,128,128,,2025-02-28 14:17:33,2025-03-01 10:34:14
4388,1468,9664,2,245,490,,2025-02-28 14:17:33,2025-03-01 10:34:14
4389,1469,10664,3,212,636,,2024-12-14 22:42:37,2025-03-02 06:08:56
4390,1469,10666,2,337,674,,2024-12-14 22:42:37,2025-03-02 06:08:56
4391,1469,10667,3,496,1488,,2024-12-14 22:42:37,2025-03-02 06:08:56
4392,1469,10662,2,289,578,,2024-12-14 22:42:37,2025-03-02 06:08:56
4393,1470,1559,1,371,371,5.0,2025-03-02 11:30:44,2025-03-10 11:41:36
4394,1470,1556,1,248,248,4.0,2025-03-02 11:30:44,2025-03-10 11:41:36
4395,1471,1682,1,380,380,5.0,2024-12-13 11:17:35,2024-12-19 01:37:04
4396,1471,1683,2,223,446,1.0,2024-12-13 11:17:35,2024-12-19 01:37:04
4397,1471,1673,3,232,696,3.0,2024-12-13 11:17:35,2024-12-19 01:37:04
4398,1471,1684,3,180,540,4.0,2024-12-13 11:17:35,2024-12-19 01:37:04
4399,1471,1672,2,114,228,5.0,2024-12-13 11:17:35,2024-12-19 01:37:04
4400,1472,1613,2,231,462,2.0,2024-12-30 02:38:34,2025-02-24 02:50:36
4401,1472,1615,1,207,207,2.0,2024-12-30 02:38:34,2025-02-24 02:50:36
4402,1472,1614,2,322,644,4.0,2024-12-30 02:38:34,2025-02-24 02:50:36
4403,1473,6793,3,206,618,3.0,2025-01-10 15:39:05,2025-02-28 07:14:27
4404,1474,2438,3,309,927,4.0,2025-01-26 14:52:33,2025-02-12 01:54:13
4405,1474,2448,3,355,1065,1.0,2025-01-26 14:52:33,2025-02-12 01:54:13
4406,1474,2446,3,459,1377,3.0,2025-01-26 14:52:33,2025-02-12 01:54:13
4407,1474,2449,2,427,854,5.0,2025-01-26 14:52:33,2025-02-12 01:54:13
4408,1475,6727,2,366,732,5.0,2024-12-11 18:59:57,2024-12-29 14:48:45
4409,1475,6730,3,419,1257,4.0,2024-12-11 18:59:57,2024-12-29 14:48:45
4410,1475,6731,2,351,702,5.0,2024-12-11 18:59:57,2024-12-29 14:48:45
4411,1475,6728,2,329,658,5.0,2024-12-11 18:59:57,2024-12-29 14:48:45
4412,1476,6906,1,404,404,5.0,2024-12-23 00:40:20,2025-01-31 12:06:11
4413,1476,6908,2,156,312,1.0,2024-12-23 00:40:20,2025-01-31 12:06:11
4414,1477,3961,1,401,401,,2025-01-04 15:52:21,2025-02-15 01:19:08
4415,1477,3967,3,206,618,,2025-01-04 15:52:21,2025-02-15 01:19:08
4416,1477,3969,1,322,322,,2025-01-04 15:52:21,2025-02-15 01:19:08
4417,1477,3964,2,300,600,,2025-01-04 15:52:21,2025-02-15 01:19:08
4418,1478,8837,1,59,59,5.0,2025-02-22 01:28:51,2025-03-06 10:54:39
4419,1479,8660,2,426,852,5.0,2025-01-24 22:44:31,2025-02-28 14:27:18
4420,1480,5416,3,220,660,2.0,2025-01-28 13:14:40,2025-03-03 14:39:40
4421,1480,5419,3,121,363,5.0,2025-01-28 13:14:40,2025-03-03 14:39:40
4422,1481,5758,3,466,1398,5.0,2025-02-01 20:17:13,2025-02-17 18:38:22
4423,1481,5756,3,466,1398,3.0,2025-02-01 20:17:13,2025-02-17 18:38:22
4424,1481,5755,1,369,369,2.0,2025-02-01 20:17:13,2025-02-17 18:38:22
4425,1481,5757,2,368,736,3.0,2025-02-01 20:17:13,2025-02-17 18:38:22
4426,1482,12173,2,130,260,,2025-02-21 22:06:07,2025-02-26 08:41:11
4427,1482,12174,1,363,363,,2025-02-21 22:06:07,2025-02-26 08:41:11
4428,1483,11856,2,229,458,,2024-12-11 11:05:09,2025-02-14 07:54:41
4429,1484,12204,1,263,263,,2025-02-01 14:40:06,2025-02-17 07:23:34
4430,1484,12200,1,258,258,,2025-02-01 14:40:06,2025-02-17 07:23:34
4431,1484,12208,1,95,95,,2025-02-01 14:40:06,2025-02-17 07:23:34
4432,1484,12209,2,351,702,,2025-02-01 14:40:06,2025-02-17 07:23:34
4433,1485,11878,3,221,663,4.0,2024-12-21 05:14:24,2025-01-14 17:33:43
4434,1485,11872,3,475,1425,5.0,2024-12-21 05:14:24,2025-01-14 17:33:43
4435,1485,11874,3,258,774,3.0,2024-12-21 05:14:24,2025-01-14 17:33:43
4436,1486,5517,2,122,244,,2025-02-06 05:57:48,2025-03-09 15:30:26
4437,1486,5523,2,321,642,,2025-02-06 05:57:48,2025-03-09 15:30:26
4438,1486,5516,2,80,160,,2025-02-06 05:57:48,2025-03-09 15:30:26
4439,1486,5519,3,117,351,,2025-02-06 05:57:48,2025-03-09 15:30:26
4440,1487,520,1,318,318,4.0,2025-01-19 23:19:12,2025-02-12 21:43:59
4441,1487,513,3,255,765,3.0,2025-01-19 23:19:12,2025-02-12 21:43:59
4442,1487,515,2,425,850,2.0,2025-01-19 23:19:12,2025-02-12 21:43:59
4443,1488,620,1,373,373,1.0,2024-12-10 18:11:03,2025-01-12 06:20:18
4444,1488,619,1,101,101,2.0,2024-12-10 18:11:03,2025-01-12 06:20:18
4445,1488,624,3,72,216,5.0,2024-12-10 18:11:03,2025-01-12 06:20:18
4446,1488,623,3,314,942,4.0,2024-12-10 18:11:03,2025-01-12 06:20:18
4447,1488,614,2,217,434,5.0,2024-12-10 18:11:03,2025-01-12 06:20:18
4448,1489,1267,1,367,367,5.0,2025-01-13 23:17:30,2025-01-19 16:04:38
4449,1489,1263,3,225,675,3.0,2025-01-13 23:17:30,2025-01-19 16:04:38
4450,1489,1272,2,462,924,4.0,2025-01-13 23:17:30,2025-01-19 16:04:38
4451,1489,1262,2,69,138,4.0,2025-01-13 23:17:30,2025-01-19 16:04:38
4452,1490,10596,2,366,732,,2025-02-07 14:44:56,2025-02-17 07:49:53
4453,1490,10590,1,196,196,,2025-02-07 14:44:56,2025-02-17 07:49:53
4454,1490,10598,1,59,59,,2025-02-07 14:44:56,2025-02-17 07:49:53
4455,1490,10599,3,357,1071,,2025-02-07 14:44:56,2025-02-17 07:49:53
4456,1490,10593,2,332,664,,2025-02-07 14:44:56,2025-02-17 07:49:53
4457,1491,1128,1,440,440,4.0,2025-03-04 05:41:46,2025-03-05 11:52:29
4458,1491,1129,2,453,906,5.0,2025-03-04 05:41:46,2025-03-05 11:52:29
4459,1491,1121,2,58,116,5.0,2025-03-04 05:41:46,2025-03-05 11:52:29
4460,1491,1127,3,235,705,5.0,2025-03-04 05:41:46,2025-03-05 11:52:29
4461,1492,5317,2,229,458,,2025-01-06 07:15:58,2025-02-19 15:37:17
4462,1492,5314,2,274,548,,2025-01-06 07:15:58,2025-02-19 15:37:17
4463,1492,5318,3,432,1296,,2025-01-06 07:15:58,2025-02-19 15:37:17
4464,1492,5316,1,364,364,,2025-01-06 07:15:58,2025-02-19 15:37:17
4465,1492,5315,2,249,498,,2025-01-06 07:15:58,2025-02-19 15:37:17
4466,1493,386,2,236,472,,2025-02-16 15:00:03,2025-02-21 09:47:54
4467,1493,389,3,406,1218,,2025-02-16 15:00:03,2025-02-21 09:47:54
4468,1493,381,2,116,232,,2025-02-16 15:00:03,2025-02-21 09:47:54
4469,1494,252,1,125,125,5.0,2025-02-06 12:03:40,2025-03-08 23:05:33
4470,1494,247,3,71,213,5.0,2025-02-06 12:03:40,2025-03-08 23:05:33
4471,1494,244,3,177,531,4.0,2025-02-06 12:03:40,2025-03-08 23:05:33
4472,1494,243,1,341,341,4.0,2025-02-06 12:03:40,2025-03-08 23:05:33
4473,1495,5113,2,61,122,5.0,2024-12-13 21:05:29,2025-02-16 15:00:02
4474,1496,11980,1,85,85,5.0,2025-02-01 04:27:43,2025-02-12 19:24:36
4475,1496,11969,1,315,315,5.0,2025-02-01 04:27:43,2025-02-12 19:24:36
4476,1496,11979,3,188,564,1.0,2025-02-01 04:27:43,2025-02-12 19:24:36
4477,1496,11975,1,205,205,5.0,2025-02-01 04:27:43,2025-02-12 19:24:36
4478,1496,11978,1,258,258,4.0,2025-02-01 04:27:43,2025-02-12 19:24:36
4479,1497,9412,1,221,221,,2025-02-26 10:31:41,2025-03-05 12:06:57
4480,1498,1516,1,428,428,1.0,2025-02-22 09:58:37,2025-03-01 15:56:50
4481,1498,1512,3,317,951,1.0,2025-02-22 09:58:37,2025-03-01 15:56:50
4482,1498,1515,1,283,283,5.0,2025-02-22 09:58:37,2025-03-01 15:56:50
4483,1499,10464,1,240,240,5.0,2024-12-24 08:36:36,2025-01-02 04:33:39
4484,1499,10466,3,176,528,4.0,2024-12-24 08:36:36,2025-01-02 04:33:39
4485,1499,10468,3,178,534,5.0,2024-12-24 08:36:36,2025-01-02 04:33:39
4486,1499,10462,1,365,365,1.0,2024-12-24 08:36:36,2025-01-02 04:33:39
4487,1500,10048,3,54,162,5.0,2025-02-08 18:51:36,2025-02-15 21:56:13
4488,1501,9778,2,404,808,5.0,2025-02-28 23:23:39,2025-03-02 06:32:19
4489,1501,9788,1,129,129,3.0,2025-02-28 23:23:39,2025-03-02 06:32:19
4490,1501,9782,3,339,1017,5.0,2025-02-28 23:23:39,2025-03-02 06:32:19
4491,1502,4621,2,348,696,4.0,2025-02-01 07:32:49,2025-02-15 08:31:51
4492,1502,4623,2,178,356,5.0,2025-02-01 07:32:49,2025-02-15 08:31:51
4493,1503,8831,3,243,729,4.0,2025-01-28 09:55:41,2025-02-04 10:23:30
4494,1503,8821,3,143,429,5.0,2025-01-28 09:55:41,2025-02-04 10:23:30
4495,1503,8826,3,427,1281,5.0,2025-01-28 09:55:41,2025-02-04 10:23:30
4496,1504,8668,3,99,297,2.0,2025-03-02 23:15:51,2025-03-06 18:14:50
4497,1504,8663,1,495,495,2.0,2025-03-02 23:15:51,2025-03-06 18:14:50
4498,1504,8669,1,437,437,3.0,2025-03-02 23:15:51,2025-03-06 18:14:50
4499,1504,8671,1,70,70,1.0,2025-03-02 23:15:51,2025-03-06 18:14:50
4500,1505,10278,1,402,402,4.0,2025-03-02 10:20:54,2025-03-04 06:05:13
4501,1505,10282,3,152,456,5.0,2025-03-02 10:20:54,2025-03-04 06:05:13
4502,1505,10281,1,50,50,5.0,2025-03-02 10:20:54,2025-03-04 06:05:13
4503,1506,8922,1,492,492,5.0,2024-12-19 00:29:44,2025-01-15 13:42:16
4504,1506,8927,3,460,1380,1.0,2024-12-19 00:29:44,2025-01-15 13:42:16
4505,1506,8925,1,99,99,3.0,2024-12-19 00:29:44,2025-01-15 13:42:16
4506,1506,8923,3,213,639,5.0,2024-12-19 00:29:44,2025-01-15 13:42:16
4507,1507,1949,1,327,327,4.0,2025-02-05 08:29:19,2025-02-13 03:45:58
4508,1507,1944,1,455,455,2.0,2025-02-05 08:29:19,2025-02-13 03:45:58
4509,1507,1946,1,109,109,5.0,2025-02-05 08:29:19,2025-02-13 03:45:58
4510,1507,1941,1,396,396,2.0,2025-02-05 08:29:19,2025-02-13 03:45:58
4511,1507,1945,2,436,872,4.0,2025-02-05 08:29:19,2025-02-13 03:45:58
4512,1508,10253,3,317,951,,2024-12-20 12:00:06,2025-01-30 11:45:11
4513,1509,2023,2,137,274,5.0,2024-12-27 06:38:47,2025-03-01 01:04:45
4514,1509,2025,2,494,988,2.0,2024-12-27 06:38:47,2025-03-01 01:04:45
4515,1509,2022,3,213,639,1.0,2024-12-27 06:38:47,2025-03-01 01:04:45
4516,1509,2026,2,323,646,4.0,2024-12-27 06:38:47,2025-03-01 01:04:45
4517,1510,6032,3,79,237,2.0,2025-01-23 16:12:04,2025-02-02 16:18:24
4518,1510,6024,1,197,197,5.0,2025-01-23 16:12:04,2025-02-02 16:18:24
4519,1510,6028,1,69,69,5.0,2025-01-23 16:12:04,2025-02-02 16:18:24
4520,1510,6026,2,81,162,3.0,2025-01-23 16:12:04,2025-02-02 16:18:24
4521,1510,6031,2,76,152,4.0,2025-01-23 16:12:04,2025-02-02 16:18:24
4522,1511,10919,1,104,104,4.0,2024-12-20 16:01:31,2025-03-04 12:47:06
4523,1511,10923,2,262,524,3.0,2024-12-20 16:01:31,2025-03-04 12:47:06
4524,1511,10925,1,263,263,2.0,2024-12-20 16:01:31,2025-03-04 12:47:06
4525,1511,10927,3,371,1113,4.0,2024-12-20 16:01:31,2025-03-04 12:47:06
4526,1511,10920,3,266,798,4.0,2024-12-20 16:01:31,2025-03-04 12:47:06
4527,1512,11143,3,332,996,,2025-02-08 08:47:20,2025-02-24 12:29:42
4528,1512,11149,3,484,1452,,2025-02-08 08:47:20,2025-02-24 12:29:42
4529,1512,11145,3,397,1191,,2025-02-08 08:47:20,2025-02-24 12:29:42
4530,1513,11143,3,332,996,2.0,2025-01-29 23:05:09,2025-02-07 17:03:43
4531,1513,11144,1,63,63,4.0,2025-01-29 23:05:09,2025-02-07 17:03:43
4532,1513,11145,2,397,794,5.0,2025-01-29 23:05:09,2025-02-07 17:03:43
4533,1514,10988,2,208,416,,2025-02-12 03:49:32,2025-02-20 02:31:39
4534,1515,11016,2,403,806,5.0,2025-02-08 02:56:51,2025-02-18 14:37:29
4535,1515,11020,1,60,60,5.0,2025-02-08 02:56:51,2025-02-18 14:37:29
4536,1515,11017,1,199,199,4.0,2025-02-08 02:56:51,2025-02-18 14:37:29
4537,1516,11132,2,59,118,4.0,2025-01-17 23:32:28,2025-01-25 13:44:47
4538,1516,11140,1,398,398,5.0,2025-01-17 23:32:28,2025-01-25 13:44:47
4539,1516,11133,2,55,110,1.0,2025-01-17 23:32:28,2025-01-25 13:44:47
4540,1516,11137,2,126,252,4.0,2025-01-17 23:32:28,2025-01-25 13:44:47
4541,1517,8470,3,78,234,3.0,2024-12-22 11:39:23,2025-02-22 02:08:17
4542,1517,8473,3,197,591,4.0,2024-12-22 11:39:23,2025-02-22 02:08:17
4543,1518,11163,3,350,1050,,2025-01-30 08:41:14,2025-02-25 16:39:04
4544,1518,11162,1,187,187,,2025-01-30 08:41:14,2025-02-25 16:39:04
4545,1518,11167,2,500,1000,,2025-01-30 08:41:14,2025-02-25 16:39:04
4546,1519,10865,1,99,99,1.0,2024-12-18 20:06:33,2025-02-04 13:38:25
4547,1519,10873,2,351,702,1.0,2024-12-18 20:06:33,2025-02-04 13:38:25
4548,1519,10869,1,437,437,1.0,2024-12-18 20:06:33,2025-02-04 13:38:25
4549,1519,10867,2,65,130,4.0,2024-12-18 20:06:33,2025-02-04 13:38:25
4550,1520,8284,3,392,1176,2.0,2025-01-27 18:44:26,2025-02-28 18:20:34
4551,1520,8279,3,314,942,5.0,2025-01-27 18:44:26,2025-02-28 18:20:34
4552,1520,8275,3,294,882,4.0,2025-01-27 18:44:26,2025-02-28 18:20:34
4553,1521,2074,1,183,183,,2025-02-20 21:08:44,2025-03-10 13:17:18
4554,1521,2065,2,342,684,,2025-02-20 21:08:44,2025-03-10 13:17:18
4555,1522,5226,3,127,381,2.0,2024-12-18 07:42:15,2025-02-17 13:53:21
4556,1522,5234,3,432,1296,3.0,2024-12-18 07:42:15,2025-02-17 13:53:21
4557,1522,5228,2,238,476,4.0,2024-12-18 07:42:15,2025-02-17 13:53:21
4558,1523,5210,1,467,467,5.0,2025-01-28 20:07:33,2025-03-08 07:39:22
4559,1523,5212,2,350,700,2.0,2025-01-28 20:07:33,2025-03-08 07:39:22
4560,1523,5206,1,405,405,5.0,2025-01-28 20:07:33,2025-03-08 07:39:22
4561,1524,10896,3,415,1245,5.0,2025-01-21 03:59:00,2025-03-08 03:53:42
4562,1524,10903,2,439,878,5.0,2025-01-21 03:59:00,2025-03-08 03:53:42
4563,1524,10900,1,422,422,5.0,2025-01-21 03:59:00,2025-03-08 03:53:42
4564,1524,10899,1,296,296,3.0,2025-01-21 03:59:00,2025-03-08 03:53:42
4565,1524,10897,2,71,142,4.0,2025-01-21 03:59:00,2025-03-08 03:53:42
4566,1525,6023,2,215,430,1.0,2025-01-01 21:25:28,2025-03-03 01:15:40
4567,1526,8967,3,298,894,,2024-12-29 04:32:04,2025-02-18 01:24:33
4568,1526,8958,1,291,291,,2024-12-29 04:32:04,2025-02-18 01:24:33
4569,1527,8159,1,485,485,,2025-01-05 21:49:30,2025-02-04 18:23:12
4570,1527,8158,2,377,754,,2025-01-05 21:49:30,2025-02-04 18:23:12
4571,1527,8155,3,395,1185,,2025-01-05 21:49:30,2025-02-04 18:23:12
4572,1527,8157,1,364,364,,2025-01-05 21:49:30,2025-02-04 18:23:12
4573,1527,8154,3,379,1137,,2025-01-05 21:49:30,2025-02-04 18:23:12
4574,1528,8103,2,454,908,,2025-01-31 14:40:53,2025-02-06 04:43:10
4575,1528,8107,2,61,122,,2025-01-31 14:40:53,2025-02-06 04:43:10
4576,1528,8109,3,421,1263,,2025-01-31 14:40:53,2025-02-06 04:43:10
4577,1529,7925,1,219,219,1.0,2025-01-26 06:50:34,2025-01-26 18:59:42
4578,1529,7924,3,388,1164,2.0,2025-01-26 06:50:34,2025-01-26 18:59:42
4579,1529,7916,1,78,78,3.0,2025-01-26 06:50:34,2025-01-26 18:59:42
4580,1529,7917,2,393,786,5.0,2025-01-26 06:50:34,2025-01-26 18:59:42
4581,1530,8163,2,249,498,,2024-12-19 05:20:04,2025-01-26 00:30:36
4582,1530,8172,1,146,146,,2024-12-19 05:20:04,2025-01-26 00:30:36
4583,1530,8169,1,301,301,,2024-12-19 05:20:04,2025-01-26 00:30:36
4584,1530,8168,3,205,615,,2024-12-19 05:20:04,2025-01-26 00:30:36
4585,1530,8165,2,235,470,,2024-12-19 05:20:04,2025-01-26 00:30:36
4586,1531,8171,2,103,206,4.0,2025-01-30 06:51:21,2025-02-22 12:15:23
4587,1531,8165,1,235,235,5.0,2025-01-30 06:51:21,2025-02-22 12:15:23
4588,1532,4429,3,486,1458,,2025-01-19 06:58:27,2025-03-06 21:11:45
4589,1533,3758,1,71,71,,2024-12-17 13:03:19,2025-02-11 08:01:18
4590,1533,3764,3,284,852,,2024-12-17 13:03:19,2025-02-11 08:01:18
4591,1533,3763,1,145,145,,2024-12-17 13:03:19,2025-02-11 08:01:18
4592,1534,4954,1,142,142,5.0,2025-02-11 03:21:29,2025-03-02 18:08:39
4593,1534,4961,1,344,344,3.0,2025-02-11 03:21:29,2025-03-02 18:08:39
4594,1534,4960,3,191,573,4.0,2025-02-11 03:21:29,2025-03-02 18:08:39
4595,1534,4955,1,500,500,3.0,2025-02-11 03:21:29,2025-03-02 18:08:39
4596,1534,4963,2,490,980,1.0,2025-02-11 03:21:29,2025-03-02 18:08:39
4597,1535,4463,2,468,936,4.0,2025-02-15 07:36:33,2025-02-23 13:56:38
4598,1535,4455,1,238,238,1.0,2025-02-15 07:36:33,2025-02-23 13:56:38
4599,1536,7330,1,464,464,1.0,2024-12-25 04:56:53,2024-12-26 01:23:00
4600,1536,7323,3,333,999,5.0,2024-12-25 04:56:53,2024-12-26 01:23:00
4601,1537,4861,1,463,463,2.0,2025-02-10 22:01:48,2025-03-08 06:19:47
4602,1537,4865,2,190,380,3.0,2025-02-10 22:01:48,2025-03-08 06:19:47
4603,1538,9011,3,446,1338,4.0,2025-02-22 16:01:27,2025-02-28 01:59:17
4604,1538,9015,2,319,638,2.0,2025-02-22 16:01:27,2025-02-28 01:59:17
4605,1538,9016,3,247,741,1.0,2025-02-22 16:01:27,2025-02-28 01:59:17
4606,1539,9364,3,495,1485,3.0,2025-01-31 19:30:59,2025-03-03 23:14:56
4607,1539,9358,1,108,108,4.0,2025-01-31 19:30:59,2025-03-03 23:14:56
4608,1540,4954,1,142,142,5.0,2025-01-23 11:46:38,2025-02-21 11:05:30
4609,1540,4955,2,500,1000,4.0,2025-01-23 11:46:38,2025-02-21 11:05:30
4610,1540,4963,1,490,490,5.0,2025-01-23 11:46:38,2025-02-21 11:05:30
4611,1541,8871,1,95,95,5.0,2025-01-31 21:21:34,2025-02-25 17:20:51
4612,1541,8872,2,275,550,5.0,2025-01-31 21:21:34,2025-02-25 17:20:51
4613,1541,8870,3,389,1167,1.0,2025-01-31 21:21:34,2025-02-25 17:20:51
4614,1541,8882,3,193,579,2.0,2025-01-31 21:21:34,2025-02-25 17:20:51
4615,1542,8871,3,95,285,4.0,2025-01-13 05:33:36,2025-03-07 06:03:35
4616,1542,8873,2,486,972,4.0,2025-01-13 05:33:36,2025-03-07 06:03:35
4617,1542,8878,3,161,483,4.0,2025-01-13 05:33:36,2025-03-07 06:03:35
4618,1542,8881,2,78,156,5.0,2025-01-13 05:33:36,2025-03-07 06:03:35
4619,1542,8870,1,389,389,5.0,2025-01-13 05:33:36,2025-03-07 06:03:35
4620,1543,8945,3,78,234,,2025-01-19 11:56:39,2025-02-17 21:33:23
4621,1543,8950,1,409,409,,2025-01-19 11:56:39,2025-02-17 21:33:23
4622,1543,8951,2,340,680,,2025-01-19 11:56:39,2025-02-17 21:33:23
4623,1543,8947,1,246,246,,2025-01-19 11:56:39,2025-02-17 21:33:23
4624,1543,8952,2,363,726,,2025-01-19 11:56:39,2025-02-17 21:33:23
4625,1544,8677,1,59,59,4.0,2024-12-14 02:56:39,2025-01-24 07:53:56
4626,1544,8673,3,497,1491,4.0,2024-12-14 02:56:39,2025-01-24 07:53:56
4627,1544,8680,3,247,741,4.0,2024-12-14 02:56:39,2025-01-24 07:53:56
4628,1545,8923,1,213,213,3.0,2024-12-28 12:22:58,2025-03-01 05:21:15
4629,1545,8926,1,193,193,4.0,2024-12-28 12:22:58,2025-03-01 05:21:15
4630,1546,6698,2,191,382,4.0,2024-12-30 01:50:30,2025-01-14 13:52:27
4631,1547,6651,2,310,620,4.0,2025-03-09 13:15:31,2025-03-09 17:30:40
4632,1548,6530,1,345,345,5.0,2025-02-05 05:14:13,2025-03-09 09:31:22
4633,1548,6539,1,225,225,5.0,2025-02-05 05:14:13,2025-03-09 09:31:22
4634,1548,6533,2,440,880,5.0,2025-02-05 05:14:13,2025-03-09 09:31:22
4635,1548,6532,1,80,80,4.0,2025-02-05 05:14:13,2025-03-09 09:31:22
4636,1548,6529,3,235,705,5.0,2025-02-05 05:14:13,2025-03-09 09:31:22
4637,1549,8133,3,154,462,4.0,2024-12-11 07:41:47,2025-01-08 00:13:19
4638,1549,8136,2,393,786,5.0,2024-12-11 07:41:47,2025-01-08 00:13:19
4639,1549,8135,3,370,1110,5.0,2024-12-11 07:41:47,2025-01-08 00:13:19
4640,1550,7297,2,70,140,,2025-02-01 11:13:26,2025-02-03 01:39:13
4641,1550,7292,2,258,516,,2025-02-01 11:13:26,2025-02-03 01:39:13
4642,1550,7305,3,492,1476,,2025-02-01 11:13:26,2025-02-03 01:39:13
4643,1551,7577,1,341,341,,2025-03-03 21:10:55,2025-03-10 11:29:30
4644,1551,7582,2,279,558,,2025-03-03 21:10:55,2025-03-10 11:29:30
4645,1551,7574,1,387,387,,2025-03-03 21:10:55,2025-03-10 11:29:30
4646,1552,9449,1,394,394,5.0,2025-01-18 07:27:52,2025-03-01 15:58:59
4647,1552,9454,1,68,68,4.0,2025-01-18 07:27:52,2025-03-01 15:58:59
4648,1552,9455,2,461,922,2.0,2025-01-18 07:27:52,2025-03-01 15:58:59
4649,1553,9240,3,151,453,4.0,2025-03-08 00:29:28,2025-03-08 15:34:43
4650,1553,9249,1,121,121,1.0,2025-03-08 00:29:28,2025-03-08 15:34:43
4651,1553,9239,1,130,130,2.0,2025-03-08 00:29:28,2025-03-08 15:34:43
4652,1554,8101,3,152,456,3.0,2025-02-22 05:52:14,2025-02-24 18:04:53
4653,1554,8092,1,220,220,5.0,2025-02-22 05:52:14,2025-02-24 18:04:53
4654,1554,8096,1,86,86,2.0,2025-02-22 05:52:14,2025-02-24 18:04:53
4655,1554,8100,3,431,1293,4.0,2025-02-22 05:52:14,2025-02-24 18:04:53
4656,1554,8091,2,424,848,4.0,2025-02-22 05:52:14,2025-02-24 18:04:53
4657,1555,9110,1,211,211,,2024-12-17 14:11:35,2025-01-17 14:10:45
4658,1555,9107,1,192,192,,2024-12-17 14:11:35,2025-01-17 14:10:45
4659,1555,9104,3,380,1140,,2024-12-17 14:11:35,2025-01-17 14:10:45
4660,1555,9114,3,227,681,,2024-12-17 14:11:35,2025-01-17 14:10:45
4661,1556,4544,2,184,368,4.0,2025-02-23 09:00:26,2025-02-27 15:59:38
4662,1557,4478,3,107,321,4.0,2025-01-15 14:15:17,2025-01-27 05:49:24
4663,1557,4467,1,433,433,1.0,2025-01-15 14:15:17,2025-01-27 05:49:24
4664,1557,4464,3,56,168,3.0,2025-01-15 14:15:17,2025-01-27 05:49:24
