RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
194,Golden House,"Continental, Italian",563,9610960640,11:00 AM - 21:00 PM,7,True,Open,Dixit Ganj,"Ground Floor, Dixit Ganj, Pune - 208246",4.2,"[{""code"": ""SPECIAL_194"", ""min_amount"": 740, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_194"", ""min_amount"": 426, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_194"", ""min_amount"": 791, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",34.03037702209467,83.87232507742978,2023-05-09 16:07:33,2024-03-23 03:25:45
195,Golden Grill,"South Indian, Bakery",1078,9346408985,10:00 AM - 23:00 PM,7,True,Open,Bava Road,"Third Floor, Bava Road, Pune - 208246",4.0,"[{""code"": ""SPECIAL_195"", ""min_amount"": 842, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_195"", ""min_amount"": 550, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_195"", ""min_amount"": 504, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_195"", ""min_amount"": 901, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_195"", ""min_amount"": 1352, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",18.63512016236934,91.67193066043257,2023-09-14 14:57:20,2024-09-26 14:13:22
196,Golden Kitchen,"Mexican, Mughlai",1037,9488984224,7:00 AM - 18:00 PM,7,True,Open,Rau Nagar,"Third Floor, Rau Nagar, Pune - 208246",3.9,"[{""code"": ""DEBITCARD_196"", ""min_amount"": 630, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_196"", ""min_amount"": 792, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_196"", ""min_amount"": 292, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_196"", ""min_amount"": 950, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_196"", ""min_amount"": 1453, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.426017295515607,75.94121433392314,2022-08-24 19:45:09,2023-02-21 16:47:05
197,Emerald Restaurant,"Italian, Thai, Fast Food",1803,9850879936,8:00 AM - 17:00 PM,7,False,Closed,Shroff Zila,"First Floor, Shroff Zila, Pune - 208246",3.9,"[{""code"": ""WELCOME_197"", ""min_amount"": 530, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_197"", ""min_amount"": 994, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_197"", ""min_amount"": 1376, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_197"", ""min_amount"": 730, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_197"", ""min_amount"": 522, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",23.243631459000547,91.14261605860591,2023-04-17 23:48:13,2024-03-17 17:40:19
198,Blue Garden,"Bakery, Lebanese, South Indian",1784,9980713897,8:00 AM - 22:00 PM,7,True,Open,Chhabra Ganj,"Third Floor, Chhabra Ganj, Pune - 208246",3.4,"[{""code"": ""CASHBACK_198"", ""min_amount"": 501, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_198"", ""min_amount"": 306, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_198"", ""min_amount"": 777, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_198"", ""min_amount"": 547, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_198"", ""min_amount"": 382, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",21.21798381740409,74.45874178211172,2022-11-12 13:15:26,2023-01-07 05:36:40
199,Diamond Grill,"Pizza, Mexican",1260,9116499677,12:00 AM - 22:00 PM,7,True,Open,Bhattacharyya Nagar,"Ground Floor, Bhattacharyya Nagar, Pune - 208246",3.5,"[{""code"": ""CASHBACK_199"", ""min_amount"": 510, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_199"", ""min_amount"": 814, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_199"", ""min_amount"": 952, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_199"", ""min_amount"": 552, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_199"", ""min_amount"": 767, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",35.239980696386425,84.39087025875075,2022-06-03 05:04:06,2022-07-02 14:52:24
200,Crystal Table,"Ice Cream, Pizza",712,9845382835,10:00 AM - 20:00 PM,7,True,Open,Batta Path," Batta Path, Pune - 208246",3.9,"[{""code"": ""UPISAVE_200"", ""min_amount"": 398, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_200"", ""min_amount"": 488, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_200"", ""min_amount"": 283, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_200"", ""min_amount"": 530, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",22.521992949270025,75.64545147028463,2022-03-18 08:44:31,2025-02-01 15:15:21
201,Green Table,"North Indian, Japanese, Thai",788,9199868119,10:00 AM - 22:00 PM,7,True,Open,Din Circle,"Second Floor, Din Circle, Pune - 208246",3.6,"[{""code"": ""CREDITCARD_201"", ""min_amount"": 715, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_201"", ""min_amount"": 518, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_201"", ""min_amount"": 799, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_201"", ""min_amount"": 314, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.620041559583722,95.29136264730818,2023-04-21 22:03:37,2024-03-18 11:38:44
202,Flavors Cafe,Thai,1912,9764213363,9:00 AM - 18:00 PM,7,True,Open,Goel Marg,"Ground Floor, Goel Marg, Pune - 208246",3.8,"[{""code"": ""UPISAVE_202"", ""min_amount"": 427, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_202"", ""min_amount"": 481, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_202"", ""min_amount"": 645, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_202"", ""min_amount"": 286, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_202"", ""min_amount"": 526, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",11.90045198551933,70.94082019883719,2024-01-24 16:31:34,2024-03-06 00:22:51
203,Blue Cafe,"Continental, South Indian, Bakery",1836,9554381628,10:00 AM - 21:00 PM,7,True,Open,Kapur Path,"Ground Floor, Kapur Path, Pune - 208246",3.5,"[{""code"": ""WEEKEND_203"", ""min_amount"": 992, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_203"", ""min_amount"": 360, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_203"", ""min_amount"": 508, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_203"", ""min_amount"": 766, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_203"", ""min_amount"": 302, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",23.07227619395284,79.94061814743596,2023-04-28 11:16:21,2024-05-24 14:02:09
204,Red Garden,"Street Food, Mediterranean",1221,9555205201,8:00 AM - 20:00 PM,7,True,Open,Padmanabhan Road,"Second Floor, Padmanabhan Road, Pune - 208246",3.2,"[{""code"": ""WEEKEND_204"", ""min_amount"": 945, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_204"", ""min_amount"": 476, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_204"", ""min_amount"": 295, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_204"", ""min_amount"": 696, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",19.06027719785513,80.13691865640449,2022-09-30 04:27:08,2023-04-03 23:08:30
205,Taste Bites,Mediterranean,1063,9636439085,8:00 AM - 23:00 PM,7,True,Open,Kapoor," Kapoor, Pune - 208246",3.8,"[{""code"": ""FIRSTORDER_205"", ""min_amount"": 272, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_205"", ""min_amount"": 466, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_205"", ""min_amount"": 380, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_205"", ""min_amount"": 551, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",23.992291562559917,77.71401290723126,2023-11-23 23:32:50,2025-02-11 01:14:29
206,Urban Eatery,"Ice Cream, Burger",1858,9376719186,9:00 AM - 17:00 PM,7,True,Open,Mistry Road,"Third Floor, Mistry Road, Pune - 208246",4.2,"[{""code"": ""FESTIVAL_206"", ""min_amount"": 1447, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_206"", ""min_amount"": 1054, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_206"", ""min_amount"": 549, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_206"", ""min_amount"": 397, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_206"", ""min_amount"": 805, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.94013468512775,93.46337307246161,2024-02-06 07:16:27,2024-04-15 23:06:44
207,Ruby Eatery,"Burger, Pizza",1028,9176605123,7:00 AM - 18:00 PM,7,True,Open,Bawa Zila,"Second Floor, Bawa Zila, Pune - 208246",4.2,"[{""code"": ""FIRSTORDER_207"", ""min_amount"": 316, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_207"", ""min_amount"": 629, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_207"", ""min_amount"": 990, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_207"", ""min_amount"": 1606, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",15.0639638301259,77.74687380040828,2022-06-02 02:01:08,2022-09-07 16:36:54
208,Flavors House,"Chinese, Mexican",541,9526324454,7:00 AM - 17:00 PM,7,True,Open,Borra Nagar,"Ground Floor, Borra Nagar, Pune - 208246",4.0,"[{""code"": ""WELCOME_208"", ""min_amount"": 526, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_208"", ""min_amount"": 571, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_208"", ""min_amount"": 309, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",35.75437492175234,82.2094544944002,2023-02-13 01:21:24,2023-08-07 23:26:03
209,Urban Cafe,Lebanese,1107,9772678518,8:00 AM - 18:00 PM,7,True,Open,Loyal Path," Loyal Path, Pune - 208246",3.9,"[{""code"": ""CREDITCARD_209"", ""min_amount"": 821, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_209"", ""min_amount"": 477, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_209"", ""min_amount"": 656, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_209"", ""min_amount"": 1403, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_209"", ""min_amount"": 410, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",32.884719143671944,69.51571041571852,2023-07-27 02:52:42,2024-01-15 22:31:12
210,Blue Table,"Ice Cream, Lebanese, Street Food",1186,9679464236,8:00 AM - 23:00 PM,8,True,Open,Yadav Ganj,"Ground Floor, Yadav Ganj, Ahmedabad - 639903",3.9,"[{""code"": ""WEEKEND_210"", ""min_amount"": 1004, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_210"", ""min_amount"": 278, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_210"", ""min_amount"": 503, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_210"", ""min_amount"": 599, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",21.30232092283481,79.14311384162619,2023-04-27 19:39:20,2024-04-28 23:14:49
211,Urban Kitchen,"Lebanese, Thai",1831,9107750253,11:00 AM - 19:00 PM,8,False,Closed,Nayak Circle,"First Floor, Nayak Circle, Ahmedabad - 639903",3.8,"[{""code"": ""FESTIVAL_211"", ""min_amount"": 1543, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_211"", ""min_amount"": 944, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_211"", ""min_amount"": 768, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_211"", ""min_amount"": 635, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.422687376731133,84.70382693916102,2023-11-11 21:19:41,2024-01-23 11:19:53
