OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
604,209,673,2025-02-12 14:37:00,1154,76,0,1078,Delivered,UPI,False,UPISAVE_673,2025-02-12 14:37:00,2025-02-25 22:48:56
605,210,905,2025-02-02 14:17:05,1406,156,0,1250,Delivered,Cash,True,SPECIAL_905,2025-02-02 14:17:05,2025-03-01 08:24:45
606,210,935,2024-12-16 02:18:12,989,201,0,788,Delivered,UPI,False,WEEKEND_935,2024-12-16 02:18:12,2025-01-05 06:54:40
607,211,667,2025-01-07 09:35:59,97,0,81,178,Delivered,Cash,True,,2025-01-07 09:35:59,2025-01-18 00:08:35
608,211,806,2025-03-06 05:40:17,2534,0,0,2534,Delivered,UPI,False,,2025-03-06 05:40:17,2025-03-07 23:18:01
609,211,29,2025-03-09 07:07:57,1220,0,0,1220,Delivered,UPI,False,,2025-03-09 07:07:57,2025-03-09 16:30:59
610,211,1,2025-03-07 22:50:59,1917,308,0,1609,Delivered,UPI,False,FESTIVAL_1,2025-03-07 22:50:59,2025-03-10 04:02:58
611,211,689,2025-01-07 09:27:43,1408,147,0,1261,Canceled,UPI,False,SPECIAL_689,2025-01-07 09:27:43,2025-02-12 04:41:34
612,212,826,2025-02-10 09:11:39,1204,193,0,1011,Returned,UPI,True,WEEKEND_826,2025-02-10 09:11:39,2025-03-07 19:45:39
613,212,705,2025-01-21 03:59:46,1516,0,0,1516,Delivered,CreditCard,False,,2025-01-21 03:59:46,2025-02-15 07:59:01
614,212,704,2024-12-24 16:06:39,363,0,54,417,Delivered,UPI,False,,2024-12-24 16:06:39,2024-12-30 10:27:02
615,212,684,2025-01-29 14:12:03,3118,0,0,3118,Canceled,Cash,False,,2025-01-29 14:12:03,2025-02-05 13:08:07
616,212,808,2024-12-20 02:53:05,1081,161,0,920,Delivered,Cash,False,SPECIAL_808,2024-12-20 02:53:05,2025-02-01 06:46:46
617,213,453,2024-12-23 22:49:40,1322,0,0,1322,Delivered,UPI,True,,2024-12-23 22:49:40,2024-12-31 08:16:52
618,214,218,2025-02-18 20:52:02,1574,0,0,1574,Canceled,Cash,True,,2025-02-18 20:52:02,2025-03-02 06:55:49
619,214,210,2024-12-28 12:32:08,1162,210,0,952,Delivered,UPI,False,WEEKEND_210,2024-12-28 12:32:08,2025-01-11 22:57:19
620,214,797,2025-02-25 05:05:55,177,0,90,267,Delivered,UPI,False,,2025-02-25 05:05:55,2025-03-01 04:13:56
621,214,798,2025-02-05 14:25:41,2514,189,0,2325,Delivered,UPI,False,WEEKEND_798,2025-02-05 14:25:41,2025-02-24 17:00:48
622,215,303,2025-02-22 18:14:23,142,0,88,230,Returned,DebitCard,True,,2025-02-22 18:14:23,2025-02-26 14:15:46
623,215,311,2025-01-01 23:48:29,2002,271,0,1731,Delivered,UPI,False,FESTIVAL_311,2025-01-01 23:48:29,2025-02-25 10:08:56
624,215,293,2025-02-04 08:46:54,3132,0,0,3132,Canceled,UPI,False,,2025-02-04 08:46:54,2025-02-13 12:38:45
625,216,931,2024-12-24 00:18:20,213,0,72,285,Delivered,Cash,True,,2024-12-24 00:18:20,2025-01-27 05:10:08
626,216,295,2025-01-20 04:29:54,1367,0,0,1367,Delivered,UPI,False,,2025-01-20 04:29:54,2025-02-18 20:01:18
627,216,302,2024-12-24 18:15:41,466,79,31,418,Delivered,UPI,False,UPISAVE_302,2024-12-24 18:15:41,2024-12-29 23:26:20
628,216,895,2025-02-03 15:18:18,869,164,0,705,Delivered,UPI,False,SPECIAL_895,2025-02-03 15:18:18,2025-02-14 19:51:56
629,216,900,2025-01-16 03:41:47,479,0,44,523,Delivered,Cash,False,,2025-01-16 03:41:47,2025-01-30 19:45:54
630,217,65,2025-01-17 03:56:26,1077,181,0,896,Delivered,UPI,True,WEEKEND_65,2025-01-17 03:56:26,2025-01-21 14:09:09
631,217,58,2025-02-23 01:44:44,2754,300,0,2454,Delivered,CreditCard,False,FESTIVAL_58,2025-02-23 01:44:44,2025-03-06 13:20:02
632,218,193,2025-01-21 04:13:43,266,0,77,343,Delivered,UPI,True,,2025-01-21 04:13:43,2025-02-15 18:41:43
633,218,783,2024-12-13 17:37:51,1666,0,0,1666,Returned,Cash,False,,2024-12-13 17:37:51,2024-12-28 03:19:11
634,219,143,2024-12-28 01:59:09,1768,219,0,1549,Canceled,UPI,True,WEEKEND_143,2024-12-28 01:59:09,2025-02-13 18:15:14
635,219,468,2025-03-04 15:43:15,1321,77,0,1244,Delivered,UPI,False,UPISAVE_468,2025-03-04 15:43:15,2025-03-05 14:55:21
636,219,452,2025-02-02 20:32:53,530,0,39,569,Delivered,UPI,False,,2025-02-02 20:32:53,2025-02-16 22:54:33
637,220,534,2025-02-21 20:04:47,1435,0,0,1435,Delivered,UPI,True,,2025-02-21 20:04:47,2025-03-06 03:28:34
638,221,806,2024-12-10 14:12:17,1524,108,0,1416,Delivered,UPI,True,WELCOME_806,2024-12-10 14:12:17,2024-12-12 15:24:38
639,221,743,2025-01-07 17:18:18,372,0,79,451,Canceled,UPI,False,,2025-01-07 17:18:18,2025-03-01 05:32:46
640,221,876,2025-03-05 12:48:51,1424,0,0,1424,Delivered,UPI,False,,2025-03-05 12:48:51,2025-03-06 10:43:58
641,222,879,2025-02-11 18:18:05,448,0,32,480,Delivered,UPI,True,,2025-02-11 18:18:05,2025-02-13 08:45:27
642,222,894,2024-12-27 11:17:42,1413,210,0,1203,Delivered,CreditCard,False,WEEKEND_894,2024-12-27 11:17:42,2025-02-03 01:11:57
643,222,127,2025-02-26 11:43:19,2124,208,0,1916,Delivered,UPI,False,WEEKEND_127,2025-02-26 11:43:19,2025-03-09 03:23:11
644,222,138,2025-01-07 13:31:04,298,0,62,360,Delivered,UPI,False,,2025-01-07 13:31:04,2025-02-04 23:52:40
645,222,877,2025-03-02 22:38:49,4049,105,0,3944,Delivered,DebitCard,False,DEBITCARD_877,2025-03-02 22:38:49,2025-03-07 08:15:11
646,223,941,2025-02-17 20:45:03,126,0,97,223,Returned,Cash,True,,2025-02-17 20:45:03,2025-03-07 12:19:41
647,223,902,2024-12-15 22:49:32,1507,0,0,1507,Delivered,UPI,False,,2024-12-15 22:49:32,2024-12-16 07:52:15
648,224,647,2025-01-30 15:25:54,2243,279,0,1964,Returned,UPI,True,FESTIVAL_647,2025-01-30 15:25:54,2025-02-25 15:26:27
649,224,653,2025-02-01 08:52:18,3379,201,0,3178,Delivered,UPI,False,WEEKEND_653,2025-02-01 08:52:18,2025-02-19 04:44:23
650,224,292,2025-02-01 19:34:07,279,0,78,357,Delivered,UPI,False,,2025-02-01 19:34:07,2025-02-19 07:40:47
651,224,858,2024-12-18 22:24:14,1726,0,0,1726,Delivered,UPI,False,,2024-12-18 22:24:14,2024-12-28 05:43:52
652,225,849,2024-12-22 23:34:25,2928,77,0,2851,Canceled,UPI,True,FIRSTORDER_849,2024-12-22 23:34:25,2025-01-18 15:30:07
653,226,460,2025-03-04 14:24:33,2843,181,0,2662,Delivered,UPI,True,WEEKEND_460,2025-03-04 14:24:33,2025-03-06 10:57:05
654,226,447,2025-02-20 00:25:32,1611,207,0,1404,Delivered,UPI,False,WEEKEND_447,2025-02-20 00:25:32,2025-03-06 12:21:23
655,226,472,2025-01-08 15:52:52,906,0,0,906,Delivered,Cash,False,,2025-01-08 15:52:52,2025-01-15 00:57:47
656,227,507,2025-01-01 18:50:14,516,93,34,457,Delivered,UPI,True,WELCOME_507,2025-01-01 18:50:14,2025-01-17 15:50:54
657,227,675,2024-12-20 07:16:54,747,0,0,747,Delivered,UPI,False,,2024-12-20 07:16:54,2024-12-28 23:17:39
658,227,495,2025-02-16 01:09:46,1007,0,0,1007,Delivered,UPI,False,,2025-02-16 01:09:46,2025-02-17 04:35:51
659,228,686,2025-01-18 15:36:34,1308,191,0,1117,Delivered,UPI,True,WEEKEND_686,2025-01-18 15:36:34,2025-02-04 04:34:47
660,228,659,2025-01-22 22:32:58,2928,304,0,2624,Failed,UPI,False,FESTIVAL_659,2025-01-22 22:32:58,2025-03-01 03:05:27
661,228,677,2025-01-18 12:53:37,736,0,0,736,Delivered,UPI,False,,2025-01-18 12:53:37,2025-03-03 16:05:38
662,228,687,2024-12-26 15:12:46,1631,324,0,1307,Delivered,UPI,False,FESTIVAL_687,2024-12-26 15:12:46,2025-01-11 04:13:55
663,229,787,2025-02-22 06:55:28,669,72,0,597,Delivered,UPI,True,UPISAVE_787,2025-02-22 06:55:28,2025-03-02 14:07:08
664,229,792,2025-02-08 09:19:42,1730,101,0,1629,Failed,UPI,False,WELCOME_792,2025-02-08 09:19:42,2025-03-05 03:14:19
665,230,856,2025-01-28 06:05:03,1857,0,0,1857,Delivered,UPI,True,,2025-01-28 06:05:03,2025-02-20 18:01:31
666,231,304,2025-02-11 08:35:16,3013,300,0,2713,Delivered,Cash,True,FESTIVAL_304,2025-02-11 08:35:16,2025-02-15 06:17:23
667,232,139,2025-02-25 05:16:06,1646,300,0,1346,Delivered,UPI,True,FESTIVAL_139,2025-02-25 05:16:06,2025-03-03 08:02:01
668,232,133,2025-03-07 04:19:52,2344,106,0,2238,Delivered,UPI,False,WELCOME_133,2025-03-07 04:19:52,2025-03-07 08:21:12
669,232,885,2025-03-07 19:26:00,2080,315,0,1765,Canceled,UPI,False,FESTIVAL_885,2025-03-07 19:26:00,2025-03-09 05:26:34
670,233,572,2025-02-11 22:05:14,2594,192,0,2402,Delivered,UPI,True,WEEKEND_572,2025-02-11 22:05:14,2025-02-25 15:55:16
671,233,578,2024-12-22 03:14:17,352,0,79,431,Delivered,Cash,False,,2024-12-22 03:14:17,2025-01-18 10:46:55
672,233,453,2025-02-04 03:11:15,1752,149,0,1603,Delivered,Cash,False,SPECIAL_453,2025-02-04 03:11:15,2025-03-04 17:35:49
673,233,561,2025-01-11 15:42:34,4282,0,0,4282,Delivered,UPI,False,,2025-01-11 15:42:34,2025-02-20 11:36:20
674,234,81,2025-02-06 17:21:54,1362,82,0,1280,Canceled,UPI,True,UPISAVE_81,2025-02-06 17:21:54,2025-02-11 20:06:32
675,234,94,2025-02-09 09:58:21,1330,105,0,1225,Delivered,UPI,False,WELCOME_94,2025-02-09 09:58:21,2025-02-10 03:30:48
676,234,670,2025-01-29 16:44:22,2397,97,0,2300,Delivered,Cash,False,WELCOME_670,2025-01-29 16:44:22,2025-02-06 03:04:25
677,235,303,2025-02-08 09:44:11,1467,288,0,1179,Returned,UPI,True,FESTIVAL_303,2025-02-08 09:44:11,2025-02-13 14:51:19
678,236,229,2025-02-07 04:37:35,2398,105,0,2293,Delivered,DebitCard,True,DEBITCARD_229,2025-02-07 04:37:35,2025-03-10 04:26:22
679,236,307,2025-02-26 08:51:48,455,0,30,485,Canceled,UPI,False,,2025-02-26 08:51:48,2025-03-06 10:21:10
680,236,763,2025-01-05 07:14:10,1072,189,0,883,Canceled,UPI,False,WEEKEND_763,2025-01-05 07:14:10,2025-02-28 11:43:19
681,236,767,2025-01-08 17:44:53,2275,295,0,1980,Delivered,UPI,False,FESTIVAL_767,2025-01-08 17:44:53,2025-02-19 08:57:31
682,236,239,2024-12-30 16:33:47,480,0,39,519,Delivered,UPI,False,,2024-12-30 16:33:47,2025-03-04 12:30:00
683,237,306,2025-02-06 03:02:39,3049,281,0,2768,Delivered,CreditCard,True,FESTIVAL_306,2025-02-06 03:02:39,2025-02-14 07:24:02
684,237,301,2025-02-23 12:59:52,444,0,36,480,Delivered,Cash,False,,2025-02-23 12:59:52,2025-03-03 01:58:03
685,238,473,2025-01-21 19:31:41,3322,206,0,3116,Delivered,UPI,True,WEEKEND_473,2025-01-21 19:31:41,2025-02-01 15:32:18
686,238,450,2025-01-31 14:14:27,312,0,77,389,Delivered,UPI,False,,2025-01-31 14:14:27,2025-03-05 05:46:23
687,239,129,2025-02-10 23:11:08,417,0,50,467,Failed,UPI,True,,2025-02-10 23:11:08,2025-02-26 13:58:13
688,239,116,2025-02-03 11:25:43,2580,287,0,2293,Delivered,Cash,False,FESTIVAL_116,2025-02-03 11:25:43,2025-02-22 09:10:18
689,239,399,2025-01-19 14:42:53,619,0,0,619,Delivered,Cash,False,,2025-01-19 14:42:53,2025-01-20 01:19:18
690,239,376,2025-02-27 22:51:33,1011,163,0,848,Delivered,Cash,False,SPECIAL_376,2025-02-27 22:51:33,2025-03-01 14:36:59
691,239,142,2024-12-11 11:23:58,1334,0,0,1334,Delivered,CreditCard,False,,2024-12-11 11:23:58,2025-01-02 12:34:42
692,240,201,2025-03-07 13:24:58,513,80,32,465,Delivered,DebitCard,True,FIRSTORDER_201,2025-03-07 13:24:58,2025-03-10 02:27:15
693,240,207,2025-01-12 20:20:10,274,0,79,353,Delivered,UPI,False,,2025-01-12 20:20:10,2025-02-22 21:39:36
694,240,879,2025-01-14 10:48:35,1533,0,0,1533,Delivered,UPI,False,,2025-01-14 10:48:35,2025-02-19 11:35:07
695,241,269,2025-03-06 06:18:48,1468,154,0,1314,Delivered,UPI,True,SPECIAL_269,2025-03-06 06:18:48,2025-03-07 16:43:28
696,241,300,2024-12-14 01:25:49,1471,0,0,1471,Delivered,UPI,False,,2024-12-14 01:25:49,2025-02-09 02:10:38
697,241,320,2025-01-24 13:41:02,868,164,0,704,Delivered,UPI,False,SPECIAL_320,2025-01-24 13:41:02,2025-02-20 03:38:47
698,241,310,2025-01-03 00:43:56,2475,0,0,2475,Delivered,UPI,False,,2025-01-03 00:43:56,2025-01-12 06:28:39
699,242,408,2025-03-05 22:52:40,3166,144,0,3022,Delivered,Cash,True,SPECIAL_408,2025-03-05 22:52:40,2025-03-08 04:40:43
700,242,905,2025-02-08 07:20:34,1666,309,0,1357,Returned,UPI,False,FESTIVAL_905,2025-02-08 07:20:34,2025-02-14 04:39:49
701,242,896,2025-01-03 10:17:51,1826,270,0,1556,Canceled,UPI,False,FESTIVAL_896,2025-01-03 10:17:51,2025-03-10 00:26:48
702,242,399,2025-03-02 08:27:11,1754,0,0,1754,Failed,UPI,False,,2025-03-02 08:27:11,2025-03-02 11:53:35
703,243,3,2025-02-11 08:51:19,500,0,48,548,Delivered,UPI,True,,2025-02-11 08:51:19,2025-02-24 05:26:38
704,244,65,2025-02-24 11:33:11,2004,181,0,1823,Delivered,CreditCard,True,WEEKEND_65,2025-02-24 11:33:11,2025-03-08 20:15:08
705,244,60,2025-01-02 20:15:01,2457,0,0,2457,Delivered,UPI,False,,2025-01-02 20:15:01,2025-02-11 19:35:03
706,244,52,2025-01-20 02:51:33,2100,0,0,2100,Delivered,DebitCard,False,,2025-01-20 02:51:33,2025-02-25 02:40:11
707,245,596,2025-01-21 02:09:45,2670,287,0,2383,Delivered,Cash,True,FESTIVAL_596,2025-01-21 02:09:45,2025-01-25 18:52:32
708,245,139,2025-02-22 00:18:07,3034,0,0,3034,Delivered,UPI,False,,2025-02-22 00:18:07,2025-03-07 01:34:18
709,246,315,2025-01-09 06:40:09,2209,0,0,2209,Delivered,DebitCard,True,,2025-01-09 06:40:09,2025-01-22 04:24:05
710,246,334,2025-02-17 09:20:22,603,0,0,603,Delivered,UPI,False,,2025-02-17 09:20:22,2025-02-26 02:22:07
711,246,937,2025-01-29 23:02:22,1152,0,0,1152,Delivered,Cash,False,,2025-01-29 23:02:22,2025-03-06 01:56:38
712,246,298,2025-02-05 13:06:08,1400,137,0,1263,Delivered,UPI,False,SPECIAL_298,2025-02-05 13:06:08,2025-02-26 16:10:23
713,247,725,2024-12-13 19:17:51,2891,301,0,2590,Canceled,UPI,True,FESTIVAL_725,2024-12-13 19:17:51,2024-12-27 15:49:44
714,247,741,2025-02-25 00:02:07,953,0,0,953,Canceled,UPI,False,,2025-02-25 00:02:07,2025-02-26 17:45:28
715,247,753,2025-01-18 02:17:57,4192,310,0,3882,Delivered,UPI,False,FESTIVAL_753,2025-01-18 02:17:57,2025-02-28 09:08:46
716,248,974,2024-12-18 12:59:48,2544,0,0,2544,Delivered,UPI,True,,2024-12-18 12:59:48,2025-02-03 19:44:19
717,248,961,2025-02-11 07:11:39,1578,0,0,1578,Delivered,UPI,False,,2025-02-11 07:11:39,2025-03-03 01:40:04
718,249,622,2025-02-11 09:53:45,1190,0,0,1190,Delivered,UPI,True,,2025-02-11 09:53:45,2025-03-05 10:25:52
719,249,621,2025-03-08 12:32:04,457,0,48,505,Delivered,CreditCard,False,,2025-03-08 12:32:04,2025-03-09 15:55:21
720,249,300,2025-02-13 18:37:32,2972,149,0,2823,Delivered,UPI,False,SPECIAL_300,2025-02-13 18:37:32,2025-03-01 19:50:38
721,249,599,2025-01-31 05:12:34,2491,218,0,2273,Canceled,UPI,False,WEEKEND_599,2025-01-31 05:12:34,2025-02-25 10:35:40
722,250,968,2025-01-04 09:19:15,2987,0,0,2987,Delivered,UPI,True,,2025-01-04 09:19:15,2025-02-25 00:21:37
723,250,974,2025-01-12 10:35:07,2358,0,0,2358,Delivered,UPI,False,,2025-01-12 10:35:07,2025-02-04 07:33:06
724,250,970,2025-02-05 07:41:08,3839,0,0,3839,Delivered,UPI,False,,2025-02-05 07:41:08,2025-02-12 06:48:06
725,251,801,2025-01-25 17:55:45,3184,0,0,3184,Delivered,Cash,True,,2025-01-25 17:55:45,2025-03-08 14:41:11
726,252,196,2025-02-18 03:44:16,413,0,50,463,Delivered,CreditCard,True,,2025-02-18 03:44:16,2025-02-26 05:39:08
727,252,209,2025-01-31 02:48:49,1162,82,0,1080,Delivered,UPI,False,UPISAVE_209,2025-01-31 02:48:49,2025-02-04 21:33:41
728,252,208,2025-01-19 12:12:57,3447,91,0,3356,Delivered,Cash,False,WELCOME_208,2025-01-19 12:12:57,2025-01-31 09:15:18
729,252,577,2024-12-21 21:03:22,2347,208,0,2139,Returned,UPI,False,WEEKEND_577,2024-12-21 21:03:22,2025-01-09 19:29:16
730,252,662,2024-12-22 02:34:15,1858,190,0,1668,Delivered,UPI,False,WEEKEND_662,2024-12-22 02:34:15,2025-02-07 03:12:32
731,253,348,2025-02-10 11:39:06,2058,316,0,1742,Delivered,DebitCard,True,FESTIVAL_348,2025-02-10 11:39:06,2025-03-03 10:36:56
732,253,801,2025-02-09 16:00:51,1407,321,0,1086,Canceled,Cash,False,FESTIVAL_801,2025-02-09 16:00:51,2025-02-11 01:13:59
733,253,327,2024-12-27 17:08:43,2027,306,0,1721,Failed,Cash,False,FESTIVAL_327,2024-12-27 17:08:43,2024-12-28 17:26:30
734,253,347,2024-12-25 18:27:42,494,80,43,457,Delivered,UPI,False,UPISAVE_347,2024-12-25 18:27:42,2025-02-23 22:58:26
735,254,552,2024-12-30 00:20:13,2188,292,0,1896,Delivered,UPI,True,FESTIVAL_552,2024-12-30 00:20:13,2025-01-21 14:45:05
736,254,529,2025-01-22 09:51:23,754,137,0,617,Delivered,Cash,False,SPECIAL_529,2025-01-22 09:51:23,2025-03-05 04:31:40
737,254,119,2025-01-05 13:27:36,1256,201,0,1055,Delivered,UPI,False,WEEKEND_119,2025-01-05 13:27:36,2025-02-01 00:25:55
738,254,358,2025-01-01 11:51:12,1486,0,0,1486,Delivered,UPI,False,,2025-01-01 11:51:12,2025-02-20 06:29:45
739,255,622,2025-02-27 06:58:47,1348,0,0,1348,Delivered,Cash,True,,2025-02-27 06:58:47,2025-03-07 17:25:40
740,255,811,2025-02-28 13:32:52,962,217,0,745,Delivered,UPI,False,WEEKEND_811,2025-02-28 13:32:52,2025-03-07 04:50:55
741,256,258,2025-02-08 04:36:21,983,186,0,797,Delivered,UPI,True,WEEKEND_258,2025-02-08 04:36:21,2025-02-24 00:55:40
742,256,860,2025-01-27 15:12:27,1124,182,0,942,Canceled,UPI,False,WEEKEND_860,2025-01-27 15:12:27,2025-02-04 00:44:28
743,256,284,2025-01-24 07:48:57,2496,0,0,2496,Delivered,UPI,False,,2025-01-24 07:48:57,2025-02-20 23:02:11
744,256,95,2025-02-14 08:28:16,2796,193,0,2603,Failed,Cash,False,WEEKEND_95,2025-02-14 08:28:16,2025-02-19 06:51:38
745,257,245,2024-12-21 07:29:44,3822,328,0,3494,Delivered,UPI,True,FESTIVAL_245,2024-12-21 07:29:44,2025-01-03 20:43:38
746,258,75,2025-01-01 21:22:25,2466,274,0,2192,Canceled,UPI,True,FESTIVAL_75,2025-01-01 21:22:25,2025-02-24 23:10:51
747,258,108,2024-12-23 09:50:15,3633,193,0,3440,Delivered,UPI,False,WEEKEND_108,2024-12-23 09:50:15,2025-01-20 11:47:53
748,258,91,2025-02-13 08:47:38,3543,219,0,3324,Delivered,UPI,False,WEEKEND_91,2025-02-13 08:47:38,2025-02-25 15:21:42
749,258,91,2024-12-18 07:39:09,2805,219,0,2586,Delivered,UPI,False,WEEKEND_91,2024-12-18 07:39:09,2025-01-11 14:46:03
750,259,723,2025-01-24 08:46:28,709,100,0,609,Delivered,UPI,True,WELCOME_723,2025-01-24 08:46:28,2025-02-28 09:23:48
751,259,30,2025-03-10 02:52:10,552,99,34,487,Delivered,UPI,False,WELCOME_30,2025-03-10 02:52:10,2025-03-10 03:35:10
752,259,720,2025-01-10 05:25:38,1106,195,0,911,Delivered,UPI,False,WEEKEND_720,2025-01-10 05:25:38,2025-01-26 09:22:58
753,259,28,2024-12-27 19:24:18,252,0,73,325,Canceled,UPI,False,,2024-12-27 19:24:18,2025-02-25 16:00:14
754,260,842,2024-12-10 21:10:16,1673,209,0,1464,Delivered,Cash,True,WEEKEND_842,2024-12-10 21:10:16,2025-01-23 09:23:53
755,260,837,2024-12-15 04:39:51,1847,323,0,1524,Delivered,UPI,False,FESTIVAL_837,2024-12-15 04:39:51,2024-12-26 05:46:58
756,260,833,2024-12-12 00:54:17,994,151,0,843,Returned,Cash,False,SPECIAL_833,2024-12-12 00:54:17,2024-12-26 17:23:37
757,260,840,2024-12-28 13:41:41,3096,293,0,2803,Delivered,UPI,False,FESTIVAL_840,2024-12-28 13:41:41,2025-02-25 04:53:47
758,261,709,2025-01-13 16:10:12,767,0,0,767,Failed,UPI,True,,2025-01-13 16:10:12,2025-01-31 04:40:05
759,261,853,2024-12-18 06:03:45,1119,150,0,969,Delivered,UPI,False,SPECIAL_853,2024-12-18 06:03:45,2025-02-10 09:09:45
760,262,907,2024-12-30 11:04:34,1510,197,0,1313,Delivered,UPI,True,WEEKEND_907,2024-12-30 11:04:34,2025-02-14 09:23:09
761,262,905,2025-02-13 05:16:26,2876,309,0,2567,Canceled,Cash,False,FESTIVAL_905,2025-02-13 05:16:26,2025-02-19 01:24:18
762,262,900,2025-02-01 21:04:33,1693,0,0,1693,Delivered,UPI,False,,2025-02-01 21:04:33,2025-02-13 03:54:28
763,263,412,2025-01-01 13:47:02,1750,105,0,1645,Delivered,Cash,True,WELCOME_412,2025-01-01 13:47:02,2025-02-13 01:56:13
764,264,579,2025-01-22 08:41:03,1420,218,0,1202,Delivered,UPI,True,WEEKEND_579,2025-01-22 08:41:03,2025-01-28 01:01:11
765,264,583,2025-03-01 18:42:58,1547,81,0,1466,Delivered,UPI,False,UPISAVE_583,2025-03-01 18:42:58,2025-03-06 07:42:08
766,264,564,2025-02-09 02:27:56,115,0,91,206,Delivered,UPI,False,,2025-02-09 02:27:56,2025-02-26 02:40:26
767,265,110,2025-01-20 16:07:27,1117,211,0,906,Returned,Cash,True,WEEKEND_110,2025-01-20 16:07:27,2025-02-13 07:59:20
768,265,491,2025-02-18 06:31:01,2880,286,0,2594,Delivered,Cash,False,FESTIVAL_491,2025-02-18 06:31:01,2025-02-28 00:18:30
769,265,85,2025-01-14 17:41:40,1472,105,0,1367,Delivered,UPI,False,WELCOME_85,2025-01-14 17:41:40,2025-02-02 12:06:31
770,266,966,2025-02-28 01:06:16,401,67,31,365,Delivered,UPI,True,FIRSTORDER_966,2025-02-28 01:06:16,2025-03-02 10:47:26
771,267,963,2025-03-05 20:19:33,1291,156,0,1135,Delivered,UPI,True,SPECIAL_963,2025-03-05 20:19:33,2025-03-07 03:10:08
772,267,542,2025-02-08 07:22:30,1857,272,0,1585,Canceled,DebitCard,False,FESTIVAL_542,2025-02-08 07:22:30,2025-02-28 13:09:31
773,268,642,2025-01-02 10:28:37,1871,323,0,1548,Delivered,Cash,True,FESTIVAL_642,2025-01-02 10:28:37,2025-01-13 08:20:11
774,268,636,2025-02-16 14:09:16,2040,196,0,1844,Delivered,UPI,False,WEEKEND_636,2025-02-16 14:09:16,2025-03-05 07:05:51
775,269,694,2025-02-15 01:43:14,1076,147,0,929,Delivered,UPI,True,SPECIAL_694,2025-02-15 01:43:14,2025-02-23 16:54:17
776,269,704,2025-02-27 19:17:17,2375,281,0,2094,Delivered,Cash,False,FESTIVAL_704,2025-02-27 19:17:17,2025-03-04 14:05:39
777,269,176,2025-01-02 18:13:54,1963,157,0,1806,Delivered,UPI,False,SPECIAL_176,2025-01-02 18:13:54,2025-02-21 10:21:18
778,270,178,2025-02-20 05:44:21,2559,67,0,2492,Delivered,Cash,True,FIRSTORDER_178,2025-02-20 05:44:21,2025-02-20 11:52:15
779,271,171,2025-01-23 19:06:27,1139,0,0,1139,Delivered,CreditCard,True,,2025-01-23 19:06:27,2025-02-10 13:23:25
780,271,150,2025-02-18 01:00:20,2315,76,0,2239,Canceled,UPI,False,UPISAVE_150,2025-02-18 01:00:20,2025-02-23 17:33:04
781,271,168,2025-03-09 02:02:00,1520,99,0,1421,Failed,UPI,False,WELCOME_168,2025-03-09 02:02:00,2025-03-10 07:54:10
782,271,149,2024-12-20 05:53:36,4138,152,0,3986,Delivered,UPI,False,SPECIAL_149,2024-12-20 05:53:36,2025-01-24 19:49:48
783,272,11,2024-12-10 14:20:44,990,193,0,797,Delivered,UPI,True,WEEKEND_11,2024-12-10 14:20:44,2025-02-24 22:59:26
784,272,731,2024-12-23 03:01:14,398,0,77,475,Delivered,UPI,False,,2024-12-23 03:01:14,2025-02-05 17:30:58
785,273,340,2024-12-15 14:45:18,1561,0,0,1561,Delivered,UPI,True,,2024-12-15 14:45:18,2025-03-01 04:44:44
786,273,484,2024-12-25 08:55:48,2045,0,0,2045,Delivered,UPI,False,,2024-12-25 08:55:48,2025-01-12 16:46:34
787,274,777,2025-01-03 11:07:55,952,0,0,952,Delivered,Cash,True,,2025-01-03 11:07:55,2025-01-03 17:56:57
788,274,64,2025-02-11 10:04:35,1500,0,0,1500,Delivered,UPI,False,,2025-02-11 10:04:35,2025-03-01 23:17:17
789,274,57,2025-02-25 23:54:28,3420,80,0,3340,Canceled,Cash,False,CASHBACK_57,2025-02-25 23:54:28,2025-03-05 18:42:31
790,274,38,2025-01-30 09:25:09,3850,161,0,3689,Failed,UPI,False,SPECIAL_38,2025-01-30 09:25:09,2025-02-13 21:15:55
791,275,704,2025-01-04 23:53:58,482,0,34,516,Delivered,UPI,True,,2025-01-04 23:53:58,2025-01-21 07:42:47
792,275,715,2025-01-22 05:32:58,1381,210,0,1171,Delivered,UPI,False,WEEKEND_715,2025-01-22 05:32:58,2025-02-19 08:58:36
793,275,516,2024-12-27 07:46:55,1585,293,0,1292,Delivered,Cash,False,FESTIVAL_516,2024-12-27 07:46:55,2025-01-11 18:06:05
794,275,713,2024-12-20 06:43:53,734,0,0,734,Delivered,UPI,False,,2024-12-20 06:43:53,2024-12-29 04:11:07
795,275,702,2024-12-27 06:06:39,3211,0,0,3211,Delivered,UPI,False,,2024-12-27 06:06:39,2025-02-01 04:13:31
796,276,949,2025-02-20 13:48:13,1745,104,0,1641,Delivered,UPI,True,WELCOME_949,2025-02-20 13:48:13,2025-03-05 10:26:31
797,277,726,2025-02-24 12:50:15,2400,77,0,2323,Delivered,UPI,True,UPISAVE_726,2025-02-24 12:50:15,2025-03-08 04:24:56
