MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1110,90,Chicken Tikka,Delicious and authentic Chicken Tikka.,74,Appetizers,True,Non-Veg,2.5,2023-07-09 00:18:44,2023-07-20 11:52:42
1111,90,Biryani,A popular Indian dish.,149,Main Course,True,Non-Veg,,2022-06-14 16:31:26,2023-11-16 12:41:49
1112,90,Mysore Pak,A popular Indian dish.,397,Desserts,True,Veg,5.0,2022-12-16 03:58:07,2024-06-14 13:56:10
1113,90,Spring Rolls,A must-try Spring Rolls from India.,484,Appetizers,True,Veg,,2023-06-05 21:12:17,2024-02-21 08:37:20
1114,90,Buttermilk,Delicious and authentic Buttermilk.,437,Beverages,True,Veg,,2022-06-13 20:48:40,2023-05-26 09:58:26
1115,90,Kachori,Delicious and authentic Kachori.,397,Snacks,True,Veg,4.3,2022-05-16 17:46:43,2023-08-06 20:16:59
1116,91,Sev Puri,Delicious and authentic Sev Puri.,242,Snacks,True,Veg,,2023-12-24 00:17:04,2024-09-13 19:31:10
1117,91,Sandesh,A must-try Sandesh from India.,229,Desserts,True,Veg,5.0,2022-08-12 07:15:06,2023-02-04 22:48:11
1118,91,Aam Panna,A must-try Aam Panna from India.,258,Beverages,True,Veg,2.0,2023-08-17 07:06:49,2023-12-21 20:13:57
1119,91,Gulab Jamun,Classic Gulab Jamun with a twist.,362,Desserts,True,Veg,5.0,2022-05-14 12:29:31,2023-10-29 05:06:14
1120,91,Thandai,A popular Indian dish.,149,Beverages,True,Veg,5.0,2022-12-04 21:06:17,2024-04-16 01:33:06
1121,91,Kulfi,Delicious and authentic Kulfi.,58,Desserts,True,Veg,5.0,2022-11-10 09:25:42,2023-12-21 11:37:28
1122,91,Dhokla,A popular Indian dish.,132,Snacks,True,Veg,4.0,2023-09-08 23:26:48,2025-01-09 09:13:25
1123,91,Kheer,A must-try Kheer from India.,399,Desserts,True,Veg,4.0,2023-01-09 23:25:25,2023-09-04 11:13:37
1124,91,Jalebi,A must-try Jalebi from India.,369,Desserts,True,Veg,,2023-10-03 08:18:31,2024-03-09 12:56:41
1125,91,Dal Makhani,A popular Indian dish.,478,Main Course,True,Veg,4.0,2023-09-01 12:40:28,2024-03-23 06:50:08
1126,91,Prawn Skewers,Delicious and authentic Prawn Skewers.,439,Appetizers,True,Non-Veg,,2023-11-18 00:25:22,2024-01-06 03:45:50
1127,91,Mysore Pak,Delicious and authentic Mysore Pak.,235,Desserts,True,Veg,5.0,2022-06-06 14:45:10,2024-06-22 09:17:30
1128,91,Gajar Halwa,Delicious and authentic Gajar Halwa.,440,Desserts,True,Veg,4.0,2022-10-05 05:29:00,2024-11-30 18:48:21
1129,91,Spring Rolls,A must-try Spring Rolls from India.,453,Appetizers,True,Veg,3.3,2023-01-15 03:24:47,2023-04-28 08:01:37
1130,92,Bhel Puri,Delicious and authentic Bhel Puri.,218,Snacks,True,Veg,,2023-06-02 10:00:05,2024-03-16 08:02:38
1131,92,Paneer Tikka,Delicious and authentic Paneer Tikka.,85,Appetizers,True,Veg,1.0,2023-05-08 09:21:22,2023-06-14 22:34:21
1132,92,Nimbu Pani,A must-try Nimbu Pani from India.,54,Beverages,True,Veg,,2023-07-18 20:09:46,2024-10-10 06:05:43
1133,92,Chicken Wings,Delicious and authentic Chicken Wings.,118,Appetizers,True,Non-Veg,,2023-06-13 18:41:57,2023-09-18 07:42:48
1134,92,Coconut Water,Classic Coconut Water with a twist.,342,Beverages,True,Veg,,2023-04-17 03:22:25,2024-01-30 03:42:45
1135,92,Biryani,A must-try Biryani from India.,222,Main Course,True,Non-Veg,5.0,2022-03-14 01:31:55,2024-08-22 06:50:02
1136,92,Sev Puri,Classic Sev Puri with a twist.,487,Snacks,True,Veg,,2024-01-14 21:48:45,2025-01-26 11:56:38
1137,92,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,197,Main Course,True,Veg,1.0,2024-01-24 20:27:31,2024-12-07 02:25:01
1138,92,Dabeli,A popular Indian dish.,233,Snacks,True,Veg,,2022-05-25 11:18:46,2023-09-25 15:31:30
1139,92,Lassi,Classic Lassi with a twist.,145,Beverages,True,Veg,,2022-09-16 18:02:31,2024-12-07 14:10:46
1140,92,Fish Fry,Classic Fish Fry with a twist.,256,Appetizers,True,Non-Veg,,2023-06-06 01:00:46,2024-09-10 01:17:47
1141,92,Falooda,Delicious and authentic Falooda.,468,Beverages,True,Veg,,2023-01-29 22:07:32,2023-06-06 12:50:27
1142,92,Gajar Halwa,A popular Indian dish.,413,Desserts,True,Veg,,2022-12-19 01:57:26,2023-07-09 17:34:27
1143,92,Kachori,A must-try Kachori from India.,486,Snacks,True,Veg,,2023-03-07 10:55:17,2023-12-15 02:16:28
1144,92,Jalebi,A popular Indian dish.,61,Desserts,True,Veg,,2023-08-23 10:07:18,2023-11-15 11:09:36
1145,93,Seekh Kebab,A popular Indian dish.,468,Appetizers,True,Non-Veg,,2022-05-21 03:04:18,2024-11-12 22:39:42
1146,93,Aam Panna,Traditional Indian Aam Panna with rich flavors.,124,Beverages,True,Veg,,2023-07-01 22:49:39,2024-12-24 09:05:57
1147,93,Pani Puri,Traditional Indian Pani Puri with rich flavors.,251,Snacks,True,Veg,,2023-11-29 04:31:01,2024-07-27 23:35:10
1148,93,Dhokla,Traditional Indian Dhokla with rich flavors.,489,Snacks,True,Veg,5.0,2022-11-16 11:57:22,2023-03-25 06:17:26
1149,93,Sev Puri,A popular Indian dish.,198,Snacks,True,Veg,,2023-11-04 11:02:23,2024-01-09 21:16:48
1150,93,Samosa,Delicious and authentic Samosa.,402,Appetizers,True,Veg,4.0,2022-11-10 13:55:11,2024-06-09 00:42:02
1151,93,Butter Chicken,Classic Butter Chicken with a twist.,250,Main Course,True,Non-Veg,3.0,2023-03-18 12:44:25,2024-10-03 05:53:18
1152,93,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,391,Appetizers,True,Veg,1.0,2022-03-26 11:46:34,2023-06-21 15:42:02
1153,93,Masala Chai,Traditional Indian Masala Chai with rich flavors.,94,Beverages,True,Veg,3.0,2022-10-25 19:18:57,2022-12-24 09:56:30
1154,93,Pav Bhaji,Classic Pav Bhaji with a twist.,442,Snacks,True,Veg,4.0,2022-10-01 19:48:39,2023-10-18 01:38:18
1155,93,Kulfi,A popular Indian dish.,471,Desserts,True,Veg,4.0,2023-01-10 02:42:23,2024-06-20 16:12:50
1156,94,Lassi,A must-try Lassi from India.,383,Beverages,True,Veg,,2023-02-13 13:38:32,2024-05-02 08:11:12
1157,94,Butter Chicken,A popular Indian dish.,170,Main Course,True,Non-Veg,3.0,2023-07-25 17:34:26,2023-08-27 00:10:59
1158,94,Gajar Halwa,A popular Indian dish.,245,Desserts,True,Veg,1.0,2023-08-02 20:11:11,2024-11-22 01:40:58
1159,94,Vada Pav,Delicious and authentic Vada Pav.,95,Snacks,True,Veg,1.0,2022-04-27 17:09:31,2022-12-07 15:27:14
1160,94,Samosa,Delicious and authentic Samosa.,351,Appetizers,True,Veg,1.0,2022-09-20 11:50:28,2024-06-29 01:36:33
1161,94,Chicken Wings,Classic Chicken Wings with a twist.,351,Appetizers,True,Non-Veg,4.0,2023-02-14 10:38:35,2024-04-06 19:48:15
1162,94,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,277,Main Course,True,Veg,,2023-06-29 06:17:55,2025-03-09 23:51:00
1163,94,Bhel Puri,Delicious and authentic Bhel Puri.,464,Snacks,True,Veg,5.0,2023-08-03 09:51:28,2024-03-20 23:22:50
1164,94,Peda,Delicious and authentic Peda.,138,Desserts,True,Veg,4.0,2022-07-25 13:14:16,2024-11-14 20:29:29
1165,94,Dhokla,Traditional Indian Dhokla with rich flavors.,83,Snacks,True,Veg,5.0,2023-07-12 10:58:13,2024-01-01 07:29:08
1166,94,Sandesh,A popular Indian dish.,369,Desserts,True,Veg,,2022-09-06 15:45:12,2022-10-26 10:06:21
1167,95,Prawn Skewers,A popular Indian dish.,75,Appetizers,True,Non-Veg,3.0,2023-09-21 16:00:42,2023-10-23 18:26:58
1168,95,Jalebi,A must-try Jalebi from India.,263,Desserts,True,Veg,,2022-11-04 20:36:32,2024-05-15 10:50:58
1169,95,Lassi,A popular Indian dish.,444,Beverages,True,Veg,,2022-06-16 12:16:09,2024-04-02 02:13:55
1170,95,Aam Panna,A popular Indian dish.,323,Beverages,True,Veg,4.0,2022-12-10 05:25:29,2024-07-27 03:07:00
1171,95,Chicken Wings,Delicious and authentic Chicken Wings.,121,Appetizers,True,Non-Veg,4.0,2023-01-22 20:02:30,2023-11-03 10:30:48
1172,95,Palak Paneer,Classic Palak Paneer with a twist.,84,Main Course,True,Veg,4.5,2023-05-02 22:15:07,2024-02-24 08:09:31
1173,95,Sandesh,Traditional Indian Sandesh with rich flavors.,449,Desserts,True,Veg,4.0,2023-08-13 13:58:48,2024-05-10 18:01:39
1174,95,Fruit Juice,A must-try Fruit Juice from India.,483,Beverages,True,Veg,,2023-09-07 19:46:21,2025-02-19 20:26:53
1175,95,Spring Rolls,A popular Indian dish.,87,Appetizers,True,Veg,5.0,2023-02-25 02:42:57,2024-03-17 17:23:30
1176,95,Samosa,Traditional Indian Samosa with rich flavors.,398,Appetizers,True,Veg,4.0,2022-12-29 10:42:57,2024-09-20 15:28:04
1177,95,Vada Pav,A popular Indian dish.,54,Snacks,True,Veg,4.5,2023-11-05 00:34:20,2024-11-17 21:31:12
1178,95,Kachori,A must-try Kachori from India.,153,Snacks,True,Veg,3.0,2022-10-29 19:59:57,2024-12-22 05:27:33
1179,95,Sev Puri,Classic Sev Puri with a twist.,307,Snacks,True,Veg,4.0,2023-02-23 04:10:19,2023-11-02 10:40:46
1180,95,Kheer,Delicious and authentic Kheer.,335,Desserts,True,Veg,4.5,2023-01-31 10:12:58,2024-10-17 23:32:38
1181,95,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,121,Snacks,True,Veg,,2022-08-30 16:01:33,2022-12-01 09:15:28
1182,96,Falooda,A popular Indian dish.,292,Beverages,True,Veg,4.0,2023-10-25 01:15:56,2024-12-19 06:34:49
1183,96,Coconut Water,Delicious and authentic Coconut Water.,437,Beverages,True,Veg,3.0,2023-12-23 20:57:50,2025-02-14 22:26:05
1184,96,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,268,Appetizers,True,Veg,,2023-06-01 21:17:23,2024-02-16 05:12:37
1185,96,Lassi,Classic Lassi with a twist.,303,Beverages,True,Veg,,2023-09-22 21:51:24,2024-04-12 19:45:40
1186,96,Aam Panna,A popular Indian dish.,386,Beverages,True,Veg,3.0,2023-03-18 21:01:57,2023-03-31 10:49:14
1187,96,Dabeli,A popular Indian dish.,259,Snacks,True,Veg,,2023-11-10 02:43:01,2024-04-15 12:17:22
1188,96,Palak Paneer,Classic Palak Paneer with a twist.,319,Main Course,True,Veg,5.0,2023-02-12 16:58:00,2023-04-20 05:52:04
1189,96,Gulab Jamun,Delicious and authentic Gulab Jamun.,423,Desserts,True,Veg,4.0,2024-01-11 13:11:43,2024-01-29 03:38:39
1190,96,Nimbu Pani,A must-try Nimbu Pani from India.,255,Beverages,True,Veg,1.0,2023-09-01 15:27:30,2024-07-02 00:08:07
1191,96,Fish Curry,A popular Indian dish.,144,Main Course,True,Non-Veg,,2024-01-26 05:17:50,2025-02-16 09:55:16
1192,96,Buttermilk,Classic Buttermilk with a twist.,475,Beverages,True,Veg,4.0,2023-01-13 06:25:32,2023-05-08 07:10:07
1193,96,Pav Bhaji,Classic Pav Bhaji with a twist.,408,Snacks,True,Veg,4.5,2022-10-03 19:03:49,2023-10-18 17:42:02
1194,96,Malai Kofta,A must-try Malai Kofta from India.,93,Main Course,True,Veg,5.0,2023-08-25 09:06:15,2024-01-24 00:20:24
1195,96,Thandai,Classic Thandai with a twist.,396,Beverages,True,Veg,2.0,2022-04-21 07:53:18,2022-06-12 18:51:03
1196,96,Aloo Chaat,Delicious and authentic Aloo Chaat.,287,Snacks,True,Veg,,2023-04-19 15:59:55,2024-11-19 11:13:14
1197,97,Aloo Chaat,A popular Indian dish.,463,Snacks,True,Veg,,2022-11-23 11:18:56,2023-04-20 06:45:24
1198,97,Sandesh,Classic Sandesh with a twist.,104,Desserts,True,Veg,,2023-11-25 02:55:12,2024-08-02 02:50:49
1199,97,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,368,Main Course,True,Non-Veg,2.0,2023-09-12 23:19:34,2024-06-10 08:46:25
1200,97,Buttermilk,A must-try Buttermilk from India.,127,Beverages,True,Veg,,2022-08-20 18:40:00,2023-11-17 12:49:21
1201,97,Coconut Water,Classic Coconut Water with a twist.,478,Beverages,True,Veg,,2022-07-01 10:16:19,2023-05-11 11:16:28
1202,97,Aam Panna,Traditional Indian Aam Panna with rich flavors.,62,Beverages,True,Veg,4.0,2022-03-13 03:38:30,2023-05-28 20:08:02
1203,97,Vada Pav,Classic Vada Pav with a twist.,239,Snacks,True,Veg,5.0,2023-10-24 19:34:43,2024-02-20 01:16:30
1204,97,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,65,Snacks,True,Veg,,2023-01-07 11:26:07,2024-08-22 00:41:52
1205,97,Fish Fry,Delicious and authentic Fish Fry.,445,Appetizers,True,Non-Veg,,2023-07-25 13:55:57,2024-06-01 15:30:51
1206,97,Lassi,A must-try Lassi from India.,218,Beverages,True,Veg,3.0,2022-09-17 17:55:30,2023-11-17 02:31:47
1207,97,Thandai,Classic Thandai with a twist.,146,Beverages,True,Veg,4.0,2024-01-24 09:36:44,2025-02-25 04:46:06
1208,97,Bhel Puri,A popular Indian dish.,352,Snacks,True,Veg,4.0,2023-11-22 14:50:33,2024-01-07 09:09:58
1209,98,Coconut Water,Delicious and authentic Coconut Water.,323,Beverages,True,Veg,5.0,2023-07-08 23:47:42,2023-09-29 17:27:07
1210,98,Sev Puri,Delicious and authentic Sev Puri.,381,Snacks,True,Veg,5.0,2022-11-06 06:40:13,2022-11-24 05:31:23
1211,98,Fish Fry,Classic Fish Fry with a twist.,269,Appetizers,True,Non-Veg,4.5,2022-08-31 02:27:24,2024-08-01 18:48:33
1212,98,Samosa,Traditional Indian Samosa with rich flavors.,446,Appetizers,True,Veg,4.5,2022-05-27 06:07:42,2024-12-26 04:15:04
1213,98,Prawn Skewers,A popular Indian dish.,184,Appetizers,True,Non-Veg,,2023-03-01 21:48:50,2024-10-03 05:17:53
1214,98,Sandesh,A popular Indian dish.,317,Desserts,True,Veg,,2023-12-29 15:37:17,2024-04-21 17:43:12
1215,98,Thandai,A must-try Thandai from India.,228,Beverages,True,Veg,4.7,2022-04-19 13:38:41,2023-09-27 20:53:30
1216,98,Masala Chai,A popular Indian dish.,378,Beverages,True,Veg,4.0,2023-04-30 04:04:17,2024-08-11 08:29:18
1217,98,Chicken Tikka,Classic Chicken Tikka with a twist.,150,Appetizers,True,Non-Veg,,2023-09-06 01:07:47,2024-10-21 01:03:50
1218,98,Paneer Tikka,Delicious and authentic Paneer Tikka.,424,Appetizers,True,Veg,4.7,2022-06-20 14:15:21,2022-10-24 11:27:49
1219,98,Rogan Josh,Delicious and authentic Rogan Josh.,82,Main Course,True,Non-Veg,4.0,2024-03-04 01:14:15,2025-01-07 03:09:38
1220,98,Kachori,Delicious and authentic Kachori.,302,Snacks,True,Veg,5.0,2022-09-17 20:14:45,2024-03-24 00:16:21
1221,99,Fish Curry,Delicious and authentic Fish Curry.,255,Main Course,True,Non-Veg,2.0,2022-08-15 03:53:32,2023-01-07 23:04:59
1222,99,Dhokla,A popular Indian dish.,142,Snacks,True,Veg,,2023-07-16 16:19:05,2024-11-04 12:42:37
1223,99,Chole Bhature,A popular Indian dish.,258,Main Course,True,Veg,4.0,2023-07-28 17:42:26,2024-12-24 18:24:25
1224,99,Vada Pav,Delicious and authentic Vada Pav.,374,Snacks,True,Veg,,2023-02-18 09:16:38,2024-12-15 15:32:25
1225,99,Pav Bhaji,A must-try Pav Bhaji from India.,136,Snacks,True,Veg,1.0,2023-06-04 07:51:40,2024-08-15 09:34:55
1226,99,Samosa,A must-try Samosa from India.,377,Appetizers,True,Veg,3.0,2022-12-07 03:06:18,2025-01-24 23:28:45
1227,99,Butter Chicken,A popular Indian dish.,465,Main Course,True,Non-Veg,5.0,2022-07-14 14:42:30,2023-04-22 10:29:06
1228,99,Kheer,A must-try Kheer from India.,383,Desserts,True,Veg,,2023-09-25 12:40:23,2024-11-24 23:23:47
1229,99,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,409,Beverages,True,Veg,4.0,2023-07-19 09:54:33,2024-08-03 15:53:21
1230,99,Sev Puri,Traditional Indian Sev Puri with rich flavors.,172,Snacks,True,Veg,5.0,2023-01-13 23:38:46,2023-02-04 02:19:52
1231,99,Fruit Juice,Delicious and authentic Fruit Juice.,407,Beverages,True,Veg,2.0,2024-01-31 17:50:28,2024-07-24 15:37:11
1232,99,Mysore Pak,Delicious and authentic Mysore Pak.,463,Desserts,True,Veg,5.0,2022-08-02 18:48:17,2023-06-24 18:08:51
1233,100,Kulfi,A must-try Kulfi from India.,389,Desserts,True,Veg,,2022-10-10 00:14:24,2024-01-13 07:25:48
1234,100,Dhokla,A must-try Dhokla from India.,397,Snacks,True,Veg,5.0,2024-02-26 13:27:00,2024-05-24 20:47:22
1235,100,Fruit Juice,Delicious and authentic Fruit Juice.,418,Beverages,True,Veg,4.0,2023-12-28 22:04:26,2024-06-20 03:09:00
1236,100,Thandai,A must-try Thandai from India.,453,Beverages,True,Veg,3.3,2023-11-23 02:12:15,2024-03-28 17:20:36
1237,100,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,179,Main Course,True,Non-Veg,,2023-12-10 10:29:50,2024-11-17 01:04:51
1238,100,Jalebi,Traditional Indian Jalebi with rich flavors.,219,Desserts,True,Veg,4.5,2023-03-25 01:21:20,2023-08-07 18:17:26
1239,100,Fish Fry,A must-try Fish Fry from India.,385,Appetizers,True,Non-Veg,4.0,2023-05-25 05:25:39,2023-06-04 21:51:53
1240,100,Aam Panna,Traditional Indian Aam Panna with rich flavors.,497,Beverages,True,Veg,4.0,2022-07-19 21:33:51,2024-02-09 08:16:43
1241,100,Vada Pav,Traditional Indian Vada Pav with rich flavors.,309,Snacks,True,Veg,,2022-05-31 20:09:15,2023-07-04 05:21:33
1242,100,Biryani,Classic Biryani with a twist.,429,Main Course,True,Non-Veg,5.0,2022-08-22 05:57:40,2024-05-12 00:26:52
1243,100,Mutton Curry,A must-try Mutton Curry from India.,372,Main Course,True,Non-Veg,5.0,2023-08-26 07:27:47,2024-07-13 13:20:19
1244,100,Palak Paneer,A must-try Palak Paneer from India.,160,Main Course,True,Veg,,2024-01-19 10:47:27,2024-09-18 09:58:01
1245,100,Coconut Water,A popular Indian dish.,128,Beverages,True,Veg,,2022-09-17 10:57:18,2023-05-14 20:57:49
1246,100,Seekh Kebab,A must-try Seekh Kebab from India.,236,Appetizers,True,Non-Veg,2.0,2022-03-21 05:19:03,2022-05-31 09:59:46
1247,100,Sev Puri,Delicious and authentic Sev Puri.,310,Snacks,True,Veg,,2022-04-18 20:50:12,2025-02-21 11:37:15
1248,101,Jalebi,A popular Indian dish.,445,Desserts,True,Veg,,2023-05-25 04:31:30,2024-04-09 15:23:59
1249,101,Falooda,Classic Falooda with a twist.,161,Beverages,True,Veg,,2022-10-15 00:43:13,2023-11-20 04:17:59
1250,101,Kulfi,A popular Indian dish.,496,Desserts,True,Veg,,2023-10-19 12:24:07,2024-11-21 07:51:39
1251,101,Coconut Water,Classic Coconut Water with a twist.,66,Beverages,True,Veg,5.0,2023-06-06 21:53:20,2024-06-04 14:12:16
1252,101,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,213,Desserts,True,Veg,,2023-06-04 14:56:11,2023-10-18 04:34:09
1253,101,Spring Rolls,Delicious and authentic Spring Rolls.,355,Appetizers,True,Veg,,2022-03-25 15:04:55,2023-04-14 08:17:50
1254,101,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,255,Main Course,True,Non-Veg,5.0,2022-05-26 20:27:14,2024-07-28 02:19:33
1255,101,Nimbu Pani,Delicious and authentic Nimbu Pani.,76,Beverages,True,Veg,,2022-08-27 11:26:03,2022-11-06 06:34:11
1256,101,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,138,Beverages,True,Veg,3.0,2023-06-23 15:49:13,2024-05-17 01:29:38
1257,101,Vada Pav,Classic Vada Pav with a twist.,73,Snacks,True,Veg,,2022-04-21 06:31:06,2023-10-08 12:14:43
1258,101,Buttermilk,A popular Indian dish.,428,Beverages,True,Veg,,2022-11-13 23:13:59,2024-07-06 22:08:21
1259,101,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,391,Beverages,True,Veg,1.0,2022-08-01 11:38:27,2023-08-12 12:09:11
1260,101,Aloo Tikki,Classic Aloo Tikki with a twist.,64,Appetizers,True,Veg,4.0,2023-03-05 07:35:38,2025-02-09 04:13:24
1261,101,Hara Bhara Kebab,A popular Indian dish.,221,Appetizers,True,Veg,,2024-02-25 23:18:47,2025-03-10 09:11:20
1262,102,Rasgulla,Traditional Indian Rasgulla with rich flavors.,69,Desserts,True,Veg,4.5,2023-03-08 20:53:35,2024-06-13 11:47:01
1263,102,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,225,Main Course,True,Non-Veg,4.0,2023-04-28 06:47:08,2024-06-05 08:52:48
1264,102,Chicken Tikka,Classic Chicken Tikka with a twist.,98,Appetizers,True,Non-Veg,,2022-04-07 20:28:21,2024-07-23 02:40:49
1265,102,Jalebi,Traditional Indian Jalebi with rich flavors.,166,Desserts,True,Veg,,2022-06-20 14:07:39,2025-01-08 09:43:50
1266,102,Seekh Kebab,Classic Seekh Kebab with a twist.,185,Appetizers,True,Non-Veg,2.0,2024-02-25 08:46:45,2024-06-05 20:29:07
1267,102,Chole Bhature,A must-try Chole Bhature from India.,367,Main Course,True,Veg,5.0,2023-12-28 15:10:53,2024-11-04 05:27:40
1268,102,Kheer,A popular Indian dish.,386,Desserts,True,Veg,4.5,2022-08-06 13:36:12,2024-09-25 01:49:01
1269,102,Sandesh,Delicious and authentic Sandesh.,190,Desserts,True,Veg,,2022-09-25 18:50:54,2023-11-22 01:29:45
1270,102,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,144,Main Course,True,Veg,,2022-12-10 20:08:08,2023-05-20 03:12:04
1271,102,Fruit Juice,A popular Indian dish.,332,Beverages,True,Veg,4.5,2023-02-17 11:10:18,2024-10-15 15:22:49
1272,102,Aam Panna,A popular Indian dish.,462,Beverages,True,Veg,4.0,2023-10-25 06:01:39,2024-10-26 05:48:09
1273,102,Gulab Jamun,Classic Gulab Jamun with a twist.,236,Desserts,True,Veg,5.0,2023-04-04 09:56:48,2023-05-22 23:18:11
1274,102,Cold Coffee,Classic Cold Coffee with a twist.,148,Beverages,True,Veg,2.5,2023-03-04 12:19:33,2024-07-03 10:56:31
1275,102,Dhokla,Traditional Indian Dhokla with rich flavors.,199,Snacks,True,Veg,4.5,2023-09-19 08:39:01,2024-07-07 11:13:25
1276,103,Fish Fry,A must-try Fish Fry from India.,70,Appetizers,True,Non-Veg,3.3,2022-05-12 19:22:17,2023-07-27 09:09:20
1277,103,Bhel Puri,Classic Bhel Puri with a twist.,168,Snacks,True,Veg,4.7,2023-08-20 17:04:15,2024-08-28 03:21:00
1278,103,Rasgulla,Delicious and authentic Rasgulla.,294,Desserts,True,Veg,5.0,2024-02-13 02:03:25,2025-02-11 11:29:50
1279,103,Ras Malai,Traditional Indian Ras Malai with rich flavors.,210,Desserts,True,Veg,4.3,2023-11-27 21:03:22,2024-01-26 22:05:51
1280,103,Malai Kofta,Delicious and authentic Malai Kofta.,441,Main Course,True,Veg,,2023-08-30 18:32:29,2024-01-19 19:30:54
1281,103,Nimbu Pani,A must-try Nimbu Pani from India.,145,Beverages,True,Veg,3.0,2023-10-11 00:15:43,2024-09-28 09:32:35
1282,103,Kachori,A must-try Kachori from India.,152,Snacks,True,Veg,,2023-08-19 10:12:51,2024-05-10 08:48:48
1283,103,Biryani,A must-try Biryani from India.,98,Main Course,True,Non-Veg,3.5,2023-11-26 20:06:56,2024-07-22 07:39:33
1284,103,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,475,Main Course,True,Veg,4.0,2023-11-21 11:18:44,2024-08-03 21:17:33
1285,103,Coconut Water,A must-try Coconut Water from India.,418,Beverages,True,Veg,3.5,2022-06-30 16:10:10,2024-08-25 18:36:02
1286,103,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,101,Main Course,True,Veg,1.0,2022-06-30 09:45:45,2023-05-01 19:04:49
1287,103,Butter Chicken,Classic Butter Chicken with a twist.,181,Main Course,True,Non-Veg,,2023-08-16 23:07:00,2024-09-19 15:06:36
1288,104,Chicken Wings,A must-try Chicken Wings from India.,250,Appetizers,True,Non-Veg,4.0,2023-11-02 02:25:36,2024-05-22 05:37:29
1289,104,Butter Chicken,Classic Butter Chicken with a twist.,368,Main Course,True,Non-Veg,1.0,2023-10-11 01:17:13,2024-12-28 17:04:12
