AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1431,568,36,18,Vasa-Mitra Residency,Beside Merchant-Brahmbhatt,Janakpuri,Aurangabad,Maharashtra,803384,"36.164497486274406,84.6224911486949",False,Home,2023-03-10 20:12:32,2024-12-08 14:37:12
1432,568,20,31,Kala Ltd Towers,Beside Chadha Group,Connaught Place,Chandigarh,Punjab,549898,"15.874452852972105,84.62994334604534",False,Other,2025-02-12 03:30:08,
1433,568,16,12,"Nagi, Thakkar and Contractor Heights","Behind Iyengar, Batta and Bajwa",Pitampura,Ahmedabad,Gujarat,639903,"10.721651653088617,80.47525838962297",False,Work,2023-03-22 08:27:07,
1434,569,11,24,Krishna-Rajagopal Heights,"Near Madan, Peri and Jaggi",Saket,Varanasi,Uttar Pradesh,489201,"25.50157869810853,92.03810302574966",True,Work,2024-11-24 07:23:23,2025-02-03 09:44:55
1435,569,33,20,"Murthy, Sekhon and Khurana Residency","Near Chana, Keer and Krish",Karol Bagh,Aurangabad,Maharashtra,803384,"19.380259222618932,95.01830710354136",False,Home,2025-02-01 06:31:01,
1436,570,18,,Chakrabarti Group Complex,B/h. Mann and Sons,Mayur Vihar,Chennai,Tamil Nadu,681858,"16.117794447366805,69.48141020300453",True,Other,2025-02-18 23:50:09,2025-03-07 23:32:31
1437,570,41,2,Nanda-Jha Complex,"Beside Chanda, Mahajan and Swaminathan",Janakpuri,Kolkata,West Bengal,552417,"15.90797045826535,88.05099674285309",False,Home,2025-01-10 02:30:52,2025-01-22 14:56:18
1438,570,13,20,"Choudhry, Deol and Sundaram Residency",Sankaran Group,Malviya Nagar,Jaipur,Rajasthan,698508,"31.36221802121186,96.5083598381587",False,Home,2024-12-29 05:17:51,
1439,571,41,38,Kanda-Kala Residency,Behind Kapadia-Luthra,Mayur Vihar,Kochi,Kerala,277414,"34.41033919288723,73.0363916017495",True,Other,2025-02-08 21:52:15,2025-02-10 05:22:28
1440,571,32,32,"Sastry, Sibal and Bhandari Residency","Near Upadhyay, Yadav and Chaudry",Vasant Kunj,Vadodara,Gujarat,998662,"17.605258691984208,69.08228106522223",False,Work,2024-10-29 01:30:38,2024-11-26 15:16:37
1441,572,16,,Tripathi LLC Complex,Patla-Gaba,Rohini,Amritsar,Punjab,354098,"34.191824756037654,69.4654399009951",True,Other,2024-06-19 06:43:14,2024-09-08 16:58:38
1442,572,13,29,Rau Ltd Complex,Behind Malhotra-Rau,Karol Bagh,Delhi,Delhi,780487,"15.013623041345664,95.78040211070638",False,Home,2024-08-02 20:03:11,2025-01-12 04:45:05
1443,572,7,33,Chad-Choudhry Complex,Behind Dhar PLC,Rajouri Garden,Guwahati,Assam,116814,"36.059943347998576,80.24357880328178",False,Home,2024-06-29 08:29:21,2024-11-07 22:34:00
1444,573,26,27,Nagar-Lall Residency,Opp. Mohan-Balasubramanian,Malviya Nagar,Amritsar,Punjab,354098,"31.680771257609884,70.17934732166542",True,Work,2023-08-12 15:42:06,2024-12-30 05:30:57
1445,573,18,3,Natt-Dewan Residency,"Pradhan, Dayal and Bhakta",Pitampura,Bangalore,Karnataka,344053,"19.434232734431593,68.97593070830116",False,Work,2023-07-30 03:32:16,2024-10-07 19:16:20
1446,574,36,,"Choudhry, Mohan and Johal Complex","Opp. Srinivasan, Mittal and Vala",South Extension,Amritsar,Punjab,354098,"32.498302433766334,74.09852706889606",True,Other,2023-06-06 01:11:55,
1447,574,40,2,Gulati-Sachar Residency,B/h. Bains-Solanki,Greater Kailash,Guwahati,Assam,116814,"36.03517513247174,79.4903012586754",False,Other,2023-07-02 06:08:35,
1448,574,29,4,Toor-Misra Complex,"Near Panchal, Kota and Maharaj",Karol Bagh,Meerut,Uttar Pradesh,417419,"24.84992965965268,72.91944494732314",False,Home,2025-01-12 01:19:13,2025-03-02 23:20:33
1449,575,14,28,"Nagar, Sekhon and Mallick Residency","Near De, Cheema and Narain",Saket,Guwahati,Assam,116814,"10.86282561113838,94.1735277609956",True,Home,2024-05-11 02:45:40,2024-08-15 04:47:23
1450,576,36,11,"Boase, Deshpande and Mannan Complex",Barad LLC,Greater Kailash,Rajkot,Gujarat,758564,"28.645651973869093,86.84020395153195",True,Home,2023-11-02 15:25:06,2024-09-02 03:20:16
1451,577,8,11,"Bhatti, Kibe and Sane Residency",Beside Amble-Karnik,Karol Bagh,Aurangabad,Maharashtra,803384,"21.30412491498784,79.37217178920064",True,Home,2024-10-10 17:22:12,2025-01-07 03:51:08
1452,577,13,14,"Bhavsar, Sundaram and Solanki Heights","Beside Salvi, Brahmbhatt and Puri",Lajpat Nagar,Meerut,Uttar Pradesh,417419,"30.539554948497084,88.86527816120312",False,Other,2024-10-12 13:46:19,2025-02-28 07:53:24
1453,578,20,26,"Goswami, Mishra and Singhal Complex","Sekhon, Pandit and Aurora",Lajpat Nagar,Thane,Maharashtra,387370,"34.03193887694677,91.05591475537881",True,Home,2024-10-23 20:01:40,2025-02-18 11:27:54
1454,578,36,22,Maharaj PLC Residency,Near Gala-Zacharia,Rajouri Garden,Nagpur,Maharashtra,462944,"31.057407932423004,75.98645896062769",False,Work,2024-10-03 12:28:34,2024-10-12 13:47:09
1455,579,39,36,"Thakur, Verma and Thakur Towers",Behind Pau and Sons,Vasant Kunj,Dhanbad,Jharkhand,413445,"24.587781381718656,92.67936365488356",True,Home,2023-12-08 06:51:48,2024-02-29 21:14:56
1456,579,36,17,Yohannan Inc Towers,Raghavan-Palla,Dwarka,Vadodara,Gujarat,998662,"23.505089485479694,92.51219181113025",False,Other,2024-09-20 10:22:50,2025-03-08 18:58:19
1457,579,17,8,Pandit LLC Apartments,B/h. Pillay PLC,Greater Kailash,Kochi,Kerala,277414,"18.434872727998652,96.708763607414",False,Work,2023-05-18 07:41:12,2024-06-02 02:36:32
1458,580,33,,Natt-Dugal Heights,"Behind Aurora, Dugar and Raval",Greater Kailash,Dhanbad,Jharkhand,413445,"11.28080297824702,83.04657522119693",True,Other,2024-05-15 23:17:23,2024-10-09 05:43:04
1459,580,49,,Patel-Wable Complex,Near Bhakta-Dewan,Connaught Place,Jaipur,Rajasthan,698508,"23.756898209231196,93.70457326466946",False,Other,2025-01-03 05:39:56,
1460,580,17,,Arya and Sons Residency,"Behind Bhavsar, Pandey and Bail",South Extension,Srinagar,Jammu and Kashmir,848797,"24.550181169470378,83.94546327741286",False,Home,2023-11-11 07:36:16,
1461,580,5,,"Lad, Devan and Choudhury Towers",Raj-Bansal,Saket,Nashik,Maharashtra,240889,"34.08402091318341,94.61515165778117",False,Other,2024-02-25 14:35:40,2024-05-02 08:38:42
1462,581,16,16,"Shanker, Kadakia and Lala Residency","Behind Luthra, Gour and Jayaraman",Hauz Khas,Chennai,Tamil Nadu,681858,"27.533483321803033,83.0444457913526",True,Work,2024-11-20 23:26:46,
1463,581,3,26,"Mukherjee, Mahal and Vora Apartments","Behind Majumdar, Bala and Minhas",Janakpuri,Hyderabad,Telangana,217473,"16.7857571894638,90.48931654848101",False,Other,2024-09-29 15:00:29,
1464,581,2,,Batta-Patel Heights,B/h. Thaker-Thakkar,South Extension,Pune,Maharashtra,208246,"9.5192357886112,92.06232594850871",False,Home,2024-07-21 19:51:46,2024-09-14 17:59:25
1465,581,11,31,"Dutt, Patel and Shere Towers","Minhas, Sule and Setty",Vasant Kunj,Meerut,Uttar Pradesh,417419,"11.298526266127478,71.43994186788552",False,Work,2024-12-01 11:41:40,
1466,582,27,24,Bhatia-Dhawan Apartments,"Mital, Nadig and Barad",Greater Kailash,Dhanbad,Jharkhand,413445,"15.304469715515886,81.06045195645981",True,Other,2024-07-11 02:43:41,2025-02-25 05:01:00
1467,582,14,,Rout-Nagy Heights,Opp. Dara LLC,Greater Kailash,Varanasi,Uttar Pradesh,489201,"16.690138185204905,79.98790371340829",False,Other,2023-07-10 03:38:54,
1468,583,29,11,Chopra-Shenoy Heights,Near Peri-Prakash,Karol Bagh,Jaipur,Rajasthan,698508,"28.369532717807637,94.8206689330924",True,Other,2023-05-30 10:29:46,2025-02-09 03:21:57
1469,583,29,38,"Parmar, Lad and Sharma Heights",Wadhwa-Chand,South Extension,Nashik,Maharashtra,240889,"9.924921701291062,76.41251262256715",False,Other,2022-09-04 21:49:55,2024-02-10 14:03:47
1470,583,31,11,Bhalla PLC Apartments,"Behind Parmar, Sagar and Swamy",Mayur Vihar,Nagpur,Maharashtra,462944,"12.250217999940968,88.42851781283736",False,Home,2022-05-24 20:43:33,2023-08-25 06:21:37
1471,584,27,36,Shan-Saran Heights,Beside Sridhar Group,Connaught Place,Chandigarh,Punjab,549898,"14.393142542278666,91.54272827151738",True,Other,2024-06-30 13:40:21,2024-11-11 20:01:59
1472,584,17,13,Chandran Ltd Towers,Behind Dalal Ltd,Connaught Place,Varanasi,Uttar Pradesh,489201,"12.699453305148882,70.61929948320794",False,Home,2025-01-24 14:18:30,2025-02-10 19:47:29
1473,584,43,,Mohan Inc Apartments,B/h. Ramachandran-Mutti,Dwarka,Meerut,Uttar Pradesh,417419,"28.303172375545955,90.16888456259119",False,Work,2024-11-22 12:04:08,2024-12-03 07:43:49
1474,585,36,5,Chaudhuri-Parmer Residency,"Opp. Bhalla, Guha and Sridhar",Hauz Khas,Delhi,Delhi,780487,"16.449193733016237,86.23656570644462",True,Other,2022-12-08 23:20:26,2023-03-06 07:08:09
1475,585,25,,Varma-Vasa Towers,Beside Taneja PLC,Malviya Nagar,Indore,Madhya Pradesh,466778,"26.125651065266673,77.84883194664789",False,Home,2023-09-18 03:31:54,2023-11-18 21:46:04
1476,585,1,,Mohan-Kanda Complex,"B/h. Dugal, Gulati and Sood",Saket,Chennai,Tamil Nadu,681858,"21.55364844358821,82.56847429895157",False,Home,2023-12-31 03:14:09,2024-07-05 12:49:13
1477,585,22,32,"Kale, Kapoor and Vora Towers",Narang-Khanna,Connaught Place,Rajkot,Gujarat,758564,"16.125940664277767,86.64680038282172",False,Other,2023-10-24 23:09:44,2024-02-11 13:38:48
1478,586,37,29,Padmanabhan-Parmar Apartments,B/h. Ganguly-Chauhan,Lajpat Nagar,Nashik,Maharashtra,240889,"27.99858618750782,91.47172361662061",True,Home,2024-10-30 12:30:43,
1479,586,25,19,Ranganathan-Singhal Towers,"Opp. Deshmukh, Arora and Golla",Pitampura,Chennai,Tamil Nadu,681858,"16.089847716550455,74.75903727977408",False,Other,2023-11-08 23:28:12,2024-09-25 04:36:03
1480,586,32,27,Gopal-Sawhney Towers,Behind Rastogi LLC,Lajpat Nagar,Surat,Gujarat,335772,"31.346652847051317,77.37616614463896",False,Work,2025-02-24 21:43:02,2025-02-26 17:29:00
1481,586,39,,Gopal-Shroff Heights,Wason Inc,Pitampura,Rajkot,Gujarat,758564,"17.576146587406896,68.77501477899048",False,Home,2023-04-11 19:20:27,2024-04-04 12:26:49
1482,587,13,,Dewan Ltd Apartments,"Opp. Gole, Prasad and Bakshi",South Extension,Faridabad,Haryana,506922,"14.298901287255788,92.64318289706492",True,Other,2024-03-10 08:31:05,
1483,587,10,,Lalla Inc Apartments,"Beside Nair, Dhawan and Sule",Saket,Rajkot,Gujarat,758564,"22.303536095979563,72.88690633353572",False,Work,2024-05-10 12:17:17,
1484,587,20,2,Mital Ltd Residency,Beside Kurian-Raj,Janakpuri,Ahmedabad,Gujarat,639903,"17.097088968755255,89.52981731001833",False,Other,2023-09-14 14:36:37,2025-01-20 07:12:27
1485,587,11,30,Vasa-Bhavsar Residency,Opp. Kurian and Sons,Malviya Nagar,Bangalore,Karnataka,344053,"10.376815403115232,71.7925672136673",False,Work,2022-07-25 23:53:31,
1486,588,50,20,Varma LLC Residency,"Beside Kari, Gola and Jain",Dwarka,Patna,Bihar,508382,"17.828325750364776,80.090293381298",True,Other,2024-07-30 12:23:01,2024-11-15 17:59:51
1487,588,27,,Manne-Acharya Towers,"Near Seshadri, Chad and Bala",Karol Bagh,Kolkata,West Bengal,552417,"35.50421150000395,74.67247039758573",False,Work,2023-04-21 08:25:36,
1488,588,17,39,"Dave, Gola and Dugar Heights",Goswami LLC,Janakpuri,Pune,Maharashtra,208246,"8.85113378404525,94.95199995208687",False,Home,2024-02-23 15:35:18,2025-01-25 20:56:20
1489,588,6,32,Wason LLC Complex,Near Dugal PLC,Mayur Vihar,Kochi,Kerala,277414,"22.528804372200486,95.8353486608815",False,Other,2023-09-11 23:27:35,2025-01-17 06:14:59
1490,589,12,10,"Mishra, Chakraborty and Bhargava Residency",Beside Borde and Sons,Vasant Kunj,Dhanbad,Jharkhand,413445,"12.291141171289517,96.2095097788686",True,Work,2025-03-08 14:11:29,
1491,589,19,15,Pillai Group Heights,B/h. Prakash-Khalsa,South Extension,Aurangabad,Maharashtra,803384,"28.613817923753444,73.93817288539373",False,Home,2025-02-27 18:31:59,2025-03-07 12:40:05
1492,590,16,,"Chauhan, Mitra and Hegde Residency",Near Pingle-Luthra,Karol Bagh,Nagpur,Maharashtra,462944,"24.372314616528563,73.1450192460187",True,Other,2025-03-08 17:44:52,2025-03-09 11:25:49
1493,590,34,12,Verma-Lalla Towers,Near Prashad-Bakshi,Hauz Khas,Faridabad,Haryana,506922,"23.389955263860188,94.66434121468859",False,Other,2025-03-09 19:02:51,2025-03-10 12:07:26
1494,590,3,5,Kibe and Sons Residency,"Beside Varghese, Sheth and Wason",Saket,Hyderabad,Telangana,217473,"23.049034300456068,95.68783577844238",False,Home,2025-03-09 02:55:16,2025-03-09 05:37:52
1495,590,15,6,Kapadia-Venkataraman Towers,"B/h. Bahri, Pau and Uppal",Malviya Nagar,Aurangabad,Maharashtra,803384,"28.18845141525702,91.59315513846995",False,Work,2025-03-09 04:37:36,
1496,591,25,36,"Murty, Chowdhury and Dash Complex","Opp. Brahmbhatt, Kapoor and Mand",Malviya Nagar,Amritsar,Punjab,354098,"17.310302289042635,93.08795570836386",True,Work,2025-01-10 14:19:01,
1497,592,12,2,"Anand, Khurana and Ramanathan Heights","Near Atwal, Parekh and Naik",Connaught Place,Indore,Madhya Pradesh,466778,"24.764319660739744,77.95405351448906",True,Work,2024-11-13 21:06:15,2025-02-26 22:57:19
1498,592,31,2,Bhatt-Rajagopalan Complex,Opp. Doctor-Narayanan,Janakpuri,Thane,Maharashtra,387370,"32.26032032000254,75.41965707426768",False,Work,2025-01-22 17:36:04,2025-02-03 00:27:21
1499,592,39,,Ganguly-Samra Complex,"B/h. Ramachandran, Yohannan and Tank",Rohini,Rajkot,Gujarat,758564,"15.72963285742204,96.990712316633",False,Work,2024-12-05 07:26:40,2025-02-04 17:18:53
1500,592,13,21,"Tank, Srivastava and Patel Residency",B/h. Bakshi-Varty,Rajouri Garden,Delhi,Delhi,780487,"13.723386608735908,70.85072082134437",False,Other,2024-11-30 06:46:51,2024-12-27 16:05:59
1501,593,25,7,Mahajan-Date Apartments,B/h. Natt-Tailor,Malviya Nagar,Rajkot,Gujarat,758564,"34.05396457376553,80.86567726264178",True,Work,2025-01-04 14:12:05,
1502,593,25,13,Joshi-Divan Towers,Near Cheema PLC,Dwarka,Nagpur,Maharashtra,462944,"20.34808675682521,72.25394145786063",False,Other,2022-12-06 23:27:49,2024-01-24 19:37:41
1503,594,21,31,"Wadhwa, Mand and Edwin Residency","Dara, Choudhry and Hayre",Rajouri Garden,Bangalore,Karnataka,344053,"12.257296578178831,91.77679094678322",True,Home,2024-10-11 01:48:52,2025-01-18 22:33:05
1504,594,4,1,"Rai, Iyengar and Kumer Heights","Beside Sabharwal, Sama and Muni",Karol Bagh,Varanasi,Uttar Pradesh,489201,"30.335093981549697,96.17736770557309",False,Other,2024-05-13 18:28:05,
1505,595,39,28,Jayaraman Inc Complex,Near Singh LLC,Janakpuri,Patna,Bihar,508382,"30.45216647171464,81.96107215877136",True,Home,2024-08-22 17:49:58,
1506,595,47,37,Chana Group Heights,"Opp. Dhar, Nazareth and Oommen",Vasant Kunj,Pune,Maharashtra,208246,"33.74701679956795,79.60572755752311",False,Home,2024-10-31 20:17:18,
1507,595,18,6,Sarraf-Nigam Heights,Opp. Shanker-Patel,Dwarka,Kochi,Kerala,277414,"29.06708415238701,79.37655657223715",False,Work,2024-06-05 16:44:00,
1508,596,32,32,Dada-Dhar Towers,Near Mandal Group,Karol Bagh,Hyderabad,Telangana,217473,"16.191468494636002,90.49599577387926",True,Other,2024-07-30 10:32:34,
1509,596,18,,Vala-Kulkarni Apartments,Near Cherian-Ratti,Saket,Nagpur,Maharashtra,462944,"26.69716390366421,68.94561815825854",False,Work,2024-04-24 11:25:58,2025-02-21 09:07:39
1510,596,8,36,Bali PLC Residency,"Opp. Goel, Chakraborty and Sant",Hauz Khas,Rajkot,Gujarat,758564,"19.169312320571585,80.85591625403414",False,Work,2024-05-15 01:47:04,
1511,596,35,37,Hari-Vora Residency,Near Chatterjee PLC,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"16.223257477512632,83.56825377414089",False,Other,2024-10-03 09:56:15,
1512,597,37,12,Oommen and Sons Towers,Beside Rout Inc,Karol Bagh,Pune,Maharashtra,208246,"33.17845760340778,79.17499565178625",True,Home,2024-12-07 08:13:03,2025-01-16 23:54:51
1513,597,10,27,Rajan-Swamy Complex,Near Karnik Ltd,Rajouri Garden,Patna,Bihar,508382,"17.479118303569727,96.00599862934405",False,Other,2025-02-19 07:12:46,
1514,597,3,7,Chakraborty-Mander Residency,Beside Merchant and Sons,Vasant Kunj,Faridabad,Haryana,506922,"14.460489770603548,96.2232647562049",False,Home,2024-12-10 19:19:30,2025-02-10 04:27:56
1515,598,25,24,Jani Group Residency,Gola Ltd,Janakpuri,Lucknow,Uttar Pradesh,791453,"17.030035053911156,82.31908973898636",True,Work,2024-09-06 16:39:09,
1516,598,26,,Mangal Inc Complex,"Behind Agarwal, Kalita and Memon",Dwarka,Pune,Maharashtra,208246,"34.92338977160034,86.33792836552959",False,Other,2024-06-28 18:58:02,
1517,598,8,,Minhas LLC Towers,Behind Bains and Sons,Malviya Nagar,Indore,Madhya Pradesh,466778,"33.189524966258155,80.37258890379479",False,Other,2024-03-13 15:15:01,2024-09-14 05:11:20
1518,599,21,23,"Tella, Balay and Walla Apartments","Opp. Deo, Kalita and Krishnamurthy",Lajpat Nagar,Jaipur,Rajasthan,698508,"17.101298144468146,95.07048272098206",True,Other,2023-12-08 05:05:19,2024-09-20 17:59:08
1519,599,18,29,Varkey Ltd Towers,Behind Karan-Narang,Pitampura,Thane,Maharashtra,387370,"27.16431882855094,81.73321586674928",False,Other,2023-10-03 09:00:31,2024-06-18 02:43:39
1520,600,13,,Peri Group Apartments,Koshy Group,Greater Kailash,Surat,Gujarat,335772,"9.903077452204514,94.63706249834915",True,Home,2025-02-04 21:13:19,2025-02-27 21:32:50
1521,600,31,10,"Panchal, Sharma and Sandal Towers",Near Basu-Yohannan,Connaught Place,Nagpur,Maharashtra,462944,"26.8133476881859,77.99206080380354",False,Work,2024-11-07 22:26:19,2025-02-22 22:23:53
1522,600,18,32,"Chander, Chad and Edwin Apartments",Opp. Rege LLC,Karol Bagh,Ahmedabad,Gujarat,639903,"22.57042884033389,80.73002507192349",False,Home,2025-01-10 20:10:43,2025-01-31 14:48:37
1523,600,14,8,Mukherjee-Brahmbhatt Heights,Near Venkataraman-Master,Pitampura,Srinagar,Jammu and Kashmir,848797,"15.902784532882514,95.76033051786246",False,Home,2024-12-22 06:54:13,
1524,601,43,,Dugar LLC Residency,Near Varghese-Korpal,Rajouri Garden,Lucknow,Uttar Pradesh,791453,"13.56173205494467,71.79426269080889",True,Home,2023-03-15 11:09:03,
1525,601,38,,Seth and Sons Complex,"Beside Chawla, Grover and Shroff",Connaught Place,Guwahati,Assam,116814,"13.022332952056031,83.08386122404347",False,Work,2024-05-21 16:07:31,2024-10-01 14:56:30
1526,602,25,22,"Raju, Jha and Sarin Towers",Choudhary and Sons,Mayur Vihar,Hyderabad,Telangana,217473,"15.31629985513648,88.55247365277842",True,Work,2022-06-05 10:18:06,
1527,603,34,13,Deo LLC Apartments,Cheema-Bora,Dwarka,Jaipur,Rajasthan,698508,"27.816712528305857,70.89030486508038",True,Other,2024-12-04 10:00:30,2024-12-08 03:04:52
1528,603,21,15,"Goyal, Manda and Ahluwalia Towers",B/h. Lall Inc,Mayur Vihar,Indore,Madhya Pradesh,466778,"8.499473826501006,69.37638135355353",False,Work,2022-10-23 22:20:38,2023-09-17 16:58:58
1529,603,4,39,"Nanda, Kakar and Chakrabarti Apartments","Behind Mitra, Sane and Loke",Greater Kailash,Varanasi,Uttar Pradesh,489201,"21.605256367425717,96.01161838982591",False,Work,2023-09-13 18:28:52,2024-09-02 14:07:33
1530,603,20,40,Anne and Sons Apartments,"B/h. Acharya, Bhargava and Natt",Pitampura,Kochi,Kerala,277414,"19.604424322888125,86.82950380021032",False,Home,2023-04-27 15:19:18,2024-05-31 03:58:51
1531,604,45,9,Karnik-Joshi Complex,B/h. Chana Ltd,Rajouri Garden,Varanasi,Uttar Pradesh,489201,"35.90976504081518,79.92309440766229",True,Work,2024-09-11 10:20:15,2024-11-11 00:24:27
1532,604,18,,"Dayal, Varghese and Kapadia Heights",Opp. More Group,Saket,Nagpur,Maharashtra,462944,"21.955188898684334,81.41185731150696",False,Work,2022-06-08 03:29:11,2023-01-16 12:33:33
1533,604,16,,Sarin Group Apartments,Beside Sen Group,Malviya Nagar,Chennai,Tamil Nadu,681858,"8.570810949045871,85.600635627185",False,Work,2022-12-31 22:55:05,2024-08-29 22:07:00
1534,605,6,36,Ramaswamy Ltd Heights,Opp. Morar PLC,Hauz Khas,Chandigarh,Punjab,549898,"12.576083664408028,82.7960099406912",True,Other,2023-11-02 08:25:53,
1535,605,25,10,Andra-Prabhakar Complex,Near Bahl-Dixit,Greater Kailash,Varanasi,Uttar Pradesh,489201,"18.414967821188103,90.0351434152284",False,Work,2024-05-13 09:18:41,2024-11-04 10:49:10
1536,606,11,23,Modi Inc Complex,Opp. Cherian and Sons,Lajpat Nagar,Meerut,Uttar Pradesh,417419,"16.271262182082843,93.25527677644374",True,Home,2025-01-13 03:17:47,2025-02-26 03:15:44
1537,607,20,,"Kala, Parikh and Nigam Residency",Beside Venkataraman Group,Rajouri Garden,Kolkata,West Bengal,552417,"30.094739980144077,69.64752000617716",True,Work,2025-03-06 14:56:39,2025-03-08 13:29:20
1538,607,20,,"Ratta, Cheema and Sane Complex",B/h. Sani PLC,Mayur Vihar,Surat,Gujarat,335772,"28.390728633340984,86.535525264234",False,Other,2025-03-09 16:55:26,2025-03-10 11:54:43
1539,608,5,,Kakar-Warrior Towers,B/h. Buch Ltd,South Extension,Ahmedabad,Gujarat,639903,"22.570809998336806,96.23632506973287",True,Other,2022-12-13 07:49:09,2024-09-16 19:35:47
1540,609,31,,Devi-Om Towers,"Borra, Padmanabhan and Mannan",South Extension,Meerut,Uttar Pradesh,417419,"23.84542713922302,88.71752404779113",True,Work,2024-05-02 20:45:04,2025-03-02 05:28:55
1541,609,24,,"Sur, Majumdar and Iyengar Apartments",Opp. Ganesan Ltd,Greater Kailash,Bangalore,Karnataka,344053,"27.66592539040804,87.20407115245081",False,Work,2024-06-19 22:22:22,2025-01-22 17:02:05
1542,609,29,39,Bera PLC Residency,Beside Madan LLC,Karol Bagh,Kolkata,West Bengal,552417,"13.68147707334018,77.33090033185172",False,Other,2024-07-20 05:31:55,2025-01-29 10:48:08
