CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
312,Bhavna Chaudhuri,bhavnachaudhuri114@hotmail.com,8184804853,Apple_ID,Female,1992-11-06,2011-11-02,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""South Indian"", ""Mexican""]}",2023-07-25 00:55:34,2024-12-24 20:37:52
313,Rayaan Nair,rayaannair44@gmail.com,8758967382,Other_EMail,Male,1987-02-04,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Mediterranean""]}",2023-02-14 21:10:41,2023-07-16 14:07:43
314,Amol Venkataraman,amolvenkataraman479@yahoo.com,7280988867,Apple_ID,Male,1995-04-25,2016-04-19,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2022-09-06 21:05:15,2023-08-20 17:00:30
315,Netra Bose,netrabose363@gmail.com,9652864471,GMail_Account,Female,1950-01-01,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2023-12-13 21:48:38,2024-03-17 12:37:09
316,Ansh Garg,anshgarg916@gmail.com,9478903095,Apple_ID,Male,2006-03-09,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Street Food""]}",2025-01-19 08:52:38,2025-02-04 21:34:28
317,Devansh Handa,devanshhanda646@gmail.com,8160245172,Other_EMail,Male,1949-05-29,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""South Indian"", ""North Indian"", ""Continental""]}",2024-09-16 05:54:14,2024-10-14 05:09:56
318,Pallavi Dave,pallavidave87@outlook.com,8933621803,Apple_ID,Female,1960-10-16,1978-10-12,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Mexican"", ""Italian""]}",2024-05-16 02:01:06,2025-01-22 21:18:55
319,Barkha Kala,barkhakala60@gmail.com,8983785230,Other_EMail,Female,1997-01-21,2021-01-15,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2024-05-27 14:43:38,2024-09-11 08:43:36
320,Siya Barad,siyabarad22@yahoo.com,7141724501,Apple_ID,Female,1999-09-18,2020-09-12,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2022-06-06 20:26:05,2024-01-02 16:38:54
321,Isha Seth,ishaseth330@gmail.com,9150099457,Other_EMail,Female,1949-07-18,1974-07-12,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2023-07-10 07:00:32,2024-05-11 12:27:03
322,Kala Srinivasan,kalasrinivasan912@outlook.com,9799561668,GMail_Account,Female,1984-12-11,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2022-09-02 22:46:57,2024-03-09 11:09:37
323,Vasana Banik,vasanabanik336@outlook.com,8119331312,Apple_ID,Female,1995-01-23,2013-01-18,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Continental""]}",2024-07-16 06:54:09,2025-02-13 00:33:25
324,Pranav Kapadia,pranavkapadia782@yahoo.com,8312834599,Other_EMail,Male,2009-09-30,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mexican"", ""Italian""]}",2022-07-10 11:03:49,2023-01-31 07:51:24
325,Mitesh Bobal,miteshbobal99@hotmail.com,7930602975,Other_EMail,Male,2003-10-15,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2023-12-12 18:56:22,2024-12-26 16:57:21
326,Vedhika Ganesan,vedhikaganesan973@hotmail.com,9644423860,GMail_Account,Female,1966-11-29,1989-11-23,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2022-05-21 03:45:20,2023-01-27 07:46:13
327,Naveen Gera,naveengera92@outlook.com,9022882604,GMail_Account,Male,1984-10-21,2007-10-16,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2023-07-03 12:22:58,2024-05-07 08:43:54
328,Reyansh Kashyap,reyanshkashyap107@yahoo.com,7347433765,GMail_Account,Male,1976-02-27,1997-02-21,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Street Food"", ""Mediterranean"", ""Continental""]}",2024-06-18 00:16:38,2024-12-24 19:08:31
329,Omya Kant,omyakant586@yahoo.com,9860183560,GMail_Account,Female,2003-01-29,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Mediterranean"", ""Continental""]}",2024-07-05 20:02:36,2024-09-17 17:44:14
330,Jyoti Pandey,jyotipandey877@gmail.com,7222517162,Apple_ID,Female,1985-08-04,,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-03-12 19:20:54,2024-10-20 08:20:41
331,Jalsa Sanghvi,jalsasanghvi722@outlook.com,8167738757,Apple_ID,Female,1954-04-03,1982-03-27,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-04-13 10:30:03,2025-01-18 04:06:12
332,Mohini Mitra,mohinimitra530@outlook.com,7008016790,Other_EMail,Female,1963-09-08,1981-09-03,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Thai""]}",2022-06-06 01:24:56,2023-06-02 14:30:59
333,Tanvi Deshpande,tanvideshpande27@hotmail.com,9741079578,Apple_ID,Female,1965-07-19,1993-07-12,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Chinese""]}",2023-09-05 11:23:09,2023-10-09 16:30:49
334,Hemangini Nayak,hemangininayak992@outlook.com,7518222977,Other_EMail,Female,1964-12-05,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian"", ""Street Food""]}",2023-06-07 13:03:08,2024-09-14 00:21:59
335,Yashawini Mani,yashawinimani33@yahoo.com,8891594574,Other_EMail,Female,1959-07-13,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2022-03-28 13:13:56,2022-07-02 12:25:47
336,Vedant Chandra,vedantchandra338@yahoo.com,9538025775,GMail_Account,Male,1988-12-19,2014-12-13,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Continental""]}",2023-01-08 15:34:38,2023-01-17 07:17:10
337,Chakradev Subramanian,chakradevsubramanian175@gmail.com,8363671068,GMail_Account,Male,1954-05-02,1973-04-27,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Thai"", ""North Indian""]}",2024-10-15 15:28:12,2025-01-23 12:23:28
338,Vasudha Bala,vasudhabala54@hotmail.com,8624949250,GMail_Account,Female,1996-01-08,2021-01-01,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Thai""]}",2024-03-04 17:41:41,2024-06-08 14:08:46
339,Lakshmi Venkatesh,lakshmivenkatesh913@yahoo.com,9211564985,Other_EMail,Other,1980-07-23,2000-07-18,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""South Indian"", ""Thai"", ""Japanese""]}",2023-01-09 17:13:52,2023-04-13 18:04:50
340,Varsha Saini,varshasaini827@hotmail.com,7461849462,GMail_Account,Female,1986-07-12,2010-07-06,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2023-09-23 09:23:51,2023-11-24 18:16:28
341,Lipika Ghosh,lipikaghosh702@outlook.com,9918806182,Apple_ID,Female,1997-08-21,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""South Indian"", ""Street Food""]}",2023-03-03 02:37:15,2023-04-02 18:32:01
342,Vincent Deshmukh,vincentdeshmukh145@outlook.com,8860884797,Apple_ID,Male,2005-06-08,2023-06-04,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Italian"", ""Japanese""]}",2024-11-19 11:03:59,2025-01-28 10:18:05
343,Janya Khanna,janyakhanna822@outlook.com,9210630901,Other_EMail,Female,1991-05-22,2019-05-15,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""South Indian"", ""Mediterranean"", ""Street Food""]}",2022-05-27 03:55:49,2024-03-28 13:10:42
344,Amara Buch,amarabuch826@gmail.com,7034310168,Apple_ID,Female,1949-03-14,1975-03-08,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2022-12-19 23:39:19,2024-06-01 05:44:38
345,Samar Chaudry,samarchaudry929@gmail.com,8969467684,Other_EMail,Male,1984-01-09,2002-01-04,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Thai"", ""Italian""]}",2022-04-20 17:04:15,2023-04-25 01:07:50
346,Nihal Shan,nihalshan539@gmail.com,9178638879,Other_EMail,Male,1959-05-18,1989-05-10,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food"", ""Japanese""]}",2024-06-18 12:04:22,2024-07-17 11:40:33
347,Falan Mukhopadhyay,falanmukhopadhyay136@gmail.com,8935610345,Apple_ID,Male,2001-09-01,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Continental"", ""Thai""]}",2024-01-11 02:48:02,2024-02-28 19:50:16
348,Yutika Swaminathan,yutikaswaminathan980@outlook.com,7501217277,Other_EMail,Female,1996-01-05,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Italian""]}",2023-12-14 02:05:48,2024-07-10 16:08:03
349,Udarsh More,udarshmore315@hotmail.com,9840935883,GMail_Account,Male,1997-05-06,2019-05-01,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2024-10-12 01:27:26,2024-12-07 22:40:20
350,Urmi Acharya,urmiacharya58@gmail.com,8343414768,Other_EMail,Female,1954-10-04,1979-09-28,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2024-12-25 09:06:44,2025-03-01 17:34:31
351,Gautam Pillay,gautampillay746@outlook.com,8875659734,Other_EMail,Male,1970-05-29,1991-05-24,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Italian"", ""Mexican""]}",2023-12-16 07:03:16,2024-03-28 02:30:30
352,Frado Bhakta,fradobhakta779@outlook.com,7294333124,Other_EMail,Male,1962-10-03,1983-09-28,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2023-12-04 10:01:15,2025-01-09 23:08:57
353,Ati Dyal,atidyal337@outlook.com,7875628562,Apple_ID,Female,1981-08-14,2002-08-09,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2023-05-10 19:59:53,2023-08-30 19:30:58
354,Kalpit Soni,kalpitsoni538@yahoo.com,8690724327,Other_EMail,Male,1973-09-18,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2024-08-05 20:12:47,2025-01-08 11:58:23
355,Sai Kala,saikala318@yahoo.com,9623417387,Other_EMail,Male,1988-02-06,2013-01-30,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Italian"", ""Street Food""]}",2023-06-13 06:01:41,2023-10-16 14:24:34
356,Ishwar Kurian,ishwarkurian135@outlook.com,9684193594,Apple_ID,Other,1972-02-20,1995-02-14,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-05-17 14:45:41,2024-12-25 02:37:11
357,Aashi Murthy,aashimurthy559@gmail.com,9115028829,GMail_Account,Female,1964-05-08,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Thai""]}",2022-07-11 00:34:12,2023-07-18 17:34:01
358,Elijah Devi,elijahdevi543@outlook.com,7040079086,Apple_ID,Male,1978-04-21,2002-04-15,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Street Food"", ""Continental""]}",2023-10-22 19:13:30,2024-08-28 03:16:28
359,Aryan Anne,aryananne652@yahoo.com,8217459876,Other_EMail,Male,1980-01-29,2007-01-22,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-05-07 08:31:55,2023-11-03 20:26:00
360,Shivansh Prabhu,shivanshprabhu199@outlook.com,8146878491,Apple_ID,Male,2000-08-14,2022-08-09,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Chinese"", ""Mexican""]}",2022-11-25 07:20:39,2023-09-02 02:49:09
361,Caleb Sachdeva,calebsachdeva623@hotmail.com,7694929528,Other_EMail,Male,1951-10-16,1980-10-08,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mediterranean"", ""Chinese""]}",2024-03-27 22:06:49,2024-05-19 10:37:58
362,Viraj Chahal,virajchahal125@yahoo.com,9874092635,Other_EMail,Other,1972-01-20,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Mexican"", ""Continental"", ""Street Food""]}",2023-12-22 08:55:08,2024-03-05 01:47:17
363,Ekantika Nadig,ekantikanadig807@yahoo.com,7205519209,Other_EMail,Female,1981-11-21,2001-11-16,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Japanese"", ""Mexican""]}",2023-06-26 05:59:01,2023-12-19 00:39:05
364,Lekha Nazareth,lekhanazareth221@gmail.com,7361835021,Apple_ID,Female,2010-02-18,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2023-12-15 15:36:59,2024-08-13 03:56:19
365,Gopal Vasa,gopalvasa839@hotmail.com,9535387191,Other_EMail,Male,1956-05-29,1978-05-24,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Mexican"", ""Street Food""]}",2024-04-29 17:02:17,2025-02-25 08:10:10
366,Advika Kothari,advikakothari193@outlook.com,8272920816,GMail_Account,Female,1959-07-26,1981-07-20,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Japanese"", ""Chinese""]}",2023-05-19 14:02:32,2024-03-24 08:48:43
367,Teerth Khare,teerthkhare488@hotmail.com,8869027791,GMail_Account,Male,2009-06-07,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-06-22 10:07:56,2024-07-13 14:39:14
368,Chatura Dutt,chaturadutt490@gmail.com,7747557608,Apple_ID,Male,1979-04-11,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2023-01-19 02:06:24,2024-03-19 17:16:29
369,Eiravati Shroff,eiravatishroff279@hotmail.com,9534029939,Apple_ID,Female,2003-08-23,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese"", ""Thai"", ""Japanese""]}",2024-03-04 04:23:59,2024-07-08 05:32:14
370,Ranveer Jayaraman,ranveerjayaraman172@hotmail.com,7047690116,Other_EMail,Male,1956-04-03,1984-03-27,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""South Indian""]}",2024-06-03 18:49:44,2024-06-14 06:33:56
371,Kiaan Bhatia,kiaanbhatia238@outlook.com,7156420296,GMail_Account,Male,1977-05-19,2001-05-13,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Chinese"", ""Thai"", ""South Indian""]}",2022-10-29 11:39:01,2023-07-06 18:38:13
372,Hitesh Banerjee,hiteshbanerjee654@outlook.com,9724925849,Apple_ID,Male,1994-02-27,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Street Food""]}",2022-07-07 06:18:41,2024-04-21 09:25:30
373,Manbir Jain,manbirjain719@outlook.com,9366451911,Apple_ID,Male,1965-01-29,1992-01-23,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Continental""]}",2022-05-02 23:11:37,2023-04-27 01:40:08
374,Qasim Bhavsar,qasimbhavsar526@hotmail.com,9507283584,GMail_Account,Male,2009-07-12,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian""]}",2022-05-19 23:46:25,2023-09-12 03:01:45
375,Udarsh Dua,udarshdua463@outlook.com,8157955295,GMail_Account,Male,1965-04-06,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian"", ""Continental""]}",2023-08-27 15:26:36,2024-05-19 15:01:38
376,Idika Saran,idikasaran524@yahoo.com,9106295799,GMail_Account,Female,1967-11-08,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2022-07-29 04:04:17,2024-12-30 16:17:08
377,Theodore Dora,theodoredora73@yahoo.com,8886473688,Other_EMail,Male,1988-05-18,2011-05-13,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Mexican"", ""North Indian"", ""Italian""]}",2022-12-10 01:25:33,2024-01-03 04:23:43
378,Zansi Varty,zansivarty289@hotmail.com,7197648419,Apple_ID,Female,1986-10-18,2008-10-12,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Thai"", ""Chinese"", ""Japanese""]}",2023-10-28 17:58:58,2024-12-01 00:05:18
379,Nisha Pal,nishapal74@gmail.com,7262977771,Apple_ID,Female,1984-08-16,2007-08-11,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-07-25 14:47:06,2024-10-22 02:24:39
380,Vivaan Subramaniam,vivaansubramaniam461@hotmail.com,8022853486,Other_EMail,Male,1959-02-10,1978-02-05,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2023-01-29 12:37:21,2024-04-22 17:54:57
381,Azaan Sabharwal,azaansabharwal78@gmail.com,9085215486,Other_EMail,Male,1980-08-24,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2024-11-07 11:26:27,2025-03-05 04:40:17
382,Veer Sawhney,veersawhney861@yahoo.com,7580505816,Other_EMail,Male,1984-08-29,2004-08-24,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2024-09-06 18:16:32,2024-12-04 11:06:23
383,Logan Gopal,logangopal285@outlook.com,7345028648,Other_EMail,Male,1999-11-05,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-06-13 02:40:30,2025-01-28 05:24:29
384,Bhanumati Bobal,bhanumatibobal169@outlook.com,7615864604,Other_EMail,Female,1971-12-20,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-04-12 11:43:11,2025-01-19 16:32:23
385,Damyanti Dalal,damyantidalal981@gmail.com,8651190410,Other_EMail,Female,2008-09-10,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Chinese""]}",2023-03-04 01:37:52,2025-02-09 13:33:12
386,Rachit Sodhi,rachitsodhi293@yahoo.com,8174409240,Apple_ID,Male,2001-05-09,2021-05-04,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2023-05-08 04:46:45,2023-07-24 12:47:50
387,Shaurya Ramesh,shauryaramesh658@yahoo.com,7640961126,GMail_Account,Male,1950-04-10,1971-04-05,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2024-11-21 23:23:48,2025-02-03 07:49:11
388,Zansi Zachariah,zansizachariah185@yahoo.com,9947775157,GMail_Account,Female,1983-09-16,2003-09-11,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Thai""]}",2023-08-18 13:13:47,2024-05-26 08:24:10
389,Upadhriti Khare,upadhritikhare313@yahoo.com,8519953178,Other_EMail,Female,1977-02-11,1999-02-06,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""South Indian"", ""Mediterranean""]}",2022-10-30 16:13:43,2024-04-25 07:46:31
390,Rajata Verma,rajataverma296@yahoo.com,7358231883,Other_EMail,Female,2008-12-04,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Mexican""]}",2024-12-10 23:27:24,2025-01-14 03:03:28
391,Bhavna Balan,bhavnabalan380@outlook.com,8529876401,GMail_Account,Female,1954-05-19,1974-05-14,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2024-07-23 03:09:29,2024-10-08 15:39:29
392,Alka Natt,alkanatt838@gmail.com,8124163841,GMail_Account,Female,1956-06-22,1986-06-15,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Thai"", ""Street Food"", ""Continental""]}",2023-04-13 19:10:54,2024-01-12 22:08:44
393,Gauri Mitter,gaurimitter962@hotmail.com,7356425554,Apple_ID,Female,1969-11-09,1992-11-03,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Japanese"", ""Mediterranean"", ""Chinese""]}",2022-05-08 15:48:37,2022-07-08 11:59:18
394,Lila Kar,lilakar944@outlook.com,9578945584,GMail_Account,Female,1986-11-05,2011-10-30,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Chinese"", ""Mexican""]}",2025-03-03 22:33:23,2025-03-07 13:10:32
395,Indali Khurana,indalikhurana208@yahoo.com,8089776309,Apple_ID,Female,1950-09-22,1978-09-15,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food""]}",2022-04-22 04:08:06,2022-07-06 17:46:11
396,Dev Choudhary,devchoudhary993@yahoo.com,7396731432,Other_EMail,Male,1992-07-17,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-09-20 23:55:06,2024-06-21 09:11:07
397,Frado Nair,fradonair881@yahoo.com,7489020360,Apple_ID,Male,1997-08-11,2019-08-06,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Thai"", ""Chinese""]}",2023-09-04 14:54:13,2024-03-23 00:40:02
398,Wriddhish Munshi,wriddhishmunshi490@hotmail.com,7149988956,GMail_Account,Male,1981-02-02,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Italian""]}",2024-10-03 08:44:57,2024-10-25 06:07:19
399,Varsha Munshi,varshamunshi375@yahoo.com,7972841710,Apple_ID,Female,1951-03-29,1971-03-24,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Italian""]}",2023-11-24 07:34:37,2024-02-11 19:23:34
400,Oliver Brahmbhatt,oliverbrahmbhatt116@hotmail.com,9366712381,GMail_Account,Male,1982-09-01,2011-08-25,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Italian""]}",2022-08-27 15:38:57,2022-12-09 02:48:02
401,Yashawini Sangha,yashawinisangha25@yahoo.com,9842748246,Other_EMail,Female,1984-06-20,2012-06-13,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2024-07-13 02:06:59,2024-10-09 13:13:46
402,Lohit Garde,lohitgarde987@yahoo.com,8954583088,Other_EMail,Male,1960-08-10,1980-08-05,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Japanese"", ""Mediterranean""]}",2022-09-07 16:50:28,2024-08-01 00:11:55
403,Gunbir Ganguly,gunbirganguly432@outlook.com,9389225554,GMail_Account,Male,1986-01-21,2004-01-17,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-12-07 04:54:34,2023-04-17 17:17:12
404,Vasana Nayak,vasananayak557@hotmail.com,8774482868,Other_EMail,Female,2001-01-30,2025-01-24,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai"", ""Chinese"", ""Italian""]}",2023-11-01 00:38:35,2024-07-15 20:32:14
