CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1214,Ansh Bumb,anshbumb223@hotmail.com,7950882277,GMail_Account,Male,1967-01-29,1989-01-23,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Italian""]}",2020-05-13 15:46:48,2021-12-29 20:36:15
1215,Naksh Mutti,nakshmutti407@outlook.com,7401283056,GMail_Account,Male,1969-09-27,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2024-07-23 19:43:56,2024-08-28 03:32:38
1216,Indira More,indiramore816@yahoo.com,8951940074,Apple_ID,Female,1978-09-07,2004-08-31,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""South Indian"", ""Continental"", ""Mediterranean""]}",2021-04-10 20:36:39,2024-07-10 09:57:32
1217,Yadavi Balasubramanian,yadavibalasubramanian190@yahoo.com,7452088824,GMail_Account,Female,2006-10-19,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2020-12-16 18:07:23,2024-11-04 09:16:41
1218,Ryan Kunda,ryankunda166@yahoo.com,9034186270,Apple_ID,Male,1957-07-06,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Street Food"", ""South Indian""]}",2022-10-05 17:13:07,2023-06-22 22:06:54
1219,Advay Varma,advayvarma473@gmail.com,9461036017,Apple_ID,Male,2004-03-20,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Street Food"", ""Continental"", ""Chinese""]}",2025-01-07 22:04:50,2025-01-31 12:46:35
1220,Bhavini Shanker,bhavinishanker289@outlook.com,9024582648,Apple_ID,Female,1979-09-23,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""North Indian"", ""Thai"", ""Italian""]}",2021-03-01 04:12:36,2021-07-09 13:34:41
1221,Caleb Bala,calebbala626@gmail.com,7327085516,Other_EMail,Male,1957-02-28,1983-02-22,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-06-10 11:43:56,2023-01-22 23:52:45
1222,Sanya Badal,sanyabadal48@hotmail.com,8244066195,GMail_Account,Female,1982-05-07,2004-05-01,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Italian"", ""Street Food"", ""Mediterranean""]}",2022-10-09 10:12:16,2023-09-07 05:42:05
1223,Teerth Ben,teerthben169@yahoo.com,7538190966,Apple_ID,Male,1965-03-17,1993-03-10,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2021-09-21 10:40:18,2023-12-13 09:53:44
1224,Ekalinga Gill,ekalingagill585@outlook.com,8858695296,Apple_ID,Male,1985-06-11,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2021-04-29 22:56:58,2022-11-05 06:50:50
1225,Urishilla Sama,urishillasama402@hotmail.com,8672356016,GMail_Account,Female,2009-06-13,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Mexican""]}",2025-03-21 06:27:03,2025-03-23 23:26:10
1226,Bahadurjit Contractor,bahadurjitcontractor552@yahoo.com,9036660421,Other_EMail,Male,1953-12-12,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""North Indian""]}",2023-10-06 21:28:27,2024-07-06 09:40:58
1227,Yatan Viswanathan,yatanviswanathan951@yahoo.com,9210855496,Apple_ID,Male,1953-07-04,1977-06-28,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-03-18 01:22:39,2022-08-09 14:24:36
1228,Dalbir Bhatnagar,dalbirbhatnagar375@outlook.com,9031723214,Apple_ID,Male,1978-08-08,2003-08-02,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Street Food"", ""North Indian"", ""Italian""]}",2022-10-27 06:43:23,2023-03-30 20:05:39
1229,Darika Sengupta,darikasengupta175@hotmail.com,8221513865,GMail_Account,Female,1995-01-12,2017-01-06,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""North Indian""]}",2020-11-10 18:12:47,2023-04-28 22:56:27
1230,Jagdish Dixit,jagdishdixit895@hotmail.com,7092427797,GMail_Account,Male,1962-08-18,1989-08-11,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Continental""]}",2024-09-12 04:09:30,2024-12-06 22:58:22
1231,Chaitanya Varma,chaitanyavarma892@gmail.com,8118591160,Other_EMail,Male,1977-04-23,1996-04-18,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Mediterranean"", ""North Indian""]}",2024-10-18 04:53:10,2024-11-21 06:35:26
1232,Oliver Ghosh,oliverghosh951@outlook.com,7937936573,Other_EMail,Male,1980-04-27,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Mexican"", ""Street Food""]}",2021-11-06 08:59:00,2023-02-05 13:16:52
1233,Falguni Raja,falguniraja216@yahoo.com,9768265465,Other_EMail,Female,1956-06-16,1986-06-09,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""North Indian"", ""Italian""]}",2020-09-29 12:24:14,2021-08-16 08:50:28
1234,Arjun Dhaliwal,arjundhaliwal830@outlook.com,7111705294,Apple_ID,Male,2008-05-13,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""North Indian"", ""Street Food"", ""Italian""]}",2025-02-17 04:13:56,2025-03-28 10:56:44
1235,Janaki Nanda,janakinanda159@hotmail.com,9896581727,Other_EMail,Female,1949-10-17,1969-10-12,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""South Indian"", ""Japanese"", ""Mediterranean""]}",2020-11-26 09:02:11,2022-02-08 18:02:31
1236,Henry Sawhney,henrysawhney20@outlook.com,9323271144,Apple_ID,Male,1999-08-03,2019-07-29,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Thai"", ""Mediterranean""]}",2021-04-15 20:39:10,2023-10-05 22:01:56
1237,Sarthak Hora,sarthakhora846@hotmail.com,8421689783,Other_EMail,Male,1984-07-15,2012-07-08,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Continental"", ""Mexican""]}",2020-09-18 12:26:56,2021-03-07 12:26:23
1238,Sai Pall,saipall146@hotmail.com,8413371480,Apple_ID,Female,1990-03-17,2018-03-10,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mediterranean""]}",2022-06-30 08:41:31,2022-10-22 05:33:31
1239,Parth Raman,parthraman872@yahoo.com,8017825047,Other_EMail,Male,1981-09-15,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Street Food"", ""Continental""]}",2022-07-16 02:58:50,2023-09-27 17:32:53
1240,Eesha Saraf,eeshasaraf271@yahoo.com,7122052054,GMail_Account,Female,1969-07-15,1992-07-09,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mexican"", ""Japanese"", ""North Indian""]}",2024-02-23 09:02:13,2024-04-09 16:51:48
1241,Chakradev Tara,chakradevtara452@yahoo.com,8585221220,Other_EMail,Male,2006-03-13,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Japanese"", ""North Indian"", ""Italian""]}",2021-04-19 14:20:02,2021-11-20 23:14:02
1242,Lila Soman,lilasoman467@yahoo.com,8825329872,Other_EMail,Female,2002-07-29,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Chinese""]}",2021-05-08 08:18:59,2022-06-24 03:24:30
1243,Upadhriti Rattan,upadhritirattan858@outlook.com,8597101314,Other_EMail,Female,1957-12-10,1984-12-03,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mediterranean"", ""South Indian"", ""Japanese""]}",2024-10-24 10:54:55,2024-11-03 06:10:37
1244,Kavya Lanka,kavyalanka385@yahoo.com,8965222007,Other_EMail,Female,1966-04-28,1990-04-22,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian"", ""Mexican"", ""Continental""]}",2020-04-16 23:20:56,2022-04-07 13:42:05
1245,Ojas Chad,ojaschad229@yahoo.com,7196326274,Apple_ID,Male,1984-01-10,2002-01-05,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2024-01-04 01:00:46,2024-12-28 16:25:21
1246,Dhruv Deo,dhruvdeo645@yahoo.com,8533328834,Other_EMail,Male,1979-01-30,2005-01-23,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""South Indian"", ""North Indian"", ""Continental""]}",2025-03-14 07:12:08,2025-03-23 21:35:41
1247,Bina Chanda,binachanda828@hotmail.com,7872783931,Other_EMail,Other,1981-01-13,2002-01-08,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Mediterranean""]}",2024-01-04 20:48:30,2024-11-02 09:18:53
1248,Diya Murty,diyamurty247@hotmail.com,9317931495,Other_EMail,Female,2000-02-13,2019-02-08,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Continental""]}",2020-12-28 12:28:35,2022-07-01 10:27:09
1249,Om Kalla,omkalla485@yahoo.com,7727253901,Other_EMail,Male,1954-04-19,1979-04-13,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese""]}",2020-12-02 18:28:20,2023-10-31 06:20:23
1250,Yashvi Edwin,yashviedwin279@gmail.com,8026716498,GMail_Account,Female,1987-03-19,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-08-25 20:55:19,2024-10-21 23:32:08
1251,Xalak Nigam,xalaknigam750@yahoo.com,8338684879,Other_EMail,Female,2000-09-30,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Street Food"", ""Thai"", ""North Indian""]}",2024-02-22 21:59:59,2025-01-08 00:39:36
1252,Azad Natt,azadnatt689@outlook.com,7059467938,GMail_Account,Male,1972-11-22,2000-11-15,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2021-03-23 01:25:24,2021-11-27 22:30:26
1253,Gavin Pillai,gavinpillai793@yahoo.com,9640403185,GMail_Account,Male,1991-06-05,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Chinese""]}",2023-08-20 02:12:28,2025-02-26 17:48:14
1254,Urvi Tandon,urvitandon649@yahoo.com,9278429108,Apple_ID,Female,1995-01-10,2014-01-05,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Italian""]}",2020-04-10 09:36:08,2021-09-13 16:04:43
1255,Amol Biswas,amolbiswas552@yahoo.com,7369770596,Apple_ID,Male,1964-06-16,1992-06-09,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2020-12-19 03:56:55,2021-10-17 11:51:12
1256,Jack Deol,jackdeol92@hotmail.com,8940372633,Apple_ID,Male,1999-10-01,2019-09-26,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Mediterranean"", ""Street Food""]}",2020-08-07 21:59:40,2020-11-03 23:12:58
1257,Jacob Nori,jacobnori182@gmail.com,7943010101,GMail_Account,Male,1967-12-09,1991-12-03,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2023-03-23 01:52:29,2023-11-23 14:58:58
1258,Abha Chokshi,abhachokshi464@outlook.com,8930591191,Other_EMail,Female,2002-12-27,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Italian"", ""Mediterranean"", ""Continental""]}",2025-03-25 16:52:10,2025-03-27 18:45:58
1259,Harshil Parmar,harshilparmar233@gmail.com,8203233858,Other_EMail,Male,1956-08-31,1986-08-24,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2022-06-06 21:16:24,2024-10-19 01:08:03
1260,Frado Sarkar,fradosarkar192@gmail.com,8274614757,GMail_Account,Male,2005-10-28,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican""]}",2023-08-24 09:49:10,2024-12-29 12:23:47
1261,Parth Prasad,parthprasad877@outlook.com,9258007331,GMail_Account,Male,1964-11-25,1984-11-20,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Street Food""]}",2020-06-02 11:03:17,2023-04-01 11:28:31
1262,Henry Amble,henryamble176@yahoo.com,9063599116,Other_EMail,Male,1960-06-24,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Chinese"", ""Italian""]}",2021-11-05 12:50:52,2024-03-22 07:28:30
1263,Prisha Tripathi,prishatripathi113@gmail.com,9247960134,Other_EMail,Female,1980-03-07,2009-02-28,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese""]}",2023-03-21 14:50:34,2024-03-09 18:45:20
1264,Nandini Suresh,nandinisuresh164@yahoo.com,9911323027,Apple_ID,Female,1990-11-15,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean""]}",2024-05-10 23:02:22,2024-06-17 16:14:28
1265,Tanmayi Brahmbhatt,tanmayibrahmbhatt380@yahoo.com,9491947937,Other_EMail,Female,1968-03-30,1989-03-25,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Italian""]}",2024-09-19 10:21:10,2024-11-27 08:00:22
1266,Priya Saha,priyasaha567@outlook.com,8873127011,Other_EMail,Female,1960-05-11,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Italian"", ""North Indian""]}",2024-03-15 20:26:25,2024-09-06 19:25:19
1267,Vasatika Oak,vasatikaoak307@hotmail.com,8081117391,Apple_ID,Female,1966-03-26,1985-03-21,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""North Indian""]}",2023-09-27 18:16:18,2025-03-16 03:56:00
1268,Rachita Subramanian,rachitasubramanian406@outlook.com,8963249950,GMail_Account,Female,1994-04-07,2023-03-31,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mexican""]}",2020-06-14 09:44:07,2022-12-04 09:23:53
1269,Alka Babu,alkababu937@outlook.com,7984983465,Other_EMail,Female,1970-08-30,1991-08-25,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2024-09-07 07:09:04,2024-11-04 05:31:34
1270,Amaira Rao,amairarao62@gmail.com,9937886513,Apple_ID,Female,1954-12-06,1983-11-29,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2021-12-22 13:41:32,2024-07-31 04:33:29
1271,Charita Wason,charitawason231@hotmail.com,9439336060,Other_EMail,Female,1969-05-03,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Thai"", ""Chinese""]}",2024-10-03 08:39:42,2024-11-18 12:45:07
1272,Onkar Tella,onkartella460@hotmail.com,9809596722,Apple_ID,Male,1993-03-12,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2024-07-18 17:22:58,2024-08-27 22:20:28
1273,Sara Ben,saraben656@gmail.com,8216744327,Apple_ID,Female,1998-03-10,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Japanese"", ""Thai""]}",2020-05-11 03:04:04,2023-06-11 07:24:50
1274,Fitan Dara,fitandara467@yahoo.com,8483880124,Apple_ID,Male,2001-01-22,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2022-08-30 20:27:09,2023-09-27 20:08:46
1275,Netra Dubey,netradubey112@outlook.com,9019261283,Other_EMail,Female,1968-03-14,1996-03-07,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-01-12 06:09:35,2025-03-29 23:55:00
1276,Damini Golla,daminigolla195@yahoo.com,7533231542,Apple_ID,Female,1975-09-23,1994-09-18,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean""]}",2023-06-22 12:22:41,2024-03-09 08:58:32
1277,Jagrati Dada,jagratidada486@yahoo.com,7891913030,Other_EMail,Female,1988-07-21,2013-07-15,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Mexican""]}",2023-11-08 03:46:57,2024-06-19 13:57:24
1278,Sachi Thaman,sachithaman742@outlook.com,8018633080,GMail_Account,Female,1988-09-10,2006-09-06,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2022-10-20 22:23:00,2024-02-05 20:19:29
1279,Tanish Mall,tanishmall829@gmail.com,7987048695,Other_EMail,Male,2000-10-31,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Japanese"", ""Mexican""]}",2022-08-10 06:06:33,2025-02-19 18:28:32
1280,Pranav Mangat,pranavmangat728@hotmail.com,7213535575,Apple_ID,Male,1971-10-18,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2023-12-25 19:02:34,2025-01-11 05:39:02
1281,Amaira Nadig,amairanadig176@outlook.com,7187171306,Other_EMail,Female,1965-03-19,1994-03-12,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mediterranean""]}",2020-10-18 14:05:50,2021-12-30 07:42:07
1282,Damyanti Yadav,damyantiyadav303@yahoo.com,8707353359,Other_EMail,Female,1959-04-09,1979-04-04,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Italian"", ""Chinese""]}",2020-04-26 18:41:34,2023-08-21 08:44:55
1283,Anamika Soni,anamikasoni205@yahoo.com,8079621608,GMail_Account,Female,1956-09-19,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2021-05-28 17:11:08,2024-06-25 13:22:41
1284,Sudiksha Upadhyay,sudikshaupadhyay21@gmail.com,7219178789,GMail_Account,Female,1961-07-08,1988-07-01,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Thai"", ""Mexican"", ""Mediterranean""]}",2024-10-28 23:13:08,2025-03-15 10:57:11
1285,Warhi Gole,warhigole644@gmail.com,9835153288,Other_EMail,Female,1972-01-01,2001-12-24,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Chinese"", ""Mexican""]}",2020-05-13 02:13:06,2020-07-14 13:40:23
1286,Chaitanya Ganesh,chaitanyaganesh761@outlook.com,7262484104,Other_EMail,Other,1989-12-09,2010-12-04,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Italian"", ""Chinese"", ""North Indian""]}",2021-08-27 07:39:10,2024-02-18 02:55:25
1287,Wakeeta Biswas,wakeetabiswas358@hotmail.com,8111517928,Other_EMail,Female,1983-10-27,2012-10-19,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-05-25 20:39:57,2024-11-03 02:43:09
1288,Ekani Sachar,ekanisachar58@yahoo.com,8447691368,Other_EMail,Female,1963-11-27,1993-11-19,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2024-04-14 05:05:08,2025-02-19 22:53:27
1289,Bhavna Sibal,bhavnasibal56@gmail.com,9542676138,Other_EMail,Female,1981-05-13,2006-05-07,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican""]}",2023-06-22 18:25:40,2025-01-30 19:27:57
1290,Sara Maharaj,saramaharaj778@gmail.com,8584812444,Apple_ID,Female,2000-12-12,2022-12-07,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2024-05-05 10:05:24,2024-06-11 20:46:59
1291,Chakradev Dora,chakradevdora617@outlook.com,7829707570,Other_EMail,Male,1983-04-15,2010-04-08,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""North Indian"", ""Street Food""]}",2020-06-09 18:21:46,2024-02-01 19:13:38
1292,Darpan Pingle,darpanpingle739@gmail.com,9509825605,Other_EMail,Male,1990-03-08,2010-03-03,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2025-03-10 21:29:27,2025-03-27 02:48:00
1293,Qasim Mann,qasimmann701@yahoo.com,7984875285,Apple_ID,Male,1961-12-27,1983-12-22,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2020-10-15 18:48:31,2023-12-07 01:32:24
1294,Lekha Bobal,lekhabobal527@yahoo.com,8791736736,Other_EMail,Female,2009-03-07,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""North Indian"", ""Continental""]}",2022-09-18 01:24:44,2023-10-10 02:13:13
1295,Veer Pall,veerpall964@hotmail.com,9910551750,Apple_ID,Male,1958-04-07,1981-04-01,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""South Indian"", ""Street Food""]}",2024-02-19 12:48:49,2025-01-28 10:14:39
1296,Omkaar Samra,omkaarsamra543@gmail.com,9916912593,Apple_ID,Male,1953-11-09,1979-11-03,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2022-05-30 02:31:24,2022-12-08 04:24:30
1297,Aarini Dubey,aarinidubey955@outlook.com,8919899964,Other_EMail,Female,1985-10-20,2012-10-13,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-05-30 15:51:33,2023-07-14 01:24:16
1298,Isaiah Purohit,isaiahpurohit162@outlook.com,7191749540,Apple_ID,Male,1972-11-19,1998-11-13,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean"", ""Mexican"", ""South Indian""]}",2023-02-21 00:24:41,2023-09-27 12:38:13
1299,Laban Bobal,labanbobal421@hotmail.com,9425510351,GMail_Account,Male,1988-11-16,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Chinese""]}",2020-09-05 17:55:38,2022-06-06 07:21:00
1300,Adya Dugar,adyadugar114@hotmail.com,7808248840,GMail_Account,Other,1968-12-20,1990-12-15,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Street Food""]}",2024-02-29 04:17:18,2025-01-01 14:41:53
1301,Wyatt Bala,wyattbala576@yahoo.com,8590343693,Other_EMail,Male,1961-10-03,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2025-02-15 05:52:49,2025-03-05 04:52:30
1302,Bhavika Ramesh,bhavikaramesh902@yahoo.com,7579301567,Other_EMail,Female,1950-12-03,1979-11-26,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai""]}",2024-07-13 08:18:54,2024-08-05 22:56:18
1303,William Behl,williambehl195@outlook.com,8548559147,Apple_ID,Male,1991-06-04,2012-05-29,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Italian""]}",2022-05-02 11:46:06,2024-10-21 06:06:56
1304,Triveni Khare,trivenikhare565@outlook.com,8643002942,Other_EMail,Female,1975-05-02,2005-04-24,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Italian"", ""Thai""]}",2025-03-04 15:12:09,2025-03-07 11:20:01
