MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
925,76,Chicken 65,Delicious and authentic Chicken 65.,298,Chinese & Indo-Chinese,True,Non-Veg,3.9,2023-10-09 02:38:29,2024-01-27 04:33:17.000000
926,76,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,227,Italian & Continental,True,Non-Veg,3.5,2023-10-01 09:32:36,2024-05-27 11:43:26.000000
927,76,Hakka Noodles,Classic Hakka Noodles with a twist.,384,Chinese & Indo-Chinese,True,Veg,3.6,2023-11-03 15:54:51,2024-10-14 18:24:27.000000
928,76,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,452,Italian & Continental,True,Veg,3.7,2023-09-30 22:34:20,2024-09-02 23:43:19.000000
929,76,Pakora,A popular Indian dish.,152,Snacks & Street Food,True,Veg,3.2,2023-11-12 11:42:40,2024-06-12 09:39:43.000000
930,76,Tandoori Broccoli,A must-try Tandoori Broccoli from India.,108,Appetizers,True,Veg,3.4,2023-10-20 14:06:18,2024-07-17 18:05:49.000000
931,76,Gulab Jamun,Delicious and authentic Gulab Jamun.,98,Desserts,True,Veg,4.6,2023-10-27 16:44:11,2023-11-27 19:41:41.000000
932,76,Dal Makhani,A popular Indian dish.,362,Main Course,True,Veg,3.9,2023-09-26 12:47:28,2024-12-08 15:25:13.000000
933,76,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,319,Main Course,True,Non-Veg,4.4,2023-10-24 07:52:24,2025-03-14 00:31:39.000000
934,76,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,143,Appetizers,True,Non-Veg,3.5,2023-10-17 23:48:51,2025-03-29 14:00:01.000000
935,77,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,305,Chinese & Indo-Chinese,True,Veg,4.0,2024-11-12 13:59:19,2024-12-03 16:01:29.000000
936,77,Rava Dosa,Traditional Indian Rava Dosa with rich flavors.,349,South Indian,True,Veg,3.8,2024-12-11 05:40:47,2025-02-23 18:51:02.000000
937,77,Chicken Tikka,Delicious and authentic Chicken Tikka.,492,Appetizers,True,Non-Veg,3.2,2024-12-04 10:20:11,2025-02-08 03:05:08.000000
938,77,Cold Coffee,A must-try Cold Coffee from India.,447,Beverages,True,Veg,3.0,2024-12-22 10:53:37,2025-02-04 20:16:38.000000
939,77,Tacos,Classic Tacos with a twist.,59,Italian & Continental,True,Veg,3.8,2024-11-19 06:17:41,2024-11-22 08:01:15.000000
940,77,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,296,Italian & Continental,True,Non-Veg,5.0,2024-12-09 19:25:56,2024-12-25 00:16:22.000000
941,77,Crispy Honey Chilli Potatoes,Delicious and authentic Crispy Honey Chilli Potatoes.,245,Chinese & Indo-Chinese,True,Veg,3.5,2024-11-14 14:12:47,2024-11-20 10:11:25.000000
942,77,Samosa Chaat,Classic Samosa Chaat with a twist.,245,Snacks & Street Food,True,Veg,4.7,2024-12-16 06:20:54,2024-12-27 17:50:36.000000
943,77,Masala Puri,A popular Indian dish.,248,Snacks & Street Food,True,Veg,3.3,2024-12-01 06:01:27,2025-01-11 06:08:17.000000
944,77,Dhokla,Delicious and authentic Dhokla.,349,Snacks & Street Food,True,Veg,4.8,2024-11-20 09:14:22,2024-12-25 14:40:59.000000
945,77,Lassi,A popular Indian dish.,439,Beverages,True,Veg,3.8,2024-10-28 12:32:20,2024-11-19 22:48:35.000000
946,77,Triple Schezwan Rice,A popular Indian dish.,271,Chinese & Indo-Chinese,True,Veg,3.8,2024-11-25 07:21:52,2024-12-27 11:33:50.000000
947,77,Mushroom Risotto,A popular Indian dish.,79,Italian & Continental,True,Veg,3.5,2024-12-05 20:41:55,2025-01-29 19:17:15.000000
948,77,Mango Shrikhand,A must-try Mango Shrikhand from India.,340,Desserts,True,Veg,4.0,2024-11-23 23:42:48,2025-01-20 01:00:12.000000
949,77,Dabeli,Traditional Indian Dabeli with rich flavors.,367,Snacks & Street Food,True,Veg,4.2,2024-12-20 01:36:17,2025-02-01 02:56:20.000000
950,78,Kosha Mangsho,Traditional Indian Kosha Mangsho with rich flavors.,235,Main Course,True,Veg,4.0,2024-02-02 04:06:28,2025-01-18 11:07:07.000000
951,78,Samosa Chaat,A popular Indian dish.,130,Snacks & Street Food,True,Veg,4.8,2024-02-04 02:04:53,2025-03-15 11:38:09.000000
952,78,Mirchi Bajji,Delicious and authentic Mirchi Bajji.,110,Snacks & Street Food,True,Veg,3.8,2024-01-10 09:51:51,2025-01-02 13:25:53.000000
953,78,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,397,Main Course,True,Non-Veg,4.4,2024-02-17 18:22:30,2025-02-06 01:21:34.000000
954,78,Sindhi Kadhi,A must-try Sindhi Kadhi from India.,396,Main Course,True,Veg,4.4,2024-01-12 02:15:05,2024-09-23 06:43:22.000000
955,78,Kachori,A popular Indian dish.,423,Snacks & Street Food,True,Veg,2.4,2024-02-05 14:28:30,2024-08-31 12:54:47.000000
956,78,Masala Chai,Classic Masala Chai with a twist.,267,Beverages,True,Veg,5.0,2024-01-02 22:54:54,2025-01-12 15:37:12.000000
957,78,Kaju Katli,Classic Kaju Katli with a twist.,332,Desserts,True,Veg,3.2,2023-12-31 12:47:57,2024-09-17 09:59:35.000000
958,78,Nimbu Pani,Delicious and authentic Nimbu Pani.,437,Beverages,True,Veg,4.3,2024-01-15 03:03:02,2024-01-22 07:26:19.000000
959,78,Tiramisu,Classic Tiramisu with a twist.,292,Desserts,True,Veg,3.9,2024-01-27 07:32:08,2024-05-03 15:49:54.000000
960,78,Fried Rice,Classic Fried Rice with a twist.,243,Chinese & Indo-Chinese,True,Veg,3.7,2024-01-26 03:34:18,2024-11-19 17:37:51.000000
961,78,Tandoori Momos,Traditional Indian Tandoori Momos with rich flavors.,474,Snacks & Street Food,True,Non-Veg,3.0,2024-01-23 17:46:01,2024-04-29 22:51:08.000000
962,78,Momos,A must-try Momos from India.,190,Chinese & Indo-Chinese,True,Veg,4.0,2024-01-31 07:58:09,2024-03-02 22:41:32.000000
963,79,Bhel Puri,A popular Indian dish.,245,Snacks & Street Food,True,Veg,4.1,2024-04-26 22:20:49,2024-12-13 00:29:17.000000
964,79,Schezwan Noodles,A must-try Schezwan Noodles from India.,252,Chinese & Indo-Chinese,True,Veg,4.3,2024-03-16 10:50:47,2024-10-30 12:00:11.000000
965,79,Masala Puri,A must-try Masala Puri from India.,460,Snacks & Street Food,True,Veg,3.3,2024-03-09 04:41:52,2024-09-28 06:39:39.000000
966,79,Falooda,A must-try Falooda from India.,463,Desserts,True,Veg,3.4,2024-04-28 12:01:03,2024-11-25 13:10:30.000000
967,79,Bruschetta,Classic Bruschetta with a twist.,277,Italian & Continental,True,Veg,3.6,2024-04-11 05:34:57,2024-09-06 09:43:37.000000
968,79,Rose Sharbat,Classic Rose Sharbat with a twist.,182,Beverages,True,Veg,3.7,2024-03-19 21:23:07,2024-10-14 04:07:55.000000
969,79,Tacos,Delicious and authentic Tacos.,228,Italian & Continental,True,Veg,3.4,2024-04-09 17:01:18,2025-03-06 03:40:32.000000
970,79,Ice Cream Sundae,A popular Indian dish.,190,Desserts,True,Veg,2.8,2024-05-01 15:00:07,2025-01-20 07:05:39.000000
971,79,Dabeli,Traditional Indian Dabeli with rich flavors.,381,Snacks & Street Food,True,Veg,4.1,2024-04-21 06:14:15,2024-08-12 08:15:44.000000
972,79,Fish Fry,Traditional Indian Fish Fry with rich flavors.,62,Appetizers,True,Non-Veg,3.2,2024-03-13 05:26:55,2024-09-15 12:25:23.000000
973,79,Mysore Pak,A must-try Mysore Pak from India.,303,Desserts,True,Veg,3.6,2024-04-21 20:01:56,2025-03-02 14:00:27.000000
974,79,Kerala Parotta with Egg Curry,Delicious and authentic Kerala Parotta with Egg Curry.,336,South Indian,True,Non-Veg,3.7,2024-04-02 23:53:26,2025-03-01 03:11:17.000000
975,80,Burritos,Classic Burritos with a twist.,253,Italian & Continental,True,Veg,3.7,2024-11-21 00:59:12,2025-01-20 07:03:17.000000
976,80,Mysore Pak,Classic Mysore Pak with a twist.,182,Desserts,True,Veg,2.8,2024-12-22 11:04:25,2025-01-25 07:05:37.000000
977,80,Gulab Jamun,A popular Indian dish.,275,Desserts,True,Veg,4.0,2024-12-26 00:34:54,2025-02-13 14:10:31.000000
978,80,Peda,Classic Peda with a twist.,493,Desserts,True,Veg,3.8,2024-11-26 13:57:08,2025-03-03 23:22:50.000000
979,80,Tandoori Broccoli,Classic Tandoori Broccoli with a twist.,53,Appetizers,True,Veg,3.6,2024-11-18 12:10:32,2025-03-17 01:52:53.000000
980,80,Chocolate Brownie,A popular Indian dish.,151,Desserts,True,Veg,3.7,2025-01-04 16:09:56,2025-03-20 17:16:17.000000
981,80,Chhena Poda,Classic Chhena Poda with a twist.,146,Desserts,True,Veg,3.7,2024-12-31 07:37:58,2025-01-28 16:30:39.000000
982,80,Kerala Parotta with Egg Curry,Delicious and authentic Kerala Parotta with Egg Curry.,176,South Indian,True,Non-Veg,4.0,2024-12-08 09:51:53,2025-03-22 02:06:57.000000
983,80,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,429,Beverages,True,Veg,4.3,2025-01-14 16:53:32,2025-01-23 06:56:28.000000
984,80,Chicken Wings,Delicious and authentic Chicken Wings.,293,Appetizers,True,Non-Veg,5.0,2025-01-05 00:15:47,2025-02-26 11:31:14.000000
985,80,Triple Schezwan Rice,A popular Indian dish.,78,Chinese & Indo-Chinese,True,Veg,4.0,2025-01-13 07:30:10,2025-03-31 03:24:27.000000
986,80,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,50,Italian & Continental,True,Non-Veg,4.5,2024-12-22 11:24:22,2025-02-06 14:55:16.000000
987,80,Aam Panna,A popular Indian dish.,465,Beverages,True,Veg,3.4,2025-01-08 23:59:29,2025-01-11 16:07:32.000000
988,80,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,102,Italian & Continental,True,Veg,3.2,2024-12-16 16:01:11,2025-01-14 16:05:51.000000
989,80,Fish Fry,A must-try Fish Fry from India.,234,Appetizers,True,Non-Veg,3.8,2024-12-16 16:47:52,2025-01-07 23:40:13.000000
990,81,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,271,Chinese & Indo-Chinese,True,Veg,4.2,2023-01-18 13:57:41,2023-02-20 19:09:58.000000
991,81,Momos,Traditional Indian Momos with rich flavors.,252,Chinese & Indo-Chinese,True,Veg,4.4,2023-01-14 21:49:41,2024-08-20 05:03:34.000000
992,81,Dabeli,A must-try Dabeli from India.,186,Snacks & Street Food,True,Veg,3.7,2023-01-19 07:13:07,2024-09-11 20:58:07.000000
993,81,Sugarcane Juice,Delicious and authentic Sugarcane Juice.,176,Beverages,True,Veg,3.2,2023-01-08 19:22:26,2024-07-14 12:29:58.000000
994,81,Schezwan Noodles,A must-try Schezwan Noodles from India.,150,Chinese & Indo-Chinese,True,Veg,3.9,2023-01-21 13:25:36,2025-03-03 11:04:56.000000
995,81,Vada Pav,Traditional Indian Vada Pav with rich flavors.,354,Snacks & Street Food,True,Veg,3.8,2022-12-29 05:57:32,2024-09-24 01:17:24.000000
996,81,Plain Dosa,Classic Plain Dosa with a twist.,195,South Indian,True,Veg,3.6,2023-01-14 11:01:44,2023-09-02 20:37:16.000000
997,81,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,60,Main Course,True,Veg,3.7,2022-12-24 07:36:21,2023-12-25 16:54:03.000000
998,81,Appam with Stew,A must-try Appam with Stew from India.,273,South Indian,True,Veg,3.3,2022-12-27 17:29:34,2024-12-21 03:38:10.000000
999,81,Tandoori Broccoli,Classic Tandoori Broccoli with a twist.,106,Appetizers,True,Veg,3.7,2022-12-23 06:47:49,2024-03-23 21:39:05.000000
1000,81,Jalebi,A must-try Jalebi from India.,203,Desserts,True,Veg,4.2,2022-12-14 01:56:25,2025-02-12 14:29:21.000000
1001,81,Tacos,A must-try Tacos from India.,339,Italian & Continental,True,Veg,3.7,2022-12-27 19:41:42,2023-05-09 08:36:58.000000
1002,81,Kachori,Classic Kachori with a twist.,150,Snacks & Street Food,True,Veg,4.0,2022-12-05 11:13:55,2024-08-27 15:20:46.000000
1003,81,Hakka Noodles,A must-try Hakka Noodles from India.,94,Chinese & Indo-Chinese,True,Veg,4.7,2022-12-23 00:59:50,2023-08-27 23:24:15.000000
1004,82,Lasagna,Traditional Indian Lasagna with rich flavors.,278,Italian & Continental,True,Veg,4.3,2025-01-28 07:57:48,2025-02-22 19:34:56.000000
1005,82,Peda,A must-try Peda from India.,320,Desserts,True,Veg,4.5,2025-01-06 01:39:57,2025-01-16 21:40:25.000000
1006,82,Chilli Paneer,Delicious and authentic Chilli Paneer.,463,Chinese & Indo-Chinese,True,Veg,2.5,2025-01-24 20:18:19,2025-03-08 11:00:23.000000
1007,82,Tiramisu,A popular Indian dish.,259,Desserts,True,Veg,5.0,2025-01-19 03:29:44,2025-02-16 03:19:57.000000
1008,82,Spring Rolls,A must-try Spring Rolls from India.,64,Appetizers,True,Veg,3.6,2024-12-16 05:20:36,2025-03-29 21:35:59.000000
1009,82,Iced Tea,A must-try Iced Tea from India.,221,Beverages,True,Veg,3.0,2025-01-27 15:46:50,2025-03-04 16:07:17.000000
1010,82,Mango Lassi,Delicious and authentic Mango Lassi.,296,Beverages,True,Veg,3.5,2025-01-22 01:18:11,2025-03-16 01:48:18.000000
1011,82,Sarson Ka Saag & Makki Roti,Classic Sarson Ka Saag & Makki Roti with a twist.,398,Main Course,True,Veg,5.0,2025-01-31 10:32:13,2025-02-20 20:07:18.000000
1012,82,Chicken Chettinad,A popular Indian dish.,357,Main Course,True,Non-Veg,4.0,2025-01-26 00:09:12,2025-03-09 16:47:49.000000
1013,82,Tomato Uttapam,A must-try Tomato Uttapam from India.,98,South Indian,True,Veg,5.0,2025-01-15 02:23:49,2025-03-24 12:36:24.000000
1014,82,Chicken Manchurian,A popular Indian dish.,146,Chinese & Indo-Chinese,True,Non-Veg,3.8,2024-12-30 17:35:06,2025-01-01 15:41:58.000000
1015,82,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,236,Snacks & Street Food,True,Veg,3.7,2025-01-09 05:23:12,2025-02-20 10:06:54.000000
1016,83,Four Cheese Pasta,A popular Indian dish.,177,Italian & Continental,True,Veg,3.8,2024-08-01 01:55:41,2024-08-29 08:41:38.000000
1017,83,Keema Pav,Classic Keema Pav with a twist.,278,Snacks & Street Food,True,Non-Veg,3.5,2024-09-01 09:29:20,2024-11-15 20:07:31.000000
1018,83,Dahi Puri,Classic Dahi Puri with a twist.,448,Appetizers,True,Veg,3.2,2024-08-08 12:26:46,2024-08-17 12:47:42.000000
1019,83,Tandoori Broccoli,Classic Tandoori Broccoli with a twist.,83,Appetizers,True,Veg,3.5,2024-07-09 11:06:33,2024-07-31 10:50:53.000000
1020,83,Cheese Balls,Traditional Indian Cheese Balls with rich flavors.,110,Appetizers,True,Veg,4.0,2024-07-14 02:42:52,2025-01-01 18:24:01.000000
1021,83,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,70,Appetizers,True,Veg,4.0,2024-07-14 06:18:28,2025-01-03 12:55:29.000000
1022,83,Bhel Puri,A must-try Bhel Puri from India.,320,Snacks & Street Food,True,Veg,3.8,2024-07-31 14:04:59,2024-08-02 00:49:13.000000
1023,83,Chicken 65,A must-try Chicken 65 from India.,321,Chinese & Indo-Chinese,True,Non-Veg,3.4,2024-07-18 05:58:12,2024-07-21 10:11:33.000000
1024,83,Burritos,A popular Indian dish.,462,Italian & Continental,True,Veg,4.0,2024-07-04 12:21:16,2025-02-15 08:45:11.000000
1025,83,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,314,Appetizers,True,Non-Veg,3.9,2024-07-20 14:21:01,2024-08-30 05:36:58.000000
1026,83,Phirni,A popular Indian dish.,271,Desserts,True,Veg,4.0,2024-08-27 17:49:50,2025-02-17 13:19:47.000000
1027,83,Tiramisu,Traditional Indian Tiramisu with rich flavors.,403,Desserts,True,Veg,3.1,2024-07-20 02:14:49,2024-08-08 14:29:42.000000
1028,83,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,367,Appetizers,True,Non-Veg,4.3,2024-07-31 00:29:00,2024-09-22 12:46:40.000000
1029,83,Bisibele Bath,A popular Indian dish.,313,South Indian,True,Veg,3.2,2024-09-01 01:35:20,2024-10-17 05:44:01.000000
1030,84,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,493,Appetizers,True,Veg,3.7,2023-03-31 13:18:17,2023-07-31 19:41:33.000000
1031,84,Kathi Roll,Classic Kathi Roll with a twist.,175,Snacks & Street Food,True,Non-Veg,3.6,2023-05-06 18:37:57,2024-06-05 02:03:19.000000
1032,84,Thandai,A popular Indian dish.,428,Beverages,True,Veg,3.9,2023-04-29 13:33:08,2024-03-01 16:57:33.000000
1033,84,Baingan Bharta,A must-try Baingan Bharta from India.,431,Main Course,True,Veg,4.1,2023-04-04 08:17:16,2024-01-31 05:52:39.000000
1034,84,Chocolate Mousse,Classic Chocolate Mousse with a twist.,307,Desserts,True,Veg,3.3,2023-04-29 17:27:15,2024-05-02 20:21:43.000000
1035,84,Garlic Bread,Traditional Indian Garlic Bread with rich flavors.,71,Italian & Continental,True,Veg,3.4,2023-04-08 00:02:29,2023-05-23 09:10:02.000000
1036,84,Fruit Custard,A popular Indian dish.,62,Desserts,True,Veg,3.7,2023-05-20 18:38:15,2024-11-04 00:50:44.000000
1037,84,Spring Rolls,Delicious and authentic Spring Rolls.,286,Chinese & Indo-Chinese,True,Veg,3.8,2023-04-30 11:35:47,2024-12-22 11:07:45.000000
1038,84,Kaju Katli,Delicious and authentic Kaju Katli.,482,Desserts,True,Veg,2.9,2023-05-08 08:04:01,2023-06-23 13:33:44.000000
1039,84,Kulfi,A must-try Kulfi from India.,367,Desserts,True,Veg,3.4,2023-04-09 17:07:20,2024-10-29 15:11:39.000000
1040,85,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,131,Appetizers,True,Veg,4.0,2023-09-21 08:26:53,2024-10-31 05:18:31.000000
1041,85,Chilli Chicken,A popular Indian dish.,360,Chinese & Indo-Chinese,True,Non-Veg,3.5,2023-08-09 00:34:23,2024-10-30 07:46:02.000000
1042,85,Rose Sharbat,A popular Indian dish.,162,Beverages,True,Veg,4.2,2023-08-31 15:52:44,2024-05-18 15:10:22.000000
1043,85,Gobi Manchurian,A popular Indian dish.,175,Appetizers,True,Veg,2.8,2023-09-19 14:18:56,2024-03-09 21:40:10.000000
1044,85,Chhena Poda,Traditional Indian Chhena Poda with rich flavors.,185,Desserts,True,Veg,3.1,2023-09-04 19:26:27,2024-07-22 16:43:49.000000
1045,85,Seekh Kebab,Delicious and authentic Seekh Kebab.,275,Appetizers,True,Non-Veg,4.4,2023-08-02 10:28:50,2024-05-25 21:09:56.000000
1046,85,Malabar Fish Curry,Traditional Indian Malabar Fish Curry with rich flavors.,190,Main Course,True,Non-Veg,3.8,2023-09-22 20:30:32,2023-11-27 09:35:38.000000
1047,85,Spring Rolls,A must-try Spring Rolls from India.,156,Appetizers,True,Veg,4.7,2023-09-12 11:20:24,2024-12-08 07:25:13.000000
1048,85,Masala Dosa,Delicious and authentic Masala Dosa.,124,South Indian,True,Veg,4.3,2023-09-02 17:41:27,2024-03-28 19:14:31.000000
1049,85,Gajar Halwa,Delicious and authentic Gajar Halwa.,335,Desserts,True,Veg,3.8,2023-09-21 13:25:17,2025-02-11 11:30:09.000000
1050,85,Gulab Jamun,Delicious and authentic Gulab Jamun.,199,Desserts,True,Veg,4.1,2023-09-14 19:29:31,2024-12-25 09:28:27.000000
1051,85,Onion Uttapam,Delicious and authentic Onion Uttapam.,390,South Indian,True,Veg,3.9,2023-08-23 00:29:10,2023-12-15 08:56:34.000000
1052,85,Plain Dosa,A must-try Plain Dosa from India.,314,South Indian,True,Veg,4.1,2023-09-15 04:31:41,2025-03-13 00:07:24.000000
1053,85,Idli,Classic Idli with a twist.,497,South Indian,True,Veg,3.4,2023-08-11 04:58:38,2024-01-05 00:42:22.000000
1054,86,Honey Chilli Potatoes,A popular Indian dish.,78,Appetizers,True,Veg,3.4,2024-11-13 04:23:23,2025-01-03 00:56:41.000000
1055,86,Sandesh,Classic Sandesh with a twist.,197,Desserts,True,Veg,3.7,2024-10-14 05:14:50,2025-02-11 06:17:02.000000
1056,86,Kachori,Classic Kachori with a twist.,233,Snacks & Street Food,True,Veg,4.0,2024-11-08 22:43:06,2024-12-17 15:53:39.000000
1057,86,Chowmein,Classic Chowmein with a twist.,278,Snacks & Street Food,True,Veg,3.9,2024-09-16 03:48:39,2024-09-28 17:32:02.000000
1058,86,Crispy Honey Chilli Potatoes,A popular Indian dish.,188,Chinese & Indo-Chinese,True,Veg,4.6,2024-11-11 10:25:53,2025-01-15 06:07:38.000000
1059,86,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,171,Desserts,True,Veg,5.0,2024-11-11 04:24:46,2025-03-15 05:20:04.000000
1060,86,Chettinad Chicken,Delicious and authentic Chettinad Chicken.,324,Main Course,True,Non-Veg,4.3,2024-10-15 10:19:46,2024-11-08 20:10:05.000000
1061,86,Bisibele Bath,A popular Indian dish.,490,South Indian,True,Veg,4.4,2024-10-05 21:03:19,2025-01-24 01:12:54.000000
1062,86,Schezwan Noodles,A must-try Schezwan Noodles from India.,190,Chinese & Indo-Chinese,True,Veg,3.9,2024-10-28 16:51:13,2024-12-24 19:00:02.000000
1063,86,Vegetable Stew,Traditional Indian Vegetable Stew with rich flavors.,494,South Indian,True,Veg,4.4,2024-10-12 06:50:28,2024-10-24 23:49:25.000000
1064,87,Ras Malai,Traditional Indian Ras Malai with rich flavors.,236,Desserts,True,Veg,3.6,2024-04-24 11:46:11,2024-05-27 07:10:56.000000
1065,87,Masala Puri,A must-try Masala Puri from India.,446,Snacks & Street Food,True,Veg,2.8,2024-04-11 13:12:15,2024-10-22 02:07:34.000000
1066,87,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,352,Main Course,True,Non-Veg,3.7,2024-05-01 23:34:34,2024-07-27 10:58:07.000000
1067,87,Seekh Kebab,Delicious and authentic Seekh Kebab.,312,Appetizers,True,Non-Veg,3.7,2024-03-30 01:16:45,2025-02-09 21:26:49.000000
1068,87,Shahi Paneer,A must-try Shahi Paneer from India.,422,Main Course,True,Veg,4.5,2024-03-21 05:13:22,2025-03-01 04:44:24.000000
1069,87,Sandesh,Traditional Indian Sandesh with rich flavors.,429,Desserts,True,Veg,3.6,2024-04-04 15:20:59,2024-08-03 16:35:50.000000
1070,87,Chana Chaat,Delicious and authentic Chana Chaat.,395,Snacks & Street Food,True,Veg,3.9,2024-04-10 12:23:33,2025-03-27 18:06:25.000000
1071,87,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,312,Desserts,True,Veg,4.6,2024-03-18 01:14:06,2024-04-03 09:20:26.000000
1072,87,Four Cheese Pasta,Traditional Indian Four Cheese Pasta with rich flavors.,427,Italian & Continental,True,Veg,3.7,2024-04-03 03:21:43,2024-11-29 21:24:35.000000
1073,87,Tandoori Prawns,Classic Tandoori Prawns with a twist.,119,Appetizers,True,Non-Veg,3.6,2024-03-29 07:16:57,2024-05-16 08:31:48.000000
1074,88,Caesar Salad,A must-try Caesar Salad from India.,414,Italian & Continental,True,Veg,4.5,2024-05-21 05:02:54,2025-01-08 02:08:27.000000
