RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
624,Keralam Flavors,"Japanese, Mediterranean",953,9894574943,06:00 - 11:00,9,True,Open,Kurian Nagar,"Second Floor, Kurian Nagar, Jaipur - 698508",4.0,"[{""code"": ""CASHBACK_624"", ""min_amount"": 470, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_624"", ""min_amount"": 1615, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_624"", ""min_amount"": 396, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_624"", ""min_amount"": 794, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_624"", ""min_amount"": 1033, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",12.604326206763108,81.83106058587212,2025-03-19 13:46:48,2025-04-12 23:59:29
625,Curry Leaf Café,Mexican,1659,9305047185,19:00 - 23:00,10,True,Open,Devi," Devi, Lucknow - 791453",3.5,"[{""code"": ""CREDITCARD_625"", ""min_amount"": 696, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_625"", ""min_amount"": 309, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_625"", ""min_amount"": 853, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_625"", ""min_amount"": 1537, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.011715232508976,81.92938280441811,2025-04-29 11:38:20,2025-04-30 11:26:12
626,Dosa Factory,"Ice Cream, Mediterranean",1550,9512628783,00:00 - 06:00,10,True,Open,Soni Chowk,"Third Floor, Soni Chowk, Lucknow - 791453",3.8,"[{""code"": ""FESTIVAL_626"", ""min_amount"": 1431, ""discount_amount"": 314, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_626"", ""min_amount"": 607, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_626"", ""min_amount"": 294, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_626"", ""min_amount"": 704, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_626"", ""min_amount"": 794, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",13.66520481363996,81.34708875812963,2023-03-14 18:55:19,2024-02-06 17:04:26
627,Shiv Bhojanam,"Mughlai, Bakery",1705,9774401799,20:00 - 00:00,10,True,Open,Panchal Street,"Ground Floor, Panchal Street, Lucknow - 791453",3.8,"[{""code"": ""WELCOME_627"", ""min_amount"": 458, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_627"", ""min_amount"": 728, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_627"", ""min_amount"": 654, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.37929788461688,71.14816416884106,2023-08-23 12:35:51,2023-10-03 06:59:56
628,Surti Tadka Zaika,"Burger, Mughlai",1394,9989331508,12:00 - 16:00,10,True,Open,Srinivas Marg,"Second Floor, Srinivas Marg, Lucknow - 791453",3.9,"[{""code"": ""CASHBACK_628"", ""min_amount"": 466, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_628"", ""min_amount"": 1082, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_628"", ""min_amount"": 809, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",28.945213931175807,76.9721069485509,2024-10-31 05:03:23,2024-12-11 14:16:02
629,Kung Pao Delights,"Thai, Italian, Continental",1111,9204226974,20:00 - 00:00,10,True,Open,Rao Road,"First Floor, Rao Road, Lucknow - 791453",3.7,"[{""code"": ""WEEKEND_629"", ""min_amount"": 1097, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_629"", ""min_amount"": 494, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_629"", ""min_amount"": 296, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_629"", ""min_amount"": 748, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",34.1027685755768,82.19881364949798,2022-07-27 15:20:36,2023-07-10 20:55:20
630,Tuscany Bistro,"Chinese, Street Food",341,9290305140,06:00 - 11:00,10,True,Open,Gill Marg,"Second Floor, Gill Marg, Lucknow - 791453",3.8,"[{""code"": ""FESTIVAL_630"", ""min_amount"": 1563, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_630"", ""min_amount"": 687, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_630"", ""min_amount"": 1059, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.17929623941764,94.8736124036299,2024-11-18 04:33:24,2025-03-21 15:52:07
631,Tea & Tempura,"Mediterranean, Street Food",1943,9371351496,11:00 - 15:00,10,True,Open,Pal Marg,"Second Floor, Pal Marg, Lucknow - 791453",3.8,"[{""code"": ""UPISAVE_631"", ""min_amount"": 364, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_631"", ""min_amount"": 720, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_631"", ""min_amount"": 789, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",37.07546268400999,94.51719034984455,2023-02-09 07:36:35,2025-01-19 17:33:06
632,Briarwood Bistro,"Chinese, Mughlai, Ice Cream",264,9240284211,20:00 - 00:00,10,True,Open,Chacko Zila," Chacko Zila, Lucknow - 791453",3.7,"[{""code"": ""DEBITCARD_632"", ""min_amount"": 586, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_632"", ""min_amount"": 1431, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_632"", ""min_amount"": 389, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_632"", ""min_amount"": 549, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",8.711794083204305,85.07778181209048,2023-11-24 12:03:04,2024-08-29 01:17:10
633,Penne Pasta Express,Street Food,1672,9380877904,16:00 - 19:00,10,True,Open,Chandra Circle,"Third Floor, Chandra Circle, Lucknow - 791453",3.8,"[{""code"": ""SPECIAL_633"", ""min_amount"": 863, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_633"", ""min_amount"": 694, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_633"", ""min_amount"": 569, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_633"", ""min_amount"": 273, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",16.623921145400686,71.07838988733555,2022-07-29 13:08:29,2024-01-26 17:02:17
634,Lucknowi Biryani Point,Chinese,219,9876430355,06:00 - 11:00,10,True,Open,Goswami Ganj,"Second Floor, Goswami Ganj, Lucknow - 791453",3.7,"[{""code"": ""UPISAVE_634"", ""min_amount"": 413, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_634"", ""min_amount"": 683, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_634"", ""min_amount"": 650, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.80866018936197,86.32850208885542,2024-08-17 11:54:39,2024-09-21 15:54:08
635,Tamil Nadu Kitchen,Chinese,207,9564897319,20:00 - 00:00,10,True,Open,Sankaran Path,"First Floor, Sankaran Path, Lucknow - 791453",3.7,"[{""code"": ""CREDITCARD_635"", ""min_amount"": 781, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_635"", ""min_amount"": 1561, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_635"", ""min_amount"": 418, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_635"", ""min_amount"": 857, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",14.538395993858275,89.16975548615464,2023-02-26 09:03:03,2025-04-16 11:53:27
636,Horizon Bistro,Chinese,560,9312300775,11:00 - 15:00,10,True,Open,Shroff Nagar," Shroff Nagar, Lucknow - 791453",3.6,"[{""code"": ""SPECIAL_636"", ""min_amount"": 855, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_636"", ""min_amount"": 1418, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_636"", ""min_amount"": 533, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.202675166752435,74.10581655266924,2022-05-10 18:48:36,2023-11-10 01:07:45
637,IndiMex Bites,"Lebanese, Mexican, Beverages",713,9985266387,12:00 - 16:00,10,True,Open,Tata Nagar,"First Floor, Tata Nagar, Lucknow - 791453",3.7,"[{""code"": ""FIRSTORDER_637"", ""min_amount"": 273, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_637"", ""min_amount"": 540, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_637"", ""min_amount"": 630, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_637"", ""min_amount"": 827, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_637"", ""min_amount"": 494, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",23.89208467456628,87.39574387576711,2022-04-11 05:25:46,2024-11-24 23:37:00
638,Farsan Express,"Pizza, Street Food",1629,9831304958,19:00 - 23:00,10,True,Open,Bala Street,"Ground Floor, Bala Street, Lucknow - 791453",4.1,"[{""code"": ""UPISAVE_638"", ""min_amount"": 389, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_638"", ""min_amount"": 748, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_638"", ""min_amount"": 524, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_638"", ""min_amount"": 1401, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",25.02067295657969,89.46010185311849,2025-03-07 09:57:05,2025-03-08 23:48:57
639,Global Grub House,"Fast Food, Mughlai",1830,9532977458,16:00 - 19:00,10,True,Open,Nagar Nagar,"Third Floor, Nagar Nagar, Lucknow - 791453",3.9,"[{""code"": ""DEBITCARD_639"", ""min_amount"": 634, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_639"", ""min_amount"": 537, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_639"", ""min_amount"": 486, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_639"", ""min_amount"": 850, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",21.603551117020828,72.75646652106852,2023-12-02 19:36:36,2024-02-14 02:37:31
640,Aamras Thali Café,"Mediterranean, Mexican, Italian",233,9520146207,16:00 - 19:00,10,True,Open,Viswanathan,"Second Floor, Viswanathan, Lucknow - 791453",3.9,"[{""code"": ""WEEKEND_640"", ""min_amount"": 955, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_640"", ""min_amount"": 306, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_640"", ""min_amount"": 592, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_640"", ""min_amount"": 398, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",18.24960436950989,69.31898317708489,2022-06-02 01:14:42,2024-08-11 17:52:45
641,Olive & Tomato,Chinese,862,9858087611,16:00 - 19:00,10,True,Open,Kohli Ganj,"Second Floor, Kohli Ganj, Lucknow - 791453",3.8,"[{""code"": ""FESTIVAL_641"", ""min_amount"": 1637, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_641"", ""min_amount"": 580, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_641"", ""min_amount"": 511, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_641"", ""min_amount"": 509, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",12.53115162004866,83.51067508036121,2021-12-09 13:29:11,2023-08-11 06:00:42
642,Carbonara Kitchen,"Street Food, Continental, Burger",1357,9608441503,06:00 - 11:00,10,True,Open,Contractor Nagar,"Third Floor, Contractor Nagar, Lucknow - 791453",4.2,"[{""code"": ""FESTIVAL_642"", ""min_amount"": 1586, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_642"", ""min_amount"": 761, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_642"", ""min_amount"": 375, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_642"", ""min_amount"": 482, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.20424867999864,75.72643628217257,2025-04-16 05:25:09,2025-04-19 19:17:21
643,Lajawab Tikka House,"Pizza, Thai, Burger",1200,9704836641,16:00 - 19:00,10,True,Open,Dani Nagar,"Ground Floor, Dani Nagar, Lucknow - 791453",3.9,"[{""code"": ""WEEKEND_643"", ""min_amount"": 998, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_643"", ""min_amount"": 808, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_643"", ""min_amount"": 476, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_643"", ""min_amount"": 316, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",17.553033412397248,93.8447890689886,2024-08-30 00:45:35,2024-10-07 14:12:20
