DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
10363,11756,892,Failed,24,,7905,,2025-03-21 01:25:30,2025-03-30 03:07:35
10364,11758,2353,Delivered,29,24.0,7903,2025-03-31 09:59:40,2025-03-31 09:35:40,2025-03-31 15:27:51
10365,11759,2339,Delivered,58,64.0,7903,2025-03-12 23:39:18,2025-03-12 22:35:18,2025-03-14 10:54:35
10366,11760,2357,Delivered,50,50.0,7903,2025-03-23 14:00:35,2025-03-23 13:10:35,2025-03-26 21:08:47
10367,11761,846,Delivered,40,52.0,7905,2025-03-21 04:36:25,2025-03-21 03:44:25,2025-03-30 08:05:34
10368,11762,1518,Delivered,36,31.0,7910,2025-02-15 06:56:53,2025-02-15 06:25:53,2025-03-26 13:48:19
10369,11763,2321,Delivered,55,54.0,7909,2025-01-08 07:49:16,2025-01-08 06:55:16,2025-03-16 14:29:31
10370,11766,1536,Returned,53,48.0,7910,2025-01-20 13:56:51,2025-01-20 13:08:51,2025-02-27 17:07:02
10371,11767,2326,Delivered,24,40.0,7909,2024-12-09 05:25:24,2024-12-09 04:45:24,2024-12-12 21:03:49
10372,11769,13,Delivered,15,10.0,7912,2025-02-06 02:13:57,2025-02-06 02:03:57,2025-03-22 23:16:30
10373,11770,21,Delivered,29,35.0,7912,2024-08-26 00:27:49,2024-08-25 23:52:49,2024-10-21 12:27:11
10374,11771,78,Failed,39,,7912,,2024-11-28 12:29:16,2024-12-21 18:53:04
10375,11773,782,Returned,60,62.0,7916,2025-03-30 17:15:45,2025-03-30 16:13:45,2025-03-31 12:06:30
10376,11774,692,Returned,35,35.0,7919,2024-12-11 14:47:42,2024-12-11 14:12:42,2024-12-24 09:44:08
10377,11775,1360,Failed,37,,7921,,2024-11-15 21:56:05,2025-01-02 22:45:24
10378,11777,1359,Delivered,53,52.0,7921,2025-01-21 23:13:44,2025-01-21 22:21:44,2025-03-28 12:48:17
10379,11778,1416,Delivered,31,28.0,7921,2024-09-25 18:29:19,2024-09-25 18:01:19,2024-12-16 01:22:48
10380,11779,1360,Failed,21,,7924,,2025-03-23 10:28:21,2025-03-28 10:17:34
10381,11780,718,Delivered,24,20.0,7923,2025-02-04 01:33:39,2025-02-04 01:13:39,2025-02-06 03:58:02
10382,11781,692,Delivered,53,52.0,7923,2024-11-26 09:11:06,2024-11-26 08:19:06,2025-03-30 20:06:24
10383,11782,2245,Delivered,17,16.0,7925,2024-08-11 04:52:27,2024-08-11 04:36:27,2024-12-26 11:17:01
10384,11783,2258,Delivered,43,38.0,7925,2024-05-02 15:31:26,2024-05-02 14:53:26,2024-09-10 17:34:16
10385,11784,24,Delivered,50,68.0,7926,2025-03-16 16:38:57,2025-03-16 15:30:57,2025-03-19 13:31:55
10386,11785,1244,Delivered,36,32.0,7925,2025-03-17 11:17:59,2025-03-17 10:45:59,2025-03-24 13:51:26
10387,11786,2270,Delivered,38,54.0,7925,2024-03-14 14:12:45,2024-03-14 13:18:45,2024-09-27 23:07:07
10388,11787,10,Delivered,38,38.0,7926,2025-01-14 16:56:03,2025-01-14 16:18:03,2025-03-04 16:05:30
10389,11788,1185,Delivered,52,69.0,7925,2025-03-01 08:22:19,2025-03-01 07:13:19,2025-03-03 09:12:54
10390,11789,61,Delivered,26,27.0,7926,2025-01-06 18:53:36,2025-01-06 18:26:36,2025-01-25 17:08:47
10391,11790,1416,Delivered,21,19.0,7927,2024-11-21 00:17:29,2024-11-20 23:58:29,2025-02-01 03:17:52
10392,11791,1413,Delivered,51,70.0,7927,2024-10-22 15:57:22,2024-10-22 14:47:22,2025-01-14 13:30:37
10393,11792,1393,Delivered,52,53.0,7927,2024-08-26 11:11:18,2024-08-26 10:18:18,2025-03-17 17:58:51
10394,11793,1405,Delivered,43,40.0,7927,2025-01-09 22:30:53,2025-01-09 21:50:53,2025-03-30 17:45:53
10395,11794,1364,Delivered,58,63.0,7927,2024-07-18 00:01:28,2024-07-17 22:58:28,2025-02-03 08:31:35
10396,11795,1371,Delivered,18,32.0,7927,2024-06-10 05:00:59,2024-06-10 04:28:59,2024-12-18 03:22:27
10397,11796,1361,Delivered,18,15.0,7927,2024-09-24 01:09:03,2024-09-24 00:54:03,2025-01-01 12:52:45
10398,11797,73,Delivered,31,27.0,7928,2025-01-12 13:41:11,2025-01-12 13:14:11,2025-01-20 17:38:07
10399,11798,55,Delivered,47,67.0,7928,2025-02-03 22:40:52,2025-02-03 21:33:52,2025-03-21 12:51:53
10400,11799,1154,Delivered,23,33.0,7930,2025-02-21 16:21:30,2025-02-21 15:48:30,2025-03-30 01:35:13
10401,11800,64,Delivered,47,46.0,7928,2025-02-07 18:22:09,2025-02-07 17:36:09,2025-03-22 10:14:21
10402,11801,3,Failed,39,,7928,,2025-03-26 21:37:57,2025-03-30 08:06:56
10403,11802,1947,Delivered,51,62.0,7932,2024-07-16 07:56:56,2024-07-16 06:54:56,2024-08-29 03:16:15
10404,11803,1751,Failed,23,,7934,,2025-03-10 20:33:17,2025-03-12 03:51:53
10405,11804,245,Delivered,60,70.0,7937,2024-11-07 08:16:44,2024-11-07 07:06:44,2024-11-08 03:21:22
10406,11805,2758,Delivered,58,57.0,7936,2024-10-24 19:43:27,2024-10-24 18:46:27,2025-02-10 00:20:38
10407,11806,189,Returned,25,44.0,7937,2025-01-20 00:08:16,2025-01-19 23:24:16,2025-03-14 08:50:05
10408,11807,1548,Delivered,32,36.0,7940,2025-01-30 05:07:48,2025-01-30 04:31:48,2025-02-07 16:01:24
10409,11808,1244,Delivered,54,54.0,7938,2025-03-01 03:09:13,2025-03-01 02:15:13,2025-03-30 06:04:59
10410,11809,1498,Delivered,33,31.0,7940,2025-02-18 21:22:58,2025-02-18 20:51:58,2025-03-30 16:30:39
10411,11810,1958,Delivered,56,52.0,7943,2024-10-12 07:19:21,2024-10-12 06:27:21,2024-11-23 03:33:29
10412,11812,1361,Delivered,38,33.0,7945,2025-03-10 15:32:55,2025-03-10 14:59:55,2025-03-22 03:25:15
10413,11813,829,Delivered,57,55.0,7946,2025-02-23 09:17:54,2025-02-23 08:22:54,2025-03-06 12:51:24
10414,11814,829,Delivered,15,10.0,7946,2025-03-13 17:35:34,2025-03-13 17:25:34,2025-03-17 18:08:59
10415,11815,819,Delivered,55,52.0,7946,2025-02-27 14:11:26,2025-02-27 13:19:26,2025-03-15 00:25:27
10416,11816,767,Delivered,38,35.0,7946,2025-02-24 16:28:25,2025-02-24 15:53:25,2025-03-28 08:26:36
10417,11817,810,Delivered,46,44.0,7946,2024-11-16 03:27:03,2024-11-16 02:43:03,2024-12-10 01:55:18
10418,11818,830,Delivered,33,29.0,7946,2024-11-20 02:53:35,2024-11-20 02:24:35,2025-03-13 22:40:05
10419,11819,805,Delivered,34,46.0,7946,2024-12-25 21:04:58,2024-12-25 20:18:58,2025-01-11 21:16:58
10420,11820,830,Delivered,52,59.0,7946,2024-12-02 09:12:17,2024-12-02 08:13:17,2025-03-14 10:22:41
10421,11821,1338,Delivered,24,20.0,7948,2025-02-19 01:32:39,2025-02-19 01:12:39,2025-02-23 17:41:17
10422,11822,771,Delivered,28,27.0,7947,2025-02-04 08:52:40,2025-02-04 08:25:40,2025-03-06 22:37:21
10423,11823,1297,Delivered,36,39.0,7948,2024-10-13 11:24:35,2024-10-13 10:45:35,2025-01-21 20:32:48
10424,11824,103,Delivered,45,56.0,7951,2025-03-06 14:16:44,2025-03-06 13:20:44,2025-03-26 12:39:51
10425,11825,2091,Delivered,59,70.0,7954,2025-03-28 02:06:26,2025-03-28 00:56:26,2025-03-29 15:25:21
10426,11826,1412,Delivered,54,64.0,7956,2024-11-18 06:34:11,2024-11-18 05:30:11,2025-01-01 16:19:08
10427,11827,1395,Delivered,49,47.0,7956,2024-04-13 22:57:06,2024-04-13 22:10:06,2025-02-05 17:52:45
10428,11828,1386,Delivered,19,24.0,7956,2024-11-09 01:03:37,2024-11-09 00:39:37,2025-01-17 13:27:39
10429,11829,2080,Delivered,17,12.0,7957,2024-11-24 14:56:49,2024-11-24 14:44:49,2025-01-12 13:23:52
10430,11830,1414,Returned,50,50.0,7956,2025-03-25 16:51:29,2025-03-25 16:01:29,2025-03-26 06:14:25
10431,11831,1389,Delivered,34,50.0,7956,2025-03-06 20:32:01,2025-03-06 19:42:01,2025-03-12 15:18:39
10432,11832,1589,Delivered,28,48.0,7959,2025-02-23 07:07:13,2025-02-23 06:19:13,2025-02-28 11:13:27
10433,11833,1505,Delivered,31,26.0,7961,2024-06-21 03:31:38,2024-06-21 03:05:38,2024-09-04 09:15:04
10434,11834,1535,Delivered,43,40.0,7961,2025-01-29 11:49:48,2025-01-29 11:09:48,2025-02-23 09:42:55
10435,11835,1573,Delivered,43,53.0,7959,2025-02-09 18:20:59,2025-02-09 17:27:59,2025-03-16 18:47:52
10436,11836,1497,Delivered,23,21.0,7961,2024-03-17 15:58:38,2024-03-17 15:37:38,2024-11-28 19:13:56
10437,11837,2388,Delivered,46,58.0,7958,2024-10-16 19:52:01,2024-10-16 18:54:01,2025-02-11 15:55:55
10438,11839,937,Returned,51,49.0,7962,2024-12-23 12:31:12,2024-12-23 11:42:12,2025-01-12 04:04:51
10439,11840,675,Delivered,43,42.0,7967,2025-01-16 23:27:11,2025-01-16 22:45:11,2025-02-13 23:34:37
10440,11841,1598,Delivered,38,36.0,7966,2025-02-08 19:41:55,2025-02-08 19:05:55,2025-03-15 02:34:48
10441,11842,669,Delivered,60,59.0,7967,2025-01-08 04:25:31,2025-01-08 03:26:31,2025-01-29 08:55:13
10442,11843,1587,Delivered,22,22.0,7966,2024-11-23 15:24:03,2024-11-23 15:02:03,2025-01-18 23:33:51
10443,11844,2080,Delivered,46,48.0,7968,2024-03-07 20:52:57,2024-03-07 20:04:57,2024-08-18 00:46:55
10444,11845,2074,Delivered,36,44.0,7968,2024-03-04 02:27:50,2024-03-04 01:43:50,2024-09-16 08:40:18
10445,11847,2135,Delivered,25,25.0,7968,2024-12-16 14:22:17,2024-12-16 13:57:17,2025-03-10 00:13:59
10446,11848,2122,Delivered,37,37.0,7968,2024-03-16 02:33:54,2024-03-16 01:56:54,2024-09-27 01:09:56
10447,11850,2109,Delivered,23,19.0,7968,2024-05-06 01:51:14,2024-05-06 01:32:14,2024-05-22 06:22:09
10448,11851,209,Delivered,15,15.0,7972,2025-01-06 07:11:09,2025-01-06 06:56:09,2025-01-07 13:37:54
10449,11852,2011,Delivered,47,44.0,7970,2025-03-04 17:26:44,2025-03-04 16:42:44,2025-03-26 05:57:12
10450,11853,207,Delivered,51,47.0,7972,2024-12-23 01:08:17,2024-12-23 00:21:17,2025-02-28 16:42:52
10451,11854,147,Delivered,32,31.0,7976,2025-03-26 13:01:00,2025-03-26 12:30:00,2025-03-27 16:00:24
10452,11855,720,Delivered,56,55.0,7973,2024-10-22 18:53:27,2024-10-22 17:58:27,2024-11-12 11:03:11
10453,11856,104,Delivered,37,32.0,7976,2025-03-20 07:16:49,2025-03-20 06:44:49,2025-03-30 20:51:38
10454,11857,845,Delivered,42,42.0,7975,2024-11-01 13:10:51,2024-11-01 12:28:51,2024-12-19 13:03:46
10455,11858,1294,Delivered,58,63.0,7977,2024-02-29 21:03:31,2024-02-29 20:00:31,2024-12-21 13:27:50
10456,11859,1252,Delivered,38,37.0,7977,2024-07-02 20:58:09,2024-07-02 20:21:09,2025-02-01 22:43:44
10457,11860,625,Delivered,16,13.0,7981,2024-12-02 17:59:08,2024-12-02 17:46:08,2025-01-18 14:25:49
10458,11861,582,Failed,47,,7979,,2024-07-18 01:52:40,2025-03-20 11:15:53
10459,11862,615,Delivered,43,43.0,7981,2024-04-09 04:08:51,2024-04-09 03:25:51,2025-03-12 07:14:20
10460,11863,619,Delivered,47,43.0,7981,2024-08-17 15:14:15,2024-08-17 14:31:15,2025-03-02 20:30:45
10461,11864,2499,Delivered,34,29.0,7982,2024-09-12 09:56:45,2024-09-12 09:27:45,2025-02-03 04:59:06
10462,11865,1145,Delivered,16,23.0,7984,2025-03-21 06:06:39,2025-03-21 05:43:39,2025-03-30 11:35:06
10463,11866,1877,Delivered,39,38.0,7985,2025-03-23 16:06:33,2025-03-23 15:28:33,2025-03-26 02:43:16
10464,11867,1140,Delivered,48,45.0,7984,2025-03-21 11:37:46,2025-03-21 10:52:46,2025-03-27 02:03:46
10465,11868,1105,Delivered,46,62.0,7984,2025-03-20 04:37:04,2025-03-20 03:35:04,2025-03-31 05:23:23
10466,11869,1163,Delivered,19,15.0,7984,2025-03-19 03:07:03,2025-03-19 02:52:03,2025-03-27 18:44:22
10467,11870,1866,Delivered,33,33.0,7985,2025-03-20 22:07:44,2025-03-20 21:34:44,2025-03-28 13:46:36
10468,11871,923,Delivered,16,13.0,7989,2025-01-30 09:31:08,2025-01-30 09:18:08,2025-03-15 01:14:03
10469,11872,1496,Delivered,38,56.0,7986,2023-12-28 19:11:01,2023-12-28 18:15:01,2024-12-25 08:14:40
10470,11873,918,Failed,32,,7989,,2024-11-27 11:28:44,2025-02-26 18:25:05
10471,11874,499,Delivered,18,17.0,7988,2025-03-22 04:52:24,2025-03-22 04:35:24,2025-03-29 20:33:37
10472,11875,915,Delivered,22,20.0,7989,2025-02-27 21:16:30,2025-02-27 20:56:30,2025-03-03 13:05:50
10473,11876,1734,Delivered,45,53.0,7991,2024-02-12 04:31:41,2024-02-12 03:38:41,2024-03-17 01:58:32
10474,11877,2662,Delivered,17,13.0,7990,2024-09-14 00:26:46,2024-09-14 00:13:46,2025-01-09 05:33:31
10475,11878,2620,Delivered,25,24.0,7990,2025-02-01 15:18:46,2025-02-01 14:54:46,2025-03-15 02:19:02
10476,11879,1385,Delivered,54,51.0,7992,2023-02-28 09:42:25,2023-02-28 08:51:25,2024-10-19 01:14:52
10477,11880,1413,Delivered,21,16.0,7992,2022-10-11 00:58:07,2022-10-11 00:42:07,2025-01-23 15:47:51
10478,11882,1381,Delivered,34,32.0,7992,2023-02-09 09:51:04,2023-02-09 09:19:04,2023-02-23 04:30:01
10479,11883,397,Delivered,28,25.0,7996,2025-03-28 22:56:44,2025-03-28 22:31:44,2025-03-30 21:16:02
10480,11884,1658,Delivered,17,25.0,7993,2025-02-11 20:03:03,2025-02-11 19:38:03,2025-03-10 23:58:23
10481,11885,1649,Delivered,44,43.0,7993,2025-03-04 05:49:09,2025-03-04 05:06:09,2025-03-12 16:40:53
10482,11886,606,Delivered,55,51.0,7999,2024-11-16 17:48:54,2024-11-16 16:57:54,2024-11-26 22:22:04
10483,11887,1735,Delivered,49,47.0,8000,2022-08-11 13:32:10,2022-08-11 12:45:10,2025-02-05 02:18:48
10484,11889,2349,Delivered,34,32.0,8001,2023-12-09 18:23:19,2023-12-09 17:51:19,2025-03-12 18:48:57
10485,11890,2353,Delivered,51,66.0,8001,2023-12-24 23:18:54,2023-12-24 22:12:54,2024-04-27 04:12:53
10486,11891,2330,Delivered,37,33.0,8001,2024-10-01 04:21:52,2024-10-01 03:48:52,2024-10-14 14:09:22
10487,11892,2356,Delivered,26,34.0,8001,2025-01-19 19:27:54,2025-01-19 18:53:54,2025-01-24 07:16:20
10488,11893,2351,Returned,26,45.0,8001,2024-03-10 13:15:20,2024-03-10 12:30:20,2024-06-29 20:40:12
10489,11894,2651,Delivered,28,25.0,8002,2024-09-04 03:03:06,2024-09-04 02:38:06,2024-11-24 07:25:38
10490,11895,665,Delivered,55,50.0,8003,2024-11-10 01:10:10,2024-11-10 00:20:10,2025-03-08 02:51:38
10491,11896,2607,Delivered,56,72.0,8004,2024-02-04 12:14:41,2024-02-04 11:02:41,2025-01-30 05:34:52
10492,11897,2632,Failed,28,,8002,,2024-08-08 10:48:10,2024-12-30 09:51:22
10493,11900,686,Delivered,50,46.0,8006,2025-03-26 10:22:19,2025-03-26 09:36:19,2025-03-28 00:30:23
10494,11901,760,Delivered,22,22.0,8006,2025-03-15 03:49:37,2025-03-15 03:27:37,2025-03-15 05:34:34
10495,11902,1757,Delivered,37,44.0,8007,2024-11-21 20:21:23,2024-11-21 19:37:23,2025-01-30 01:59:01
10496,11903,1695,Returned,15,13.0,8007,2025-01-17 07:35:29,2025-01-17 07:22:29,2025-03-23 02:06:06
10497,11904,739,Returned,35,38.0,8006,2025-03-08 04:59:04,2025-03-08 04:21:04,2025-03-19 07:33:16
10498,11905,1777,Delivered,57,52.0,8007,2024-11-25 01:25:55,2024-11-25 00:33:55,2024-11-27 08:50:04
10499,11906,2351,Delivered,31,41.0,8012,2024-04-11 00:44:27,2024-04-11 00:03:27,2024-11-18 18:28:55
10500,11907,397,Returned,24,24.0,8011,2024-12-02 23:37:36,2024-12-02 23:13:36,2025-03-07 08:11:16
10501,11909,2171,Delivered,42,39.0,8017,2025-03-19 18:12:06,2025-03-19 17:33:06,2025-03-28 02:31:44
10502,11911,1657,Delivered,19,34.0,8021,2024-11-03 07:09:23,2024-11-03 06:35:23,2024-12-23 16:20:40
10503,11912,1629,Delivered,58,55.0,8021,2024-03-10 03:33:02,2024-03-10 02:38:02,2024-04-22 22:48:51
10504,11913,1797,Delivered,31,31.0,8023,2024-12-24 11:05:38,2024-12-24 10:34:38,2024-12-26 03:12:27
10505,11914,1805,Delivered,15,10.0,8023,2024-12-13 08:09:32,2024-12-13 07:59:32,2025-01-25 00:49:59
10506,11917,1790,Failed,59,,8023,,2024-11-25 06:26:31,2024-11-26 14:47:13
10507,11918,1848,Delivered,43,45.0,8024,2025-03-16 05:57:14,2025-03-16 05:12:14,2025-03-19 12:17:39
10508,11920,1869,Delivered,53,65.0,8024,2025-03-02 15:38:45,2025-03-02 14:33:45,2025-03-12 00:47:08
10509,11922,1850,Delivered,48,63.0,8024,2025-03-02 12:25:13,2025-03-02 11:22:13,2025-03-30 03:48:04
10510,11924,1847,Delivered,39,38.0,8024,2025-02-14 18:23:36,2025-02-14 17:45:36,2025-02-19 07:52:36
10511,11925,89,Delivered,48,48.0,8025,2025-02-24 22:39:49,2025-02-24 21:51:49,2025-02-27 15:56:19
10512,11926,1973,Returned,30,28.0,8027,2024-05-24 18:08:36,2024-05-24 17:40:36,2024-08-03 09:40:10
10513,11927,20,Delivered,27,23.0,8030,2024-09-03 06:05:38,2024-09-03 05:42:38,2024-11-24 15:05:25
10514,11928,327,Delivered,16,12.0,8029,2024-11-06 18:47:42,2024-11-06 18:35:42,2024-11-13 17:54:20
10515,11929,1235,Delivered,51,51.0,8028,2025-03-18 05:56:18,2025-03-18 05:05:18,2025-03-21 16:51:00
10516,11931,3,Delivered,25,25.0,8030,2024-10-31 20:33:52,2024-10-31 20:08:52,2025-03-30 13:28:58
10517,11933,1293,Delivered,18,15.0,8033,2024-12-29 00:47:24,2024-12-29 00:32:24,2025-02-13 18:35:41
10518,11934,1078,Delivered,33,28.0,8034,2025-03-26 23:42:23,2025-03-26 23:14:23,2025-03-30 03:00:58
10519,11935,1541,Delivered,25,44.0,8038,2025-03-31 15:29:08,2025-03-31 14:45:08,2025-03-31 15:24:29
10520,11936,2337,Delivered,24,22.0,8040,2024-12-22 12:15:34,2024-12-22 11:53:34,2025-01-06 04:02:01
10521,11937,945,Delivered,22,20.0,8045,2024-07-01 18:08:28,2024-07-01 17:48:28,2025-02-25 21:15:55
10522,11938,2137,Delivered,46,56.0,8049,2023-06-27 04:25:31,2023-06-27 03:29:31,2024-02-24 00:54:30
10523,11939,2640,Delivered,31,33.0,8050,2025-03-24 07:06:43,2025-03-24 06:33:43,2025-03-30 22:20:34
10524,11940,2638,Delivered,36,43.0,8051,2025-02-12 13:00:59,2025-02-12 12:17:59,2025-02-14 08:54:45
10525,11941,2664,Delivered,31,31.0,8051,2024-12-28 09:46:10,2024-12-28 09:15:10,2025-03-06 19:53:46
10526,11943,2665,Delivered,32,29.0,8051,2025-03-08 20:49:24,2025-03-08 20:20:24,2025-03-22 02:05:37
10527,11944,2650,Delivered,47,47.0,8051,2025-01-21 15:56:34,2025-01-21 15:09:34,2025-02-20 13:14:32
10528,11946,907,Delivered,32,31.0,8052,2025-02-03 19:05:31,2025-02-03 18:34:31,2025-02-25 01:18:01
10529,11947,507,Returned,54,50.0,8053,2024-12-24 04:10:40,2024-12-24 03:20:40,2025-01-20 17:48:28
10530,11948,461,Returned,26,24.0,8053,2024-09-25 11:15:26,2024-09-25 10:51:26,2024-10-09 04:08:19
10531,11949,489,Delivered,18,14.0,8053,2024-07-12 00:11:37,2024-07-11 23:57:37,2024-10-14 22:55:28
10532,11950,490,Delivered,44,39.0,8053,2024-11-05 01:46:00,2024-11-05 01:07:00,2024-12-11 21:17:29
10533,11952,661,Delivered,52,54.0,8054,2024-09-25 03:05:42,2024-09-25 02:11:42,2024-12-12 11:43:26
10534,11953,645,Delivered,55,53.0,8054,2024-07-17 08:05:17,2024-07-17 07:12:17,2024-07-25 18:26:40
10535,11955,641,Delivered,58,54.0,8054,2023-09-17 09:24:13,2023-09-17 08:30:13,2024-03-25 08:04:04
10536,11956,657,Delivered,52,51.0,8054,2025-03-18 04:25:01,2025-03-18 03:34:01,2025-03-23 22:04:47
10537,11957,602,Returned,54,71.0,8054,2022-11-19 01:32:56,2022-11-19 00:21:56,2024-11-13 16:48:59
10538,11958,1329,Delivered,16,18.0,8055,2025-01-01 14:41:53,2025-01-01 14:23:53,2025-01-18 04:29:51
10539,11959,1188,Delivered,41,40.0,8059,2024-12-01 00:10:40,2024-11-30 23:30:40,2025-01-30 10:20:41
10540,11960,2307,Returned,35,32.0,8059,2024-05-22 23:44:13,2024-05-22 23:12:13,2024-08-19 15:37:09
10541,11961,391,Delivered,53,53.0,8056,2024-08-29 14:57:45,2024-08-29 14:04:45,2025-02-13 19:06:15
10542,11962,1504,Delivered,40,46.0,8062,2025-03-27 13:05:17,2025-03-27 12:19:17,2025-03-30 13:44:30
10543,11963,1534,Delivered,17,14.0,8062,2025-03-14 12:32:38,2025-03-14 12:18:38,2025-03-26 19:44:00
10544,11964,2096,Delivered,50,54.0,8061,2024-09-12 19:32:41,2024-09-12 18:38:41,2024-11-09 22:51:25
10545,11965,1506,Delivered,60,56.0,8062,2024-12-16 14:42:44,2024-12-16 13:46:44,2025-01-14 12:52:38
10546,11966,56,Delivered,22,18.0,8060,2025-02-22 10:44:22,2025-02-22 10:26:22,2025-03-12 18:15:18
10547,11967,1501,Delivered,17,32.0,8062,2025-01-31 18:51:14,2025-01-31 18:19:14,2025-02-08 21:57:21
10548,11968,2083,Delivered,57,56.0,8061,2025-03-15 08:10:07,2025-03-15 07:14:07,2025-03-22 05:46:51
10549,11969,1491,Delivered,30,30.0,8062,2025-02-17 11:46:06,2025-02-17 11:16:06,2025-02-28 13:29:17
10550,11970,1298,Delivered,20,16.0,8065,2024-10-15 00:13:15,2024-10-14 23:57:15,2024-11-30 14:56:21
10551,11971,575,Failed,44,,8064,,2024-06-13 22:51:43,2024-08-22 14:33:22
10552,11972,2453,Delivered,18,18.0,8066,2025-01-31 02:19:30,2025-01-31 02:01:30,2025-03-20 21:14:06
10553,11973,596,Delivered,56,63.0,8064,2023-10-16 23:42:45,2023-10-16 22:39:45,2024-08-31 06:38:43
10554,11974,583,Delivered,56,52.0,8064,2024-08-07 13:18:54,2024-08-07 12:26:54,2025-03-11 00:24:05
10555,11975,2679,Delivered,27,35.0,8067,2025-03-29 00:25:42,2025-03-28 23:50:42,2025-03-31 10:33:21
10556,11976,805,Delivered,43,38.0,8068,2024-10-25 16:41:38,2024-10-25 16:03:38,2024-12-08 04:32:53
10557,11977,2715,Delivered,55,50.0,8067,2025-03-18 04:21:22,2025-03-18 03:31:22,2025-03-22 12:15:57
10558,11978,819,Delivered,25,21.0,8068,2024-12-22 06:57:21,2024-12-22 06:36:21,2025-01-26 03:30:34
10559,11979,608,Delivered,25,24.0,8070,2024-09-30 22:42:17,2024-09-30 22:18:17,2025-03-25 18:44:32
10560,11980,2445,Failed,25,,8072,,2023-09-26 22:46:44,2024-02-07 21:57:24
10561,11981,2451,Delivered,39,34.0,8072,2024-02-15 13:10:30,2024-02-15 12:36:30,2024-11-24 04:48:52
10562,11982,2636,Delivered,47,43.0,8071,2024-11-12 00:54:37,2024-11-12 00:11:37,2025-02-08 18:25:54
10563,11983,2624,Delivered,18,14.0,8071,2025-01-02 20:29:51,2025-01-02 20:15:51,2025-03-28 10:54:02
10564,11984,2660,Delivered,54,70.0,8071,2024-11-27 11:36:49,2024-11-27 10:26:49,2025-02-04 22:54:24
10565,11985,2476,Delivered,43,40.0,8072,2024-08-07 16:52:30,2024-08-07 16:12:30,2024-10-07 10:27:40
10566,11986,1247,Delivered,35,35.0,8076,2025-03-11 22:19:26,2025-03-11 21:44:26,2025-03-14 18:12:41
10567,11987,1829,Delivered,58,56.0,8075,2024-09-21 13:09:24,2024-09-21 12:13:24,2025-02-13 15:31:24
10568,11988,1809,Delivered,43,39.0,8075,2024-10-28 17:12:21,2024-10-28 16:33:21,2024-12-26 01:55:27
10569,11989,2690,Delivered,54,64.0,8074,2025-02-13 04:38:47,2025-02-13 03:34:47,2025-03-16 19:39:52
10570,11990,1295,Delivered,54,50.0,8076,2025-03-16 06:30:32,2025-03-16 05:40:32,2025-03-27 21:08:29
10571,11991,1803,Delivered,34,34.0,8075,2025-01-27 08:38:01,2025-01-27 08:04:01,2025-03-13 05:56:45
10572,11992,1261,Delivered,58,66.0,8076,2025-03-17 04:24:22,2025-03-17 03:18:22,2025-03-19 10:07:13
10573,11993,775,Delivered,29,29.0,8078,2025-03-18 13:24:34,2025-03-18 12:55:34,2025-03-20 04:57:26
10574,11994,2294,Delivered,50,46.0,8079,2024-10-02 06:57:55,2024-10-02 06:11:55,2024-10-26 12:45:14
10575,11996,768,Delivered,49,46.0,8078,2025-03-23 17:40:47,2025-03-23 16:54:47,2025-03-24 11:47:05
10576,11997,2254,Delivered,49,63.0,8079,2024-12-17 19:02:24,2024-12-17 17:59:24,2025-03-19 04:20:47
10577,11998,791,Delivered,52,58.0,8078,2025-01-27 12:17:08,2025-01-27 11:19:08,2025-02-19 14:31:28
10578,11999,1416,Delivered,54,52.0,8080,2024-06-01 21:07:24,2024-06-01 20:15:24,2025-03-10 04:03:07
10579,12000,219,Delivered,20,37.0,8082,2023-03-11 10:28:47,2023-03-11 09:51:47,2024-06-03 10:27:48
10580,12001,895,Delivered,46,47.0,8084,2025-01-05 17:30:33,2025-01-05 16:43:33,2025-03-24 17:26:08
10581,12002,860,Delivered,34,37.0,8084,2025-03-21 05:35:03,2025-03-21 04:58:03,2025-03-31 06:37:51
10582,12003,871,Delivered,32,28.0,8084,2025-03-06 13:05:29,2025-03-06 12:37:29,2025-03-31 04:56:38
10583,12004,867,Delivered,16,25.0,8084,2025-02-17 04:06:07,2025-02-17 03:41:07,2025-02-24 03:02:53
10584,12005,856,Delivered,36,49.0,8084,2025-01-11 01:22:20,2025-01-11 00:33:20,2025-02-09 14:19:27
10585,12006,869,Delivered,44,58.0,8084,2024-09-13 03:17:27,2024-09-13 02:19:27,2025-03-06 02:09:04
10586,12007,860,Delivered,48,46.0,8084,2024-09-30 22:17:12,2024-09-30 21:31:12,2025-02-28 00:27:54
10587,12008,1813,Delivered,52,60.0,8087,2024-10-02 02:27:00,2024-10-02 01:27:00,2025-03-28 01:37:31
10588,12009,2575,Delivered,22,20.0,8086,2024-11-26 03:58:09,2024-11-26 03:38:09,2024-12-06 08:03:44
10589,12010,1689,Delivered,33,33.0,8088,2024-12-10 01:05:21,2024-12-10 00:32:21,2025-03-15 06:12:12
10590,12011,499,Delivered,28,32.0,8091,2024-09-02 23:44:10,2024-09-02 23:12:10,2024-12-24 07:18:39
10591,12012,450,Delivered,26,29.0,8091,2025-01-05 21:12:22,2025-01-05 20:43:22,2025-02-24 10:29:00
