DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
376409,425739,2577,Delivered,52,58.0,133222,2025-02-26 13:23:00,2025-02-26 12:25:00,2025-04-02 16:41:50
376410,425740,2499,Delivered,50,60.0,133222,2024-12-29 13:53:00,2024-12-29 12:53:00,2025-01-22 21:13:45
376411,425741,1,Delivered,36,34.0,27559,2025-02-18 20:47:00,2025-02-18 20:13:00,2025-04-14 21:16:37
376412,425742,1828,Delivered,31,47.0,89513,2024-12-31 01:49:00,2024-12-31 01:02:00,2025-03-31 10:07:08
376413,425744,4191,Delivered,53,68.0,116309,2024-12-01 10:02:00,2024-12-01 08:54:00,2025-01-30 16:11:27
376414,425746,1380,Delivered,22,17.0,32697,2024-11-06 22:30:00,2024-11-06 22:13:00,2024-11-07 22:15:41
376415,425747,1364,Delivered,51,57.0,32697,2025-02-22 13:51:00,2025-02-22 12:54:00,2025-03-07 15:09:03
376416,425748,941,Failed,49,,163816,,2025-02-09 16:28:00,2025-02-18 02:13:49
376417,425749,953,Delivered,21,51.0,163816,2025-03-29 22:01:00,2025-03-29 21:10:00,2025-04-18 03:05:00
376418,425750,1618,Delivered,20,44.0,61111,2025-01-27 12:38:00,2025-01-27 11:54:00,2025-04-17 13:32:47
376419,425751,3628,Delivered,23,30.0,61110,2024-11-03 15:26:00,2024-11-03 14:56:00,2024-12-30 21:11:18
376420,425752,3259,Delivered,20,28.0,131088,2025-02-13 05:37:00,2025-02-13 05:09:00,2025-03-02 07:06:35
376421,425753,4251,Failed,49,,131089,,2025-02-27 18:23:00,2025-03-07 04:53:20
376422,425754,3938,Returned,16,20.0,197250,2024-12-23 23:13:00,2024-12-23 22:53:00,2025-03-31 23:12:57
376423,425755,1906,Delivered,55,63.0,52881,2025-01-15 21:37:00,2025-01-15 20:34:00,2025-01-31 17:33:05
376424,425756,1877,Returned,28,18.0,171503,2025-02-19 08:29:00,2025-02-19 08:11:00,2025-02-27 06:16:30
376425,425757,1865,Delivered,17,14.0,171503,2024-11-06 11:02:00,2024-11-06 10:48:00,2025-01-28 16:19:01
376426,425758,2182,Delivered,33,31.0,133376,2025-03-24 07:00:00,2025-03-24 06:29:00,2025-04-21 12:51:56
376427,425759,2228,Returned,22,22.0,133376,2024-11-22 17:55:00,2024-11-22 17:33:00,2025-02-02 04:23:05
376428,425760,4175,Delivered,15,44.0,15219,2024-12-01 07:48:00,2024-12-01 07:04:00,2025-02-25 15:21:23
376429,425761,812,Delivered,21,21.0,15217,2025-01-04 08:38:00,2025-01-04 08:17:00,2025-03-24 17:44:12
376430,425762,1916,Delivered,38,42.0,15218,2024-12-21 15:21:00,2024-12-21 14:39:00,2025-01-13 10:54:46
376431,425763,1186,Delivered,37,38.0,104058,2025-02-01 18:22:00,2025-02-01 17:44:00,2025-03-12 05:14:22
376432,425764,4441,Delivered,42,45.0,47573,2025-03-30 21:49:00,2025-03-30 21:04:00,2025-04-27 07:45:46
376433,425765,4440,Delivered,41,37.0,47573,2025-04-11 13:02:00,2025-04-11 12:25:00,2025-04-30 00:33:48
376434,425766,4431,Delivered,17,46.0,47573,2024-11-18 16:24:00,2024-11-18 15:38:00,2025-01-06 04:06:14
376435,425767,896,Returned,23,26.0,133074,2025-03-23 19:11:00,2025-03-23 18:45:00,2025-04-15 09:56:27
376436,425768,771,Delivered,35,37.0,133074,2025-03-18 08:25:00,2025-03-18 07:48:00,2025-04-27 05:53:38
376437,425769,2435,Delivered,31,29.0,133076,2024-11-19 23:50:00,2024-11-19 23:21:00,2025-04-27 01:46:57
376438,425770,3472,Delivered,50,43.0,153004,2024-11-13 21:41:00,2024-11-13 20:58:00,2025-01-29 16:46:10
376439,425771,2748,Delivered,44,53.0,68176,2025-03-27 16:39:00,2025-03-27 15:46:00,2025-04-07 02:20:17
376440,425772,3012,Returned,49,54.0,68175,2024-11-19 23:00:00,2024-11-19 22:06:00,2025-04-28 03:14:06
376441,425773,3402,Failed,50,,69106,,2024-11-25 07:04:00,2025-01-23 07:31:55
376442,425774,3341,Delivered,30,59.0,69106,2025-03-20 22:36:00,2025-03-20 21:37:00,2025-03-25 14:20:34
376443,425775,2462,Delivered,25,30.0,139917,2024-12-27 09:11:00,2024-12-27 08:41:00,2025-01-28 06:20:41
376444,425776,2471,Delivered,38,28.0,139917,2024-11-25 16:07:00,2024-11-25 15:39:00,2024-12-17 00:45:25
376445,425777,2437,Returned,51,49.0,139917,2024-12-04 23:18:00,2024-12-04 22:29:00,2024-12-07 19:48:02
376446,425778,1845,Returned,27,37.0,76509,2025-05-01 09:48:00,2025-05-01 09:11:00,2025-05-01 14:13:29
376447,425779,92,Delivered,29,27.0,58070,2025-05-01 15:53:00,2025-05-01 15:26:00,2025-05-01 18:41:59
376448,425780,1868,Delivered,52,59.0,47324,2024-11-29 23:34:00,2024-11-29 22:35:00,2025-01-23 23:17:35
376449,425781,1932,Delivered,36,47.0,47324,2025-01-31 09:05:00,2025-01-31 08:18:00,2025-05-01 06:21:14
376450,425782,1855,Delivered,27,24.0,47324,2025-04-03 13:08:00,2025-04-03 12:44:00,2025-04-11 00:30:56
376451,425783,4875,Delivered,27,17.0,37650,2024-12-28 17:49:00,2024-12-28 17:32:00,2025-04-26 19:52:52
376452,425784,4933,Returned,29,25.0,37650,2025-03-02 21:09:00,2025-03-02 20:44:00,2025-04-09 06:54:03
376453,425785,4847,Delivered,31,22.0,37650,2024-11-13 16:54:00,2024-11-13 16:32:00,2025-02-11 06:53:13
376454,425786,2818,Delivered,33,43.0,4639,2024-11-14 23:05:00,2024-11-14 22:22:00,2025-05-01 12:14:13
376455,425787,3529,Delivered,19,16.0,133121,2024-12-07 08:26:00,2024-12-07 08:10:00,2025-02-23 20:15:12
376456,425788,3510,Delivered,16,16.0,133121,2024-12-09 21:12:00,2024-12-09 20:56:00,2025-03-22 05:41:55
376457,425789,3509,Delivered,19,10.0,133121,2025-01-29 22:22:00,2025-01-29 22:12:00,2025-03-27 14:30:15
376458,425790,2144,Delivered,15,14.0,127242,2024-12-13 14:03:00,2024-12-13 13:49:00,2025-04-13 11:05:34
376459,425791,3651,Delivered,25,27.0,117951,2025-04-30 18:48:00,2025-04-30 18:21:00,2025-05-01 12:29:54
376460,425792,3582,Delivered,51,54.0,117951,2024-11-17 21:41:00,2024-11-17 20:47:00,2025-03-11 00:44:53
376461,425793,4872,Delivered,54,52.0,17781,2025-05-01 14:21:00,2025-05-01 13:29:00,2025-05-01 17:04:38
376462,425794,2934,Delivered,41,33.0,17780,2025-05-01 21:23:00,2025-05-01 20:50:00,2025-05-01 20:50:00
376463,425795,2692,Delivered,43,42.0,137881,2025-02-03 20:49:00,2025-02-03 20:07:00,2025-04-28 17:15:54
376464,425796,2672,Delivered,16,15.0,137881,2025-02-16 15:57:00,2025-02-16 15:42:00,2025-03-31 04:23:58
376465,425797,1171,Delivered,50,45.0,137880,2024-12-12 22:48:00,2024-12-12 22:03:00,2025-04-23 10:51:30
376466,425798,2756,Delivered,21,20.0,11640,2025-01-09 23:03:00,2025-01-09 22:43:00,2025-03-02 21:51:59
376467,425799,1836,Delivered,42,37.0,137055,2025-01-03 21:08:00,2025-01-03 20:31:00,2025-03-26 15:29:16
376468,425800,2734,Delivered,24,16.0,127939,2025-04-11 10:54:00,2025-04-11 10:38:00,2025-04-13 05:41:15
376469,425802,2725,Delivered,52,60.0,127939,2024-11-29 09:46:00,2024-11-29 08:46:00,2025-02-20 09:48:57
376470,425803,2021,Delivered,23,14.0,56007,2025-01-10 21:13:00,2025-01-10 20:59:00,2025-01-19 01:31:18
376471,425804,1293,Delivered,31,51.0,56006,2025-04-30 14:15:00,2025-04-30 13:24:00,2025-05-01 01:25:20
376472,425805,3973,Delivered,48,40.0,165601,2025-04-21 02:52:00,2025-04-21 02:12:00,2025-04-22 23:08:05
376473,425806,3914,Delivered,50,54.0,165601,2024-12-17 22:15:00,2024-12-17 21:21:00,2025-02-09 11:30:13
376474,425807,978,Delivered,16,25.0,35902,2024-12-08 15:27:00,2024-12-08 15:02:00,2025-02-14 23:49:23
376475,425808,988,Delivered,51,44.0,35902,2025-03-06 08:07:00,2025-03-06 07:23:00,2025-03-08 21:41:15
376476,425809,1930,Returned,21,17.0,6615,2025-04-11 00:13:00,2025-04-10 23:56:00,2025-04-23 08:27:33
376477,425810,1841,Delivered,53,62.0,6615,2025-02-02 16:29:00,2025-02-02 15:27:00,2025-02-14 16:24:56
376478,425811,906,Delivered,53,67.0,86238,2025-04-22 22:50:00,2025-04-22 21:43:00,2025-04-24 18:04:48
376479,425812,197,Delivered,16,17.0,131974,2025-01-13 04:41:00,2025-01-13 04:24:00,2025-02-08 08:46:49
376480,425814,4303,Delivered,51,59.0,181476,2025-03-26 16:40:00,2025-03-26 15:41:00,2025-04-24 00:25:32
376481,425815,4340,Delivered,28,18.0,181476,2025-02-16 10:13:00,2025-02-16 09:55:00,2025-04-17 04:52:00
376482,425816,3422,Delivered,46,72.0,25009,2024-12-04 04:12:00,2024-12-04 03:00:00,2025-04-23 07:25:31
376483,425817,2411,Delivered,37,61.0,16705,2025-04-26 18:32:00,2025-04-26 17:31:00,2025-04-30 11:34:43
376484,425819,2024,Delivered,19,25.0,51649,2024-12-22 23:22:00,2024-12-22 22:57:00,2025-03-08 20:37:55
376485,425820,2019,Delivered,46,40.0,51649,2025-03-29 20:50:00,2025-03-29 20:10:00,2025-04-18 18:13:53
376486,425821,1167,Delivered,26,22.0,51650,2024-12-26 19:28:00,2024-12-26 19:06:00,2025-03-15 23:33:04
376487,425822,2649,Delivered,20,49.0,24565,2025-03-08 22:20:00,2025-03-08 21:31:00,2025-04-17 13:41:02
376488,425823,2707,Returned,53,81.0,24565,2025-03-12 16:55:00,2025-03-12 15:34:00,2025-04-13 04:38:27
376489,425824,2867,Delivered,23,27.0,191538,2025-02-24 18:37:00,2025-02-24 18:10:00,2025-03-16 01:35:33
376490,425825,2840,Delivered,45,52.0,191538,2025-04-19 23:17:00,2025-04-19 22:25:00,2025-04-21 09:20:05
376491,425826,2867,Delivered,22,16.0,191538,2025-02-05 23:29:00,2025-02-05 23:13:00,2025-03-22 14:14:43
376492,425827,1758,Delivered,45,46.0,10949,2025-03-20 07:13:00,2025-03-20 06:27:00,2025-04-16 15:07:24
376493,425828,1740,Delivered,32,22.0,10949,2025-02-20 00:17:00,2025-02-19 23:55:00,2025-04-05 14:37:46
376494,425829,1640,Delivered,27,23.0,38216,2025-02-19 16:37:00,2025-02-19 16:14:00,2025-03-05 13:51:34
376495,425831,1813,Delivered,25,30.0,132577,2025-03-06 18:55:00,2025-03-06 18:25:00,2025-04-23 20:59:24
376496,425832,3295,Delivered,55,74.0,89830,2024-11-21 01:10:00,2024-11-20 23:56:00,2024-12-21 16:50:51
376497,425833,3375,Delivered,46,55.0,89830,2024-11-09 11:47:00,2024-11-09 10:52:00,2025-02-10 06:46:46
376498,425834,2476,Delivered,47,54.0,65538,2024-11-30 11:15:00,2024-11-30 10:21:00,2024-12-17 11:12:22
376499,425835,1689,Delivered,51,41.0,65539,2025-03-13 08:18:00,2025-03-13 07:37:00,2025-03-22 22:47:52
376500,425836,1896,Failed,31,,108655,,2024-12-13 14:44:00,2025-04-18 22:07:33
376501,425837,1912,Returned,25,21.0,108655,2025-02-27 14:23:00,2025-02-27 14:02:00,2025-04-19 15:48:12
376502,425838,1956,Delivered,36,29.0,108655,2025-01-19 12:15:00,2025-01-19 11:46:00,2025-04-09 20:19:11
376503,425839,3441,Delivered,52,57.0,139118,2025-02-27 08:47:00,2025-02-27 07:50:00,2025-03-18 14:40:24
376504,425840,4629,Delivered,27,45.0,139116,2025-04-01 07:34:00,2025-04-01 06:49:00,2025-04-17 15:44:13
376505,425842,2339,Delivered,16,15.0,157439,2025-02-13 18:20:00,2025-02-13 18:05:00,2025-04-25 14:50:47
376506,425843,853,Delivered,25,32.0,13895,2025-03-01 14:20:00,2025-03-01 13:48:00,2025-04-14 12:08:54
376507,425844,777,Returned,38,42.0,13895,2025-04-16 13:13:00,2025-04-16 12:31:00,2025-04-24 05:55:05
376508,425845,861,Delivered,22,15.0,13895,2024-12-06 20:47:00,2024-12-06 20:32:00,2024-12-15 20:22:16
376509,425846,1401,Delivered,35,41.0,16984,2025-02-12 15:20:00,2025-02-12 14:39:00,2025-03-20 08:07:44
376510,425847,1479,Delivered,50,59.0,16984,2024-11-07 13:03:00,2024-11-07 12:04:00,2024-11-19 13:24:18
376511,425848,4772,Delivered,33,32.0,109488,2025-03-29 23:53:00,2025-03-29 23:21:00,2025-04-11 20:14:44
376512,425849,2233,Delivered,17,45.0,109487,2024-11-26 13:31:00,2024-11-26 12:46:00,2025-03-08 17:57:26
376513,425850,3752,Delivered,27,34.0,132680,2025-01-24 20:32:00,2025-01-24 19:58:00,2025-03-26 19:25:10
376514,425851,3691,Delivered,43,52.0,132680,2024-12-29 22:38:00,2024-12-29 21:46:00,2025-04-14 20:41:57
376515,425852,4804,Delivered,35,46.0,81486,2024-11-25 22:31:00,2024-11-25 21:45:00,2025-02-11 15:59:19
376516,425853,4327,Delivered,15,19.0,81487,2024-12-30 00:59:00,2024-12-30 00:40:00,2025-04-30 04:07:53
376517,425854,4752,Delivered,35,29.0,81486,2025-03-27 10:11:00,2025-03-27 09:42:00,2025-04-25 05:50:28
376518,425855,1999,Delivered,31,40.0,985,2025-03-16 23:04:00,2025-03-16 22:24:00,2025-04-30 01:26:53
376519,425856,4553,Delivered,32,41.0,984,2025-03-17 08:09:00,2025-03-17 07:28:00,2025-03-28 12:49:25
376520,425857,4488,Delivered,31,26.0,984,2025-04-25 21:20:00,2025-04-25 20:54:00,2025-04-27 15:38:31
376521,425858,1344,Delivered,15,10.0,74330,2025-01-15 15:50:00,2025-01-15 15:40:00,2025-03-18 23:46:16
376522,425859,1282,Delivered,26,26.0,74330,2025-03-20 19:43:00,2025-03-20 19:17:00,2025-04-25 08:22:19
376523,425860,1254,Delivered,50,46.0,74330,2024-11-12 20:49:00,2024-11-12 20:03:00,2025-01-30 05:06:03
376524,425861,3372,Delivered,39,29.0,92596,2024-11-05 06:45:00,2024-11-05 06:16:00,2025-03-25 05:00:39
376525,425862,3941,Delivered,50,49.0,92595,2024-12-30 00:41:00,2024-12-29 23:52:00,2025-04-13 16:08:06
376526,425864,3492,Delivered,42,50.0,30844,2025-04-25 21:00:00,2025-04-25 20:10:00,2025-05-01 12:45:13
376527,425865,3425,Returned,16,12.0,30844,2025-04-19 06:21:00,2025-04-19 06:09:00,2025-04-24 15:34:57
376528,425866,2024,Delivered,28,34.0,52403,2024-12-21 22:10:00,2024-12-21 21:36:00,2025-04-18 14:47:02
376529,425867,3769,Returned,15,32.0,52401,2025-01-01 08:13:00,2025-01-01 07:41:00,2025-01-02 12:11:02
376530,425869,2700,Delivered,15,10.0,100041,2025-03-25 12:47:00,2025-03-25 12:37:00,2025-04-12 00:32:56
376531,425871,2870,Delivered,31,29.0,86506,2024-12-28 20:18:00,2024-12-28 19:49:00,2024-12-29 17:28:27
376532,425872,4234,Delivered,45,61.0,184773,2024-12-11 22:11:00,2024-12-11 21:10:00,2025-03-20 00:24:32
376533,425873,4219,Delivered,25,24.0,184773,2025-04-27 21:09:00,2025-04-27 20:45:00,2025-04-28 07:35:00
376534,425875,4433,Delivered,55,51.0,37462,2025-02-08 21:09:00,2025-02-08 20:18:00,2025-04-06 07:40:30
376535,425876,4496,Delivered,34,24.0,37461,2025-02-25 14:12:00,2025-02-25 13:48:00,2025-03-23 06:07:58
376536,425877,1496,Delivered,37,32.0,101215,2025-02-27 21:16:00,2025-02-27 20:44:00,2025-04-21 22:34:49
376537,425878,3265,Delivered,27,18.0,101214,2025-02-01 21:48:00,2025-02-01 21:30:00,2025-04-06 05:43:56
376538,425879,3396,Delivered,35,63.0,101214,2025-01-08 22:08:00,2025-01-08 21:05:00,2025-03-03 11:01:56
376539,425880,1177,Returned,49,50.0,152149,2025-02-24 15:44:00,2025-02-24 14:54:00,2025-04-13 00:01:06
376540,425881,1520,Delivered,53,80.0,152150,2025-01-19 23:16:00,2025-01-19 21:56:00,2025-04-29 23:36:33
376541,425882,1486,Delivered,52,59.0,152150,2025-04-23 11:14:00,2025-04-23 10:15:00,2025-04-29 04:56:31
376542,425883,1393,Delivered,23,14.0,103162,2025-01-18 13:55:00,2025-01-18 13:41:00,2025-04-24 17:02:35
376543,425884,1440,Delivered,31,27.0,103162,2025-03-20 08:19:00,2025-03-20 07:52:00,2025-04-03 05:02:28
376544,425885,1454,Delivered,28,29.0,103162,2025-01-26 23:22:00,2025-01-26 22:53:00,2025-04-01 06:20:17
376545,425886,2821,Delivered,52,43.0,183767,2025-02-08 21:47:00,2025-02-08 21:04:00,2025-02-23 16:41:48
376546,425887,2994,Delivered,54,56.0,183768,2025-02-26 16:59:00,2025-02-26 16:03:00,2025-03-10 17:08:51
376547,425888,3724,Delivered,21,11.0,173881,2025-01-05 09:25:00,2025-01-05 09:14:00,2025-01-24 21:54:30
376548,425889,930,Delivered,30,45.0,173882,2025-01-03 21:31:00,2025-01-03 20:46:00,2025-01-05 21:02:28
376549,425890,3885,Delivered,22,32.0,62439,2025-01-08 12:05:00,2025-01-08 11:33:00,2025-02-23 17:50:49
376550,425891,2704,Returned,27,45.0,62437,2024-11-28 00:43:00,2024-11-27 23:58:00,2025-01-26 16:17:03
376551,425892,4806,Delivered,54,48.0,54224,2025-04-18 23:01:00,2025-04-18 22:13:00,2025-04-30 09:02:26
376552,425893,4793,Delivered,43,52.0,54224,2025-04-12 19:31:00,2025-04-12 18:39:00,2025-04-23 03:01:47
376553,425894,2490,Delivered,26,34.0,25221,2025-03-13 18:49:00,2025-03-13 18:15:00,2025-04-13 18:44:43
376554,425895,4298,Delivered,45,46.0,109339,2025-03-25 13:27:00,2025-03-25 12:41:00,2025-04-14 17:33:47
376555,425896,4377,Delivered,31,36.0,109339,2025-04-13 20:45:00,2025-04-13 20:09:00,2025-04-16 00:47:14
376556,425897,1165,Delivered,35,37.0,109340,2024-11-26 19:43:00,2024-11-26 19:06:00,2025-02-13 02:26:33
376557,425898,4885,Delivered,55,51.0,154989,2024-12-05 15:13:00,2024-12-05 14:22:00,2024-12-18 02:27:55
376558,425899,2994,Delivered,23,15.0,154988,2025-03-17 21:50:00,2025-03-17 21:35:00,2025-04-13 23:37:30
376559,425900,517,Delivered,31,44.0,3509,2025-04-30 20:57:00,2025-04-30 20:13:00,2025-05-01 17:11:03
376560,425901,2125,Delivered,52,57.0,68376,2025-03-18 08:27:00,2025-03-18 07:30:00,2025-04-12 18:05:02
376561,425902,2508,Delivered,20,21.0,15097,2025-01-09 19:23:00,2025-01-09 19:02:00,2025-03-30 13:39:12
376562,425903,2553,Delivered,18,26.0,15097,2024-11-26 20:57:00,2024-11-26 20:31:00,2024-12-13 04:54:00
376563,425904,2582,Failed,43,,15097,,2025-02-18 00:56:00,2025-03-20 14:46:01
376564,425905,2200,Delivered,25,22.0,23629,2025-02-01 21:31:00,2025-02-01 21:09:00,2025-04-12 10:08:52
376565,425906,1178,Delivered,30,39.0,87092,2025-03-07 22:36:00,2025-03-07 21:57:00,2025-03-20 01:09:30
376566,425907,1175,Delivered,34,38.0,87092,2025-03-26 23:21:00,2025-03-26 22:43:00,2025-04-04 00:37:32
376567,425908,1779,Returned,34,29.0,87091,2025-01-12 22:04:00,2025-01-12 21:35:00,2025-02-27 23:59:39
376568,425909,4550,Delivered,48,51.0,168828,2025-03-03 15:09:00,2025-03-03 14:18:00,2025-03-14 10:46:14
376569,425910,2860,Delivered,54,50.0,87341,2025-03-03 21:30:00,2025-03-03 20:40:00,2025-04-17 13:19:46
376570,425911,4594,Failed,52,,76686,,2025-04-16 20:38:00,2025-04-20 05:41:10
376571,425913,2307,Delivered,31,25.0,175862,2024-11-22 16:40:00,2024-11-22 16:15:00,2024-12-29 23:01:44
376572,425914,2491,Delivered,39,40.0,153308,2025-01-09 00:02:00,2025-01-08 23:22:00,2025-03-23 22:42:37
376573,425915,2619,Returned,52,59.0,87272,2025-04-02 22:34:00,2025-04-02 21:35:00,2025-04-22 20:07:06
376574,425916,2595,Delivered,25,27.0,87272,2024-12-26 13:20:00,2024-12-26 12:53:00,2025-04-19 22:16:46
376575,425917,2539,Delivered,18,19.0,87272,2025-05-01 17:12:00,2025-05-01 16:53:00,2025-05-01 17:24:45
376576,425918,740,Delivered,40,37.0,126821,2025-03-06 13:12:00,2025-03-06 12:35:00,2025-04-17 02:51:13
376577,425919,3894,Delivered,31,37.0,188021,2025-01-26 16:39:00,2025-01-26 16:02:00,2025-03-03 02:39:13
376578,425920,3796,Delivered,33,45.0,188021,2024-11-07 23:04:00,2024-11-07 22:19:00,2025-04-17 17:21:33
376579,425921,3829,Delivered,16,27.0,188021,2024-12-08 18:04:00,2024-12-08 17:37:00,2025-03-05 10:02:25
376580,425922,4811,Delivered,39,29.0,65339,2025-01-17 22:39:00,2025-01-17 22:10:00,2025-04-14 02:10:09
376581,425923,4782,Delivered,40,37.0,65339,2025-04-07 21:55:00,2025-04-07 21:18:00,2025-04-08 11:10:09
376582,425924,1193,Returned,20,33.0,68877,2024-12-24 12:12:00,2024-12-24 11:39:00,2025-02-28 05:40:23
376583,425927,2428,Delivered,15,15.0,81999,2025-01-08 18:05:00,2025-01-08 17:50:00,2025-04-17 13:14:33
376584,425928,923,Delivered,43,44.0,82000,2024-12-31 20:52:00,2024-12-31 20:08:00,2025-03-31 05:18:52
376585,425929,1011,Delivered,41,62.0,89152,2025-01-09 19:04:00,2025-01-09 18:02:00,2025-04-03 10:04:40
376586,425930,2077,Delivered,25,34.0,141833,2024-12-23 20:56:00,2024-12-23 20:22:00,2025-04-17 21:37:19
376587,425931,946,Delivered,20,15.0,117375,2025-01-08 20:11:00,2025-01-08 19:56:00,2025-03-18 11:05:43
376588,425932,968,Delivered,35,63.0,117375,2025-04-03 21:40:00,2025-04-03 20:37:00,2025-04-17 14:58:02
376589,425933,913,Delivered,27,21.0,128676,2025-01-14 13:21:00,2025-01-14 13:00:00,2025-03-03 14:16:34
376590,425934,4060,Delivered,17,17.0,37419,2025-03-03 06:36:00,2025-03-03 06:19:00,2025-03-29 15:18:59
376591,425935,4053,Delivered,25,20.0,37419,2024-12-20 12:11:00,2024-12-20 11:51:00,2025-02-16 13:01:59
376592,425936,1181,Delivered,44,43.0,75446,2025-05-01 19:48:00,2025-05-01 19:05:00,2025-05-01 19:12:37
376593,425937,4341,Delivered,50,58.0,75447,2025-03-16 07:23:00,2025-03-16 06:25:00,2025-03-18 15:32:52
376594,425938,1369,Delivered,33,45.0,89214,2025-03-16 22:59:00,2025-03-16 22:14:00,2025-04-07 13:40:52
376595,425939,4299,Delivered,47,46.0,150786,2024-12-13 17:05:00,2024-12-13 16:19:00,2025-03-05 02:47:30
376596,425940,3761,Delivered,36,45.0,102053,2025-02-07 21:39:00,2025-02-07 20:54:00,2025-03-21 00:54:41
376597,425941,3726,Delivered,26,19.0,102053,2025-04-21 23:30:00,2025-04-21 23:11:00,2025-04-26 06:39:29
376598,425945,3771,Delivered,49,48.0,61480,2024-12-07 14:05:00,2024-12-07 13:17:00,2025-02-17 19:48:48
376599,425947,1952,Delivered,15,15.0,94492,2024-11-14 08:47:00,2024-11-14 08:32:00,2025-04-23 13:16:27
376600,425948,2538,Delivered,32,39.0,192127,2025-04-26 12:21:00,2025-04-26 11:42:00,2025-04-26 15:59:23
376601,425949,2615,Delivered,18,40.0,192127,2025-02-20 06:00:00,2025-02-20 05:20:00,2025-04-19 16:49:39
376602,425950,2631,Delivered,45,51.0,112775,2025-02-19 23:04:00,2025-02-19 22:13:00,2025-04-19 15:00:37
376603,425951,2624,Delivered,17,23.0,112775,2025-01-21 21:44:00,2025-01-21 21:21:00,2025-02-08 11:46:43
376604,425952,2567,Delivered,40,31.0,112775,2025-01-07 02:56:00,2025-01-07 02:25:00,2025-01-25 04:32:21
376605,425953,2614,Delivered,28,19.0,145030,2025-03-20 16:41:00,2025-03-20 16:22:00,2025-03-23 06:20:38
376606,425954,2323,Delivered,29,33.0,5255,2025-04-03 20:13:00,2025-04-03 19:40:00,2025-04-17 01:50:02
376607,425955,3588,Delivered,24,23.0,119903,2025-01-22 23:57:00,2025-01-22 23:34:00,2025-02-24 15:50:50
376608,425956,2295,Delivered,17,16.0,127061,2025-03-27 00:22:00,2025-03-27 00:06:00,2025-03-29 04:53:38
376609,425957,1749,Delivered,22,19.0,156320,2024-12-31 12:35:00,2024-12-31 12:16:00,2025-01-08 16:52:45
376610,425958,4345,Delivered,48,47.0,156322,2024-11-16 23:35:00,2024-11-16 22:48:00,2025-04-22 07:37:51
376611,425959,3360,Delivered,42,47.0,117235,2025-04-09 21:52:00,2025-04-09 21:05:00,2025-04-20 09:40:14
376612,425960,3280,Delivered,48,48.0,117235,2025-04-11 19:04:00,2025-04-11 18:16:00,2025-04-29 18:00:28
376613,425961,2190,Delivered,50,67.0,161542,2024-12-13 15:06:00,2024-12-13 13:59:00,2025-01-04 05:10:52
376614,425962,3674,Returned,31,36.0,26133,2025-03-23 10:43:00,2025-03-23 10:07:00,2025-04-23 17:22:19
376615,425963,3777,Delivered,47,43.0,26133,2024-11-05 19:48:00,2024-11-05 19:05:00,2025-02-07 21:59:31
376616,425964,3690,Failed,28,,26133,,2025-03-06 09:05:00,2025-03-08 21:36:44
376617,425966,2161,Delivered,24,48.0,17956,2025-02-25 23:10:00,2025-02-25 22:22:00,2025-03-20 03:26:40
376618,425967,1562,Delivered,32,34.0,32991,2025-02-07 12:41:00,2025-02-07 12:07:00,2025-03-10 18:08:55
376619,425968,1518,Delivered,20,25.0,32991,2025-01-17 02:10:00,2025-01-17 01:45:00,2025-02-08 06:23:52
376620,425969,2907,Delivered,49,52.0,192762,2025-05-01 23:00:00,2025-05-01 22:08:00,2025-05-01 22:08:00
376621,425971,1343,Returned,17,21.0,192883,2025-02-25 21:11:00,2025-02-25 20:50:00,2025-03-04 00:24:00
