MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
3371,273,Malai Kofta,A must-try Malai Kofta from India.,202,Main Course,True,Veg,3.0,2025-03-22 16:42:29,2025-04-09 14:33:43
3372,273,Sugarcane Juice,Delicious and authentic Sugarcane Juice.,58,Beverages,True,Veg,3.7,2025-04-02 01:28:24,2025-04-26 23:59:07
3373,273,Buttermilk,Delicious and authentic Buttermilk.,106,Beverages,True,Veg,3.0,2025-03-26 02:17:28,2025-04-27 02:01:51
3374,273,Egg Curry,A popular Indian dish.,107,Main Course,True,Non-Veg,3.5,2025-02-28 16:59:48,2025-04-03 20:03:40
3375,273,Margherita Pizza,A popular Indian dish.,112,Italian & Continental,True,Veg,3.2,2025-02-20 11:17:49,2025-04-11 14:44:04
3389,275,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,131,Chinese & Indo-Chinese,True,Veg,4.2,2024-08-27 04:46:55,2025-04-16 18:05:49
3390,275,Medu Vada,A popular Indian dish.,235,South Indian,True,Veg,4.3,2024-09-05 09:26:59,2025-04-22 01:55:13
3391,275,Margherita Pizza,A popular Indian dish.,225,Italian & Continental,True,Veg,3.9,2024-09-02 14:33:54,2024-10-30 09:53:40
3392,275,Schezwan Noodles,A popular Indian dish.,102,Chinese & Indo-Chinese,True,Veg,4.2,2024-07-28 20:02:09,2025-02-09 12:18:25
3393,275,Spring Rolls,Delicious and authentic Spring Rolls.,252,Chinese & Indo-Chinese,True,Veg,3.9,2024-08-01 04:28:28,2025-01-25 14:29:05
3394,275,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,127,Desserts,True,Veg,3.9,2024-08-24 01:01:21,2024-11-23 08:05:13
3395,275,Basundi,Delicious and authentic Basundi.,87,Desserts,True,Veg,3.2,2024-08-16 14:28:24,2024-12-31 09:53:05
3396,275,Rose Sharbat,A popular Indian dish.,366,Beverages,True,Veg,3.5,2024-07-25 16:44:35,2025-04-16 21:34:53
3397,275,Dahi Puri,Classic Dahi Puri with a twist.,401,Appetizers,True,Veg,3.5,2024-08-05 11:59:30,2025-04-13 05:14:58
3398,275,Chana Chaat,Classic Chana Chaat with a twist.,92,Snacks & Street Food,True,Veg,3.8,2024-07-10 04:01:04,2025-03-22 08:18:27
3399,275,Lemon Herb Fish,A popular Indian dish.,202,Italian & Continental,True,Non-Veg,4.0,2024-08-24 18:30:09,2024-09-11 02:15:07
3400,275,Chowmein,A popular Indian dish.,413,Snacks & Street Food,True,Veg,3.4,2024-07-22 05:16:55,2024-07-31 13:59:10
3401,275,Falooda,A popular Indian dish.,358,Desserts,True,Veg,4.3,2024-08-21 17:26:17,2025-04-30 14:20:45
3402,275,Mysore Pak,A popular Indian dish.,185,Desserts,True,Veg,3.9,2024-09-02 10:56:44,2024-11-28 12:37:24
3446,279,Quesadillas,A must-try Quesadillas from India.,470,Italian & Continental,True,Veg,3.4,2024-09-17 07:08:36,2024-11-16 18:35:37
3447,279,Sandesh,Delicious and authentic Sandesh.,133,Desserts,True,Veg,3.5,2024-09-17 06:00:33,2025-04-08 15:54:19
3448,279,Mysore Pak,Classic Mysore Pak with a twist.,110,Desserts,True,Veg,4.2,2024-08-15 12:23:41,2025-03-09 11:07:22
3449,279,Rogan Josh,A popular Indian dish.,338,Main Course,True,Non-Veg,3.7,2024-09-20 03:34:16,2025-01-19 22:59:32
3450,279,Coconut Water,Classic Coconut Water with a twist.,148,Beverages,True,Veg,3.9,2024-09-27 20:48:26,2025-02-02 23:20:39
3451,279,Virgin Mojito,A popular Indian dish.,200,Beverages,True,Veg,3.7,2024-08-23 22:30:55,2025-03-02 14:07:51
3452,279,Thandai,A must-try Thandai from India.,191,Beverages,True,Veg,3.5,2024-09-14 14:04:04,2024-12-24 00:35:57
3453,279,Modak,Delicious and authentic Modak.,140,Desserts,True,Veg,4.3,2024-09-22 05:51:31,2025-03-30 18:25:32
3454,279,Aloo Tikki,A must-try Aloo Tikki from India.,73,Appetizers,True,Veg,4.2,2024-09-26 17:40:08,2025-04-18 21:12:39
3455,279,Misal Pav,Delicious and authentic Misal Pav.,161,Snacks & Street Food,True,Veg,3.7,2024-09-20 02:46:02,2024-10-29 21:24:26
3456,279,Masala Puri,Delicious and authentic Masala Puri.,316,Snacks & Street Food,True,Veg,3.7,2024-10-03 04:09:38,2025-04-24 22:21:14
3457,279,Manchow Soup,A popular Indian dish.,290,Chinese & Indo-Chinese,True,Veg,3.5,2024-09-23 08:25:24,2025-03-06 11:45:50
3458,279,Fried Rice,A must-try Fried Rice from India.,166,Chinese & Indo-Chinese,True,Veg,3.8,2024-08-16 01:59:22,2024-09-26 00:39:38
3459,279,Kaju Katli,Traditional Indian Kaju Katli with rich flavors.,76,Desserts,True,Veg,3.2,2024-09-03 22:51:19,2025-01-16 02:34:48
3554,288,Chicken 65,A popular Indian dish.,258,Chinese & Indo-Chinese,True,Non-Veg,,2025-05-25 12:27:35,2025-05-25 12:27:35
3555,288,Ice Cream Sundae,A must-try Ice Cream Sundae from India.,188,Desserts,True,Veg,,2025-05-19 21:33:48,2025-05-19 21:33:48
3556,288,Mutton Handi,Delicious and authentic Mutton Handi.,215,Main Course,True,Non-Veg,,2025-06-05 00:19:16,2025-06-05 00:19:16
3557,288,Chana Chaat,A must-try Chana Chaat from India.,61,Snacks & Street Food,True,Veg,,2025-05-10 19:15:03,2025-05-10 19:15:03
3558,288,Samosa Chaat,Delicious and authentic Samosa Chaat.,253,Snacks & Street Food,True,Veg,,2025-05-17 22:50:34,2025-05-17 22:50:34
3559,288,Chettinad Chicken,Traditional Indian Chettinad Chicken with rich flavors.,89,Main Course,True,Non-Veg,,2025-06-11 02:22:18,2025-06-11 02:22:18
3560,288,Chhena Poda,Classic Chhena Poda with a twist.,300,Desserts,True,Veg,,2025-06-08 22:59:30,2025-06-08 22:59:30
3561,288,Momos,Traditional Indian Momos with rich flavors.,207,Chinese & Indo-Chinese,True,Veg,4.0,2025-04-23 02:54:59,2025-04-23 10:26:25
3562,288,Seekh Kebab,A popular Indian dish.,143,Appetizers,True,Non-Veg,3.7,2025-04-15 08:29:01,2025-04-19 19:45:08
3563,288,Chicken Manchurian,A must-try Chicken Manchurian from India.,116,Chinese & Indo-Chinese,True,Non-Veg,,2025-04-30 16:49:10,2025-04-30 17:12:14
3575,290,Egg Curry,Classic Egg Curry with a twist.,393,Main Course,True,Non-Veg,,2025-05-16 22:28:10,2025-05-16 22:28:10
3576,290,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,221,South Indian,True,Non-Veg,,2025-06-01 15:14:55,2025-06-01 15:14:55
3577,290,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,159,Main Course,True,Non-Veg,,2025-05-31 11:38:58,2025-05-31 11:38:58
3578,290,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,326,Appetizers,True,Veg,4.2,2025-04-11 00:51:26,2025-04-20 14:56:48
3579,290,Rava Dosa,A popular Indian dish.,189,South Indian,True,Veg,3.0,2025-04-22 20:05:12,2025-04-23 23:54:47
3580,290,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,94,Desserts,True,Veg,,2025-05-28 09:49:47,2025-05-28 09:49:47
3581,290,Caesar Salad,A popular Indian dish.,223,Italian & Continental,True,Veg,4.1,2025-04-13 06:04:56,2025-04-18 01:03:38
3582,290,Plain Dosa,A must-try Plain Dosa from India.,283,South Indian,True,Veg,,2025-05-25 16:55:02,2025-05-25 16:55:02
3583,290,Sindhi Kadhi,Delicious and authentic Sindhi Kadhi.,103,Main Course,True,Veg,3.6,2025-04-18 01:51:52,2025-04-25 03:43:12
3584,290,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,210,Italian & Continental,True,Veg,4.0,2025-04-22 00:35:58,2025-05-01 05:20:22
3585,290,Virgin Mojito,A popular Indian dish.,197,Beverages,True,Veg,,2025-05-13 23:34:33,2025-05-13 23:34:33
3597,292,Kadai Paneer,Delicious and authentic Kadai Paneer.,175,Main Course,True,Veg,,2025-05-13 07:54:41,2025-05-13 07:54:41
3598,292,Mirchi Bajji,A must-try Mirchi Bajji from India.,316,Snacks & Street Food,True,Veg,,2025-06-06 04:05:13,2025-06-06 04:05:13
3599,292,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,240,Chinese & Indo-Chinese,True,Veg,,2025-05-19 10:41:04,2025-05-19 10:41:04
3600,292,Stuffed Mushrooms,Classic Stuffed Mushrooms with a twist.,282,Appetizers,True,Veg,,2025-05-06 15:35:55,2025-05-06 15:35:55
3601,292,Tacos,Traditional Indian Tacos with rich flavors.,125,Italian & Continental,True,Veg,,2025-05-18 23:31:28,2025-05-18 23:31:28
3602,292,Seekh Kebab,A popular Indian dish.,240,Appetizers,True,Non-Veg,,2025-06-01 14:45:40,2025-06-01 14:45:40
3603,292,Aloo Tikki,A popular Indian dish.,172,Appetizers,True,Veg,,2025-05-19 10:44:45,2025-05-19 10:44:45
3604,292,Paneer Tikka,Delicious and authentic Paneer Tikka.,290,Appetizers,True,Veg,,2025-06-10 03:25:18,2025-06-10 03:25:18
3605,292,Pesarattu,Classic Pesarattu with a twist.,113,South Indian,True,Veg,,2025-06-07 00:05:08,2025-06-07 00:05:08
3606,292,Tiramisu,Classic Tiramisu with a twist.,319,Desserts,True,Veg,,2025-05-13 18:56:28,2025-05-13 18:56:28
3607,292,Rava Dosa,A popular Indian dish.,396,South Indian,True,Veg,,2025-05-30 07:46:57,2025-05-30 07:46:57
3608,292,Kheer,Delicious and authentic Kheer.,84,Desserts,True,Veg,,2025-06-09 07:24:26,2025-06-09 07:24:26
3609,292,Gobi Manchurian,Classic Gobi Manchurian with a twist.,206,Appetizers,True,Veg,,2025-05-04 13:08:31,2025-05-04 13:08:31
3610,293,Badam Milk,Classic Badam Milk with a twist.,228,Beverages,True,Veg,2.9,2025-03-29 14:14:11,2025-04-07 03:51:26
3611,293,Chhena Poda,Delicious and authentic Chhena Poda.,207,Desserts,True,Veg,3.4,2025-04-17 01:32:06,2025-04-27 11:44:31
3612,293,Cheese Corn Nuggets,Delicious and authentic Cheese Corn Nuggets.,144,Appetizers,True,Veg,,2025-04-23 19:57:33,2025-04-27 01:00:51
3613,293,Appam with Stew,Classic Appam with Stew with a twist.,151,South Indian,True,Veg,,2025-05-08 00:07:47,2025-05-08 00:07:47
3614,293,Rava Dosa,A must-try Rava Dosa from India.,233,South Indian,True,Veg,3.9,2025-03-16 14:00:35,2025-04-06 20:40:49
3615,293,Misal Pav,Delicious and authentic Misal Pav.,332,Snacks & Street Food,True,Veg,3.5,2025-03-15 15:21:25,2025-04-10 06:49:59
3616,293,Ras Malai,A popular Indian dish.,179,Desserts,True,Veg,,2025-05-08 11:27:42,2025-05-08 11:27:42
3617,293,Tacos,A must-try Tacos from India.,372,Italian & Continental,True,Veg,3.5,2025-03-28 16:59:25,2025-03-31 17:35:20
3618,293,Vegetable Korma,Delicious and authentic Vegetable Korma.,75,Main Course,True,Veg,3.0,2025-04-04 08:09:08,2025-04-26 13:48:44
3619,293,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,171,Italian & Continental,True,Non-Veg,3.6,2025-03-26 04:35:11,2025-04-25 23:38:47
3620,293,Pav Bhaji,Delicious and authentic Pav Bhaji.,179,Snacks & Street Food,True,Veg,3.9,2025-03-28 15:27:52,2025-04-26 22:20:55
3621,293,Rasgulla,A must-try Rasgulla from India.,143,Desserts,True,Veg,4.0,2025-04-08 21:01:12,2025-04-24 01:25:38
3622,293,Four Cheese Pasta,A must-try Four Cheese Pasta from India.,180,Italian & Continental,True,Veg,5.0,2025-04-30 17:10:58,2025-04-30 20:15:17
3662,297,Keema Pav,Traditional Indian Keema Pav with rich flavors.,143,Snacks & Street Food,True,Non-Veg,4.5,2025-04-15 01:12:01,2025-04-25 22:41:07
3663,297,Mutton Curry,A must-try Mutton Curry from India.,377,Main Course,True,Non-Veg,3.0,2025-04-10 15:00:47,2025-04-20 15:31:42
3664,297,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,107,Chinese & Indo-Chinese,True,Veg,3.7,2025-02-27 20:44:31,2025-03-19 09:42:01
3665,297,Mysore Pak,A popular Indian dish.,86,Desserts,True,Veg,4.0,2025-04-19 04:24:15,2025-04-25 19:32:22
3666,297,Chicken Manchurian,Traditional Indian Chicken Manchurian with rich flavors.,431,Chinese & Indo-Chinese,True,Non-Veg,4.4,2025-03-22 13:51:28,2025-04-28 02:32:28
3667,297,Dahi Puri,Classic Dahi Puri with a twist.,248,Appetizers,True,Veg,4.4,2025-04-09 08:02:38,2025-04-21 20:26:26
3668,297,Peda,Classic Peda with a twist.,129,Desserts,True,Veg,3.9,2025-03-04 16:18:37,2025-04-16 14:01:39
3669,297,Chilli Paneer,A must-try Chilli Paneer from India.,56,Appetizers,True,Veg,3.8,2025-03-19 19:24:50,2025-03-20 01:09:47
3670,297,Aloo Chaat,A popular Indian dish.,110,Snacks & Street Food,True,Veg,4.2,2025-04-14 22:11:50,2025-04-20 15:30:40
3671,297,Virgin Mojito,Traditional Indian Virgin Mojito with rich flavors.,248,Beverages,True,Veg,3.5,2025-03-25 00:36:34,2025-04-01 05:40:22
3672,297,Vada Pav,A must-try Vada Pav from India.,293,Snacks & Street Food,True,Veg,3.7,2025-03-17 05:50:54,2025-03-27 06:18:39
3673,297,Idli,Delicious and authentic Idli.,289,South Indian,True,Veg,3.5,2025-04-01 23:27:28,2025-04-14 22:16:06
3711,301,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,246,Main Course,True,Veg,,2025-05-21 11:14:57,2025-05-21 11:14:57
3712,301,Tiramisu,Delicious and authentic Tiramisu.,381,Desserts,True,Veg,,2025-05-20 00:50:48,2025-05-20 00:50:48
3713,301,Bruschetta,A must-try Bruschetta from India.,68,Italian & Continental,True,Veg,4.3,2025-04-04 13:57:47,2025-04-19 16:38:53
3714,301,Aloo Tikki,A must-try Aloo Tikki from India.,482,Appetizers,True,Veg,3.3,2025-03-25 02:54:56,2025-04-29 19:28:34
3715,301,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,211,Chinese & Indo-Chinese,True,Veg,3.0,2025-04-17 19:06:09,2025-04-23 04:10:01
3716,301,Sarson Ka Saag & Makki Roti,A popular Indian dish.,253,Main Course,True,Veg,4.0,2025-04-30 15:11:22,2025-04-30 15:29:43
3717,301,Malai Kofta,Delicious and authentic Malai Kofta.,266,Main Course,True,Veg,,2025-05-20 17:27:22,2025-05-20 17:27:22
3718,301,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,111,Chinese & Indo-Chinese,True,Veg,3.6,2025-03-26 06:44:08,2025-04-21 15:52:07
3719,301,Masala Chai,Delicious and authentic Masala Chai.,184,Beverages,True,Veg,,2025-05-18 23:36:20,2025-05-18 23:36:20
3720,301,Fruit Custard,Traditional Indian Fruit Custard with rich flavors.,344,Desserts,True,Veg,3.9,2025-04-03 22:28:24,2025-04-12 13:10:48
3721,301,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,101,Chinese & Indo-Chinese,True,Veg,3.3,2025-04-07 06:28:05,2025-04-12 07:13:30
3722,301,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,249,Italian & Continental,True,Veg,3.6,2025-04-11 06:59:08,2025-05-01 04:53:35
3723,301,Falooda,Classic Falooda with a twist.,241,Desserts,True,Veg,4.0,2025-04-29 00:52:29,2025-04-30 16:14:00
3724,302,Garlic Bread,Delicious and authentic Garlic Bread.,201,Italian & Continental,True,Veg,4.0,2025-03-28 12:13:49,2025-04-28 21:57:49
3725,302,Chocolate Brownie,Classic Chocolate Brownie with a twist.,92,Desserts,True,Veg,2.5,2025-04-14 17:13:11,2025-04-27 04:43:48
3726,302,Set Dosa,Traditional Indian Set Dosa with rich flavors.,274,South Indian,True,Veg,,2025-04-30 10:22:45,2025-05-01 06:48:41
3727,302,Aam Panna,Delicious and authentic Aam Panna.,277,Beverages,True,Veg,4.0,2025-03-13 02:30:06,2025-04-18 21:38:20
3728,302,Chowmein,A popular Indian dish.,243,Snacks & Street Food,True,Veg,5.0,2025-04-25 06:35:09,2025-04-30 19:39:40
3729,302,Kadai Paneer,Classic Kadai Paneer with a twist.,171,Main Course,True,Veg,4.0,2025-04-11 04:32:27,2025-04-19 11:32:21
3730,302,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,210,Desserts,True,Veg,3.7,2025-03-29 05:50:37,2025-04-02 18:43:41
3731,302,Spring Rolls,A must-try Spring Rolls from India.,169,Appetizers,True,Veg,,2025-05-05 11:38:21,2025-05-05 11:38:21
3732,302,Falooda,Classic Falooda with a twist.,137,Beverages,True,Veg,3.4,2025-03-15 00:23:23,2025-05-01 05:05:11
3733,302,Quesadillas,Delicious and authentic Quesadillas.,140,Italian & Continental,True,Veg,4.5,2025-04-07 17:47:12,2025-04-11 13:26:49
3734,302,Grilled Chicken Steak,A popular Indian dish.,221,Italian & Continental,True,Non-Veg,4.3,2025-03-12 04:47:23,2025-04-02 23:36:05
3735,302,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,57,South Indian,True,Veg,3.0,2025-04-21 02:36:08,2025-04-29 10:31:46
3736,302,Bhel Puri,Classic Bhel Puri with a twist.,472,Snacks & Street Food,True,Veg,4.0,2025-04-15 00:09:53,2025-04-26 17:46:59
3737,302,Shahi Tukda,Traditional Indian Shahi Tukda with rich flavors.,367,Desserts,True,Veg,4.1,2025-03-24 01:31:34,2025-04-04 20:32:57
3738,302,Curd Rice,A must-try Curd Rice from India.,271,South Indian,True,Veg,4.2,2025-03-24 23:47:36,2025-04-13 13:31:44
3750,304,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,71,Snacks & Street Food,True,Veg,3.8,2025-04-03 10:18:46,2025-04-19 15:25:53
3751,304,Idli,A must-try Idli from India.,267,South Indian,True,Veg,,2025-05-08 15:13:37,2025-05-08 15:13:37
3752,304,Misal Pav,Delicious and authentic Misal Pav.,202,Snacks & Street Food,True,Veg,,2025-05-05 01:35:30,2025-05-05 01:35:30
3753,304,Samosa,A popular Indian dish.,53,Appetizers,True,Veg,,2025-05-05 03:11:32,2025-05-05 03:11:32
3754,304,Chilli Paneer,A popular Indian dish.,360,Chinese & Indo-Chinese,True,Veg,,2025-05-20 16:50:53,2025-05-20 16:50:53
3755,304,Jalebi,A must-try Jalebi from India.,267,Desserts,True,Veg,4.5,2025-04-06 09:43:41,2025-04-27 22:32:44
3756,304,Buttermilk,A popular Indian dish.,139,Beverages,True,Veg,4.8,2025-04-11 12:16:06,2025-04-17 01:00:32
3757,304,Veg Frankie,Classic Veg Frankie with a twist.,430,Snacks & Street Food,True,Veg,3.6,2025-03-31 03:21:44,2025-04-06 22:32:02
3758,304,Lassi,Delicious and authentic Lassi.,377,Beverages,True,Veg,4.0,2025-04-17 07:15:35,2025-04-23 23:31:44
3759,304,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,223,Italian & Continental,True,Non-Veg,3.7,2025-04-16 08:22:36,2025-04-30 10:33:30
3760,304,Fish Curry,A must-try Fish Curry from India.,259,Main Course,True,Non-Veg,,2025-05-08 02:39:33,2025-05-08 02:39:33
3761,304,Bisibele Bath,Delicious and authentic Bisibele Bath.,86,South Indian,True,Veg,4.2,2025-04-01 03:01:42,2025-04-26 14:30:18
3762,304,Palak Paneer,Classic Palak Paneer with a twist.,299,Main Course,True,Veg,,2025-05-11 05:27:40,2025-05-11 05:27:40
3763,304,Set Dosa,A must-try Set Dosa from India.,287,South Indian,True,Veg,,2025-05-20 20:23:58,2025-05-20 20:23:58
3764,304,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,148,Chinese & Indo-Chinese,True,Veg,,2025-05-17 11:27:52,2025-05-17 11:27:52
3778,306,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,383,Italian & Continental,True,Non-Veg,,2025-06-10 05:36:14,2025-06-10 05:36:14
3779,306,Mysore Masala Dosa,Classic Mysore Masala Dosa with a twist.,107,South Indian,True,Veg,,2025-05-13 01:50:40,2025-05-13 01:50:40
3780,306,Rava Dosa,A popular Indian dish.,183,South Indian,True,Veg,,2025-06-01 08:49:04,2025-06-01 08:49:04
3781,306,Palak Paneer,Classic Palak Paneer with a twist.,221,Main Course,True,Veg,,2025-05-16 00:58:35,2025-05-16 00:58:35
3782,306,Schezwan Noodles,A popular Indian dish.,264,Chinese & Indo-Chinese,True,Veg,,2025-05-09 17:12:51,2025-05-09 17:12:51
3783,306,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,486,Snacks & Street Food,True,Veg,3.8,2025-04-15 03:18:45,2025-04-21 02:42:36
3784,306,Bruschetta,Delicious and authentic Bruschetta.,320,Italian & Continental,True,Veg,4.5,2025-04-30 20:46:58,2025-05-01 06:51:13
3785,306,Lemon Rice,A must-try Lemon Rice from India.,284,South Indian,True,Veg,4.1,2025-04-28 06:18:19,2025-04-30 11:22:50
3786,306,Stuffed Mushrooms,Classic Stuffed Mushrooms with a twist.,100,Appetizers,True,Veg,,2025-05-26 08:25:49,2025-05-26 08:25:49
3787,306,Chana Chaat,Traditional Indian Chana Chaat with rich flavors.,185,Snacks & Street Food,True,Veg,,2025-05-03 16:44:58,2025-05-03 16:44:58
3788,306,Masala Dosa,A must-try Masala Dosa from India.,81,South Indian,True,Veg,,2025-05-31 10:40:18,2025-05-31 10:40:18
3789,306,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,278,Main Course,True,Veg,,2025-05-08 09:20:17,2025-05-08 09:20:17
3801,308,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,301,Snacks & Street Food,True,Veg,,2025-06-01 15:58:33,2025-06-01 15:58:33
3802,308,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,121,Italian & Continental,True,Veg,,2025-06-16 04:22:01,2025-06-16 04:22:01
3803,308,Sandesh,A popular Indian dish.,497,Desserts,True,Veg,,2025-05-25 18:31:15,2025-05-25 18:31:15
3804,308,Seekh Kebab,A popular Indian dish.,121,Appetizers,True,Non-Veg,,2025-06-10 01:32:16,2025-06-10 01:32:16
3805,308,Batata Vada,Traditional Indian Batata Vada with rich flavors.,203,Snacks & Street Food,True,Veg,,2025-05-05 12:25:49,2025-05-05 12:25:49
3806,308,Phirni,Classic Phirni with a twist.,181,Desserts,True,Veg,,2025-06-03 13:31:01,2025-06-03 13:31:01
3807,308,Masala Puri,A popular Indian dish.,397,Snacks & Street Food,True,Veg,3.3,2025-04-30 15:05:02,2025-04-30 16:50:58
3808,308,Ras Malai,Delicious and authentic Ras Malai.,85,Desserts,True,Veg,,2025-06-01 15:02:34,2025-06-01 15:02:34
3809,308,Chana Chaat,Delicious and authentic Chana Chaat.,93,Snacks & Street Food,True,Veg,,2025-06-07 16:33:23,2025-06-07 16:33:23
3810,308,Keema Pav,A popular Indian dish.,420,Snacks & Street Food,True,Non-Veg,,2025-05-18 08:09:45,2025-05-18 08:09:45
3811,308,Sugarcane Juice,Traditional Indian Sugarcane Juice with rich flavors.,189,Beverages,True,Veg,3.7,2025-04-22 21:24:15,2025-04-29 13:35:31
3812,308,Kadai Paneer,Classic Kadai Paneer with a twist.,245,Main Course,True,Veg,,2025-06-06 10:10:51,2025-06-06 10:10:51
3836,311,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,55,Beverages,True,Veg,,2025-05-06 12:33:14,2025-05-06 12:33:14
3837,311,Coconut Water,Traditional Indian Coconut Water with rich flavors.,225,Beverages,True,Veg,4.5,2025-04-08 12:10:39,2025-04-18 02:20:49
3838,311,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,196,Italian & Continental,True,Non-Veg,3.3,2025-03-23 13:36:28,2025-04-30 09:07:35
