OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
425943,49235,2219,2025-03-04 19:57:00,483,0,33,516,Canceled,UPI,False,,2025-03-04 19:57:00,2025-03-28 01:45:11
425944,49235,2227,2025-04-03 15:36:00,184,0,90,274,Canceled,UPI,False,,2025-04-03 15:36:00,2025-04-19 17:16:09
425945,30687,2051,2024-12-07 13:17:00,620,69,0,551,Delivered,UPI,True,FIRSTORDER_2051,2024-12-07 13:17:00,2025-02-17 19:48:48
425946,47267,1090,2025-01-02 18:42:00,158,0,97,255,Canceled,Cash,True,,2025-01-02 18:42:00,2025-04-06 07:19:03
425947,47267,1076,2024-11-14 08:32:00,1047,0,0,1047,Delivered,CreditCard,False,,2024-11-14 08:32:00,2025-04-23 13:16:27
425948,95982,1432,2025-04-26 11:42:00,1329,181,0,1148,Delivered,UPI,True,WEEKEND_1432,2025-04-26 11:42:00,2025-04-26 15:59:23
425949,95982,1462,2025-02-20 05:20:00,1128,212,0,916,Delivered,UPI,False,WEEKEND_1462,2025-02-20 05:20:00,2025-04-19 16:49:39
425950,56375,1428,2025-02-19 22:13:00,1254,181,0,1073,Delivered,UPI,True,WEEKEND_1428,2025-02-19 22:13:00,2025-04-19 15:00:37
425951,56375,1412,2025-01-21 21:21:00,564,104,47,507,Delivered,Cash,False,WELCOME_1412,2025-01-21 21:21:00,2025-02-08 11:46:43
425952,56375,1462,2025-01-07 02:25:00,1281,0,0,1281,Delivered,Cash,False,,2025-01-07 02:25:00,2025-01-25 04:32:21
425953,72440,1434,2025-03-20 16:22:00,374,0,59,433,Delivered,UPI,True,,2025-03-20 16:22:00,2025-03-23 06:20:38
425954,2641,1281,2025-04-03 19:40:00,389,81,52,360,Delivered,UPI,True,FIRSTORDER_1281,2025-04-03 19:40:00,2025-04-17 01:50:02
425955,59924,1956,2025-01-22 23:34:00,173,0,100,273,Delivered,UPI,True,,2025-01-22 23:34:00,2025-02-24 15:50:50
425956,63454,1319,2025-03-27 00:06:00,648,76,0,572,Delivered,UPI,True,UPISAVE_1319,2025-03-27 00:06:00,2025-03-29 04:53:38
425957,78069,1066,2024-12-31 12:16:00,233,0,80,313,Delivered,UPI,True,,2024-12-31 12:16:00,2025-01-08 16:52:45
425958,78069,2331,2024-11-16 22:48:00,549,0,33,582,Delivered,CreditCard,False,,2024-11-16 22:48:00,2025-04-22 07:37:51
425959,58592,1874,2025-04-09 21:05:00,857,80,0,777,Delivered,UPI,True,FIRSTORDER_1874,2025-04-09 21:05:00,2025-04-20 09:40:14
425960,58592,1876,2025-04-11 18:16:00,423,0,34,457,Delivered,Cash,False,,2025-04-11 18:16:00,2025-04-29 18:00:28
425961,80700,1219,2024-12-13 13:59:00,68,0,83,151,Delivered,UPI,True,,2024-12-13 13:59:00,2025-01-04 05:10:52
425962,12999,2038,2025-03-23 10:07:00,436,0,46,482,Returned,UPI,True,,2025-03-23 10:07:00,2025-04-23 17:22:19
425963,12999,2061,2024-11-05 19:05:00,614,0,0,614,Delivered,Cash,False,,2024-11-05 19:05:00,2025-02-07 21:59:31
425964,12999,2038,2025-03-06 09:05:00,607,0,0,607,Failed,Cash,False,,2025-03-06 09:05:00,2025-03-08 21:36:44
425965,8961,1210,2024-12-27 23:34:00,426,0,43,469,Canceled,UPI,True,,2024-12-27 23:34:00,2025-04-09 06:07:54
425966,8961,1247,2025-02-25 22:22:00,204,0,55,259,Delivered,UPI,False,,2025-02-25 22:22:00,2025-03-20 03:26:40
425967,16420,908,2025-02-07 12:07:00,350,78,66,338,Delivered,UPI,True,FIRSTORDER_908,2025-02-07 12:07:00,2025-03-10 18:08:55
425968,16420,874,2025-01-17 01:45:00,216,0,61,277,Delivered,UPI,False,,2025-01-17 01:45:00,2025-02-08 06:23:52
425969,96300,1546,2025-05-01 22:08:00,93,0,81,174,Delivered,Cash,True,,2025-05-01 22:08:00,2025-05-01 22:08:00
425970,96354,1153,2025-04-27 20:49:00,858,154,0,704,Canceled,UPI,True,SPECIAL_1153,2025-04-27 20:49:00,2025-04-29 08:50:22
425971,96354,769,2025-02-25 20:50:00,320,0,53,373,Returned,UPI,False,,2025-02-25 20:50:00,2025-03-04 00:24:00
425972,96354,1153,2025-01-24 20:06:00,703,96,0,607,Delivered,UPI,False,WELCOME_1153,2025-01-24 20:06:00,2025-01-28 11:15:31
425973,15377,2659,2025-02-25 09:42:00,1051,216,0,835,Failed,Cash,True,WEEKEND_2659,2025-02-25 09:42:00,2025-04-01 20:40:08
425974,15377,2659,2025-02-23 09:10:00,504,0,47,551,Delivered,CreditCard,False,,2025-02-23 09:10:00,2025-04-02 00:35:55
425975,15377,2687,2024-12-22 20:22:00,1504,201,0,1303,Delivered,DebitCard,False,WEEKEND_2687,2024-12-22 20:22:00,2024-12-23 15:42:06
425976,11495,813,2025-05-01 15:57:00,756,103,0,653,Delivered,UPI,True,WELCOME_813,2025-05-01 15:57:00,2025-05-01 18:19:55
425977,11495,842,2025-01-26 21:32:00,554,74,38,518,Canceled,UPI,False,UPISAVE_842,2025-01-26 21:32:00,2025-04-17 10:06:05
425978,11495,850,2025-02-24 04:31:00,278,0,59,337,Delivered,UPI,False,,2025-02-24 04:31:00,2025-03-25 19:40:36
425979,67209,2048,2025-02-22 23:15:00,208,0,63,271,Delivered,Cash,True,,2025-02-22 23:15:00,2025-04-22 20:30:24
425980,67209,2047,2025-03-18 16:14:00,1579,164,0,1415,Delivered,UPI,False,SPECIAL_2047,2025-03-18 16:14:00,2025-04-08 09:43:03
425981,59714,205,2025-04-23 15:08:00,474,74,38,438,Delivered,Cash,True,FIRSTORDER_205,2025-04-23 15:08:00,2025-04-24 08:44:36
425982,54250,1945,2025-03-10 23:45:00,222,0,55,277,Delivered,DebitCard,True,,2025-03-10 23:45:00,2025-04-28 13:07:37
425983,54250,1902,2025-01-16 22:54:00,947,0,0,947,Delivered,UPI,False,,2025-01-16 22:54:00,2025-04-28 00:45:53
425984,54250,1901,2025-03-05 09:02:00,115,0,89,204,Delivered,UPI,False,,2025-03-05 09:02:00,2025-03-07 00:46:47
425985,13560,1830,2025-04-13 20:59:00,510,0,40,550,Delivered,UPI,True,,2025-04-13 20:59:00,2025-04-17 19:57:30
425986,73735,425,2025-03-01 06:49:00,430,68,47,409,Delivered,UPI,True,FIRSTORDER_425,2025-03-01 06:49:00,2025-04-01 17:09:02
425987,73735,78,2025-03-02 06:03:00,686,93,0,593,Returned,UPI,False,WELCOME_78,2025-03-02 06:03:00,2025-04-09 12:11:57
425988,73735,2571,2025-01-30 12:33:00,130,0,86,216,Delivered,UPI,False,,2025-01-30 12:33:00,2025-02-15 05:59:26
425989,13389,2160,2024-11-30 05:06:00,245,0,66,311,Failed,UPI,True,,2024-11-30 05:06:00,2025-01-21 18:40:19
425990,53875,2291,2025-04-05 20:09:00,91,0,93,184,Canceled,UPI,True,,2025-04-05 20:09:00,2025-04-27 22:15:24
425991,53875,2283,2025-05-01 19:30:00,273,0,57,330,Delivered,DebitCard,False,,2025-05-01 19:30:00,2025-05-01 19:30:00
425992,14179,1429,2025-03-29 17:24:00,879,68,0,811,Delivered,UPI,True,FIRSTORDER_1429,2025-03-29 17:24:00,2025-04-08 23:10:18
425993,14179,1925,2024-11-03 23:28:00,220,0,59,279,Delivered,Cash,False,,2024-11-03 23:28:00,2025-03-09 04:16:20
425994,14179,1933,2025-02-06 14:40:00,1228,0,0,1228,Delivered,UPI,False,,2025-02-06 14:40:00,2025-04-13 14:24:54
425995,89587,1936,2025-03-17 05:08:00,239,0,78,317,Delivered,Cash,True,,2025-03-17 05:08:00,2025-04-04 04:33:16
425996,89587,1951,2025-03-09 06:45:00,580,91,38,527,Returned,UPI,False,WELCOME_1951,2025-03-09 06:45:00,2025-03-19 01:01:32
425997,89587,1938,2025-02-16 22:55:00,268,0,61,329,Returned,Cash,False,,2025-02-16 22:55:00,2025-04-16 02:11:59
425998,16597,650,2025-02-05 16:57:00,475,104,33,404,Canceled,Cash,True,WELCOME_650,2025-02-05 16:57:00,2025-03-24 06:40:24
425999,16597,688,2025-01-17 23:04:00,442,0,31,473,Delivered,UPI,False,,2025-01-17 23:04:00,2025-04-28 12:49:06
426000,16597,297,2025-04-18 21:45:00,163,0,93,256,Delivered,CreditCard,False,,2025-04-18 21:45:00,2025-04-21 15:09:08
426001,60213,726,2025-04-28 20:52:00,1229,0,0,1229,Canceled,UPI,True,,2025-04-28 20:52:00,2025-05-01 03:00:33
426002,30410,974,2024-11-08 16:03:00,506,0,45,551,Canceled,UPI,True,,2024-11-08 16:03:00,2025-02-03 15:08:28
426003,30410,78,2025-03-30 10:19:00,66,0,88,154,Canceled,UPI,False,,2025-03-30 10:19:00,2025-04-22 22:12:17
426004,27141,2321,2025-02-06 20:24:00,380,0,79,459,Returned,UPI,True,,2025-02-06 20:24:00,2025-04-24 05:57:14
426005,27141,2406,2025-02-27 06:01:00,375,0,52,427,Delivered,UPI,False,,2025-02-27 06:01:00,2025-03-31 18:29:37
426006,27141,2320,2025-02-17 23:36:00,1057,0,0,1057,Delivered,Cash,False,,2025-02-17 23:36:00,2025-04-01 02:08:45
426007,87055,737,2025-03-28 17:49:00,888,109,0,779,Delivered,Cash,True,WELCOME_737,2025-03-28 17:49:00,2025-04-20 00:37:36
426008,17146,2147,2025-04-30 21:02:00,929,0,0,929,Delivered,UPI,True,,2025-04-30 21:02:00,2025-04-30 21:49:26
426009,67173,912,2025-02-22 20:09:00,751,0,0,751,Delivered,UPI,True,,2025-02-22 20:09:00,2025-03-30 23:41:45
426010,93010,1165,2024-12-20 22:25:00,255,0,72,327,Delivered,CreditCard,True,,2024-12-20 22:25:00,2025-03-07 14:06:39
426011,93010,1190,2025-04-28 13:33:00,370,0,60,430,Delivered,UPI,False,,2025-04-28 13:33:00,2025-04-30 18:09:30
426012,93010,1192,2025-03-04 22:21:00,728,81,0,647,Delivered,UPI,False,UPISAVE_1192,2025-03-04 22:21:00,2025-04-04 17:41:56
426013,7743,1198,2024-12-23 20:18:00,831,135,0,696,Delivered,UPI,True,SPECIAL_1198,2024-12-23 20:18:00,2025-04-10 17:09:24
426014,7743,1211,2025-02-27 06:15:00,468,0,30,498,Failed,Cash,False,,2025-02-27 06:15:00,2025-03-01 23:58:36
426015,7743,1233,2024-12-19 20:25:00,166,0,94,260,Returned,UPI,False,,2024-12-19 20:25:00,2025-04-04 11:53:15
426016,43265,1778,2025-03-29 12:56:00,2045,0,0,2045,Delivered,UPI,True,,2025-03-29 12:56:00,2025-04-21 08:07:49
426017,43265,2342,2025-02-08 08:07:00,154,0,82,236,Delivered,UPI,False,,2025-02-08 08:07:00,2025-02-13 13:57:47
426018,43265,2336,2024-11-08 14:47:00,665,0,0,665,Returned,UPI,False,,2024-11-08 14:47:00,2025-01-19 11:18:17
426019,78183,2114,2025-01-15 22:54:00,1524,185,0,1339,Delivered,DebitCard,True,WEEKEND_2114,2025-01-15 22:54:00,2025-03-21 11:21:36
426020,78183,1238,2025-02-14 09:19:00,152,0,94,246,Delivered,Cash,False,,2025-02-14 09:19:00,2025-04-15 09:39:48
426021,47299,380,2024-12-18 08:23:00,1118,99,0,1019,Returned,UPI,True,WELCOME_380,2024-12-18 08:23:00,2025-02-04 03:10:10
426022,47299,1964,2025-02-25 05:44:00,156,0,96,252,Delivered,UPI,False,,2025-02-25 05:44:00,2025-03-22 16:26:21
426023,47299,407,2025-02-14 14:02:00,903,0,0,903,Delivered,UPI,False,,2025-02-14 14:02:00,2025-04-13 06:08:24
426024,12362,1291,2025-04-03 02:09:00,276,0,66,342,Delivered,UPI,True,,2025-04-03 02:09:00,2025-04-25 02:58:48
426025,12362,1293,2024-11-10 15:00:00,183,0,97,280,Delivered,UPI,False,,2024-11-10 15:00:00,2025-03-20 15:14:03
426026,12362,1283,2025-01-23 20:31:00,382,0,68,450,Delivered,UPI,False,,2025-01-23 20:31:00,2025-02-10 15:56:05
426027,54288,1934,2025-01-20 09:47:00,255,0,54,309,Delivered,UPI,True,,2025-01-20 09:47:00,2025-04-09 07:13:09
426028,54288,1916,2024-12-07 07:01:00,905,162,0,743,Delivered,UPI,False,SPECIAL_1916,2024-12-07 07:01:00,2025-04-21 11:19:42
426029,54288,1933,2025-01-06 15:42:00,68,0,80,148,Delivered,Cash,False,,2025-01-06 15:42:00,2025-04-27 01:34:27
426030,23029,7,2024-12-14 17:49:00,1716,0,0,1716,Delivered,UPI,True,,2024-12-14 17:49:00,2025-02-24 03:54:50
426031,11762,869,2025-02-22 12:54:00,2010,301,0,1709,Failed,UPI,True,FESTIVAL_869,2025-02-22 12:54:00,2025-03-14 08:48:57
426032,57378,2040,2024-12-13 09:44:00,168,0,94,262,Delivered,Cash,True,,2024-12-13 09:44:00,2025-01-24 18:53:43
426033,48359,70,2025-02-15 22:29:00,479,74,46,451,Delivered,UPI,True,FIRSTORDER_70,2025-02-15 22:29:00,2025-04-18 07:01:03
426034,48359,1491,2025-02-17 20:17:00,2530,306,0,2224,Delivered,UPI,False,FESTIVAL_1491,2025-02-17 20:17:00,2025-03-24 02:36:01
426035,48359,74,2025-04-17 20:02:00,95,0,95,190,Delivered,UPI,False,,2025-04-17 20:02:00,2025-04-29 03:01:51
426036,65350,2375,2024-12-01 20:38:00,173,0,88,261,Delivered,UPI,True,,2024-12-01 20:38:00,2025-04-29 14:19:39
426037,65350,2357,2025-01-28 22:39:00,1293,0,0,1293,Delivered,UPI,False,,2025-01-28 22:39:00,2025-03-19 23:23:44
426038,65350,2344,2025-01-29 12:02:00,334,0,53,387,Delivered,UPI,False,,2025-01-29 12:02:00,2025-03-20 10:55:10
426039,9294,1289,2025-04-28 09:35:00,432,79,43,396,Delivered,UPI,True,FIRSTORDER_1289,2025-04-28 09:35:00,2025-04-29 08:31:30
426040,18144,1052,2025-03-11 09:26:00,524,0,50,574,Delivered,DebitCard,True,,2025-03-11 09:26:00,2025-04-13 09:07:44
426041,18144,1235,2025-01-26 04:39:00,558,107,40,491,Delivered,UPI,False,WELCOME_1235,2025-01-26 04:39:00,2025-03-04 23:42:21
426042,18144,1052,2025-04-10 07:30:00,895,150,0,745,Delivered,Cash,False,SPECIAL_1052,2025-04-10 07:30:00,2025-04-27 07:54:40
426043,88655,1956,2025-01-13 20:27:00,595,0,30,625,Returned,UPI,True,,2025-01-13 20:27:00,2025-04-14 17:50:48
426044,93636,2055,2024-12-21 21:58:00,1132,190,0,942,Delivered,UPI,True,WEEKEND_2055,2024-12-21 21:58:00,2025-01-14 16:16:49
426045,93636,1959,2025-03-07 01:46:00,179,0,90,269,Delivered,UPI,False,,2025-03-07 01:46:00,2025-04-25 02:04:43
426046,93636,2020,2025-04-22 22:36:00,267,0,66,333,Delivered,UPI,False,,2025-04-22 22:36:00,2025-04-27 16:16:36
426047,79531,2224,2024-12-08 16:39:00,268,0,59,327,Delivered,UPI,True,,2024-12-08 16:39:00,2025-04-30 14:55:25
426048,80290,579,2025-03-10 19:51:00,890,109,0,781,Delivered,UPI,True,WELCOME_579,2025-03-10 19:51:00,2025-03-18 19:26:55
426049,15931,865,2024-11-18 08:41:00,294,0,70,364,Delivered,Cash,True,,2024-11-18 08:41:00,2025-04-07 03:28:47
426050,93333,1400,2025-04-12 14:30:00,1197,218,0,979,Canceled,DebitCard,True,WEEKEND_1400,2025-04-12 14:30:00,2025-04-29 03:35:34
426051,93333,1390,2025-02-15 16:35:00,184,0,87,271,Delivered,UPI,False,,2025-02-15 16:35:00,2025-04-21 22:22:55
426052,93747,1548,2025-02-28 18:54:00,52,0,97,149,Canceled,UPI,True,,2025-02-28 18:54:00,2025-03-03 23:35:55
426053,93747,1568,2025-02-22 07:52:00,69,0,98,167,Delivered,UPI,False,,2025-02-22 07:52:00,2025-04-21 07:02:33
426054,88895,1713,2025-03-23 20:59:00,757,0,0,757,Delivered,Cash,True,,2025-03-23 20:59:00,2025-04-10 19:08:51
426055,88895,886,2025-04-26 16:58:00,1333,147,0,1186,Delivered,UPI,False,SPECIAL_886,2025-04-26 16:58:00,2025-04-28 12:50:44
426056,22973,2755,2024-11-07 17:14:00,210,0,70,280,Delivered,UPI,True,,2024-11-07 17:14:00,2025-01-29 18:05:01
426057,22973,2741,2025-01-12 22:48:00,1099,0,0,1099,Delivered,UPI,False,,2025-01-12 22:48:00,2025-02-27 14:00:37
426058,22973,2696,2025-04-06 12:29:00,1539,315,0,1224,Delivered,Cash,False,FESTIVAL_2696,2025-04-06 12:29:00,2025-04-09 20:33:25
426059,49862,492,2025-04-06 20:59:00,336,0,64,400,Delivered,UPI,True,,2025-04-06 20:59:00,2025-04-27 03:20:40
426060,49862,483,2025-03-12 14:45:00,684,87,0,597,Delivered,UPI,False,UPISAVE_483,2025-03-12 14:45:00,2025-04-26 18:24:19
426061,22904,2003,2025-04-06 13:46:00,730,0,0,730,Delivered,Cash,True,,2025-04-06 13:46:00,2025-04-18 20:35:34
426062,22904,2018,2025-04-21 11:08:00,284,0,76,360,Delivered,UPI,False,,2025-04-21 11:08:00,2025-04-24 06:34:04
426063,22904,1969,2024-11-18 23:17:00,72,0,86,158,Delivered,UPI,False,,2024-11-18 23:17:00,2025-01-17 22:27:54
426064,78221,1770,2025-02-06 03:29:00,265,0,78,343,Delivered,UPI,True,,2025-02-06 03:29:00,2025-03-06 20:36:09
426065,75964,1087,2025-02-23 14:05:00,236,0,55,291,Returned,Cash,True,,2025-02-23 14:05:00,2025-03-21 12:56:02
426066,75964,1079,2025-04-03 21:45:00,474,0,39,513,Delivered,UPI,False,,2025-04-03 21:45:00,2025-04-14 00:04:42
426067,75964,635,2024-12-01 22:52:00,484,81,44,447,Delivered,UPI,False,UPISAVE_635,2024-12-01 22:52:00,2025-03-20 15:03:28
426068,71446,2054,2025-01-02 15:25:00,2048,308,0,1740,Delivered,UPI,True,FESTIVAL_2054,2025-01-02 15:25:00,2025-02-18 09:40:27
426069,71446,2023,2024-12-30 07:56:00,493,0,47,540,Delivered,UPI,False,,2024-12-30 07:56:00,2025-04-22 03:26:33
426070,71446,2054,2025-03-12 14:23:00,57,0,96,153,Delivered,UPI,False,,2025-03-12 14:23:00,2025-04-21 12:51:35
426071,85436,520,2024-11-23 19:57:00,258,0,67,325,Delivered,UPI,True,,2024-11-23 19:57:00,2024-12-04 16:30:52
426072,85436,570,2025-03-24 17:59:00,246,0,69,315,Delivered,DebitCard,False,,2025-03-24 17:59:00,2025-04-21 06:26:45
426073,93799,1062,2024-12-06 09:46:00,127,0,97,224,Delivered,DebitCard,True,,2024-12-06 09:46:00,2025-04-16 13:37:43
426074,93799,1049,2025-01-01 17:46:00,1774,218,0,1556,Returned,UPI,False,WEEKEND_1049,2025-01-01 17:46:00,2025-04-02 03:53:29
426075,67198,1351,2025-01-20 14:14:00,430,0,30,460,Canceled,CreditCard,True,,2025-01-20 14:14:00,2025-03-30 15:44:55
426076,86694,388,2025-04-26 21:16:00,946,0,0,946,Delivered,UPI,True,,2025-04-26 21:16:00,2025-04-28 13:07:54
426077,40491,1035,2024-12-10 22:00:00,510,95,37,452,Delivered,UPI,True,WELCOME_1035,2024-12-10 22:00:00,2025-02-03 11:20:27
426078,8815,769,2025-01-16 21:23:00,309,0,61,370,Delivered,Cash,True,,2025-01-16 21:23:00,2025-02-18 21:16:12
426079,8815,753,2025-04-16 11:34:00,1892,215,0,1677,Delivered,UPI,False,WEEKEND_753,2025-04-16 11:34:00,2025-04-23 00:59:35
426080,8815,769,2025-01-14 22:41:00,995,0,0,995,Delivered,UPI,False,,2025-01-14 22:41:00,2025-02-12 21:41:23
426081,35355,1104,2024-12-17 09:13:00,935,151,0,784,Canceled,UPI,True,SPECIAL_1104,2024-12-17 09:13:00,2024-12-23 06:59:52
426082,35355,183,2024-12-22 14:56:00,144,0,99,243,Returned,UPI,False,,2024-12-22 14:56:00,2025-04-04 09:56:12
426083,35355,1073,2024-11-07 08:27:00,1368,0,0,1368,Delivered,CreditCard,False,,2024-11-07 08:27:00,2024-11-19 14:27:13
426084,52303,1958,2025-03-25 17:32:00,312,0,70,382,Delivered,UPI,True,,2025-03-25 17:32:00,2025-03-30 15:28:10
426085,45313,53,2024-12-08 14:16:00,809,98,0,711,Delivered,Cash,True,WELCOME_53,2024-12-08 14:16:00,2025-04-20 11:13:42
426086,20438,1540,2025-02-04 13:45:00,341,79,55,317,Delivered,Cash,True,FIRSTORDER_1540,2025-02-04 13:45:00,2025-03-19 21:17:51
426087,20438,2055,2024-12-27 22:41:00,666,0,0,666,Canceled,UPI,False,,2024-12-27 22:41:00,2025-03-14 10:00:22
426088,20438,1546,2025-04-24 20:15:00,347,0,73,420,Delivered,UPI,False,,2025-04-24 20:15:00,2025-05-01 15:41:12
426089,32003,946,2025-03-05 22:26:00,489,97,48,440,Delivered,UPI,True,WELCOME_946,2025-03-05 22:26:00,2025-04-11 21:41:04
426090,32003,2406,2025-01-31 10:54:00,259,0,59,318,Canceled,CreditCard,False,,2025-01-31 10:54:00,2025-04-16 19:57:28
426091,32003,2347,2025-01-12 06:46:00,486,0,33,519,Delivered,UPI,False,,2025-01-12 06:46:00,2025-03-05 09:34:08
426092,27785,1107,2025-04-22 22:21:00,52,0,81,133,Delivered,UPI,True,,2025-04-22 22:21:00,2025-04-29 15:53:16
426093,84882,2720,2025-02-03 13:50:00,91,0,80,171,Delivered,Cash,True,,2025-02-03 13:50:00,2025-04-01 03:08:52
426094,84882,2551,2025-04-24 06:01:00,1252,190,0,1062,Delivered,UPI,False,WEEKEND_2551,2025-04-24 06:01:00,2025-04-29 06:47:28
426095,31456,629,2025-03-25 22:20:00,552,101,42,493,Delivered,UPI,True,WELCOME_629,2025-03-25 22:20:00,2025-04-20 18:36:31
426096,31456,1681,2025-02-06 12:07:00,206,0,65,271,Delivered,Cash,False,,2025-02-06 12:07:00,2025-04-23 13:43:04
426097,3375,765,2025-04-27 20:53:00,618,109,0,509,Delivered,UPI,True,WELCOME_765,2025-04-27 20:53:00,2025-04-29 10:01:11
426098,3375,784,2025-01-08 20:55:00,122,0,80,202,Delivered,UPI,False,,2025-01-08 20:55:00,2025-03-06 06:15:05
426099,3375,702,2025-03-29 14:21:00,297,0,71,368,Delivered,UPI,False,,2025-03-29 14:21:00,2025-04-04 08:51:55
426100,80193,1096,2025-04-29 12:06:00,659,0,0,659,Delivered,UPI,True,,2025-04-29 12:06:00,2025-05-01 02:15:03
426101,80193,392,2025-02-02 14:28:00,292,0,65,357,Delivered,UPI,False,,2025-02-02 14:28:00,2025-03-22 14:28:30
426102,80193,391,2025-02-21 12:14:00,268,0,68,336,Delivered,UPI,False,,2025-02-21 12:14:00,2025-04-22 06:47:19
426103,9751,753,2024-12-27 11:42:00,430,0,44,474,Delivered,UPI,True,,2024-12-27 11:42:00,2025-04-15 11:22:55
426104,9751,733,2025-01-29 12:04:00,1035,0,0,1035,Canceled,UPI,False,,2025-01-29 12:04:00,2025-04-28 11:08:22
426105,17196,2687,2024-11-25 20:53:00,187,0,91,278,Delivered,UPI,True,,2024-11-25 20:53:00,2025-03-10 04:32:26
426106,17196,478,2025-02-26 11:11:00,597,0,46,643,Delivered,Cash,False,,2025-02-26 11:11:00,2025-03-28 14:04:36
426107,17196,457,2025-02-03 07:18:00,711,0,0,711,Delivered,UPI,False,,2025-02-03 07:18:00,2025-04-18 04:37:59
426108,16509,2071,2024-11-15 22:55:00,140,0,87,227,Delivered,UPI,True,,2024-11-15 22:55:00,2025-02-11 09:11:21
426109,16509,2028,2025-01-13 21:17:00,1752,189,0,1563,Delivered,UPI,False,WEEKEND_2028,2025-01-13 21:17:00,2025-04-29 12:53:05
426110,16509,2023,2025-04-11 08:43:00,477,0,34,511,Delivered,UPI,False,,2025-04-11 08:43:00,2025-04-22 17:12:07
426111,24534,1856,2025-01-15 06:42:00,686,0,0,686,Delivered,UPI,True,,2025-01-15 06:42:00,2025-03-19 03:29:42
426112,24534,1825,2025-01-26 20:38:00,203,0,63,266,Delivered,DebitCard,False,,2025-01-26 20:38:00,2025-02-12 21:16:30
426113,79297,1746,2025-03-15 16:44:00,756,0,0,756,Delivered,Cash,True,,2025-03-15 16:44:00,2025-04-27 23:53:33
426114,79297,1788,2025-02-24 09:50:00,412,0,32,444,Delivered,CreditCard,False,,2025-02-24 09:50:00,2025-04-15 02:59:53
426115,14556,2681,2025-01-28 13:21:00,58,0,89,147,Delivered,UPI,True,,2025-01-28 13:21:00,2025-02-17 01:07:23
426116,14556,2675,2024-11-04 23:48:00,268,0,67,335,Delivered,UPI,False,,2024-11-04 23:48:00,2025-02-21 11:24:26
426117,71291,610,2025-03-02 16:15:00,128,0,95,223,Delivered,UPI,True,,2025-03-02 16:15:00,2025-03-05 00:41:41
426118,1183,2585,2025-04-07 05:38:00,853,139,0,714,Delivered,DebitCard,True,SPECIAL_2585,2025-04-07 05:38:00,2025-04-21 14:48:04
426119,10749,2219,2025-04-16 19:41:00,1441,158,0,1283,Failed,UPI,True,SPECIAL_2219,2025-04-16 19:41:00,2025-04-16 23:22:30
426120,24613,2001,2024-11-08 21:41:00,341,0,58,399,Delivered,UPI,True,,2024-11-08 21:41:00,2025-02-11 01:45:52
426121,24613,1959,2025-03-10 04:39:00,1467,199,0,1268,Delivered,UPI,False,WEEKEND_1959,2025-03-10 04:39:00,2025-04-17 07:30:24
426122,24613,1969,2024-11-04 22:57:00,778,97,0,681,Returned,UPI,False,WELCOME_1969,2024-11-04 22:57:00,2024-11-20 04:44:31
426123,64213,2642,2025-04-27 02:43:00,522,0,42,564,Delivered,Cash,True,,2025-04-27 02:43:00,2025-04-29 11:48:34
426124,64213,2648,2025-01-23 15:19:00,549,99,32,482,Canceled,CreditCard,False,WELCOME_2648,2025-01-23 15:19:00,2025-03-09 00:20:59
426125,64213,2640,2024-11-26 21:12:00,182,0,100,282,Delivered,UPI,False,,2024-11-26 21:12:00,2024-12-17 00:53:20
426126,6472,1966,2024-12-08 20:21:00,355,0,55,410,Canceled,UPI,True,,2024-12-08 20:21:00,2025-04-14 19:17:02
426127,6472,2018,2024-11-10 13:28:00,217,0,57,274,Delivered,DebitCard,False,,2024-11-10 13:28:00,2025-03-21 04:42:45
426128,46293,1793,2025-04-27 14:56:00,456,0,35,491,Delivered,UPI,True,,2025-04-27 14:56:00,2025-04-30 19:12:36
426129,91362,2663,2025-03-25 21:43:00,435,0,49,484,Failed,UPI,True,,2025-03-25 21:43:00,2025-05-01 18:10:49
426130,91362,2640,2025-04-25 22:52:00,964,0,0,964,Delivered,DebitCard,False,,2025-04-25 22:52:00,2025-04-30 18:09:37
426131,92999,1535,2025-04-03 20:31:00,630,0,0,630,Canceled,Cash,True,,2025-04-03 20:31:00,2025-04-18 04:43:53
426132,92999,516,2024-12-27 13:16:00,711,0,0,711,Delivered,Cash,False,,2024-12-27 13:16:00,2025-03-27 05:13:13
426133,17986,728,2024-12-03 08:31:00,406,79,46,373,Delivered,UPI,True,FIRSTORDER_728,2024-12-03 08:31:00,2025-02-18 09:01:52
426134,17986,732,2025-01-05 22:07:00,531,85,47,493,Canceled,UPI,False,UPISAVE_732,2025-01-05 22:07:00,2025-03-03 02:57:13
426135,17986,2717,2025-04-26 21:37:00,560,106,37,491,Delivered,UPI,False,WELCOME_2717,2025-04-26 21:37:00,2025-04-27 05:27:13
