OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
762421,426037,29222,2,196,392,5.0,2025-01-28 22:39:00,2025-03-19 23:23:44
762422,426038,29057,1,334,334,3.0,2025-01-29 12:02:00,2025-03-20 10:55:10
762423,426039,15980,3,144,432,4.0,2025-04-28 09:35:00,2025-04-29 08:31:30
762424,426040,13042,1,363,363,1.0,2025-03-11 09:26:00,2025-04-13 09:07:44
762425,426040,13040,1,161,161,3.0,2025-03-11 09:26:00,2025-04-13 09:07:44
762426,426041,15307,2,279,558,4.0,2025-01-26 04:39:00,2025-03-04 23:42:21
762427,426042,13043,1,127,127,5.0,2025-04-10 07:30:00,2025-04-27 07:54:40
762428,426042,13041,3,256,768,2.0,2025-04-10 07:30:00,2025-04-27 07:54:40
762429,426043,24284,1,441,441,,2025-01-13 20:27:00,2025-04-14 17:50:48
762430,426043,24283,1,154,154,,2025-01-13 20:27:00,2025-04-14 17:50:48
762431,426044,25503,1,301,301,4.0,2024-12-21 21:58:00,2025-01-14 16:16:49
762432,426044,25504,1,267,267,3.0,2024-12-21 21:58:00,2025-01-14 16:16:49
762433,426044,25502,3,188,564,5.0,2024-12-21 21:58:00,2025-01-14 16:16:49
762434,426045,24324,1,115,115,2.0,2025-03-07 01:46:00,2025-04-25 02:04:43
762435,426045,24322,1,64,64,4.0,2025-03-07 01:46:00,2025-04-25 02:04:43
762436,426046,25094,1,267,267,3.0,2025-04-22 22:36:00,2025-04-27 16:16:36
762437,426047,27572,1,268,268,5.0,2024-12-08 16:39:00,2025-04-30 14:55:25
762438,426048,7170,1,67,67,5.0,2025-03-10 19:51:00,2025-03-18 19:26:55
762439,426048,7166,1,52,52,5.0,2025-03-10 19:51:00,2025-03-18 19:26:55
762440,426048,7158,3,257,771,5.0,2025-03-10 19:51:00,2025-03-18 19:26:55
762441,426049,10740,2,147,294,2.0,2024-11-18 08:41:00,2025-04-07 03:28:47
762442,426050,17368,2,214,428,,2025-04-12 14:30:00,2025-04-29 03:35:34
762443,426050,17364,2,95,190,,2025-04-12 14:30:00,2025-04-29 03:35:34
762444,426050,17357,1,296,296,,2025-04-12 14:30:00,2025-04-29 03:35:34
762445,426050,17356,1,283,283,,2025-04-12 14:30:00,2025-04-29 03:35:34
762446,426051,17244,1,58,58,4.0,2025-02-15 16:35:00,2025-04-21 22:22:55
762447,426051,17240,2,63,126,5.0,2025-02-15 16:35:00,2025-04-21 22:22:55
762448,426052,19179,1,52,52,,2025-02-28 18:54:00,2025-03-03 23:35:55
762449,426053,19429,1,69,69,5.0,2025-02-22 07:52:00,2025-04-21 07:02:33
762450,426054,21230,1,267,267,4.0,2025-03-23 20:59:00,2025-04-10 19:08:51
762451,426054,21225,1,490,490,1.0,2025-03-23 20:59:00,2025-04-10 19:08:51
762452,426055,10995,1,390,390,1.0,2025-04-26 16:58:00,2025-04-28 12:50:44
762453,426055,10992,1,281,281,2.0,2025-04-26 16:58:00,2025-04-28 12:50:44
762454,426055,10997,2,174,348,5.0,2025-04-26 16:58:00,2025-04-28 12:50:44
762455,426055,10998,1,104,104,5.0,2025-04-26 16:58:00,2025-04-28 12:50:44
762456,426055,10993,1,210,210,3.0,2025-04-26 16:58:00,2025-04-28 12:50:44
762457,426056,34217,1,210,210,1.0,2024-11-07 17:14:00,2025-01-29 18:05:01
762458,426057,34044,1,227,227,4.0,2025-01-12 22:48:00,2025-02-27 14:00:37
762459,426057,34037,1,191,191,2.0,2025-01-12 22:48:00,2025-02-27 14:00:37
762460,426057,34042,1,255,255,4.0,2025-01-12 22:48:00,2025-02-27 14:00:37
762461,426057,34033,1,139,139,4.0,2025-01-12 22:48:00,2025-02-27 14:00:37
762462,426057,34045,1,287,287,2.0,2025-01-12 22:48:00,2025-02-27 14:00:37
762463,426058,33474,1,232,232,4.0,2025-04-06 12:29:00,2025-04-09 20:33:25
762464,426058,33469,2,104,208,5.0,2025-04-06 12:29:00,2025-04-09 20:33:25
762465,426058,33473,1,331,331,3.0,2025-04-06 12:29:00,2025-04-09 20:33:25
762466,426058,33470,2,100,200,4.0,2025-04-06 12:29:00,2025-04-09 20:33:25
762467,426058,33479,2,284,568,5.0,2025-04-06 12:29:00,2025-04-09 20:33:25
762468,426059,6092,1,182,182,3.0,2025-04-06 20:59:00,2025-04-27 03:20:40
762469,426059,6082,2,77,154,5.0,2025-04-06 20:59:00,2025-04-27 03:20:40
762470,426060,5978,2,266,532,5.0,2025-03-12 14:45:00,2025-04-26 18:24:19
762471,426060,5977,1,152,152,1.0,2025-03-12 14:45:00,2025-04-26 18:24:19
762472,426061,24874,2,243,486,5.0,2025-04-06 13:46:00,2025-04-18 20:35:34
762473,426061,24877,1,244,244,4.0,2025-04-06 13:46:00,2025-04-18 20:35:34
762474,426062,25056,1,284,284,4.0,2025-04-21 11:08:00,2025-04-24 06:34:04
762475,426063,24453,1,72,72,3.0,2024-11-18 23:17:00,2025-01-17 22:27:54
762476,426064,21923,1,265,265,2.0,2025-02-06 03:29:00,2025-03-06 20:36:09
762477,426065,13485,2,118,236,,2025-02-23 14:05:00,2025-03-21 12:56:02
762478,426066,13385,1,474,474,5.0,2025-04-03 21:45:00,2025-04-14 00:04:42
762479,426067,7886,1,206,206,5.0,2024-12-01 22:52:00,2025-03-20 15:03:28
762480,426067,7889,1,278,278,4.0,2024-12-01 22:52:00,2025-03-20 15:03:28
762481,426068,25486,2,316,632,1.0,2025-01-02 15:25:00,2025-02-18 09:40:27
762482,426068,25494,2,279,558,4.0,2025-01-02 15:25:00,2025-02-18 09:40:27
762483,426068,25493,3,286,858,3.0,2025-01-02 15:25:00,2025-02-18 09:40:27
762484,426069,25123,1,244,244,2.0,2024-12-30 07:56:00,2025-04-22 03:26:33
762485,426069,25122,1,175,175,4.0,2024-12-30 07:56:00,2025-04-22 03:26:33
762486,426069,25121,1,74,74,4.0,2024-12-30 07:56:00,2025-04-22 03:26:33
762487,426070,25491,1,57,57,5.0,2025-03-12 14:23:00,2025-04-21 12:51:35
762488,426071,6439,1,258,258,5.0,2024-11-23 19:57:00,2024-12-04 16:30:52
762489,426072,7061,1,246,246,5.0,2025-03-24 17:59:00,2025-04-21 06:26:45
762490,426073,13167,1,127,127,5.0,2024-12-06 09:46:00,2025-04-16 13:37:43
762491,426074,12999,3,260,780,,2025-01-01 17:46:00,2025-04-02 03:53:29
762492,426074,13012,2,497,994,,2025-01-01 17:46:00,2025-04-02 03:53:29
762493,426075,16751,1,249,249,,2025-01-20 14:14:00,2025-03-30 15:44:55
762494,426075,16756,1,181,181,,2025-01-20 14:14:00,2025-03-30 15:44:55
762495,426076,4795,2,210,420,5.0,2025-04-26 21:16:00,2025-04-28 13:07:54
762496,426076,4801,2,263,526,4.0,2025-04-26 21:16:00,2025-04-28 13:07:54
762497,426077,12824,2,255,510,5.0,2024-12-10 22:00:00,2025-02-03 11:20:27
762498,426078,9540,3,103,309,5.0,2025-01-16 21:23:00,2025-02-18 21:16:12
762499,426079,9347,2,252,504,2.0,2025-04-16 11:34:00,2025-04-23 00:59:35
762500,426079,9352,1,147,147,5.0,2025-04-16 11:34:00,2025-04-23 00:59:35
762501,426079,9348,1,199,199,4.0,2025-04-16 11:34:00,2025-04-23 00:59:35
762502,426079,9356,1,324,324,1.0,2025-04-16 11:34:00,2025-04-23 00:59:35
762503,426079,9354,2,359,718,3.0,2025-04-16 11:34:00,2025-04-23 00:59:35
762504,426080,9541,2,105,210,5.0,2025-01-14 22:41:00,2025-02-12 21:41:23
762505,426080,9544,1,268,268,2.0,2025-01-14 22:41:00,2025-02-12 21:41:23
762506,426080,9545,1,215,215,3.0,2025-01-14 22:41:00,2025-02-12 21:41:23
762507,426080,9539,1,114,114,3.0,2025-01-14 22:41:00,2025-02-12 21:41:23
762508,426080,9546,2,94,188,4.0,2025-01-14 22:41:00,2025-02-12 21:41:23
762509,426081,13694,1,244,244,,2024-12-17 09:13:00,2024-12-23 06:59:52
762510,426081,13687,1,159,159,,2024-12-17 09:13:00,2024-12-23 06:59:52
762511,426081,13695,1,152,152,,2024-12-17 09:13:00,2024-12-23 06:59:52
762512,426081,13690,1,220,220,,2024-12-17 09:13:00,2024-12-23 06:59:52
762513,426081,13688,1,160,160,,2024-12-17 09:13:00,2024-12-23 06:59:52
762514,426082,2239,1,50,50,,2024-12-22 14:56:00,2025-04-04 09:56:12
762515,426082,2247,1,94,94,,2024-12-22 14:56:00,2025-04-04 09:56:12
762516,426083,13309,2,228,456,4.0,2024-11-07 08:27:00,2024-11-19 14:27:13
762517,426083,13308,3,110,330,5.0,2024-11-07 08:27:00,2024-11-19 14:27:13
762518,426083,13310,3,106,318,4.0,2024-11-07 08:27:00,2024-11-19 14:27:13
762519,426083,13305,1,264,264,5.0,2024-11-07 08:27:00,2024-11-19 14:27:13
762520,426084,24310,2,156,312,4.0,2025-03-25 17:32:00,2025-03-30 15:28:10
762521,426085,635,2,332,664,5.0,2024-12-08 14:16:00,2025-04-20 11:13:42
762522,426085,631,1,145,145,4.0,2024-12-08 14:16:00,2025-04-20 11:13:42
762523,426086,19079,1,341,341,4.0,2025-02-04 13:45:00,2025-03-19 21:17:51
762524,426087,25501,3,222,666,,2024-12-27 22:41:00,2025-03-14 10:00:22
762525,426088,19145,1,347,347,5.0,2025-04-24 20:15:00,2025-05-01 15:41:12
762526,426089,11716,1,259,259,1.0,2025-03-05 22:26:00,2025-04-11 21:41:04
762527,426089,11711,1,230,230,4.0,2025-03-05 22:26:00,2025-04-11 21:41:04
762528,426090,29840,1,259,259,,2025-01-31 10:54:00,2025-04-16 19:57:28
762529,426091,29096,2,243,486,5.0,2025-01-12 06:46:00,2025-03-05 09:34:08
762530,426092,13721,1,52,52,5.0,2025-04-22 22:21:00,2025-04-29 15:53:16
762531,426093,33770,1,91,91,5.0,2025-02-03 13:50:00,2025-04-01 03:08:52
762532,426094,31650,3,224,672,5.0,2025-04-24 06:01:00,2025-04-29 06:47:28
762533,426094,31643,2,290,580,5.0,2025-04-24 06:01:00,2025-04-29 06:47:28
762534,426095,7798,2,276,552,2.0,2025-03-25 22:20:00,2025-04-20 18:36:31
762535,426096,20828,1,206,206,5.0,2025-02-06 12:07:00,2025-04-23 13:43:04
762536,426097,9500,1,284,284,2.0,2025-04-27 20:53:00,2025-04-29 10:01:11
762537,426097,9491,1,90,90,5.0,2025-04-27 20:53:00,2025-04-29 10:01:11
762538,426097,9496,1,244,244,5.0,2025-04-27 20:53:00,2025-04-29 10:01:11
762539,426098,9723,2,61,122,4.0,2025-01-08 20:55:00,2025-03-06 06:15:05
762540,426099,8739,1,297,297,4.0,2025-03-29 14:21:00,2025-04-04 08:51:55
762541,426100,13588,1,271,271,4.0,2025-04-29 12:06:00,2025-05-01 02:15:03
762542,426100,13596,2,194,388,1.0,2025-04-29 12:06:00,2025-05-01 02:15:03
762543,426101,4852,1,96,96,1.0,2025-02-02 14:28:00,2025-03-22 14:28:30
762544,426101,4850,1,196,196,1.0,2025-02-02 14:28:00,2025-03-22 14:28:30
762545,426102,4838,1,268,268,5.0,2025-02-21 12:14:00,2025-04-22 06:47:19
762546,426103,9353,1,77,77,5.0,2024-12-27 11:42:00,2025-04-15 11:22:55
762547,426103,9346,1,114,114,1.0,2024-12-27 11:42:00,2025-04-15 11:22:55
762548,426103,9349,1,64,64,5.0,2024-12-27 11:42:00,2025-04-15 11:22:55
762549,426103,9351,1,175,175,4.0,2024-12-27 11:42:00,2025-04-15 11:22:55
762550,426104,9118,3,250,750,,2025-01-29 12:04:00,2025-04-28 11:08:22
762551,426104,9117,1,285,285,,2025-01-29 12:04:00,2025-04-28 11:08:22
762552,426105,33370,1,187,187,1.0,2024-11-25 20:53:00,2025-03-10 04:32:26
762553,426106,5918,1,56,56,3.0,2025-02-26 11:11:00,2025-03-28 14:04:36
762554,426106,5922,3,83,249,5.0,2025-02-26 11:11:00,2025-03-28 14:04:36
762555,426106,5915,2,146,292,2.0,2025-02-26 11:11:00,2025-03-28 14:04:36
762556,426107,5658,2,276,552,4.0,2025-02-03 07:18:00,2025-04-18 04:37:59
762557,426107,5667,1,159,159,2.0,2025-02-03 07:18:00,2025-04-18 04:37:59
762558,426108,25690,2,70,140,5.0,2024-11-15 22:55:00,2025-02-11 09:11:21
762559,426109,25180,2,104,208,4.0,2025-01-13 21:17:00,2025-04-29 12:53:05
762560,426109,25185,2,395,790,4.0,2025-01-13 21:17:00,2025-04-29 12:53:05
762561,426109,25186,1,209,209,2.0,2025-01-13 21:17:00,2025-04-29 12:53:05
762562,426109,25189,1,341,341,2.0,2025-01-13 21:17:00,2025-04-29 12:53:05
762563,426109,25187,1,204,204,5.0,2025-01-13 21:17:00,2025-04-29 12:53:05
762564,426110,25122,1,175,175,3.0,2025-04-11 08:43:00,2025-04-22 17:12:07
762565,426110,25125,1,302,302,1.0,2025-04-11 08:43:00,2025-04-22 17:12:07
762566,426111,22984,2,343,686,5.0,2025-01-15 06:42:00,2025-03-19 03:29:42
762567,426112,22594,1,66,66,1.0,2025-01-26 20:38:00,2025-02-12 21:16:30
762568,426112,22600,1,67,67,3.0,2025-01-26 20:38:00,2025-02-12 21:16:30
762569,426112,22592,1,70,70,5.0,2025-01-26 20:38:00,2025-02-12 21:16:30
762570,426113,21629,1,278,278,3.0,2025-03-15 16:44:00,2025-04-27 23:53:33
762571,426113,21635,2,239,478,3.0,2025-03-15 16:44:00,2025-04-27 23:53:33
762572,426114,22153,2,73,146,4.0,2025-02-24 09:50:00,2025-04-15 02:59:53
762573,426114,22162,1,266,266,4.0,2025-02-24 09:50:00,2025-04-15 02:59:53
762574,426115,33291,1,58,58,4.0,2025-01-28 13:21:00,2025-02-17 01:07:23
762575,426116,33217,1,268,268,3.0,2024-11-04 23:48:00,2025-02-21 11:24:26
762576,426117,7565,1,128,128,4.0,2025-03-02 16:15:00,2025-03-05 00:41:41
762577,426118,32083,2,155,310,4.0,2025-04-07 05:38:00,2025-04-21 14:48:04
762578,426118,32072,2,215,430,4.0,2025-04-07 05:38:00,2025-04-21 14:48:04
762579,426118,32071,1,113,113,1.0,2025-04-07 05:38:00,2025-04-21 14:48:04
762580,426119,27498,2,467,934,,2025-04-16 19:41:00,2025-04-16 23:22:30
762581,426119,27497,3,169,507,,2025-04-16 19:41:00,2025-04-16 23:22:30
762582,426120,24848,1,341,341,3.0,2024-11-08 21:41:00,2025-02-11 01:45:52
762583,426121,24330,2,261,522,5.0,2025-03-10 04:39:00,2025-04-17 07:30:24
762584,426121,24319,1,88,88,4.0,2025-03-10 04:39:00,2025-04-17 07:30:24
762585,426121,24318,1,259,259,5.0,2025-03-10 04:39:00,2025-04-17 07:30:24
762586,426121,24323,2,259,518,4.0,2025-03-10 04:39:00,2025-04-17 07:30:24
762587,426121,24329,1,80,80,5.0,2025-03-10 04:39:00,2025-04-17 07:30:24
762588,426122,24458,2,389,778,,2024-11-04 22:57:00,2024-11-20 04:44:31
762589,426123,32796,2,261,522,3.0,2025-04-27 02:43:00,2025-04-29 11:48:34
762590,426124,32889,1,171,171,,2025-01-23 15:19:00,2025-03-09 00:20:59
762591,426124,32877,1,378,378,,2025-01-23 15:19:00,2025-03-09 00:20:59
762592,426125,32780,2,91,182,1.0,2024-11-26 21:12:00,2024-12-17 00:53:20
762593,426126,24411,1,355,355,,2024-12-08 20:21:00,2025-04-14 19:17:02
762594,426127,25064,1,82,82,5.0,2024-11-10 13:28:00,2025-03-21 04:42:45
762595,426127,25065,1,74,74,3.0,2024-11-10 13:28:00,2025-03-21 04:42:45
762596,426127,25066,1,61,61,1.0,2024-11-10 13:28:00,2025-03-21 04:42:45
762597,426128,22222,3,152,456,4.0,2025-04-27 14:56:00,2025-04-30 19:12:36
762598,426129,33073,3,145,435,,2025-03-25 21:43:00,2025-05-01 18:10:49
762599,426130,32770,3,234,702,5.0,2025-04-25 22:52:00,2025-04-30 18:09:37
762600,426130,32777,1,262,262,5.0,2025-04-25 22:52:00,2025-04-30 18:09:37
762601,426131,19013,2,284,568,,2025-04-03 20:31:00,2025-04-18 04:43:53
762602,426131,19010,1,62,62,,2025-04-03 20:31:00,2025-04-18 04:43:53
762603,426132,6380,3,237,711,4.0,2024-12-27 13:16:00,2025-03-27 05:13:13
762604,426133,9059,2,143,286,4.0,2024-12-03 08:31:00,2025-02-18 09:01:52
762605,426133,9054,1,120,120,4.0,2024-12-03 08:31:00,2025-02-18 09:01:52
762606,426134,9104,2,133,266,,2025-01-05 22:07:00,2025-03-03 02:57:13
762607,426134,9114,1,265,265,,2025-01-05 22:07:00,2025-03-03 02:57:13
762608,426135,33739,1,272,272,3.0,2025-04-26 21:37:00,2025-04-27 05:27:13
762609,426135,33743,3,96,288,5.0,2025-04-26 21:37:00,2025-04-27 05:27:13
762610,426136,26620,3,361,1083,4.0,2025-02-13 23:32:00,2025-04-12 13:45:12
762611,426137,21670,2,115,230,4.0,2025-01-20 18:56:00,2025-02-18 19:45:24
762612,426138,26642,1,92,92,5.0,2025-02-08 20:39:00,2025-03-01 02:03:24
762613,426138,26641,1,195,195,1.0,2025-02-08 20:39:00,2025-03-01 02:03:24
762614,426139,24145,2,126,252,,2025-04-27 21:58:00,2025-04-30 00:06:12
762615,426139,24134,2,93,186,,2025-04-27 21:58:00,2025-04-30 00:06:12
762616,426140,31008,1,367,367,1.0,2024-12-14 09:18:00,2025-03-22 12:35:52
762617,426141,31188,3,341,1023,1.0,2025-03-31 17:38:00,2025-04-10 22:15:25
762618,426142,21088,1,165,165,1.0,2025-02-28 02:11:00,2025-03-31 12:17:46
762619,426143,19725,2,52,104,5.0,2025-03-31 22:40:00,2025-04-01 19:58:57
762620,426144,19075,1,67,67,1.0,2025-01-02 12:59:00,2025-03-08 02:50:10
762621,426146,20996,3,70,210,1.0,2024-12-26 20:12:00,2024-12-29 12:33:54
762622,426146,20999,1,81,81,3.0,2024-12-26 20:12:00,2024-12-29 12:33:54
762623,426146,20990,1,106,106,5.0,2024-12-26 20:12:00,2024-12-29 12:33:54
762624,426146,20997,1,449,449,4.0,2024-12-26 20:12:00,2024-12-29 12:33:54
762625,426146,20992,1,209,209,4.0,2024-12-26 20:12:00,2024-12-29 12:33:54
762626,426147,415,3,270,810,,2025-02-23 10:13:00,2025-02-26 09:12:53
762627,426147,417,1,230,230,,2025-02-23 10:13:00,2025-02-26 09:12:53
762628,426148,20818,1,156,156,5.0,2025-03-14 21:39:00,2025-04-24 17:02:37
762629,426148,20819,1,311,311,5.0,2025-03-14 21:39:00,2025-04-24 17:02:37
762630,426148,20807,2,58,116,4.0,2025-03-14 21:39:00,2025-04-24 17:02:37
762631,426149,21067,1,204,204,,2024-11-06 17:48:00,2024-12-08 19:46:47
762632,426149,21069,1,157,157,,2024-11-06 17:48:00,2024-12-08 19:46:47
762633,426149,21061,1,143,143,,2024-11-06 17:48:00,2024-12-08 19:46:47
762634,426149,21062,1,71,71,,2024-11-06 17:48:00,2024-12-08 19:46:47
762635,426150,2290,2,81,162,3.0,2024-12-07 08:34:00,2025-01-19 20:19:49
762636,426151,2223,1,424,424,5.0,2024-11-11 19:55:00,2024-12-12 01:21:02
762637,426151,2229,3,83,249,4.0,2024-11-11 19:55:00,2024-12-12 01:21:02
762638,426152,2698,1,87,87,2.0,2025-04-10 20:36:00,2025-04-17 10:52:20
762639,426153,13483,1,201,201,5.0,2025-02-24 13:41:00,2025-04-30 18:58:29
762640,426153,13487,2,138,276,3.0,2025-02-24 13:41:00,2025-04-30 18:58:29
762641,426154,22159,3,62,186,2.0,2024-11-12 07:16:00,2025-03-12 02:53:56
762642,426155,8177,3,129,387,5.0,2025-01-27 12:27:00,2025-04-28 07:06:02
762643,426155,8174,2,229,458,4.0,2025-01-27 12:27:00,2025-04-28 07:06:02
762644,426155,8169,2,326,652,4.0,2025-01-27 12:27:00,2025-04-28 07:06:02
762645,426156,21619,1,390,390,5.0,2025-03-06 14:12:00,2025-04-27 07:38:33
762646,426157,10503,3,94,282,4.0,2025-04-26 13:16:00,2025-04-27 19:56:24
762647,426157,10495,2,155,310,1.0,2025-04-26 13:16:00,2025-04-27 19:56:24
762648,426158,15102,1,472,472,,2025-01-05 12:48:00,2025-02-04 17:34:34
762649,426158,15105,2,250,500,,2025-01-05 12:48:00,2025-02-04 17:34:34
762650,426159,27527,1,80,80,4.0,2025-04-24 10:35:00,2025-04-26 13:11:41
762651,426160,21072,1,375,375,,2025-01-16 17:21:00,2025-02-09 12:45:35
762652,426161,838,3,149,447,4.0,2025-04-21 22:49:00,2025-04-29 14:22:29
762653,426161,842,1,264,264,2.0,2025-04-21 22:49:00,2025-04-29 14:22:29
762654,426162,34307,1,124,124,,2024-11-30 14:45:00,2025-01-20 22:27:20
762655,426162,34306,1,189,189,,2024-11-30 14:45:00,2025-01-20 22:27:20
762656,426163,5181,1,136,136,5.0,2025-03-02 14:54:00,2025-03-13 04:31:54
762657,426163,5180,3,128,384,5.0,2025-03-02 14:54:00,2025-03-13 04:31:54
762658,426163,5178,2,78,156,5.0,2025-03-02 14:54:00,2025-03-13 04:31:54
762659,426164,5223,1,113,113,5.0,2025-02-08 20:53:00,2025-02-25 15:38:39
762660,426164,5233,3,85,255,4.0,2025-02-08 20:53:00,2025-02-25 15:38:39
762661,426165,4620,1,291,291,,2025-01-19 23:05:00,2025-02-20 05:49:01
762662,426165,4623,2,213,426,,2025-01-19 23:05:00,2025-02-20 05:49:01
762663,426165,4625,3,144,432,,2025-01-19 23:05:00,2025-02-20 05:49:01
762664,426165,4619,1,332,332,,2025-01-19 23:05:00,2025-02-20 05:49:01
762665,426165,4626,2,70,140,,2025-01-19 23:05:00,2025-02-20 05:49:01
762666,426166,19740,1,58,58,5.0,2025-03-23 12:12:00,2025-04-24 07:14:00
762667,426167,32796,2,261,522,3.0,2024-11-28 00:58:00,2025-01-19 20:59:33
762668,426167,32804,1,274,274,1.0,2024-11-28 00:58:00,2025-01-19 20:59:33
762669,426167,32797,1,288,288,2.0,2024-11-28 00:58:00,2025-01-19 20:59:33
762670,426168,18965,2,284,568,5.0,2024-12-22 15:59:00,2025-01-25 14:19:49
762671,426168,18964,1,140,140,2.0,2024-12-22 15:59:00,2025-01-25 14:19:49
762672,426168,18957,1,184,184,4.0,2024-12-22 15:59:00,2025-01-25 14:19:49
762673,426169,19385,1,153,153,4.0,2025-04-16 12:05:00,2025-04-22 02:16:40
762674,426170,33396,2,125,250,5.0,2025-01-12 21:07:00,2025-01-26 03:35:02
762675,426170,33392,1,83,83,5.0,2025-01-12 21:07:00,2025-01-26 03:35:02
762676,426170,33390,1,143,143,5.0,2025-01-12 21:07:00,2025-01-26 03:35:02
762677,426170,33394,1,76,76,5.0,2025-01-12 21:07:00,2025-01-26 03:35:02
762678,426170,33389,1,99,99,2.0,2025-01-12 21:07:00,2025-01-26 03:35:02
762679,426171,18306,1,53,53,5.0,2025-04-05 20:29:00,2025-04-15 21:20:44
762680,426172,31004,1,241,241,4.0,2025-04-24 08:39:00,2025-04-25 19:28:29
762681,426173,25038,3,179,537,,2025-04-11 20:00:00,2025-04-28 01:55:44
762682,426174,24393,1,299,299,5.0,2025-04-03 04:31:00,2025-04-15 00:58:04
762683,426174,24388,1,55,55,3.0,2025-04-03 04:31:00,2025-04-15 00:58:04
762684,426175,19283,1,385,385,2.0,2025-02-07 07:51:00,2025-04-13 00:08:14
762685,426176,22052,1,244,244,,2024-11-29 22:27:00,2025-01-21 04:09:10
762686,426177,19076,2,186,372,,2025-01-03 13:18:00,2025-01-16 17:37:50
762687,426177,19078,1,250,250,,2025-01-03 13:18:00,2025-01-16 17:37:50
762688,426177,19069,1,154,154,,2025-01-03 13:18:00,2025-01-16 17:37:50
762689,426178,9955,2,360,720,2.0,2025-02-12 13:30:00,2025-03-21 15:07:26
762690,426178,9958,3,201,603,4.0,2025-02-12 13:30:00,2025-03-21 15:07:26
762691,426178,9965,1,497,497,4.0,2025-02-12 13:30:00,2025-03-21 15:07:26
762692,426179,3727,2,277,554,2.0,2025-03-26 21:08:00,2025-04-04 01:32:50
762693,426180,5468,1,247,247,2.0,2025-03-09 20:30:00,2025-04-07 23:47:24
762694,426181,4622,1,262,262,,2025-02-06 21:12:00,2025-04-29 01:52:37
762695,426181,4628,2,185,370,,2025-02-06 21:12:00,2025-04-29 01:52:37
762696,426182,10168,2,53,106,2.0,2025-04-10 00:33:00,2025-04-24 02:22:46
762697,426183,12767,2,272,544,4.0,2025-03-14 17:05:00,2025-04-14 03:03:25
762698,426183,12772,1,266,266,5.0,2025-03-14 17:05:00,2025-04-14 03:03:25
762699,426183,12765,2,247,494,4.0,2025-03-14 17:05:00,2025-04-14 03:03:25
762700,426184,22591,1,268,268,3.0,2024-12-17 19:36:00,2025-03-31 21:32:52
762701,426184,22595,2,322,644,1.0,2024-12-17 19:36:00,2025-03-31 21:32:52
762702,426185,23253,1,124,124,2.0,2025-01-06 14:05:00,2025-04-08 10:34:48
762703,426187,18997,2,314,628,,2024-11-24 16:11:00,2025-03-10 04:20:32
762704,426187,18991,1,214,214,,2024-11-24 16:11:00,2025-03-10 04:20:32
762705,426187,18994,1,62,62,,2024-11-24 16:11:00,2025-03-10 04:20:32
762706,426188,5827,1,207,207,1.0,2024-11-27 12:53:00,2024-11-29 05:27:35
762707,426188,5825,1,320,320,4.0,2024-11-27 12:53:00,2024-11-29 05:27:35
762708,426188,5817,1,219,219,5.0,2024-11-27 12:53:00,2024-11-29 05:27:35
762709,426189,5577,1,82,82,,2025-04-28 13:03:00,2025-04-30 17:35:24
762710,426190,23193,2,62,124,1.0,2025-04-23 14:42:00,2025-04-29 00:26:38
762711,426190,23196,1,470,470,4.0,2025-04-23 14:42:00,2025-04-29 00:26:38
762712,426191,23097,1,175,175,1.0,2025-02-02 18:22:00,2025-03-02 15:17:24
762713,426191,23098,1,152,152,4.0,2025-02-02 18:22:00,2025-03-02 15:17:24
762714,426192,7539,3,161,483,4.0,2025-02-14 14:49:00,2025-04-17 08:58:18
762715,426192,7540,2,158,316,5.0,2025-02-14 14:49:00,2025-04-17 08:58:18
762716,426193,34416,2,399,798,,2025-03-23 15:59:00,2025-03-28 07:03:30
762717,426193,34412,1,273,273,,2025-03-23 15:59:00,2025-03-28 07:03:30
762718,426194,34060,1,97,97,3.0,2025-02-05 18:32:00,2025-04-23 00:10:48
762719,426195,29389,1,55,55,4.0,2025-01-01 14:11:00,2025-02-22 17:57:16
762720,426195,29381,1,350,350,5.0,2025-01-01 14:11:00,2025-02-22 17:57:16
762721,426196,21226,2,297,594,4.0,2025-04-01 20:55:00,2025-04-04 04:05:03
762722,426196,21223,1,79,79,3.0,2025-04-01 20:55:00,2025-04-04 04:05:03
762723,426196,21227,1,436,436,4.0,2025-04-01 20:55:00,2025-04-04 04:05:03
762724,426197,928,2,277,554,4.0,2025-03-12 10:19:00,2025-03-29 06:31:11
762725,426198,12879,1,174,174,3.0,2025-04-12 11:57:00,2025-05-01 10:20:25
