RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1190,Tandoori Nights,"Mediterranean, Fast Food, Desserts",552,9735788887,11:00 - 15:00,17,True,Open,Ratta Marg,"Third Floor, Ratta Marg, Nagpur - 462944",3.8,"[{""code"": ""CASHBACK_1190"", ""min_amount"": 494, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1190"", ""min_amount"": 544, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1190"", ""min_amount"": 289, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1190"", ""min_amount"": 812, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1190"", ""min_amount"": 862, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",21.0218576215316,81.37200959284118,2024-11-30 02:07:45,2025-03-02 00:45:48
673,Amber Plate,"Mughlai, Mexican, Fast Food",1391,9658466741,11:00 - 15:00,10,True,Open,Wable,"Second Floor, Wable, Lucknow - 791453",3.7,"[{""code"": ""CREDITCARD_673"", ""min_amount"": 711, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_673"", ""min_amount"": 954, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_673"", ""min_amount"": 503, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_673"", ""min_amount"": 1531, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_673"", ""min_amount"": 437, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",27.04698449383074,74.5737007109571,2024-07-25 21:39:31,2024-12-05 07:47:42
1936,Chilli Wok,"Japanese, South Indian",706,9173198385,00:00 - 06:00,28,True,Open,Banerjee Ganj," Banerjee Ganj, Aurangabad - 803384",3.8,"[{""code"": ""SPECIAL_1936"", ""min_amount"": 775, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1936"", ""min_amount"": 309, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1936"", ""min_amount"": 1406, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1936"", ""min_amount"": 1062, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1936"", ""min_amount"": 364, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.946141142817575,81.89431294213479,2024-01-28 04:54:00,2024-10-01 02:15:49
1568,Urban Fork,"Street Food, Italian, Thai",282,9559676086,06:00 - 11:00,23,True,Open,Pathak Road," Pathak Road, Faridabad - 506922",3.7,"[{""code"": ""SPECIAL_1568"", ""min_amount"": 814, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1568"", ""min_amount"": 636, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1568"", ""min_amount"": 297, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",30.33418192916936,94.3128518849138,2022-12-01 18:42:13,2023-10-13 09:41:03
2348,Tandoori Momos,"Beverages, Japanese",1818,9216339898,19:00 - 23:00,35,True,Open,Dixit Zila,"Third Floor, Dixit Zila, Porbandar - 845911",3.6,"[{""code"": ""FIRSTORDER_2348"", ""min_amount"": 295, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2348"", ""min_amount"": 872, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2348"", ""min_amount"": 792, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2348"", ""min_amount"": 520, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2348"", ""min_amount"": 417, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.005262279013431,84.81331691393777,2024-04-20 06:03:23,2024-05-15 14:01:54
1961,Dewdrop Kitchen,"Japanese, Street Food",432,9301941617,06:00 - 11:00,29,True,Open,Seshadri Circle,"Ground Floor, Seshadri Circle, Dhanbad - 413445",3.8,"[{""code"": ""SPECIAL_1961"", ""min_amount"": 772, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1961"", ""min_amount"": 810, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1961"", ""min_amount"": 1350, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",17.76273664904432,86.70298154502646,2024-01-24 02:52:32,2024-04-08 02:30:03
595,Manek Chowk Dhamaka,Beverages,487,9254395018,16:00 - 19:00,9,True,Open,Sen Street,"First Floor, Sen Street, Jaipur - 698508",3.5,"[{""code"": ""DEBITCARD_595"", ""min_amount"": 590, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_595"", ""min_amount"": 949, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_595"", ""min_amount"": 708, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",30.726113569626023,91.73951529024389,2025-04-03 11:27:27,2025-04-15 03:42:07
1744,Wok & Roll,"North Indian, Mexican",611,9834298182,16:00 - 19:00,26,True,Open,Shankar Street,"Ground Floor, Shankar Street, Varanasi - 489201",3.8,"[{""code"": ""FIRSTORDER_1744"", ""min_amount"": 291, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1744"", ""min_amount"": 518, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1744"", ""min_amount"": 552, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1744"", ""min_amount"": 833, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1744"", ""min_amount"": 1387, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",29.340062179062897,87.76691861642749,2021-01-10 20:45:51,2021-08-20 21:23:12
1925,Ocha & Sake,Lebanese,1347,9896126708,20:00 - 00:00,28,True,Open,Chatterjee Path," Chatterjee Path, Aurangabad - 803384",3.8,"[{""code"": ""FESTIVAL_1925"", ""min_amount"": 1541, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1925"", ""min_amount"": 393, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1925"", ""min_amount"": 507, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1925"", ""min_amount"": 742, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",22.834478658112708,69.22201728401159,2023-10-24 07:39:48,2023-11-16 16:32:22
356,Kung Pao Delights,"Street Food, Mexican, Chinese",1871,9758679095,19:00 - 23:00,5,True,Open,Vyas Circle,"First Floor, Vyas Circle, Chennai - 681858",3.7,"[{""code"": ""WELCOME_356"", ""min_amount"": 520, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_356"", ""min_amount"": 281, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_356"", ""min_amount"": 1468, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_356"", ""min_amount"": 760, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",15.240331958379434,82.79823757384952,2025-03-05 12:36:54,2025-04-10 13:55:06
435,Rosewood Kitchen,Lebanese,879,9614223965,11:00 - 15:00,7,True,Open,Magar Path,"Ground Floor, Magar Path, Pune - 208246",3.8,"[{""code"": ""SPECIAL_435"", ""min_amount"": 807, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_435"", ""min_amount"": 538, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_435"", ""min_amount"": 540, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_435"", ""min_amount"": 378, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_435"", ""min_amount"": 727, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",24.27097200607957,76.33588708650113,2023-02-23 09:42:54,2024-01-12 11:26:25
2748,Sakura Spoon,"Street Food, Cafe",1640,9654911332,19:00 - 23:00,40,True,Open,Bhat Path,"First Floor, Bhat Path, Mysore - 781088",3.8,"[{""code"": ""CASHBACK_2748"", ""min_amount"": 481, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2748"", ""min_amount"": 480, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2748"", ""min_amount"": 754, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2748"", ""min_amount"": 731, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2748"", ""min_amount"": 1632, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.12616928729663,78.5900501539151,2024-06-11 16:13:43,2024-11-17 04:35:25
120,Ion Flame,"Italian, Continental, Beverages",321,9397773877,20:00 - 00:00,3,True,Open,Dua Ganj,"First Floor, Dua Ganj, Bangalore - 344053",4.0,"[{""code"": ""CREDITCARD_120"", ""min_amount"": 801, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_120"", ""min_amount"": 1392, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_120"", ""min_amount"": 615, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",28.881654599975803,72.48832394539032,2025-03-05 20:35:24,2025-03-31 16:19:32
912,Curry Carnival,Burger,1680,9418535146,19:00 - 23:00,13,True,Open,Gera Nagar,"First Floor, Gera Nagar, Guwahati - 116814",3.8,"[{""code"": ""FIRSTORDER_912"", ""min_amount"": 303, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_912"", ""min_amount"": 470, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_912"", ""min_amount"": 773, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_912"", ""min_amount"": 544, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",9.64816567151816,79.46287067435486,2022-02-09 19:27:34,2023-07-02 06:01:45
1014,Gujarati Maharaj Express,Mediterranean,1644,9213703592,06:00 - 11:00,14,True,Open,Raja,"First Floor, Raja, Kochi - 277414",3.8,"[{""code"": ""SPECIAL_1014"", ""min_amount"": 843, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1014"", ""min_amount"": 308, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1014"", ""min_amount"": 516, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1014"", ""min_amount"": 802, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",33.51374747224492,78.8245646423369,2024-12-21 05:02:49,2025-02-10 18:32:20
1809,Quantum Table,Ice Cream,447,9387516612,06:00 - 11:00,27,True,Open,Prabhakar Chowk,"First Floor, Prabhakar Chowk, Srinagar - 848797",3.8,"[{""code"": ""WELCOME_1809"", ""min_amount"": 539, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1809"", ""min_amount"": 876, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1809"", ""min_amount"": 726, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1809"", ""min_amount"": 626, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.65249386729324,92.66353844008133,2023-10-29 01:28:55,2024-09-07 07:07:07
558,Tropicana Plate,Cafe,1349,9470762184,06:00 - 11:00,8,True,Open,Tailor Zila," Tailor Zila, Ahmedabad - 639903",3.7,"[{""code"": ""UPISAVE_558"", ""min_amount"": 409, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_558"", ""min_amount"": 485, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_558"", ""min_amount"": 549, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_558"", ""min_amount"": 875, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.180390489680736,77.03154786517457,2024-05-25 14:05:41,2024-07-01 02:28:21
141,Chopsticks & Co.,Mediterranean,405,9366134484,19:00 - 23:00,3,False,Closed,Mani Path,"Second Floor, Mani Path, Bangalore - 344053",3.9,"[{""code"": ""WELCOME_141"", ""min_amount"": 543, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_141"", ""min_amount"": 1402, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_141"", ""min_amount"": 289, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_141"", ""min_amount"": 388, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_141"", ""min_amount"": 1040, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",23.98373528596406,91.2898224054855,2025-02-12 14:32:56,2025-04-05 06:17:06
1005,Hearth & Home,Pizza,266,9896107557,12:00 - 16:00,14,True,Open,Keer Road,"Second Floor, Keer Road, Kochi - 277414",3.9,"[{""code"": ""CASHBACK_1005"", ""min_amount"": 510, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1005"", ""min_amount"": 708, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1005"", ""min_amount"": 465, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1005"", ""min_amount"": 374, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",15.995199127325971,73.1616158198705,2024-01-21 20:03:58,2025-03-21 06:18:19
577,Undhiyu Bhavan Express,"Desserts, Cafe, Thai",773,9751444364,19:00 - 23:00,8,True,Open,Brar Circle,"Ground Floor, Brar Circle, Ahmedabad - 639903",3.7,"[{""code"": ""CASHBACK_577"", ""min_amount"": 461, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_577"", ""min_amount"": 787, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_577"", ""min_amount"": 1582, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_577"", ""min_amount"": 930, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",11.362045547653326,86.96139842036258,2024-07-02 21:03:29,2025-03-28 21:27:02
