OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
37906,735,1024,2024-10-10 12:53:07,1894,308,0,1586,Delivered,UPI,False,FESTIVAL_1024,2024-10-10 12:53:07,2025-03-16 11:54:05
37907,739,926,2023-10-29 04:41:21,1645,0,0,1645,Delivered,UPI,True,,2023-10-29 04:41:21,2024-05-07 19:51:46
37908,740,530,2025-03-15 13:51:10,1152,0,0,1152,Delivered,UPI,True,,2025-03-15 13:51:10,2025-04-12 22:07:48
37909,744,1055,2025-01-28 13:35:55,1504,93,0,1411,Delivered,UPI,True,WELCOME_1055,2025-01-28 13:35:55,2025-04-15 21:43:09
37910,744,1055,2024-08-28 10:17:42,2226,93,0,2133,Delivered,UPI,False,WELCOME_1055,2024-08-28 10:17:42,2025-02-02 20:21:50
37911,745,783,2025-03-13 09:24:52,2010,0,0,2010,Delivered,DebitCard,True,,2025-03-13 09:24:52,2025-04-07 15:40:53
37912,745,783,2025-04-12 17:45:35,1327,78,0,1249,Delivered,UPI,False,UPISAVE_783,2025-04-12 17:45:35,2025-04-15 00:24:01
37913,745,783,2025-02-28 20:05:25,648,78,0,570,Delivered,UPI,False,UPISAVE_783,2025-02-28 20:05:25,2025-04-14 09:53:14
37914,745,783,2025-03-07 08:32:03,2421,78,0,2343,Delivered,UPI,False,UPISAVE_783,2025-03-07 08:32:03,2025-04-09 12:31:37
37915,745,783,2025-03-10 12:09:34,3021,0,0,3021,Failed,UPI,False,,2025-03-10 12:09:34,2025-04-07 01:15:37
37916,747,926,2025-03-28 05:45:44,1804,200,0,1604,Delivered,UPI,True,WEEKEND_926,2025-03-28 05:45:44,2025-04-10 14:34:13
37917,752,926,2025-03-10 06:05:37,1181,0,0,1181,Returned,UPI,True,,2025-03-10 06:05:37,2025-04-02 17:04:36
37918,752,926,2025-02-14 16:50:28,316,0,50,366,Delivered,UPI,False,,2025-02-14 16:50:28,2025-04-01 19:08:40
37919,752,926,2025-03-08 07:48:43,593,93,35,535,Delivered,UPI,False,WELCOME_926,2025-03-08 07:48:43,2025-04-14 12:53:05
37920,753,783,2024-05-07 06:10:03,1452,80,0,1372,Delivered,UPI,True,FIRSTORDER_783,2024-05-07 06:10:03,2024-08-11 19:04:28
37921,753,783,2025-03-01 20:11:21,146,0,97,243,Delivered,UPI,False,,2025-03-01 20:11:21,2025-03-30 07:12:43
37922,756,926,2024-08-27 02:45:12,826,93,0,733,Failed,UPI,True,WELCOME_926,2024-08-27 02:45:12,2024-11-29 03:55:39
37923,756,926,2025-04-03 15:11:46,1095,0,0,1095,Delivered,UPI,False,,2025-04-03 15:11:46,2025-04-06 12:44:33
37924,757,1024,2025-03-25 15:14:17,1322,0,0,1322,Delivered,UPI,True,,2025-03-25 15:14:17,2025-03-29 07:33:15
37925,757,783,2024-08-10 16:31:19,396,0,63,459,Failed,Cash,False,,2024-08-10 16:31:19,2025-02-22 02:33:09
37926,757,1031,2024-10-15 18:47:45,2178,300,0,1878,Delivered,UPI,False,FESTIVAL_1031,2024-10-15 18:47:45,2025-03-30 07:27:06
37927,759,783,2025-03-14 03:57:42,2146,0,0,2146,Delivered,UPI,True,,2025-03-14 03:57:42,2025-04-03 04:44:56
37928,761,825,2025-04-02 19:09:43,684,108,0,576,Delivered,UPI,True,WELCOME_825,2025-04-02 19:09:43,2025-04-10 02:24:53
37929,761,825,2025-03-12 02:17:30,1470,202,0,1268,Delivered,UPI,False,WEEKEND_825,2025-03-12 02:17:30,2025-04-08 15:40:00
37930,761,825,2025-03-12 03:05:33,1752,202,0,1550,Delivered,UPI,False,WEEKEND_825,2025-03-12 03:05:33,2025-03-24 03:29:55
37931,762,783,2025-02-28 04:38:44,1056,80,0,976,Delivered,UPI,True,FIRSTORDER_783,2025-02-28 04:38:44,2025-03-13 04:50:11
37932,762,783,2024-06-26 10:22:09,1293,0,0,1293,Delivered,Cash,False,,2024-06-26 10:22:09,2025-02-05 01:29:47
37933,763,825,2024-12-05 13:21:46,3287,0,0,3287,Delivered,CreditCard,True,,2024-12-05 13:21:46,2025-03-12 01:39:04
37936,765,738,2025-03-30 07:59:12,989,0,0,989,Delivered,CreditCard,False,,2025-03-30 07:59:12,2025-04-04 05:03:04
37937,765,738,2025-04-15 08:52:20,1097,202,0,895,Returned,DebitCard,False,WEEKEND_738,2025-04-15 08:52:20,2025-04-16 05:52:13
37938,774,1035,2024-08-29 12:02:57,1069,180,0,889,Delivered,Cash,True,WEEKEND_1035,2024-08-29 12:02:57,2025-01-06 19:37:47
37939,774,530,2025-01-18 09:35:45,438,0,32,470,Delivered,UPI,False,,2025-01-18 09:35:45,2025-04-05 10:27:01
37940,774,1024,2024-09-28 19:55:22,215,0,52,267,Delivered,Cash,False,,2024-09-28 19:55:22,2024-12-13 10:53:06
37941,776,529,2025-02-07 13:24:15,658,0,0,658,Canceled,UPI,True,,2025-02-07 13:24:15,2025-03-19 03:37:28
37942,776,529,2024-12-08 06:58:00,1316,0,0,1316,Delivered,UPI,False,,2024-12-08 06:58:00,2025-04-01 19:48:30
37943,776,926,2025-02-04 10:42:47,1324,200,0,1124,Failed,UPI,False,WEEKEND_926,2025-02-04 10:42:47,2025-02-17 10:52:10
37944,776,529,2024-12-08 20:51:41,632,68,0,564,Delivered,Cash,False,CASHBACK_529,2024-12-08 20:51:41,2025-02-18 22:14:18
37945,776,926,2025-03-02 06:27:36,2021,200,0,1821,Delivered,CreditCard,False,WEEKEND_926,2025-03-02 06:27:36,2025-04-14 23:10:47
37946,779,926,2025-03-04 20:52:32,1862,200,0,1662,Delivered,UPI,True,WEEKEND_926,2025-03-04 20:52:32,2025-04-14 22:46:02
37947,784,504,2025-04-09 00:15:20,959,0,0,959,Delivered,UPI,True,,2025-04-09 00:15:20,2025-04-15 02:40:00
37948,784,529,2024-11-25 20:40:17,2604,312,0,2292,Returned,UPI,False,FESTIVAL_529,2024-11-25 20:40:17,2025-01-05 09:22:55
37949,784,529,2025-01-17 02:17:21,1462,68,0,1394,Delivered,Cash,False,CASHBACK_529,2025-01-17 02:17:21,2025-03-01 19:05:33
37950,784,529,2025-03-25 17:52:46,3784,312,0,3472,Canceled,DebitCard,False,FESTIVAL_529,2025-03-25 17:52:46,2025-04-01 05:32:40
37951,784,529,2024-12-16 07:49:16,1140,68,0,1072,Delivered,Cash,False,CASHBACK_529,2024-12-16 07:49:16,2025-03-28 08:37:29
37952,784,529,2024-12-08 06:42:00,519,0,50,569,Delivered,UPI,False,,2024-12-08 06:42:00,2025-01-05 02:32:53
37953,785,738,2025-03-26 16:34:43,118,0,99,217,Delivered,Cash,True,,2025-03-26 16:34:43,2025-04-10 07:16:16
37954,785,926,2023-10-23 09:17:42,1747,0,0,1747,Delivered,UPI,False,,2023-10-23 09:17:42,2023-12-27 02:05:31
37955,785,926,2024-02-09 04:34:53,249,0,72,321,Canceled,UPI,False,,2024-02-09 04:34:53,2024-05-16 11:26:05
37956,785,738,2025-04-16 22:17:29,1565,316,0,1249,Delivered,UPI,False,FESTIVAL_738,2025-04-16 22:17:29,2025-04-17 15:54:31
37957,789,783,2023-08-03 09:02:00,879,101,0,778,Delivered,DebitCard,True,DEBITCARD_783,2023-08-03 09:02:00,2024-01-22 05:56:01
37958,789,783,2023-11-05 08:09:12,1473,78,0,1395,Delivered,UPI,False,UPISAVE_783,2023-11-05 08:09:12,2025-02-21 01:47:19
37959,789,783,2024-06-29 01:55:35,2216,0,0,2216,Canceled,CreditCard,False,,2024-06-29 01:55:35,2024-07-30 17:04:08
37960,789,783,2024-03-15 02:33:22,622,78,0,544,Delivered,UPI,False,UPISAVE_783,2024-03-15 02:33:22,2024-07-23 16:21:35
37961,789,783,2025-04-16 08:43:06,1586,78,0,1508,Delivered,UPI,False,UPISAVE_783,2025-04-16 08:43:06,2025-04-16 19:10:01
37964,792,738,2025-04-01 03:19:08,871,0,0,871,Canceled,UPI,False,,2025-04-01 03:19:08,2025-04-12 11:19:38
37965,792,738,2025-04-10 07:43:13,1403,202,0,1201,Delivered,UPI,False,WEEKEND_738,2025-04-10 07:43:13,2025-04-14 07:51:29
37966,793,1121,2024-11-12 15:04:22,1123,198,0,925,Delivered,Cash,True,WEEKEND_1121,2024-11-12 15:04:22,2025-03-31 15:06:09
37967,793,1121,2025-02-02 23:47:09,1712,198,0,1514,Delivered,UPI,False,WEEKEND_1121,2025-02-02 23:47:09,2025-03-04 13:16:12
37968,794,926,2025-02-05 02:07:09,1477,0,0,1477,Delivered,UPI,True,,2025-02-05 02:07:09,2025-03-17 00:46:50
37969,795,1024,2025-01-20 05:32:00,813,103,0,710,Canceled,UPI,True,WELCOME_1024,2025-01-20 05:32:00,2025-03-29 23:44:00
37970,795,1031,2024-11-17 15:38:39,2609,300,0,2309,Delivered,UPI,False,FESTIVAL_1031,2024-11-17 15:38:39,2025-04-05 16:05:17
37971,795,1024,2024-09-27 14:46:04,68,0,96,164,Delivered,UPI,False,,2024-09-27 14:46:04,2025-03-28 17:23:35
37972,795,1035,2025-02-24 18:12:12,519,98,46,467,Delivered,CreditCard,False,WELCOME_1035,2025-02-24 18:12:12,2025-03-17 17:23:58
37973,795,1035,2025-02-23 20:08:00,2181,180,0,2001,Delivered,UPI,False,WEEKEND_1035,2025-02-23 20:08:00,2025-03-04 11:03:00
37974,796,589,2025-03-08 21:21:18,691,0,0,691,Delivered,UPI,True,,2025-03-08 21:21:18,2025-03-27 13:13:38
37975,796,1121,2025-03-23 11:17:19,1430,198,0,1232,Delivered,UPI,False,WEEKEND_1121,2025-03-23 11:17:19,2025-03-30 19:17:52
37976,796,1121,2025-03-23 08:12:54,1392,198,0,1194,Delivered,UPI,False,WEEKEND_1121,2025-03-23 08:12:54,2025-04-14 01:59:36
37977,796,1121,2025-04-09 12:19:34,1320,0,0,1320,Delivered,UPI,False,,2025-04-09 12:19:34,2025-04-17 03:29:04
37979,797,783,2024-06-13 07:01:27,2477,80,0,2397,Delivered,Cash,True,FIRSTORDER_783,2024-06-13 07:01:27,2024-08-05 06:28:30
37980,799,1055,2025-04-15 17:39:09,1963,93,0,1870,Canceled,UPI,True,WELCOME_1055,2025-04-15 17:39:09,2025-04-17 10:11:08
37981,805,926,2023-06-09 01:34:02,603,0,0,603,Delivered,UPI,True,,2023-06-09 01:34:02,2025-01-12 17:17:24
37982,805,926,2024-11-24 05:40:19,126,0,95,221,Delivered,Cash,False,,2024-11-24 05:40:19,2025-01-14 17:49:50
37983,805,926,2023-12-20 12:40:49,632,93,0,539,Canceled,UPI,False,WELCOME_926,2023-12-20 12:40:49,2024-03-07 17:19:30
37984,807,1008,2025-04-15 22:04:47,252,0,54,306,Delivered,UPI,True,,2025-04-15 22:04:47,2025-04-16 04:42:13
37985,808,504,2025-03-02 02:57:05,95,0,95,190,Delivered,CreditCard,True,,2025-03-02 02:57:05,2025-03-26 03:37:24
37986,808,529,2025-01-30 04:22:57,918,0,0,918,Delivered,UPI,False,,2025-01-30 04:22:57,2025-04-17 02:33:34
37987,808,530,2025-03-24 08:46:37,3545,0,0,3545,Delivered,DebitCard,False,,2025-03-24 08:46:37,2025-03-27 15:49:07
37988,811,825,2025-04-10 08:29:20,542,0,30,572,Delivered,UPI,True,,2025-04-10 08:29:20,2025-04-14 11:47:14
37989,811,825,2025-02-03 05:51:37,487,0,38,525,Delivered,UPI,False,,2025-02-03 05:51:37,2025-03-27 13:27:57
37991,811,825,2025-03-01 10:58:12,1617,202,0,1415,Canceled,UPI,False,WEEKEND_825,2025-03-01 10:58:12,2025-03-13 01:56:21
37992,812,1024,2025-02-05 11:52:58,4400,308,0,4092,Delivered,UPI,True,FESTIVAL_1024,2025-02-05 11:52:58,2025-03-30 22:49:44
37993,812,1024,2025-04-04 03:27:00,1037,0,0,1037,Canceled,UPI,False,,2025-04-04 03:27:00,2025-04-10 00:10:52
37994,812,1035,2024-12-28 05:09:58,3706,180,0,3526,Returned,UPI,False,WEEKEND_1035,2024-12-28 05:09:58,2025-04-16 20:13:18
37995,813,1035,2025-01-28 22:58:16,184,0,98,282,Delivered,UPI,True,,2025-01-28 22:58:16,2025-02-05 12:13:36
37996,815,825,2024-10-09 00:00:22,744,0,0,744,Delivered,UPI,True,,2024-10-09 00:00:22,2025-01-27 04:37:07
37997,818,926,2025-04-06 17:18:34,1797,200,0,1597,Delivered,UPI,True,WEEKEND_926,2025-04-06 17:18:34,2025-04-10 05:35:12
37998,818,926,2024-10-12 02:51:25,316,0,67,383,Delivered,UPI,False,,2024-10-12 02:51:25,2024-12-23 09:37:55
37999,819,1055,2025-01-31 05:35:16,2283,93,0,2190,Failed,UPI,True,WELCOME_1055,2025-01-31 05:35:16,2025-04-14 23:01:34
38000,819,1055,2025-03-01 11:12:47,4498,0,0,4498,Canceled,UPI,False,,2025-03-01 11:12:47,2025-03-28 19:03:21
38001,819,1055,2025-01-19 04:00:37,972,93,0,879,Delivered,UPI,False,WELCOME_1055,2025-01-19 04:00:37,2025-03-17 17:59:18
38002,819,1055,2025-03-02 05:14:37,3187,147,0,3040,Returned,CreditCard,False,CREDITCARD_1055,2025-03-02 05:14:37,2025-03-21 05:20:35
38003,819,1055,2025-03-08 16:44:00,1476,147,0,1329,Failed,CreditCard,False,CREDITCARD_1055,2025-03-08 16:44:00,2025-03-23 14:13:53
38004,820,926,2024-07-24 05:22:08,720,93,0,627,Failed,DebitCard,True,WELCOME_926,2024-07-24 05:22:08,2024-10-12 11:56:23
38005,821,926,2024-01-18 17:43:35,2158,200,0,1958,Delivered,UPI,True,WEEKEND_926,2024-01-18 17:43:35,2024-05-20 05:01:12
38006,827,1055,2025-03-08 23:30:14,1897,93,0,1804,Delivered,UPI,True,WELCOME_1055,2025-03-08 23:30:14,2025-03-13 00:57:39
38007,827,1035,2025-01-30 02:57:33,1111,180,0,931,Failed,UPI,False,WEEKEND_1035,2025-01-30 02:57:33,2025-03-01 22:18:34
38008,827,1024,2024-10-29 10:04:29,1187,0,0,1187,Delivered,UPI,False,,2024-10-29 10:04:29,2025-01-09 04:43:54
38009,828,926,2024-11-22 14:35:23,1212,0,0,1212,Delivered,DebitCard,True,,2024-11-22 14:35:23,2024-12-24 13:26:05
38010,829,1121,2025-02-03 02:11:58,480,0,48,528,Delivered,UPI,True,,2025-02-03 02:11:58,2025-03-12 16:16:38
38011,829,1121,2025-01-18 16:54:34,312,0,62,374,Delivered,CreditCard,False,,2025-01-18 16:54:34,2025-03-15 11:08:09
38012,830,1035,2024-12-14 06:25:07,1098,180,0,918,Delivered,UPI,True,WEEKEND_1035,2024-12-14 06:25:07,2025-03-11 03:12:09
38013,830,783,2025-02-18 07:42:31,198,0,90,288,Delivered,UPI,False,,2025-02-18 07:42:31,2025-04-14 11:17:06
38014,830,1024,2025-04-09 11:26:44,1199,137,0,1062,Delivered,Cash,False,SPECIAL_1024,2025-04-09 11:26:44,2025-04-15 02:13:22
38015,830,1035,2025-03-06 10:12:02,3070,180,0,2890,Delivered,Cash,False,WEEKEND_1035,2025-03-06 10:12:02,2025-03-13 10:15:20
38016,830,1031,2024-11-28 21:37:39,2376,300,0,2076,Delivered,UPI,False,FESTIVAL_1031,2024-11-28 21:37:39,2025-03-11 00:30:32
38017,830,783,2025-03-30 03:07:50,3169,0,0,3169,Delivered,UPI,False,,2025-03-30 03:07:50,2025-04-17 05:20:06
38018,830,1031,2024-11-12 13:02:07,2694,300,0,2394,Delivered,Cash,False,FESTIVAL_1031,2024-11-12 13:02:07,2024-12-17 19:49:13
38019,830,1031,2025-01-01 01:03:43,3059,300,0,2759,Delivered,Cash,False,FESTIVAL_1031,2025-01-01 01:03:43,2025-04-07 10:42:40
38020,832,1035,2025-03-19 10:36:38,683,0,0,683,Delivered,DebitCard,True,,2025-03-19 10:36:38,2025-03-21 13:31:30
38021,832,1035,2025-03-24 07:53:26,4971,180,0,4791,Delivered,Cash,False,WEEKEND_1035,2025-03-24 07:53:26,2025-04-08 05:52:11
38022,832,1024,2025-04-06 10:36:12,639,103,0,536,Delivered,Cash,False,WELCOME_1024,2025-04-06 10:36:12,2025-04-09 11:55:14
38023,832,1024,2025-03-25 10:42:54,914,137,0,777,Delivered,CreditCard,False,SPECIAL_1024,2025-03-25 10:42:54,2025-04-11 09:57:45
38024,850,529,2025-03-25 18:04:27,161,0,98,259,Delivered,UPI,True,,2025-03-25 18:04:27,2025-04-16 07:57:10
38025,850,530,2025-03-19 22:30:15,1470,0,0,1470,Canceled,DebitCard,False,,2025-03-19 22:30:15,2025-03-20 13:40:58
38026,850,530,2025-03-06 12:42:27,1796,307,0,1489,Delivered,UPI,False,FESTIVAL_530,2025-03-06 12:42:27,2025-03-17 23:27:28
38027,851,1055,2025-03-01 13:50:28,1082,93,0,989,Delivered,UPI,True,WELCOME_1055,2025-03-01 13:50:28,2025-03-27 05:15:38
38028,851,1055,2025-01-13 14:31:04,2328,0,0,2328,Returned,Cash,False,,2025-01-13 14:31:04,2025-04-11 10:52:40
38029,852,1035,2024-11-09 17:29:48,2070,180,0,1890,Delivered,UPI,True,WEEKEND_1035,2024-11-09 17:29:48,2025-01-06 23:02:22
38030,852,1055,2024-12-24 14:13:08,3245,0,0,3245,Delivered,UPI,False,,2024-12-24 14:13:08,2025-01-28 22:15:25
38031,852,1035,2024-10-26 08:03:22,107,0,89,196,Delivered,UPI,False,,2024-10-26 08:03:22,2025-04-08 09:59:02
38032,852,1055,2025-02-21 22:16:52,960,93,0,867,Delivered,UPI,False,WELCOME_1055,2025-02-21 22:16:52,2025-03-07 08:51:45
38033,854,926,2025-04-10 02:27:01,1834,200,0,1634,Canceled,DebitCard,True,WEEKEND_926,2025-04-10 02:27:01,2025-04-14 18:38:37
38034,854,926,2024-12-19 19:26:34,3078,200,0,2878,Delivered,UPI,False,WEEKEND_926,2024-12-19 19:26:34,2025-03-14 21:21:50
38035,855,529,2024-11-29 06:00:18,1283,0,0,1283,Returned,Cash,True,,2024-11-29 06:00:18,2025-01-29 16:46:25
38036,855,926,2024-06-14 17:21:01,1195,0,0,1195,Delivered,UPI,False,,2024-06-14 17:21:01,2025-01-13 05:25:50
38037,858,783,2024-12-11 17:42:38,2454,80,0,2374,Returned,UPI,True,FIRSTORDER_783,2024-12-11 17:42:38,2025-03-30 16:41:53
38038,858,1035,2024-12-11 06:31:27,243,0,63,306,Delivered,DebitCard,False,,2024-12-11 06:31:27,2024-12-12 23:31:21
38039,858,783,2024-02-25 09:36:36,219,0,52,271,Delivered,UPI,False,,2024-02-25 09:36:36,2024-09-03 03:54:59
38040,858,1031,2024-12-14 08:10:56,1016,216,0,800,Delivered,UPI,False,WEEKEND_1031,2024-12-14 08:10:56,2025-04-07 00:08:18
38041,858,1024,2024-12-25 15:08:14,316,0,75,391,Delivered,Cash,False,,2024-12-25 15:08:14,2025-03-20 23:52:28
38042,860,1024,2025-03-23 19:10:13,435,0,39,474,Delivered,UPI,True,,2025-03-23 19:10:13,2025-04-16 14:52:40
38043,860,1031,2025-03-16 14:50:24,4561,300,0,4261,Delivered,UPI,False,FESTIVAL_1031,2025-03-16 14:50:24,2025-03-20 05:34:11
38044,864,825,2025-04-08 17:04:50,717,108,0,609,Delivered,UPI,True,WELCOME_825,2025-04-08 17:04:50,2025-04-16 21:18:13
38045,865,1031,2025-01-27 17:09:59,1422,0,0,1422,Delivered,UPI,True,,2025-01-27 17:09:59,2025-02-08 02:58:50
38046,865,1035,2025-03-20 23:09:04,3282,180,0,3102,Delivered,UPI,False,WEEKEND_1035,2025-03-20 23:09:04,2025-04-04 05:05:20
38047,866,529,2025-03-09 17:00:22,224,0,68,292,Delivered,UPI,True,,2025-03-09 17:00:22,2025-03-14 17:30:18
38048,866,530,2025-02-25 10:48:14,2382,0,0,2382,Delivered,UPI,False,,2025-02-25 10:48:14,2025-04-07 10:39:58
38049,868,1121,2024-10-18 17:08:59,2212,198,0,2014,Canceled,UPI,True,WEEKEND_1121,2024-10-18 17:08:59,2024-11-29 00:53:28
38050,868,1121,2025-03-24 15:30:14,2032,198,0,1834,Delivered,UPI,False,WEEKEND_1121,2025-03-24 15:30:14,2025-04-12 07:54:00
38051,869,1055,2025-04-13 11:38:39,455,75,32,412,Delivered,UPI,True,UPISAVE_1055,2025-04-13 11:38:39,2025-04-17 15:07:27
38052,870,1024,2024-08-19 09:27:02,703,0,0,703,Delivered,Cash,True,,2024-08-19 09:27:02,2025-01-09 15:36:24
38053,872,783,2024-11-24 12:48:16,1998,101,0,1897,Delivered,DebitCard,True,DEBITCARD_783,2024-11-24 12:48:16,2025-01-02 14:56:41
38054,872,783,2023-09-14 20:15:56,1158,0,0,1158,Delivered,UPI,False,,2023-09-14 20:15:56,2024-04-25 22:44:22
38055,872,783,2024-01-14 14:40:57,4293,0,0,4293,Failed,Cash,False,,2024-01-14 14:40:57,2025-03-11 23:44:41
38056,872,783,2023-10-17 11:49:09,2572,0,0,2572,Delivered,Cash,False,,2023-10-17 11:49:09,2024-06-03 12:20:07
38057,872,783,2024-08-19 04:06:17,1006,78,0,928,Delivered,UPI,False,UPISAVE_783,2024-08-19 04:06:17,2025-02-11 22:04:18
38058,877,1121,2024-11-01 10:20:48,1067,198,0,869,Delivered,UPI,True,WEEKEND_1121,2024-11-01 10:20:48,2025-02-17 17:36:40
38059,877,1121,2024-12-20 23:26:23,394,0,65,459,Delivered,DebitCard,False,,2024-12-20 23:26:23,2025-03-17 18:01:03
38061,879,1121,2024-09-25 03:32:33,160,0,80,240,Delivered,UPI,True,,2024-09-25 03:32:33,2024-11-12 08:04:33
38064,881,529,2025-03-31 04:17:53,2407,312,0,2095,Delivered,UPI,True,FESTIVAL_529,2025-03-31 04:17:53,2025-03-31 16:25:20
38065,881,504,2025-03-01 12:40:09,190,0,89,279,Delivered,UPI,False,,2025-03-01 12:40:09,2025-03-05 02:37:20
38066,881,825,2025-03-19 13:29:40,637,108,0,529,Delivered,UPI,False,WELCOME_825,2025-03-19 13:29:40,2025-03-22 17:25:08
38067,881,825,2025-02-21 02:48:06,922,0,0,922,Canceled,UPI,False,,2025-02-21 02:48:06,2025-04-02 15:09:35
38068,881,529,2025-03-04 17:23:47,946,0,0,946,Delivered,UPI,False,,2025-03-04 17:23:47,2025-03-07 13:53:23
38069,889,825,2025-03-13 23:31:43,1968,202,0,1766,Delivered,Cash,True,WEEKEND_825,2025-03-13 23:31:43,2025-04-01 23:31:38
38070,889,825,2024-10-27 08:56:18,1047,108,0,939,Delivered,UPI,False,WELCOME_825,2024-10-27 08:56:18,2025-03-20 10:05:16
38071,889,825,2024-12-02 14:37:15,1816,0,0,1816,Delivered,UPI,False,,2024-12-02 14:37:15,2025-01-02 05:05:10
38072,889,825,2025-01-21 19:54:01,122,0,81,203,Canceled,UPI,False,,2025-01-21 19:54:01,2025-02-26 00:28:53
38073,890,738,2025-03-28 15:18:00,1336,202,0,1134,Failed,UPI,True,WEEKEND_738,2025-03-28 15:18:00,2025-03-29 08:40:52
38074,891,825,2025-03-25 22:36:42,1116,202,0,914,Delivered,UPI,True,WEEKEND_825,2025-03-25 22:36:42,2025-04-03 04:28:33
38075,891,825,2025-04-05 02:34:41,896,108,0,788,Delivered,UPI,False,WELCOME_825,2025-04-05 02:34:41,2025-04-09 12:12:06
38076,893,783,2023-11-18 06:11:52,2969,101,0,2868,Delivered,DebitCard,True,DEBITCARD_783,2023-11-18 06:11:52,2025-03-22 04:01:34
38077,893,783,2024-04-16 20:55:20,2040,78,0,1962,Failed,UPI,False,UPISAVE_783,2024-04-16 20:55:20,2024-12-04 16:59:44
38078,895,1055,2025-03-05 15:38:52,393,0,57,450,Delivered,UPI,True,,2025-03-05 15:38:52,2025-03-21 16:10:14
38079,895,1055,2025-02-07 16:46:41,946,93,0,853,Delivered,UPI,False,WELCOME_1055,2025-02-07 16:46:41,2025-03-14 06:14:34
38080,896,1024,2024-09-20 16:56:47,1173,137,0,1036,Delivered,UPI,True,SPECIAL_1024,2024-09-20 16:56:47,2024-12-29 11:55:50
38081,896,1031,2024-10-22 13:36:28,1689,0,0,1689,Delivered,Cash,False,,2024-10-22 13:36:28,2025-03-01 03:06:48
38082,896,1031,2025-03-20 16:53:26,1015,216,0,799,Delivered,Cash,False,WEEKEND_1031,2025-03-20 16:53:26,2025-04-16 18:50:47
38083,899,825,2025-03-04 16:19:10,2290,202,0,2088,Delivered,UPI,True,WEEKEND_825,2025-03-04 16:19:10,2025-04-15 04:42:14
38084,899,783,2025-03-03 16:33:18,593,0,38,631,Delivered,Cash,False,,2025-03-03 16:33:18,2025-03-16 07:22:57
38085,899,825,2025-01-23 10:42:14,1419,202,0,1217,Returned,UPI,False,WEEKEND_825,2025-01-23 10:42:14,2025-04-15 20:48:38
38086,899,825,2025-01-02 22:20:14,658,108,0,550,Delivered,UPI,False,WELCOME_825,2025-01-02 22:20:14,2025-02-27 03:10:10
38087,905,825,2025-03-26 08:28:04,1956,202,0,1754,Canceled,Cash,True,WEEKEND_825,2025-03-26 08:28:04,2025-03-28 16:52:38
38088,905,825,2025-01-29 17:36:25,361,0,58,419,Delivered,UPI,False,,2025-01-29 17:36:25,2025-04-12 22:36:12
38089,905,825,2025-03-22 04:27:45,848,108,0,740,Failed,UPI,False,WELCOME_825,2025-03-22 04:27:45,2025-04-13 20:37:28
38090,905,825,2025-03-16 13:48:24,1576,0,0,1576,Returned,Cash,False,,2025-03-16 13:48:24,2025-04-17 04:38:43
38091,905,825,2025-02-02 22:15:20,1379,202,0,1177,Delivered,UPI,False,WEEKEND_825,2025-02-02 22:15:20,2025-03-22 03:31:54
38092,905,825,2025-04-07 09:08:15,1709,202,0,1507,Delivered,UPI,False,WEEKEND_825,2025-04-07 09:08:15,2025-04-16 05:35:18
38093,905,825,2025-02-23 22:32:19,1332,202,0,1130,Failed,UPI,False,WEEKEND_825,2025-02-23 22:32:19,2025-04-11 09:24:04
38094,906,1035,2025-02-20 09:36:15,1491,180,0,1311,Canceled,UPI,True,WEEKEND_1035,2025-02-20 09:36:15,2025-02-24 21:09:51
38095,906,1035,2025-01-15 21:25:08,2759,0,0,2759,Delivered,Cash,False,,2025-01-15 21:25:08,2025-03-02 16:12:44
38096,908,529,2024-10-31 06:08:35,544,0,31,575,Delivered,UPI,True,,2024-10-31 06:08:35,2025-04-16 21:36:03
38097,915,783,2025-02-15 18:23:01,3173,80,0,3093,Delivered,UPI,True,FIRSTORDER_783,2025-02-15 18:23:01,2025-02-18 08:53:19
38098,915,783,2024-11-21 06:04:54,1516,0,0,1516,Delivered,UPI,False,,2024-11-21 06:04:54,2025-01-07 06:01:01
38099,915,783,2025-03-18 01:05:53,1437,78,0,1359,Delivered,UPI,False,UPISAVE_783,2025-03-18 01:05:53,2025-03-27 02:41:51
38100,915,783,2024-12-04 20:13:59,626,78,0,548,Delivered,UPI,False,UPISAVE_783,2024-12-04 20:13:59,2025-03-07 20:48:32
38101,922,615,2025-03-20 09:19:17,1810,0,0,1810,Delivered,UPI,True,,2025-03-20 09:19:17,2025-03-24 09:51:57
38102,922,1121,2025-03-23 10:47:41,1497,198,0,1299,Delivered,Cash,False,WEEKEND_1121,2025-03-23 10:47:41,2025-04-08 15:52:59
38103,924,1008,2025-04-15 04:54:39,168,0,97,265,Delivered,UPI,True,,2025-04-15 04:54:39,2025-04-17 01:37:09
38105,928,783,2024-11-02 17:27:16,2918,0,0,2918,Delivered,Cash,True,,2024-11-02 17:27:16,2025-04-12 21:38:55
38106,928,783,2024-08-19 22:23:23,1400,0,0,1400,Returned,Cash,False,,2024-08-19 22:23:23,2024-12-31 05:03:58
38107,928,1055,2025-02-16 05:24:05,1776,0,0,1776,Delivered,UPI,False,,2025-02-16 05:24:05,2025-02-24 21:22:23
