OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
400007,37977,438,2024-10-11 12:34:00,570,0,34,604,Delivered,UPI,False,,2024-10-11 12:34:00,2024-12-12 20:40:27
400008,40726,352,2025-03-25 10:55:00,105,0,99,204,Delivered,UPI,True,,2025-03-25 10:55:00,2025-04-23 08:01:41
400009,39426,2620,2025-04-28 06:00:00,189,0,83,272,Delivered,UPI,True,,2025-04-28 06:00:00,2025-04-28 09:50:30
400010,39426,2575,2025-04-28 14:48:00,491,0,36,527,Delivered,CreditCard,False,,2025-04-28 14:48:00,2025-05-01 02:01:18
400011,46828,1475,2025-04-12 17:44:00,135,0,91,226,Delivered,CreditCard,True,,2025-04-12 17:44:00,2025-04-23 16:48:46
400012,46828,681,2025-01-03 08:44:00,263,0,53,316,Delivered,UPI,False,,2025-01-03 08:44:00,2025-03-09 15:52:06
400013,2643,1256,2024-06-14 07:39:00,569,0,39,608,Delivered,UPI,True,,2024-06-14 07:39:00,2024-10-30 15:06:23
400014,2643,1311,2025-04-06 08:33:00,220,0,67,287,Delivered,UPI,False,,2025-04-06 08:33:00,2025-04-06 14:07:40
400015,81061,1333,2024-03-29 22:48:00,1090,0,0,1090,Delivered,Cash,True,,2024-03-29 22:48:00,2025-03-03 04:26:58
400016,81061,1398,2024-05-31 07:41:00,350,0,76,426,Returned,Cash,False,,2024-05-31 07:41:00,2024-11-14 03:12:29
400017,81061,1333,2024-11-02 22:36:00,840,0,0,840,Delivered,UPI,False,,2024-11-02 22:36:00,2025-04-20 20:47:58
400018,37895,1143,2022-06-02 22:48:00,586,0,32,618,Delivered,DebitCard,True,,2022-06-02 22:48:00,2023-06-15 19:55:14
400019,37895,2257,2023-10-16 12:30:00,825,0,0,825,Canceled,UPI,False,,2023-10-16 12:30:00,2023-12-06 16:33:48
400020,37895,2265,2024-08-13 10:01:00,748,0,0,748,Returned,Cash,False,,2024-08-13 10:01:00,2024-09-01 10:30:14
400021,9344,898,2025-01-08 21:05:00,234,0,75,309,Delivered,UPI,True,,2025-01-08 21:05:00,2025-04-23 05:30:38
400022,9344,922,2024-05-08 20:30:00,220,0,55,275,Delivered,UPI,False,,2024-05-08 20:30:00,2024-09-03 05:56:50
400023,9344,924,2023-12-13 21:46:00,105,0,81,186,Delivered,Cash,False,,2023-12-13 21:46:00,2025-03-21 22:30:04
400024,16505,2386,2025-02-20 21:52:00,450,80,37,407,Delivered,UPI,True,FIRSTORDER_2386,2025-02-20 21:52:00,2025-03-30 19:11:09
400025,98350,2401,2024-07-31 22:00:00,1784,199,0,1585,Delivered,UPI,True,WEEKEND_2401,2024-07-31 22:00:00,2025-01-01 04:00:09
400026,98350,2426,2025-02-24 22:31:00,462,72,38,428,Delivered,UPI,False,UPISAVE_2426,2025-02-24 22:31:00,2025-03-26 16:02:00
400027,98350,1043,2025-04-09 12:15:00,748,97,0,651,Delivered,UPI,False,WELCOME_1043,2025-04-09 12:15:00,2025-04-30 14:31:53
400028,79770,1166,2024-10-04 02:37:00,968,79,0,889,Delivered,UPI,True,FIRSTORDER_1166,2024-10-04 02:37:00,2025-01-29 23:22:20
400029,51025,1557,2023-08-26 16:03:00,1560,94,0,1466,Delivered,Cash,True,WELCOME_1557,2023-08-26 16:03:00,2024-07-15 13:36:01
400030,44975,406,2025-04-14 15:04:00,156,0,80,236,Delivered,UPI,True,,2025-04-14 15:04:00,2025-04-22 02:52:35
400031,31583,1135,2025-02-17 08:25:00,564,0,34,598,Returned,DebitCard,True,,2025-02-17 08:25:00,2025-04-03 01:54:34
400032,31583,174,2025-03-25 15:36:00,328,0,72,400,Delivered,Cash,False,,2025-03-25 15:36:00,2025-04-25 04:35:39
400033,31583,2031,2025-03-23 13:00:00,201,0,67,268,Delivered,Cash,False,,2025-03-23 13:00:00,2025-04-02 19:13:03
400034,53332,2445,2025-04-06 07:16:00,271,0,50,321,Returned,UPI,True,,2025-04-06 07:16:00,2025-04-10 22:28:25
400035,53332,2454,2024-12-28 16:14:00,233,0,77,310,Delivered,UPI,False,,2024-12-28 16:14:00,2025-04-21 07:49:21
400036,41925,2669,2024-02-15 15:34:00,328,70,70,328,Delivered,UPI,True,FIRSTORDER_2669,2024-02-15 15:34:00,2024-07-06 22:13:00
400037,66627,1042,2024-12-09 01:42:00,324,73,53,304,Delivered,UPI,True,FIRSTORDER_1042,2024-12-09 01:42:00,2025-01-27 18:05:22
400038,35892,1026,2024-07-19 22:04:00,84,0,80,164,Delivered,UPI,True,,2024-07-19 22:04:00,2025-01-06 05:11:48
400039,35892,995,2025-01-15 14:29:00,1297,0,0,1297,Canceled,UPI,False,,2025-01-15 14:29:00,2025-04-16 06:38:11
400040,35892,2362,2023-10-10 01:41:00,416,0,39,455,Delivered,Cash,False,,2023-10-10 01:41:00,2024-01-09 00:47:26
400041,25151,1705,2025-04-13 09:02:00,971,72,0,899,Canceled,UPI,True,FIRSTORDER_1705,2025-04-13 09:02:00,2025-04-18 13:35:57
400042,73513,1723,2025-04-20 14:10:00,140,0,87,227,Delivered,DebitCard,True,,2025-04-20 14:10:00,2025-04-27 06:01:39
400043,73500,1373,2024-03-20 12:15:00,96,0,88,184,Canceled,Cash,True,,2024-03-20 12:15:00,2025-03-08 04:53:45
400044,73500,1325,2024-08-30 21:40:00,873,159,0,714,Delivered,UPI,False,SPECIAL_1325,2024-08-30 21:40:00,2025-03-01 11:41:16
400045,45209,1787,2025-01-19 20:20:00,555,90,36,501,Delivered,UPI,True,WELCOME_1787,2025-01-19 20:20:00,2025-04-05 12:47:21
400046,29667,1733,2024-10-08 12:34:00,1329,98,0,1231,Delivered,UPI,True,WELCOME_1733,2024-10-08 12:34:00,2024-11-22 03:56:32
400048,83149,2376,2023-09-09 04:48:00,1462,210,0,1252,Delivered,UPI,True,WEEKEND_2376,2023-09-09 04:48:00,2024-12-04 14:16:38
400049,83149,2368,2024-05-06 19:16:00,198,0,98,296,Delivered,Cash,False,,2024-05-06 19:16:00,2024-12-13 22:40:47
400050,83149,2406,2024-03-22 06:47:00,133,0,80,213,Delivered,Cash,False,,2024-03-22 06:47:00,2024-10-29 01:27:18
400051,77295,2533,2023-09-19 03:00:00,363,0,71,434,Delivered,UPI,True,,2023-09-19 03:00:00,2025-04-13 11:10:13
400052,77295,2524,2025-04-09 15:19:00,277,0,58,335,Delivered,UPI,False,,2025-04-09 15:19:00,2025-04-25 15:40:17
400053,54586,1305,2023-12-12 11:49:00,266,0,75,341,Delivered,UPI,True,,2023-12-12 11:49:00,2024-06-19 13:09:26
400054,54586,1804,2024-04-04 17:22:00,1622,0,0,1622,Delivered,UPI,False,,2024-04-04 17:22:00,2024-04-05 04:51:05
400055,54586,1277,2024-01-06 13:02:00,638,0,0,638,Returned,UPI,False,,2024-01-06 13:02:00,2024-08-11 14:39:33
400056,52654,749,2025-05-01 22:50:00,1471,302,0,1169,Delivered,UPI,True,FESTIVAL_749,2025-05-01 22:50:00,2025-05-01 22:50:00
400057,52654,1501,2025-04-30 19:26:00,1256,203,0,1053,Delivered,UPI,False,WEEKEND_1501,2025-04-30 19:26:00,2025-05-01 17:42:14
400058,81166,910,2025-03-26 22:14:00,669,80,0,589,Delivered,UPI,True,UPISAVE_910,2025-03-26 22:14:00,2025-04-01 00:09:18
400059,67810,1334,2024-10-16 05:46:00,179,0,90,269,Delivered,UPI,True,,2024-10-16 05:46:00,2025-01-26 09:35:07
400060,67810,1396,2024-12-22 20:54:00,339,0,74,413,Returned,UPI,False,,2024-12-22 20:54:00,2025-02-10 00:10:06
400061,67810,1367,2025-01-02 12:37:00,1086,0,0,1086,Delivered,UPI,False,,2025-01-02 12:37:00,2025-02-19 19:01:05
400062,72326,69,2023-11-11 22:10:00,1176,0,0,1176,Delivered,UPI,True,,2023-11-11 22:10:00,2024-05-02 20:24:21
400063,72326,69,2024-10-20 22:21:00,340,0,78,418,Delivered,UPI,False,,2024-10-20 22:21:00,2025-01-28 01:33:36
400064,48049,454,2025-05-01 14:25:00,786,156,0,630,Delivered,UPI,True,SPECIAL_454,2025-05-01 14:25:00,2025-05-01 16:41:27
400065,48049,2200,2025-05-01 07:44:00,320,0,70,390,Delivered,UPI,False,,2025-05-01 07:44:00,2025-05-01 18:03:19
400066,44515,2555,2025-04-28 22:31:00,456,0,49,505,Canceled,UPI,True,,2025-04-28 22:31:00,2025-04-29 07:05:13
400067,44515,2555,2025-04-18 19:20:00,332,0,60,392,Delivered,UPI,False,,2025-04-18 19:20:00,2025-04-30 04:26:33
400068,44515,2609,2025-04-17 16:48:00,52,0,93,145,Canceled,UPI,False,,2025-04-17 16:48:00,2025-04-26 05:00:15
400069,73694,751,2025-02-06 14:02:00,351,0,60,411,Delivered,UPI,True,,2025-02-06 14:02:00,2025-04-05 09:19:08
400070,73694,542,2025-04-15 15:26:00,397,0,63,460,Delivered,Cash,False,,2025-04-15 15:26:00,2025-04-30 21:40:11
400071,34533,2727,2024-05-31 20:19:00,59,0,90,149,Delivered,Cash,True,,2024-05-31 20:19:00,2024-06-10 02:36:31
400072,34533,1100,2025-03-26 15:37:00,980,199,0,781,Delivered,UPI,False,WEEKEND_1100,2025-03-26 15:37:00,2025-04-22 11:19:43
400073,30368,2767,2025-02-06 13:11:00,598,0,32,630,Canceled,Cash,True,,2025-02-06 13:11:00,2025-03-17 05:31:47
400074,30368,2722,2025-03-25 12:58:00,716,0,0,716,Delivered,UPI,False,,2025-03-25 12:58:00,2025-04-18 00:13:48
400075,30368,2753,2024-12-15 15:08:00,405,0,41,446,Delivered,UPI,False,,2024-12-15 15:08:00,2025-04-27 20:44:08
400076,34716,797,2025-04-10 16:20:00,605,0,0,605,Delivered,UPI,True,,2025-04-10 16:20:00,2025-04-14 08:19:38
400077,34716,805,2025-02-05 13:21:00,292,0,53,345,Delivered,UPI,False,,2025-02-05 13:21:00,2025-03-18 18:52:04
400078,34716,1965,2023-11-27 22:26:00,431,0,36,467,Delivered,UPI,False,,2023-11-27 22:26:00,2024-01-31 08:34:58
400079,95123,891,2024-12-28 08:37:00,527,95,50,482,Delivered,Cash,True,WELCOME_891,2024-12-28 08:37:00,2025-03-25 01:35:26
400080,95123,1741,2024-12-05 14:00:00,1441,290,0,1151,Delivered,UPI,False,FESTIVAL_1741,2024-12-05 14:00:00,2024-12-30 05:52:52
400081,35488,1424,2025-04-07 15:01:00,612,73,0,539,Canceled,Cash,True,CASHBACK_1424,2025-04-07 15:01:00,2025-04-26 08:07:37
400082,35488,1412,2025-03-28 20:41:00,709,0,0,709,Returned,UPI,False,,2025-03-28 20:41:00,2025-04-12 06:08:22
400083,47828,442,2024-08-28 19:17:00,235,0,79,314,Canceled,DebitCard,True,,2024-08-28 19:17:00,2025-01-09 07:16:54
400084,47828,469,2025-01-21 07:40:00,404,0,30,434,Delivered,UPI,False,,2025-01-21 07:40:00,2025-03-05 00:21:42
400085,47828,489,2024-05-19 19:53:00,67,0,92,159,Delivered,UPI,False,,2024-05-19 19:53:00,2025-03-20 07:20:21
400086,11943,447,2025-03-31 12:23:00,932,164,0,768,Delivered,UPI,True,SPECIAL_447,2025-03-31 12:23:00,2025-04-02 11:43:56
400087,49924,1531,2025-04-26 14:30:00,162,0,81,243,Returned,CreditCard,True,,2025-04-26 14:30:00,2025-04-30 08:22:24
400088,49924,1520,2025-04-25 23:10:00,299,0,78,377,Delivered,UPI,False,,2025-04-25 23:10:00,2025-04-28 18:37:53
400089,49924,1759,2024-11-13 15:14:00,245,0,78,323,Canceled,UPI,False,,2024-11-13 15:14:00,2025-01-15 22:53:29
400090,59551,1406,2024-09-26 22:12:00,1213,157,0,1056,Delivered,Cash,True,SPECIAL_1406,2024-09-26 22:12:00,2025-01-21 23:00:27
400091,59551,2431,2025-04-05 21:15:00,75,0,80,155,Returned,Cash,False,,2025-04-05 21:15:00,2025-04-09 21:53:16
400092,59551,1335,2024-05-29 21:02:00,1227,0,0,1227,Delivered,UPI,False,,2024-05-29 21:02:00,2024-11-23 01:55:14
400093,74849,1170,2024-08-22 16:42:00,522,98,32,456,Delivered,UPI,True,WELCOME_1170,2024-08-22 16:42:00,2024-08-30 07:06:08
400094,78115,1207,2024-04-13 08:07:00,454,0,37,491,Delivered,UPI,True,,2024-04-13 08:07:00,2025-02-11 00:11:53
400095,78115,1212,2024-02-20 14:30:00,205,0,60,265,Delivered,UPI,False,,2024-02-20 14:30:00,2024-11-20 07:53:28
400096,6443,1473,2025-03-31 14:15:00,389,0,63,452,Delivered,UPI,True,,2025-03-31 14:15:00,2025-04-20 02:57:09
400097,6443,1475,2024-11-15 17:22:00,323,0,51,374,Delivered,UPI,False,,2024-11-15 17:22:00,2025-02-20 16:11:50
400098,6443,1472,2025-04-18 21:35:00,327,0,52,379,Delivered,UPI,False,,2025-04-18 21:35:00,2025-04-24 19:03:16
400099,26077,1924,2024-02-14 17:52:00,1025,107,0,918,Delivered,UPI,True,WELCOME_1924,2024-02-14 17:52:00,2024-05-04 04:37:33
400100,26077,1901,2024-01-05 09:09:00,426,0,36,462,Delivered,Cash,False,,2024-01-05 09:09:00,2024-12-26 21:45:19
400101,26077,1924,2023-12-07 17:53:00,275,0,77,352,Canceled,Cash,False,,2023-12-07 17:53:00,2024-08-24 03:16:21
400102,33398,421,2024-06-30 14:18:00,204,0,68,272,Delivered,UPI,True,,2024-06-30 14:18:00,2025-03-09 09:23:29
400103,22814,469,2025-04-19 10:36:00,634,0,0,634,Delivered,UPI,True,,2025-04-19 10:36:00,2025-04-26 16:20:12
400104,22814,1749,2025-04-15 18:15:00,454,0,38,492,Delivered,Cash,False,,2025-04-15 18:15:00,2025-04-15 22:11:22
400105,43260,88,2025-03-04 19:53:00,324,72,53,305,Delivered,CreditCard,True,FIRSTORDER_88,2025-03-04 19:53:00,2025-04-09 21:22:04
400106,43260,92,2025-04-15 08:56:00,154,0,92,246,Delivered,UPI,False,,2025-04-15 08:56:00,2025-04-21 23:31:33
400107,87809,2420,2025-04-16 11:49:00,168,0,91,259,Delivered,UPI,True,,2025-04-16 11:49:00,2025-04-25 01:11:28
400108,17681,176,2025-04-29 22:15:00,68,0,92,160,Delivered,UPI,True,,2025-04-29 22:15:00,2025-05-01 12:58:04
400109,17681,147,2025-04-27 15:14:00,422,0,44,466,Delivered,UPI,False,,2025-04-27 15:14:00,2025-04-29 11:55:06
400110,17681,131,2025-04-29 15:44:00,102,0,98,200,Delivered,UPI,False,,2025-04-29 15:44:00,2025-04-30 19:15:35
400111,27466,389,2025-03-09 10:58:00,637,83,0,554,Delivered,UPI,True,UPISAVE_389,2025-03-09 10:58:00,2025-04-03 12:14:47
400112,27466,405,2025-02-21 15:24:00,630,0,0,630,Delivered,CreditCard,False,,2025-02-21 15:24:00,2025-03-13 05:15:24
400113,55090,59,2024-06-28 16:56:00,973,0,0,973,Delivered,Cash,True,,2024-06-28 16:56:00,2024-10-05 05:21:53
400114,55090,1035,2025-01-20 21:38:00,238,0,80,318,Delivered,Cash,False,,2025-01-20 21:38:00,2025-01-23 22:24:32
400115,47469,797,2024-05-23 17:15:00,447,0,43,490,Delivered,UPI,True,,2024-05-23 17:15:00,2024-06-18 05:15:30
400116,47469,805,2024-06-30 13:53:00,360,0,65,425,Delivered,UPI,False,,2024-06-30 13:53:00,2024-07-03 06:57:41
400117,94163,2103,2025-04-12 21:16:00,393,0,78,471,Delivered,UPI,True,,2025-04-12 21:16:00,2025-04-30 06:33:08
400118,94163,405,2024-01-06 12:00:00,891,160,0,731,Delivered,Cash,False,SPECIAL_405,2024-01-06 12:00:00,2024-04-19 14:36:41
400119,40872,2638,2024-01-21 08:06:00,618,0,0,618,Delivered,UPI,True,,2024-01-21 08:06:00,2025-03-11 07:20:55
400120,51420,655,2023-07-18 10:10:00,929,0,0,929,Delivered,UPI,True,,2023-07-18 10:10:00,2023-11-10 04:34:49
400121,51420,1568,2024-08-12 10:24:00,289,0,57,346,Returned,UPI,False,,2024-08-12 10:24:00,2025-04-20 04:29:35
400122,51420,637,2024-02-09 13:33:00,300,0,56,356,Returned,UPI,False,,2024-02-09 13:33:00,2024-05-06 07:56:00
400123,53708,1457,2025-01-18 08:37:00,103,0,84,187,Delivered,UPI,True,,2025-01-18 08:37:00,2025-02-06 10:23:23
400125,25208,1102,2025-03-30 01:37:00,1322,180,0,1142,Canceled,UPI,True,WEEKEND_1102,2025-03-30 01:37:00,2025-04-09 11:04:54
400126,25208,1068,2025-04-09 23:53:00,641,91,0,550,Delivered,UPI,False,WELCOME_1068,2025-04-09 23:53:00,2025-04-14 19:59:02
400127,25208,1079,2024-12-24 21:02:00,343,0,71,414,Delivered,UPI,False,,2024-12-24 21:02:00,2025-03-27 06:13:26
400128,91905,1765,2024-10-21 12:13:00,568,73,38,533,Delivered,Cash,True,FIRSTORDER_1765,2024-10-21 12:13:00,2024-11-12 01:32:00
400129,91905,1788,2025-01-05 08:23:00,58,0,82,140,Returned,UPI,False,,2025-01-05 08:23:00,2025-04-06 07:03:21
400130,72178,2726,2024-10-09 12:16:00,410,0,37,447,Delivered,CreditCard,True,,2024-10-09 12:16:00,2025-04-26 23:12:53
400131,19483,2251,2024-07-15 22:55:00,576,82,39,533,Delivered,UPI,True,UPISAVE_2251,2024-07-15 22:55:00,2024-08-25 05:45:59
400132,56401,2669,2025-04-07 12:51:00,698,104,0,594,Delivered,UPI,True,WELCOME_2669,2025-04-07 12:51:00,2025-04-11 10:49:34
400133,56401,2149,2025-04-27 21:11:00,238,0,62,300,Delivered,Cash,False,,2025-04-27 21:11:00,2025-05-01 00:40:52
400134,30828,2643,2024-04-07 22:35:00,511,69,49,491,Delivered,Cash,True,CASHBACK_2643,2024-04-07 22:35:00,2024-11-22 07:19:59
400135,30828,2676,2024-03-08 13:41:00,255,0,58,313,Delivered,Cash,False,,2024-03-08 13:41:00,2025-01-11 00:00:48
400136,69069,2510,2024-06-04 08:03:00,304,0,57,361,Canceled,UPI,True,,2024-06-04 08:03:00,2024-12-15 15:02:24
400137,29208,2024,2025-04-12 22:56:00,790,71,0,719,Delivered,UPI,True,FIRSTORDER_2024,2025-04-12 22:56:00,2025-04-20 06:05:14
400138,29208,2436,2025-03-28 12:11:00,414,0,43,457,Delivered,UPI,False,,2025-03-28 12:11:00,2025-04-13 20:48:57
400139,85544,2472,2024-11-13 23:30:00,1323,200,0,1123,Delivered,UPI,True,WEEKEND_2472,2024-11-13 23:30:00,2025-02-14 12:07:07
400140,85544,2439,2024-07-31 15:10:00,1126,0,0,1126,Delivered,Cash,False,,2024-07-31 15:10:00,2024-10-18 23:30:53
400141,32979,2421,2025-04-14 20:00:00,975,197,0,778,Canceled,UPI,True,WEEKEND_2421,2025-04-14 20:00:00,2025-04-25 00:46:19
400142,32979,2462,2024-12-02 12:56:00,279,0,77,356,Delivered,Cash,False,,2024-12-02 12:56:00,2025-01-07 17:30:50
400143,32979,2474,2024-09-28 10:14:00,460,0,43,503,Delivered,UPI,False,,2024-09-28 10:14:00,2025-04-09 22:16:52
400144,37115,915,2025-03-27 12:03:00,798,0,0,798,Delivered,Cash,True,,2025-03-27 12:03:00,2025-04-27 16:24:21
400145,37115,685,2024-12-14 20:30:00,1180,0,0,1180,Delivered,UPI,False,,2024-12-14 20:30:00,2024-12-30 03:18:49
400146,37115,685,2025-04-15 21:46:00,931,0,0,931,Delivered,UPI,False,,2025-04-15 21:46:00,2025-04-29 16:11:55
400147,9917,2368,2025-04-04 22:37:00,163,0,82,245,Delivered,UPI,True,,2025-04-04 22:37:00,2025-04-30 13:23:51
400148,9917,2406,2025-04-18 06:09:00,76,0,81,157,Delivered,UPI,False,,2025-04-18 06:09:00,2025-04-27 03:28:36
400149,9917,2333,2025-03-13 17:54:00,266,0,70,336,Canceled,UPI,False,,2025-03-13 17:54:00,2025-04-19 06:27:47
400150,73563,1822,2024-11-15 09:50:00,282,0,78,360,Delivered,Cash,True,,2024-11-15 09:50:00,2025-04-30 05:22:22
400151,73563,1814,2024-09-22 21:56:00,575,80,49,544,Delivered,UPI,False,UPISAVE_1814,2024-09-22 21:56:00,2025-01-25 01:43:05
400152,73563,1832,2025-03-12 12:42:00,554,0,40,594,Delivered,UPI,False,,2025-03-12 12:42:00,2025-04-14 11:55:12
400153,30522,486,2025-03-08 10:27:00,300,78,69,291,Delivered,CreditCard,True,FIRSTORDER_486,2025-03-08 10:27:00,2025-04-10 02:38:03
400154,30522,604,2025-04-04 20:51:00,86,0,86,172,Delivered,UPI,False,,2025-04-04 20:51:00,2025-04-12 12:56:58
400155,30522,476,2024-10-13 11:32:00,766,90,0,676,Delivered,Cash,False,WELCOME_476,2024-10-13 11:32:00,2024-12-02 22:45:55
400156,46677,537,2025-01-06 14:47:00,696,0,0,696,Delivered,UPI,True,,2025-01-06 14:47:00,2025-01-12 19:15:23
400157,46677,521,2025-04-05 18:15:00,230,0,58,288,Canceled,Cash,False,,2025-04-05 18:15:00,2025-05-01 16:40:22
400158,64916,2669,2025-04-13 15:33:00,580,104,46,522,Canceled,Cash,True,WELCOME_2669,2025-04-13 15:33:00,2025-04-29 18:53:10
400159,64916,2647,2024-07-25 22:20:00,1054,153,0,901,Delivered,DebitCard,False,SPECIAL_2647,2024-07-25 22:20:00,2025-01-08 01:16:17
400160,64916,2638,2024-07-28 07:15:00,83,0,89,172,Delivered,UPI,False,,2024-07-28 07:15:00,2024-10-03 11:22:08
400161,31024,2267,2025-04-06 12:15:00,166,0,98,264,Delivered,DebitCard,True,,2025-04-06 12:15:00,2025-04-11 05:07:28
400162,34373,57,2025-01-03 16:22:00,450,0,33,483,Canceled,Cash,True,,2025-01-03 16:22:00,2025-03-08 07:30:42
400163,34373,483,2024-06-18 15:52:00,348,0,75,423,Delivered,UPI,False,,2024-06-18 15:52:00,2025-01-25 01:05:33
400164,19218,921,2025-04-24 23:52:00,212,0,71,283,Delivered,UPI,True,,2025-04-24 23:52:00,2025-04-27 02:01:37
400165,39595,2288,2023-01-30 13:46:00,92,0,83,175,Delivered,UPI,True,,2023-01-30 13:46:00,2023-06-16 12:59:56
400166,39595,2255,2023-12-01 23:56:00,220,0,64,284,Delivered,Cash,False,,2023-12-01 23:56:00,2024-12-12 11:02:54
400168,65360,1472,2024-12-29 22:37:00,798,0,0,798,Delivered,UPI,False,,2024-12-29 22:37:00,2025-03-14 09:24:00
400169,65360,1497,2023-12-12 22:02:00,158,0,98,256,Delivered,UPI,False,,2023-12-12 22:02:00,2025-03-30 20:57:16
400170,60962,1397,2023-12-06 22:25:00,685,0,0,685,Canceled,CreditCard,True,,2023-12-06 22:25:00,2024-05-13 18:25:37
400171,60962,1228,2023-05-01 21:28:00,242,0,69,311,Delivered,UPI,False,,2023-05-01 21:28:00,2024-11-27 02:33:11
400172,63244,1096,2025-03-16 11:44:00,383,0,79,462,Delivered,UPI,True,,2025-03-16 11:44:00,2025-03-26 22:47:28
400173,63244,1075,2024-10-29 14:54:00,920,78,0,842,Delivered,UPI,False,UPISAVE_1075,2024-10-29 14:54:00,2025-01-26 15:03:12
400174,37230,790,2025-04-17 19:59:00,834,0,0,834,Delivered,UPI,True,,2025-04-17 19:59:00,2025-04-25 02:17:33
400175,37230,844,2025-04-04 11:26:00,50,0,82,132,Delivered,UPI,False,,2025-04-04 11:26:00,2025-04-29 15:32:17
400176,45745,1607,2025-04-11 06:32:00,2053,318,0,1735,Failed,UPI,True,FESTIVAL_1607,2025-04-11 06:32:00,2025-04-29 03:05:21
400177,45745,1655,2025-04-07 20:36:00,243,0,79,322,Delivered,UPI,False,,2025-04-07 20:36:00,2025-04-24 07:46:36
400178,89866,2278,2023-11-19 10:00:00,130,0,93,223,Failed,Cash,True,,2023-11-19 10:00:00,2024-11-06 20:29:34
400179,89866,2616,2025-04-22 06:11:00,193,0,93,286,Delivered,UPI,False,,2025-04-22 06:11:00,2025-04-28 20:17:31
400180,30021,2543,2025-04-21 19:59:00,113,0,85,198,Delivered,DebitCard,True,,2025-04-21 19:59:00,2025-04-26 01:23:57
400181,30021,2550,2025-02-03 10:47:00,821,76,0,745,Delivered,UPI,False,UPISAVE_2550,2025-02-03 10:47:00,2025-04-01 15:48:09
400182,30021,2544,2025-01-09 15:30:00,408,0,48,456,Delivered,UPI,False,,2025-01-09 15:30:00,2025-04-25 17:50:03
400183,64032,7,2024-12-01 17:34:00,939,0,0,939,Delivered,UPI,True,,2024-12-01 17:34:00,2025-04-20 21:59:42
400184,64032,15,2025-04-04 13:41:00,973,161,0,812,Delivered,Cash,False,SPECIAL_15,2025-04-04 13:41:00,2025-04-09 23:14:22
400185,39408,118,2025-04-25 10:02:00,186,0,92,278,Delivered,UPI,True,,2025-04-25 10:02:00,2025-05-01 07:56:57
400186,39408,1388,2025-03-19 08:51:00,171,0,81,252,Delivered,UPI,False,,2025-03-19 08:51:00,2025-03-20 02:08:22
400187,39408,131,2025-03-25 13:58:00,158,0,96,254,Delivered,UPI,False,,2025-03-25 13:58:00,2025-04-26 09:37:28
400188,31464,1858,2024-12-29 20:02:00,353,0,58,411,Delivered,UPI,True,,2024-12-29 20:02:00,2025-03-14 00:50:54
400189,31464,1875,2025-04-02 18:13:00,445,0,36,481,Delivered,UPI,False,,2025-04-02 18:13:00,2025-04-22 14:04:14
400190,31464,1869,2025-04-23 13:34:00,2731,199,0,2532,Delivered,UPI,False,WEEKEND_1869,2025-04-23 13:34:00,2025-05-01 09:17:35
400191,18666,2462,2023-06-30 13:01:00,808,154,0,654,Delivered,CreditCard,True,SPECIAL_2462,2023-06-30 13:01:00,2023-12-05 13:00:16
400192,18666,2454,2025-04-29 17:47:00,677,90,0,587,Canceled,DebitCard,False,WELCOME_2454,2025-04-29 17:47:00,2025-05-01 17:32:29
400193,18666,2436,2024-11-20 15:40:00,1307,97,0,1210,Returned,UPI,False,WELCOME_2436,2024-11-20 15:40:00,2025-04-15 22:02:51
400194,16738,2468,2025-01-25 19:15:00,596,0,32,628,Returned,UPI,True,,2025-01-25 19:15:00,2025-03-22 09:12:58
400195,16738,2420,2023-01-16 12:11:00,126,0,94,220,Delivered,UPI,False,,2023-01-16 12:11:00,2023-11-27 18:25:19
400196,27465,1590,2024-01-01 08:17:00,542,0,47,589,Delivered,UPI,True,,2024-01-01 08:17:00,2024-03-30 18:14:09
400197,27465,1552,2024-06-21 22:09:00,1257,0,0,1257,Delivered,UPI,False,,2024-06-21 22:09:00,2024-12-13 07:39:36
400198,39867,1069,2024-10-10 13:10:00,219,0,54,273,Delivered,UPI,True,,2024-10-10 13:10:00,2024-11-08 09:40:52
400199,81193,2273,2025-02-14 21:11:00,152,0,99,251,Delivered,UPI,True,,2025-02-14 21:11:00,2025-02-16 16:29:24
400200,81193,2316,2025-03-05 20:45:00,119,0,84,203,Delivered,UPI,False,,2025-03-05 20:45:00,2025-04-27 13:37:34
400201,81193,2742,2024-12-16 13:02:00,322,0,71,393,Delivered,UPI,False,,2024-12-16 13:02:00,2024-12-22 05:49:28
400202,32777,1085,2025-04-06 18:47:00,310,69,62,303,Delivered,Cash,True,FIRSTORDER_1085,2025-04-06 18:47:00,2025-04-28 05:46:49
400203,14915,2439,2023-12-27 12:59:00,935,0,0,935,Delivered,UPI,True,,2023-12-27 12:59:00,2024-04-24 08:23:01
