OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
709284,396440,14073,1,239,239,,2025-03-22 07:45:00,2025-03-25 13:25:32
709285,396440,14077,1,182,182,,2025-03-22 07:45:00,2025-03-25 13:25:32
709286,396441,8631,3,488,1464,,2024-02-29 23:30:00,2024-03-23 04:21:33
709287,396442,8162,1,67,67,5.0,2025-03-24 16:22:00,2025-03-24 22:50:22
709288,396442,8160,2,228,456,3.0,2025-03-24 16:22:00,2025-03-24 22:50:22
709289,396443,8463,1,112,112,4.0,2024-10-13 08:46:00,2024-12-18 02:05:06
709290,396444,1108,3,214,642,,2024-01-30 07:58:00,2024-04-26 07:20:46
709291,396444,1107,2,131,262,,2024-01-30 07:58:00,2024-04-26 07:20:46
709292,396444,1100,2,296,592,,2024-01-30 07:58:00,2024-04-26 07:20:46
709293,396445,18075,1,299,299,5.0,2024-12-02 07:46:00,2025-01-22 13:09:36
709294,396446,16355,2,163,326,1.0,2024-11-30 19:01:00,2025-01-10 12:25:44
709295,396446,16341,1,315,315,4.0,2024-11-30 19:01:00,2025-01-10 12:25:44
709296,396447,16370,1,209,209,5.0,2022-06-22 04:30:00,2023-05-01 19:26:57
709297,396448,15959,1,184,184,5.0,2021-10-09 06:29:00,2024-09-26 12:21:13
709298,396448,15962,1,278,278,3.0,2021-10-09 06:29:00,2024-09-26 12:21:13
709299,396448,15958,3,299,897,3.0,2021-10-09 06:29:00,2024-09-26 12:21:13
709300,396449,470,2,451,902,,2025-01-16 19:33:00,2025-02-09 20:45:22
709301,396449,469,1,96,96,,2025-01-16 19:33:00,2025-02-09 20:45:22
709302,396450,101,1,98,98,1.0,2024-06-03 04:37:00,2025-04-10 03:36:02
709303,396451,32110,1,271,271,4.0,2025-04-30 21:05:00,2025-04-30 23:19:54
709304,396452,31743,1,87,87,5.0,2025-02-07 20:34:00,2025-03-02 19:51:38
709305,396453,25472,1,200,200,5.0,2024-12-03 12:51:00,2025-03-09 13:29:27
709306,396453,25471,1,173,173,5.0,2024-12-03 12:51:00,2025-03-09 13:29:27
709307,396454,25228,2,249,498,,2024-02-24 00:50:00,2024-10-11 01:11:26
709308,396454,25227,1,51,51,,2024-02-24 00:50:00,2024-10-11 01:11:26
709309,396454,25231,2,74,148,,2024-02-24 00:50:00,2024-10-11 01:11:26
709310,396455,8344,1,267,267,,2024-08-17 18:24:00,2024-09-01 23:02:39
709311,396456,8246,3,73,219,,2024-08-13 22:33:00,2025-03-12 17:40:24
709312,396457,7938,2,251,502,5.0,2025-02-01 17:46:00,2025-03-29 15:07:53
709313,396458,4890,2,223,446,,2025-03-15 22:13:00,2025-03-18 13:08:40
709314,396458,4891,1,80,80,,2025-03-15 22:13:00,2025-03-18 13:08:40
709315,396459,4887,1,224,224,5.0,2025-04-24 22:08:00,2025-04-28 13:21:18
709316,396459,4882,2,274,548,5.0,2025-04-24 22:08:00,2025-04-28 13:21:18
709317,396460,10344,1,142,142,4.0,2025-04-07 10:56:00,2025-04-19 10:46:14
709318,396461,24581,3,230,690,5.0,2025-03-15 22:30:00,2025-04-03 16:02:01
709319,396461,24569,1,137,137,2.0,2025-03-15 22:30:00,2025-04-03 16:02:01
709320,396462,1054,1,178,178,5.0,2025-03-25 20:04:00,2025-03-25 21:12:54
709321,396463,858,3,88,264,1.0,2025-04-29 15:00:00,2025-05-01 18:11:38
709322,396464,22034,1,125,125,4.0,2025-02-11 12:48:00,2025-02-23 12:08:01
709323,396464,22036,1,336,336,5.0,2025-02-11 12:48:00,2025-02-23 12:08:01
709324,396465,13328,1,120,120,2.0,2025-04-13 12:11:00,2025-04-17 05:15:24
709325,396465,13327,1,237,237,3.0,2025-04-13 12:11:00,2025-04-17 05:15:24
709326,396466,13451,1,273,273,4.0,2024-05-07 16:51:00,2024-06-19 14:51:28
709327,396466,13458,1,123,123,5.0,2024-05-07 16:51:00,2024-06-19 14:51:28
709328,396466,13447,2,155,310,4.0,2024-05-07 16:51:00,2024-06-19 14:51:28
709329,396466,13454,2,147,294,5.0,2024-05-07 16:51:00,2024-06-19 14:51:28
709330,396467,33028,1,442,442,,2025-03-17 09:28:00,2025-03-28 00:20:21
709331,396467,33018,1,200,200,,2025-03-17 09:28:00,2025-03-28 00:20:21
709332,396467,33017,2,58,116,,2025-03-17 09:28:00,2025-03-28 00:20:21
709333,396468,380,1,173,173,4.0,2024-08-24 16:12:00,2025-02-10 11:28:18
709334,396469,393,1,153,153,3.0,2023-12-20 00:08:00,2024-04-06 22:23:03
709335,396470,408,1,105,105,5.0,2023-09-22 14:36:00,2025-05-01 06:16:25
709336,396471,31390,2,76,152,,2023-07-10 04:08:00,2023-10-13 12:06:57
709337,396471,31399,1,386,386,,2023-07-10 04:08:00,2023-10-13 12:06:57
709338,396472,31418,2,241,482,5.0,2023-12-27 01:47:00,2024-09-06 20:02:01
709339,396473,30807,2,79,158,4.0,2024-07-30 07:51:00,2024-12-09 18:10:08
709340,396473,30809,3,225,675,4.0,2024-07-30 07:51:00,2024-12-09 18:10:08
709341,396474,6112,1,78,78,1.0,2022-09-01 21:14:00,2023-06-15 19:19:18
709342,396474,6114,1,284,284,4.0,2022-09-01 21:14:00,2023-06-15 19:19:18
709343,396475,5893,2,124,248,,2023-10-05 14:07:00,2023-10-12 21:27:02
709344,396475,5888,3,99,297,,2023-10-05 14:07:00,2023-10-12 21:27:02
709345,396476,6017,1,248,248,,2025-02-23 06:52:00,2025-03-15 03:00:49
709346,396476,6010,1,223,223,,2025-02-23 06:52:00,2025-03-15 03:00:49
709347,396477,24291,1,231,231,1.0,2023-11-19 21:06:00,2024-10-24 21:03:25
709348,396478,20380,1,245,245,,2025-04-04 21:50:00,2025-04-28 13:18:42
709349,396479,20737,1,70,70,5.0,2025-03-27 18:58:00,2025-03-29 18:27:50
709350,396480,16614,1,265,265,,2024-12-06 21:00:00,2025-01-28 01:59:17
709351,396480,16610,1,161,161,,2024-12-06 21:00:00,2025-01-28 01:59:17
709352,396481,12914,2,100,200,4.0,2025-01-23 05:58:00,2025-04-08 21:19:19
709353,396482,12914,1,100,100,5.0,2023-02-22 05:14:00,2024-02-16 18:51:48
709354,396483,32458,1,188,188,2.0,2025-01-29 01:45:00,2025-03-19 15:33:14
709355,396483,32456,1,222,222,2.0,2025-01-29 01:45:00,2025-03-19 15:33:14
709356,396483,32468,2,440,880,4.0,2025-01-29 01:45:00,2025-03-19 15:33:14
709357,396484,31725,2,149,298,3.0,2025-04-13 12:53:00,2025-04-16 19:57:53
709358,396484,31724,2,56,112,5.0,2025-04-13 12:53:00,2025-04-16 19:57:53
709359,396485,23276,2,162,324,5.0,2025-03-28 20:36:00,2025-04-03 18:12:22
709360,396486,2016,2,355,710,5.0,2025-03-31 21:36:00,2025-04-05 06:59:01
709361,396487,765,1,184,184,2.0,2024-11-28 07:52:00,2024-12-08 22:52:03
709362,396488,1031,1,51,51,5.0,2025-04-01 19:39:00,2025-04-29 16:33:37
709363,396488,1033,1,281,281,3.0,2025-04-01 19:39:00,2025-04-29 16:33:37
709364,396489,13147,1,259,259,4.0,2024-01-20 09:30:00,2024-02-29 23:42:16
709365,396490,12765,1,247,247,4.0,2024-07-16 18:26:00,2024-09-17 04:32:00
709366,396491,12770,2,229,458,,2024-04-15 17:28:00,2024-11-06 23:01:42
709367,396491,12766,1,155,155,,2024-04-15 17:28:00,2024-11-06 23:01:42
709368,396491,12776,1,303,303,,2024-04-15 17:28:00,2024-11-06 23:01:42
709369,396492,5009,1,81,81,,2024-11-13 12:02:00,2025-01-20 10:49:30
709370,396493,5025,1,273,273,1.0,2025-03-29 14:58:00,2025-04-28 07:15:47
709371,396493,5024,2,226,452,5.0,2025-03-29 14:58:00,2025-04-28 07:15:47
709372,396493,5021,2,126,252,4.0,2025-03-29 14:58:00,2025-04-28 07:15:47
709373,396493,5016,1,173,173,4.0,2025-03-29 14:58:00,2025-04-28 07:15:47
709374,396494,23347,1,181,181,5.0,2022-12-06 11:28:00,2023-03-01 18:06:20
709375,396495,9879,1,293,293,1.0,2023-10-30 15:45:00,2024-11-07 21:36:54
709376,396496,9888,1,395,395,5.0,2023-07-27 17:59:00,2023-09-21 01:29:05
709377,396497,33311,2,255,510,,2025-02-28 21:56:00,2025-03-13 14:09:20
709378,396498,9952,1,100,100,3.0,2025-04-29 23:55:00,2025-04-30 22:49:25
709379,396498,9953,1,225,225,5.0,2025-04-29 23:55:00,2025-04-30 22:49:25
709380,396498,9946,2,478,956,1.0,2025-04-29 23:55:00,2025-04-30 22:49:25
709381,396498,9954,1,240,240,4.0,2025-04-29 23:55:00,2025-04-30 22:49:25
709382,396498,9949,1,281,281,3.0,2025-04-29 23:55:00,2025-04-30 22:49:25
709383,396499,16408,2,291,582,3.0,2025-04-22 18:29:00,2025-04-30 09:42:12
709384,396500,16110,3,276,828,5.0,2025-04-05 09:40:00,2025-04-28 13:41:58
709385,396501,15657,3,374,1122,,2025-04-27 23:41:00,2025-05-01 11:08:43
709386,396501,15656,1,278,278,,2025-04-27 23:41:00,2025-05-01 11:08:43
709387,396501,15658,2,118,236,,2025-04-27 23:41:00,2025-05-01 11:08:43
709388,396501,15660,3,91,273,,2025-04-27 23:41:00,2025-05-01 11:08:43
709389,396501,15663,1,224,224,,2025-04-27 23:41:00,2025-05-01 11:08:43
709390,396502,28791,1,284,284,4.0,2024-06-06 23:31:00,2024-11-02 17:30:28
709391,396502,28787,3,69,207,3.0,2024-06-06 23:31:00,2024-11-02 17:30:28
709392,396502,28788,1,290,290,5.0,2024-06-06 23:31:00,2024-11-02 17:30:28
709393,396503,29572,2,172,344,1.0,2024-10-13 19:00:00,2025-02-28 05:50:32
709394,396504,9631,1,73,73,5.0,2025-05-01 22:45:00,2025-05-01 22:45:00
709395,396505,8341,1,336,336,5.0,2025-01-25 18:32:00,2025-03-24 20:56:56
709396,396506,7957,1,84,84,5.0,2024-12-12 18:07:00,2025-04-01 11:00:36
709397,396506,7958,2,59,118,1.0,2024-12-12 18:07:00,2025-04-01 11:00:36
709398,396507,8313,1,255,255,,2024-11-11 19:55:00,2025-04-15 09:08:00
709399,396507,8310,1,71,71,,2024-11-11 19:55:00,2025-04-15 09:08:00
709400,396507,8311,1,146,146,,2024-11-11 19:55:00,2025-04-15 09:08:00
709401,396507,8319,1,234,234,,2024-11-11 19:55:00,2025-04-15 09:08:00
709402,396507,8316,1,75,75,,2024-11-11 19:55:00,2025-04-15 09:08:00
709403,396508,25802,1,81,81,4.0,2025-04-06 09:40:00,2025-04-07 13:33:54
709404,396508,25800,1,139,139,3.0,2025-04-06 09:40:00,2025-04-07 13:33:54
709405,396508,25808,1,120,120,4.0,2025-04-06 09:40:00,2025-04-07 13:33:54
709406,396508,25804,1,295,295,4.0,2025-04-06 09:40:00,2025-04-07 13:33:54
709407,396510,5103,2,322,644,2.0,2022-08-23 00:02:00,2024-05-12 21:17:48
709408,396511,18631,1,293,293,1.0,2025-04-06 07:45:00,2025-04-12 00:36:01
709409,396511,18638,1,195,195,4.0,2025-04-06 07:45:00,2025-04-12 00:36:01
709410,396511,18629,2,494,988,3.0,2025-04-06 07:45:00,2025-04-12 00:36:01
709411,396512,10742,1,63,63,5.0,2025-02-07 13:09:00,2025-02-10 15:58:13
709412,396512,10745,1,136,136,5.0,2025-02-07 13:09:00,2025-02-10 15:58:13
709413,396512,10753,1,335,335,4.0,2025-02-07 13:09:00,2025-02-10 15:58:13
709414,396513,12393,1,165,165,5.0,2025-04-25 11:18:00,2025-04-30 03:46:02
709415,396513,12400,1,165,165,3.0,2025-04-25 11:18:00,2025-04-30 03:46:02
709416,396513,12389,1,75,75,5.0,2025-04-25 11:18:00,2025-04-30 03:46:02
709417,396513,12398,1,68,68,2.0,2025-04-25 11:18:00,2025-04-30 03:46:02
709418,396514,25970,3,395,1185,4.0,2025-04-09 21:39:00,2025-04-11 19:55:54
709419,396515,26658,1,342,342,5.0,2024-08-27 22:20:00,2025-03-16 03:25:45
709420,396516,25923,1,211,211,,2025-03-16 19:56:00,2025-03-23 02:47:45
709421,396517,575,1,274,274,,2025-04-07 10:40:00,2025-05-01 14:08:40
709422,396517,578,1,267,267,,2025-04-07 10:40:00,2025-05-01 14:08:40
709423,396518,25095,2,471,942,,2025-02-27 22:15:00,2025-04-09 01:45:35
709424,396519,25592,1,152,152,3.0,2025-03-15 12:29:00,2025-04-24 07:26:24
709425,396520,19380,1,257,257,4.0,2025-04-24 12:36:00,2025-04-30 22:11:41
709426,396521,24088,2,82,164,5.0,2024-12-21 14:37:00,2025-04-10 18:16:17
709427,396521,24077,1,224,224,5.0,2024-12-21 14:37:00,2025-04-10 18:16:17
709428,396522,26439,1,119,119,4.0,2023-10-25 10:48:00,2024-03-15 06:00:27
709429,396522,26438,1,312,312,3.0,2023-10-25 10:48:00,2024-03-15 06:00:27
709430,396523,23330,1,222,222,,2024-12-20 23:50:00,2025-03-06 19:49:27
709431,396523,23332,1,74,74,,2024-12-20 23:50:00,2025-03-06 19:49:27
709432,396523,23329,3,169,507,,2024-12-20 23:50:00,2025-03-06 19:49:27
709433,396524,25808,2,120,240,5.0,2025-04-14 09:58:00,2025-04-21 13:55:17
709434,396525,12777,2,243,486,1.0,2025-04-19 13:15:00,2025-04-24 17:10:22
709435,396525,12786,1,97,97,4.0,2025-04-19 13:15:00,2025-04-24 17:10:22
709436,396526,12816,1,75,75,4.0,2025-05-01 22:51:00,2025-05-01 22:51:00
709437,396526,12820,1,142,142,4.0,2025-05-01 22:51:00,2025-05-01 22:51:00
709438,396526,12819,2,129,258,2.0,2025-05-01 22:51:00,2025-05-01 22:51:00
709439,396526,12821,1,78,78,5.0,2025-05-01 22:51:00,2025-05-01 22:51:00
709440,396527,11941,1,278,278,2.0,2024-06-03 11:12:00,2025-04-15 14:34:36
709441,396527,11947,3,203,609,2.0,2024-06-03 11:12:00,2025-04-15 14:34:36
709442,396528,12059,2,199,398,5.0,2025-02-22 14:29:00,2025-03-08 22:57:58
709443,396529,12287,1,168,168,2.0,2025-03-20 14:49:00,2025-04-18 14:02:09
709444,396530,33373,1,307,307,3.0,2025-04-22 23:01:00,2025-04-25 09:26:42
709445,396531,33857,1,119,119,2.0,2025-04-30 15:19:00,2025-04-30 20:40:49
709446,396531,33847,1,79,79,1.0,2025-04-30 15:19:00,2025-04-30 20:40:49
709447,396532,33698,1,344,344,5.0,2025-05-01 22:50:00,2025-05-01 22:50:00
709448,396533,16430,1,223,223,2.0,2025-02-24 06:47:00,2025-04-30 17:30:29
709449,396534,24943,3,272,816,5.0,2025-04-22 12:47:00,2025-04-25 03:43:44
709450,396535,24873,1,83,83,4.0,2025-04-10 15:13:00,2025-04-23 01:04:26
709451,396536,24983,1,354,354,5.0,2025-04-05 23:21:00,2025-04-14 16:07:47
709452,396536,24981,2,127,254,5.0,2025-04-05 23:21:00,2025-04-14 16:07:47
709453,396536,24978,2,52,104,4.0,2025-04-05 23:21:00,2025-04-14 16:07:47
709454,396536,24985,2,467,934,5.0,2025-04-05 23:21:00,2025-04-14 16:07:47
709455,396537,17698,1,313,313,5.0,2024-08-05 16:27:00,2024-11-13 13:26:15
709456,396538,18044,2,200,400,,2024-09-06 11:12:00,2025-01-24 10:56:49
709457,396538,18052,2,94,188,,2024-09-06 11:12:00,2025-01-24 10:56:49
709458,396539,18054,3,69,207,5.0,2025-02-28 11:45:00,2025-03-14 05:31:59
709459,396540,31301,3,277,831,5.0,2025-04-25 15:47:00,2025-04-25 21:26:45
709460,396541,21227,2,436,872,5.0,2024-09-12 20:18:00,2025-04-23 05:38:15
709461,396542,31697,3,434,1302,5.0,2024-12-22 20:24:00,2025-02-17 16:46:28
709462,396543,19232,2,58,116,4.0,2025-01-28 22:17:00,2025-02-17 22:05:21
709463,396544,33142,1,232,232,5.0,2025-02-23 15:26:00,2025-03-10 14:34:50
709464,396544,33139,1,295,295,5.0,2025-02-23 15:26:00,2025-03-10 14:34:50
709465,396544,33138,1,290,290,4.0,2025-02-23 15:26:00,2025-03-10 14:34:50
709466,396544,33140,1,222,222,5.0,2025-02-23 15:26:00,2025-03-10 14:34:50
709467,396544,33147,2,468,936,1.0,2025-02-23 15:26:00,2025-03-10 14:34:50
709468,396545,33148,1,118,118,5.0,2025-02-28 18:35:00,2025-04-04 01:34:30
709469,396546,18271,1,119,119,1.0,2025-04-24 13:01:00,2025-05-01 01:00:19
709470,396546,18278,2,223,446,3.0,2025-04-24 13:01:00,2025-05-01 01:00:19
709471,396546,18276,2,389,778,4.0,2025-04-24 13:01:00,2025-05-01 01:00:19
709472,396546,18272,2,132,264,5.0,2025-04-24 13:01:00,2025-05-01 01:00:19
709473,396547,22217,1,170,170,3.0,2025-03-11 13:24:00,2025-03-30 00:16:12
709474,396548,28266,1,82,82,4.0,2023-06-16 20:15:00,2023-11-02 23:57:26
709475,396549,27813,1,208,208,3.0,2024-07-05 18:50:00,2024-10-04 10:55:45
709476,396550,6999,2,287,574,1.0,2025-04-01 21:24:00,2025-04-15 21:49:24
709477,396551,7941,1,301,301,,2025-01-17 17:17:00,2025-02-14 05:43:27
709478,396552,8249,2,96,192,5.0,2024-12-12 20:56:00,2025-01-01 01:18:28
709479,396552,8256,1,77,77,5.0,2024-12-12 20:56:00,2025-01-01 01:18:28
709480,396553,5006,1,293,293,2.0,2025-04-07 12:11:00,2025-04-13 05:06:29
709481,396554,29722,1,93,93,4.0,2024-07-11 03:54:00,2025-01-22 17:59:59
709482,396554,29716,1,448,448,5.0,2024-07-11 03:54:00,2025-01-22 17:59:59
709483,396555,29386,1,136,136,5.0,2024-11-19 15:59:00,2025-01-20 03:53:19
709484,396556,14457,1,343,343,,2024-10-18 05:15:00,2025-03-31 12:42:18
709485,396557,13756,2,237,474,,2024-02-14 13:13:00,2024-12-12 23:23:00
709486,396557,13755,2,217,434,,2024-02-14 13:13:00,2024-12-12 23:23:00
709487,396558,22148,1,68,68,5.0,2022-07-09 20:15:00,2024-03-16 19:39:50
709488,396559,21908,1,300,300,1.0,2024-06-29 15:15:00,2024-08-21 01:05:28
709489,396560,12507,1,175,175,3.0,2024-12-01 12:54:00,2025-01-09 17:58:47
709490,396561,23756,3,190,570,1.0,2024-07-24 16:41:00,2024-10-06 04:16:12
709491,396561,23752,1,216,216,5.0,2024-07-24 16:41:00,2024-10-06 04:16:12
709492,396561,23749,1,109,109,4.0,2024-07-24 16:41:00,2024-10-06 04:16:12
709493,396561,23751,1,256,256,4.0,2024-07-24 16:41:00,2024-10-06 04:16:12
709494,396561,23747,3,241,723,4.0,2024-07-24 16:41:00,2024-10-06 04:16:12
709495,396562,11980,1,79,79,5.0,2024-11-14 02:48:00,2025-01-22 21:54:21
709496,396563,24688,2,390,780,4.0,2025-05-01 20:06:00,2025-05-01 20:06:00
709497,396564,34245,1,92,92,5.0,2025-04-23 20:21:00,2025-05-01 08:30:58
709498,396565,34210,1,118,118,4.0,2025-04-28 16:58:00,2025-04-30 18:06:11
709499,396566,27751,1,290,290,,2024-06-05 20:52:00,2024-06-21 17:45:42
709500,396566,27763,1,375,375,,2024-06-05 20:52:00,2024-06-21 17:45:42
709501,396566,27760,1,99,99,,2024-06-05 20:52:00,2024-06-21 17:45:42
709502,396567,28784,1,69,69,4.0,2025-01-20 21:10:00,2025-02-08 20:05:40
709503,396567,28793,1,380,380,3.0,2025-01-20 21:10:00,2025-02-08 20:05:40
709504,396567,28786,1,278,278,5.0,2025-01-20 21:10:00,2025-02-08 20:05:40
709505,396568,29269,1,358,358,2.0,2025-01-16 14:10:00,2025-03-29 01:38:05
709506,396569,19697,1,180,180,5.0,2024-05-28 08:28:00,2024-08-11 08:11:40
709507,396569,19702,2,205,410,3.0,2024-05-28 08:28:00,2024-08-11 08:11:40
709508,396569,19706,3,84,252,2.0,2024-05-28 08:28:00,2024-08-11 08:11:40
709509,396570,19056,2,269,538,5.0,2024-02-10 20:19:00,2024-12-27 10:07:50
709510,396570,19054,1,81,81,5.0,2024-02-10 20:19:00,2024-12-27 10:07:50
709511,396571,33856,1,116,116,4.0,2024-06-27 14:55:00,2024-12-16 19:33:51
709512,396571,33851,2,274,548,4.0,2024-06-27 14:55:00,2024-12-16 19:33:51
709513,396571,33854,1,168,168,4.0,2024-06-27 14:55:00,2024-12-16 19:33:51
709514,396572,26606,1,75,75,2.0,2025-03-20 14:16:00,2025-03-27 05:23:41
709515,396572,26607,3,221,663,4.0,2025-03-20 14:16:00,2025-03-27 05:23:41
709516,396572,26604,1,88,88,5.0,2025-03-20 14:16:00,2025-03-27 05:23:41
709517,396573,30805,2,98,196,,2025-04-04 06:50:00,2025-04-10 12:30:46
709518,396574,24340,1,85,85,,2024-02-03 11:36:00,2024-12-31 01:25:57
709519,396574,24344,1,183,183,,2024-02-03 11:36:00,2024-12-31 01:25:57
709520,396575,24262,1,92,92,4.0,2023-05-31 22:51:00,2025-01-08 05:09:16
709521,396575,24268,3,136,408,5.0,2023-05-31 22:51:00,2025-01-08 05:09:16
709522,396575,24266,1,145,145,3.0,2023-05-31 22:51:00,2025-01-08 05:09:16
709523,396575,24265,1,169,169,4.0,2023-05-31 22:51:00,2025-01-08 05:09:16
709524,396576,9857,1,264,264,2.0,2024-03-12 17:49:00,2024-12-21 03:28:15
709525,396576,9862,2,203,406,3.0,2024-03-12 17:49:00,2024-12-21 03:28:15
709526,396576,9866,2,256,512,2.0,2024-03-12 17:49:00,2024-12-21 03:28:15
709527,396576,9868,1,249,249,5.0,2024-03-12 17:49:00,2024-12-21 03:28:15
709528,396576,9855,1,438,438,3.0,2024-03-12 17:49:00,2024-12-21 03:28:15
709529,396577,31052,1,409,409,,2025-04-08 16:09:00,2025-04-11 00:39:19
709530,396577,31064,1,146,146,,2025-04-08 16:09:00,2025-04-11 00:39:19
709531,396577,31055,2,187,374,,2025-04-08 16:09:00,2025-04-11 00:39:19
709532,396577,31060,1,164,164,,2025-04-08 16:09:00,2025-04-11 00:39:19
709533,396577,31059,1,228,228,,2025-04-08 16:09:00,2025-04-11 00:39:19
709534,396578,23156,1,86,86,2.0,2025-03-04 12:43:00,2025-03-22 13:37:31
709535,396578,23154,3,377,1131,4.0,2025-03-04 12:43:00,2025-03-22 13:37:31
709536,396579,8017,1,160,160,,2024-12-12 19:54:00,2025-04-29 14:36:47
709537,396579,8013,1,361,361,,2024-12-12 19:54:00,2025-04-29 14:36:47
709538,396580,17672,1,225,225,4.0,2025-04-28 12:18:00,2025-04-29 16:49:23
709539,396580,17673,2,93,186,4.0,2025-04-28 12:18:00,2025-04-29 16:49:23
709540,396581,1059,1,365,365,5.0,2025-05-01 21:22:00,2025-05-01 21:22:00
709541,396581,1053,1,354,354,2.0,2025-05-01 21:22:00,2025-05-01 21:22:00
709542,396581,1055,1,51,51,4.0,2025-05-01 21:22:00,2025-05-01 21:22:00
709543,396581,1060,2,273,546,5.0,2025-05-01 21:22:00,2025-05-01 21:22:00
709544,396581,1054,1,178,178,3.0,2025-05-01 21:22:00,2025-05-01 21:22:00
709545,396582,17828,1,250,250,,2025-05-01 14:19:00,2025-05-01 17:42:16
709546,396583,22162,1,266,266,4.0,2024-03-10 09:56:00,2025-03-03 10:36:55
709547,396584,23420,1,244,244,,2023-09-19 13:41:00,2023-11-29 10:46:22
709548,396585,24140,1,191,191,5.0,2024-04-27 23:12:00,2025-04-20 06:47:17
709549,396586,15582,2,51,102,,2024-06-30 08:45:00,2025-03-12 07:13:47
709550,396586,15581,1,238,238,,2024-06-30 08:45:00,2025-03-12 07:13:47
709551,396586,15589,3,130,390,,2024-06-30 08:45:00,2025-03-12 07:13:47
709552,396587,27369,1,78,78,,2024-06-05 22:49:00,2024-06-24 17:15:24
709553,396588,28196,1,247,247,,2023-06-18 22:13:00,2024-11-01 02:07:54
709554,396588,28191,1,133,133,,2023-06-18 22:13:00,2024-11-01 02:07:54
709555,396589,461,1,205,205,5.0,2025-01-06 21:00:00,2025-03-20 02:32:59
709556,396589,454,1,162,162,3.0,2025-01-06 21:00:00,2025-03-20 02:32:59
709557,396590,309,1,309,309,,2025-01-09 16:17:00,2025-03-12 05:49:25
709558,396590,300,1,59,59,,2025-01-09 16:17:00,2025-03-12 05:49:25
709559,396591,13249,1,65,65,3.0,2025-03-22 20:42:00,2025-04-21 23:39:59
709560,396591,13242,1,66,66,5.0,2025-03-22 20:42:00,2025-04-21 23:39:59
709561,396592,14700,1,169,169,4.0,2025-01-03 23:11:00,2025-04-18 05:47:00
709562,396592,14694,1,285,285,3.0,2025-01-03 23:11:00,2025-04-18 05:47:00
709563,396593,14710,2,263,526,2.0,2022-12-15 14:02:00,2023-11-20 20:02:56
709564,396594,13756,1,237,237,1.0,2021-11-22 12:17:00,2023-03-28 15:17:34
709565,396595,30731,3,52,156,3.0,2025-02-02 12:50:00,2025-03-21 15:32:34
709566,396596,12181,2,253,506,3.0,2024-02-04 22:40:00,2024-06-26 16:27:18
709567,396596,12180,1,141,141,5.0,2024-02-04 22:40:00,2024-06-26 16:27:18
709568,396596,12174,2,148,296,3.0,2024-02-04 22:40:00,2024-06-26 16:27:18
709569,396596,12177,1,78,78,4.0,2024-02-04 22:40:00,2024-06-26 16:27:18
709570,396597,19015,2,456,912,5.0,2025-03-28 23:25:00,2025-04-02 00:37:39
709571,396598,21465,2,213,426,2.0,2025-01-11 13:33:00,2025-04-14 03:42:18
709572,396598,21472,1,80,80,5.0,2025-01-11 13:33:00,2025-04-14 03:42:18
709573,396599,18905,1,436,436,4.0,2024-12-25 20:22:00,2025-03-22 19:33:31
709574,396600,29087,1,177,177,5.0,2025-04-26 23:37:00,2025-04-29 05:05:20
709575,396601,1449,1,160,160,5.0,2025-04-13 23:15:00,2025-04-20 20:08:43
709576,396602,28271,1,151,151,4.0,2025-01-31 20:24:00,2025-02-21 01:08:50
709577,396603,15169,1,261,261,5.0,2023-04-02 21:51:00,2024-11-14 08:58:10
709578,396603,15166,3,254,762,4.0,2023-04-02 21:51:00,2024-11-14 08:58:10
709579,396604,15302,3,117,351,4.0,2024-11-18 00:43:00,2025-04-24 00:33:01
709580,396604,15306,1,150,150,4.0,2024-11-18 00:43:00,2025-04-24 00:33:01
709581,396604,15304,2,172,344,2.0,2024-11-18 00:43:00,2025-04-24 00:33:01
709582,396604,15307,1,279,279,5.0,2024-11-18 00:43:00,2025-04-24 00:33:01
709583,396605,15035,1,92,92,,2023-05-06 20:21:00,2024-09-14 18:18:21
709584,396606,30872,1,289,289,,2025-04-20 08:48:00,2025-04-26 00:25:00
709585,396607,18739,1,211,211,2.0,2025-01-03 07:08:00,2025-01-22 02:27:29
709586,396608,6129,1,189,189,3.0,2025-04-20 18:11:00,2025-04-24 07:15:14
709587,396609,5923,3,281,843,3.0,2025-04-30 14:20:00,2025-04-30 23:03:56
709588,396609,5922,1,83,83,3.0,2025-04-30 14:20:00,2025-04-30 23:03:56
