OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
108721,37854,11657,1,316,316,4.0,2024-09-08 10:22:10,2025-01-20 17:16:47
108722,37854,11653,2,360,720,4.0,2024-09-08 10:22:10,2025-01-20 17:16:47
108723,37855,13265,2,156,312,3.0,2024-11-05 14:11:12,2025-03-24 14:55:44
108724,37856,13265,3,156,468,,2025-01-08 18:01:14,2025-03-08 00:53:26
108725,37856,13266,3,183,549,,2025-01-08 18:01:14,2025-03-08 00:53:26
108726,37856,13268,2,324,648,,2025-01-08 18:01:14,2025-03-08 00:53:26
108727,37856,13271,1,499,499,,2025-01-08 18:01:14,2025-03-08 00:53:26
108728,37856,13267,1,198,198,,2025-01-08 18:01:14,2025-03-08 00:53:26
108729,37857,13267,1,198,198,,2025-03-29 05:27:42,2025-04-05 10:54:54
108730,37857,13268,1,324,324,,2025-03-29 05:27:42,2025-04-05 10:54:54
108731,37858,13269,1,444,444,,2025-03-07 03:14:12,2025-03-30 20:21:17
108732,37858,13272,1,283,283,,2025-03-07 03:14:12,2025-03-30 20:21:17
108733,37859,13264,2,277,554,5.0,2024-06-21 15:02:08,2024-09-16 08:51:45
108734,37859,13266,1,183,183,4.0,2024-06-21 15:02:08,2024-09-16 08:51:45
108735,37860,13277,3,111,333,2.0,2024-07-08 12:21:52,2024-08-06 20:36:11
108736,37861,13274,1,473,473,4.0,2025-04-01 00:24:24,2025-04-17 11:48:00
108737,37861,13276,2,131,262,2.0,2025-04-01 00:24:24,2025-04-17 11:48:00
108738,37861,13265,2,156,312,4.0,2025-04-01 00:24:24,2025-04-17 11:48:00
108739,37861,13269,1,444,444,4.0,2025-04-01 00:24:24,2025-04-17 11:48:00
108740,37862,13276,1,131,131,,2024-06-02 02:45:30,2024-07-04 05:24:28
108741,37862,13269,3,444,1332,,2024-06-02 02:45:30,2024-07-04 05:24:28
108742,37862,13274,3,473,1419,,2024-06-02 02:45:30,2024-07-04 05:24:28
108743,37863,13275,1,455,455,4.0,2024-07-10 11:12:43,2025-02-22 02:24:28
108744,37863,13265,1,156,156,1.0,2024-07-10 11:12:43,2025-02-22 02:24:28
108745,37863,13276,1,131,131,5.0,2024-07-10 11:12:43,2025-02-22 02:24:28
108746,37863,13266,3,183,549,5.0,2024-07-10 11:12:43,2025-02-22 02:24:28
108747,37864,13275,2,455,910,5.0,2024-07-07 23:13:34,2024-11-08 13:11:37
108748,37864,13269,3,444,1332,4.0,2024-07-07 23:13:34,2024-11-08 13:11:37
108749,37864,13276,1,131,131,5.0,2024-07-07 23:13:34,2024-11-08 13:11:37
108750,37864,13273,1,411,411,4.0,2024-07-07 23:13:34,2024-11-08 13:11:37
108751,37865,13273,2,411,822,,2024-06-22 18:01:49,2024-09-05 02:48:48
108752,37865,13267,1,198,198,,2024-06-22 18:01:49,2024-09-05 02:48:48
108753,37865,13272,1,283,283,,2024-06-22 18:01:49,2024-09-05 02:48:48
108754,37865,13268,3,324,972,,2024-06-22 18:01:49,2024-09-05 02:48:48
108755,37865,13266,2,183,366,,2024-06-22 18:01:49,2024-09-05 02:48:48
108756,37866,12707,1,84,84,3.0,2025-04-15 03:42:55,2025-04-16 23:49:26
108757,37867,6685,1,154,154,2.0,2024-12-30 22:52:27,2025-04-05 17:30:56
108758,37867,6683,3,90,270,4.0,2024-12-30 22:52:27,2025-04-05 17:30:56
108759,37867,6682,2,452,904,2.0,2024-12-30 22:52:27,2025-04-05 17:30:56
108760,37867,6674,3,154,462,5.0,2024-12-30 22:52:27,2025-04-05 17:30:56
108761,37868,6678,2,466,932,1.0,2024-11-04 15:34:48,2024-12-04 08:22:51
108762,37868,6680,3,80,240,4.0,2024-11-04 15:34:48,2024-12-04 08:22:51
108763,37868,6681,2,206,412,4.0,2024-11-04 15:34:48,2024-12-04 08:22:51
108764,37868,6684,3,274,822,4.0,2024-11-04 15:34:48,2024-12-04 08:22:51
108765,37868,6675,3,67,201,4.0,2024-11-04 15:34:48,2024-12-04 08:22:51
108766,37869,13275,3,455,1365,,2025-02-02 17:37:49,2025-02-03 05:18:00
108767,37869,13271,2,499,998,,2025-02-02 17:37:49,2025-02-03 05:18:00
108768,37869,13276,3,131,393,,2025-02-02 17:37:49,2025-02-03 05:18:00
108769,37869,13268,3,324,972,,2025-02-02 17:37:49,2025-02-03 05:18:00
108770,37870,13267,1,198,198,2.0,2025-02-16 08:21:14,2025-04-12 19:25:08
108771,37871,13277,2,111,222,5.0,2025-01-07 02:53:09,2025-02-26 08:06:19
108772,37871,13267,2,198,396,4.0,2025-01-07 02:53:09,2025-02-26 08:06:19
108773,37871,13270,2,50,100,4.0,2025-01-07 02:53:09,2025-02-26 08:06:19
108774,37871,13276,3,131,393,5.0,2025-01-07 02:53:09,2025-02-26 08:06:19
108775,37872,13277,2,111,222,5.0,2025-04-08 08:12:24,2025-04-16 09:38:45
108776,37872,13269,3,444,1332,5.0,2025-04-08 08:12:24,2025-04-16 09:38:45
108777,37873,14087,1,160,160,5.0,2024-10-13 19:52:37,2025-01-05 09:15:10
108778,37874,13272,1,283,283,4.0,2025-04-15 19:45:13,2025-04-17 17:59:37
108779,37874,13269,2,444,888,4.0,2025-04-15 19:45:13,2025-04-17 17:59:37
108780,37874,13267,3,198,594,5.0,2025-04-15 19:45:13,2025-04-17 17:59:37
108781,37874,13273,3,411,1233,5.0,2025-04-15 19:45:13,2025-04-17 17:59:37
108782,37875,13270,2,50,100,2.0,2025-02-22 05:06:06,2025-03-26 01:03:29
108783,37875,13271,2,499,998,4.0,2025-02-22 05:06:06,2025-03-26 01:03:29
108784,37875,13276,2,131,262,5.0,2025-02-22 05:06:06,2025-03-26 01:03:29
108785,37876,14087,1,160,160,4.0,2025-01-11 08:34:16,2025-03-14 17:00:10
108786,37876,14086,2,387,774,4.0,2025-01-11 08:34:16,2025-03-14 17:00:10
108787,37876,14088,1,354,354,4.0,2025-01-11 08:34:16,2025-03-14 17:00:10
108788,37876,14082,2,95,190,5.0,2025-01-11 08:34:16,2025-03-14 17:00:10
108789,37878,7787,1,362,362,5.0,2025-03-20 10:13:08,2025-03-24 22:07:17
108790,37879,13272,1,283,283,4.0,2025-02-20 22:05:43,2025-02-22 03:54:28
108791,37879,13277,1,111,111,3.0,2025-02-20 22:05:43,2025-02-22 03:54:28
108792,37879,13274,1,473,473,2.0,2025-02-20 22:05:43,2025-02-22 03:54:28
108793,37879,13265,1,156,156,1.0,2025-02-20 22:05:43,2025-02-22 03:54:28
108794,37879,13268,2,324,648,4.0,2025-02-20 22:05:43,2025-02-22 03:54:28
108795,37880,9899,1,66,66,4.0,2024-09-09 20:23:40,2025-02-07 07:02:15
108796,37881,9901,2,264,528,3.0,2024-02-11 06:53:57,2024-07-04 22:07:31
108797,37881,9896,2,73,146,5.0,2024-02-11 06:53:57,2024-07-04 22:07:31
108798,37882,13038,1,107,107,5.0,2024-10-18 09:38:37,2025-01-02 11:32:41
108799,37882,13046,3,255,765,3.0,2024-10-18 09:38:37,2025-01-02 11:32:41
108800,37882,13044,3,476,1428,4.0,2024-10-18 09:38:37,2025-01-02 11:32:41
108801,37883,12995,2,271,542,5.0,2025-03-11 20:07:51,2025-03-18 18:51:56
108802,37883,12985,2,287,574,4.0,2025-03-11 20:07:51,2025-03-18 18:51:56
108803,37883,12981,2,342,684,5.0,2025-03-11 20:07:51,2025-03-18 18:51:56
108804,37883,12994,3,55,165,4.0,2025-03-11 20:07:51,2025-03-18 18:51:56
108805,37883,12992,3,122,366,5.0,2025-03-11 20:07:51,2025-03-18 18:51:56
108806,37884,13042,3,321,963,5.0,2024-12-25 10:24:40,2024-12-25 22:39:29
108807,37885,13047,3,336,1008,5.0,2024-10-31 17:42:50,2025-04-15 06:43:10
108808,37885,13037,3,112,336,5.0,2024-10-31 17:42:50,2025-04-15 06:43:10
108809,37885,13041,1,173,173,5.0,2024-10-31 17:42:50,2025-04-15 06:43:10
108810,37885,13038,2,107,214,4.0,2024-10-31 17:42:50,2025-04-15 06:43:10
108811,37885,13044,1,476,476,3.0,2024-10-31 17:42:50,2025-04-15 06:43:10
108812,37886,12907,2,334,668,,2025-01-01 06:48:23,2025-01-20 14:35:33
108813,37886,12906,1,387,387,,2025-01-01 06:48:23,2025-01-20 14:35:33
108814,37886,12905,2,499,998,,2025-01-01 06:48:23,2025-01-20 14:35:33
108815,37886,12903,1,469,469,,2025-01-01 06:48:23,2025-01-20 14:35:33
108816,37886,12901,2,145,290,,2025-01-01 06:48:23,2025-01-20 14:35:33
108817,37888,12984,1,258,258,4.0,2024-12-15 01:08:39,2025-01-01 01:06:58
108818,37888,12988,2,386,772,5.0,2024-12-15 01:08:39,2025-01-01 01:06:58
108819,37888,12994,1,55,55,5.0,2024-12-15 01:08:39,2025-01-01 01:06:58
108820,37888,12989,3,462,1386,2.0,2024-12-15 01:08:39,2025-01-01 01:06:58
108821,37889,13039,1,184,184,1.0,2025-02-05 11:52:29,2025-03-26 19:11:54
108822,37889,13046,2,255,510,5.0,2025-02-05 11:52:29,2025-03-26 19:11:54
108823,37890,11656,2,63,126,3.0,2025-03-06 07:33:02,2025-03-08 12:56:42
108824,37890,11654,3,206,618,4.0,2025-03-06 07:33:02,2025-03-08 12:56:42
108825,37890,11657,2,316,632,5.0,2025-03-06 07:33:02,2025-03-08 12:56:42
108826,37891,9895,1,156,156,4.0,2025-02-23 21:20:26,2025-03-21 13:08:06
108827,37891,9896,1,73,73,1.0,2025-02-23 21:20:26,2025-03-21 13:08:06
108828,37891,9900,2,59,118,2.0,2025-02-23 21:20:26,2025-03-21 13:08:06
108829,37891,9891,3,309,927,3.0,2025-02-23 21:20:26,2025-03-21 13:08:06
108830,37891,9901,3,264,792,3.0,2025-02-23 21:20:26,2025-03-21 13:08:06
108831,37892,9900,2,59,118,,2024-03-10 04:20:54,2024-09-10 11:18:34
108832,37892,9903,1,73,73,,2024-03-10 04:20:54,2024-09-10 11:18:34
108833,37892,9897,3,484,1452,,2024-03-10 04:20:54,2024-09-10 11:18:34
108834,37892,9901,2,264,528,,2024-03-10 04:20:54,2024-09-10 11:18:34
108835,37892,9894,1,431,431,,2024-03-10 04:20:54,2024-09-10 11:18:34
108836,37893,9892,3,60,180,4.0,2024-10-11 02:15:38,2024-10-13 08:48:33
108837,37893,9896,2,73,146,4.0,2024-10-11 02:15:38,2024-10-13 08:48:33
108838,37893,9900,1,59,59,3.0,2024-10-11 02:15:38,2024-10-13 08:48:33
108839,37893,9898,1,313,313,1.0,2024-10-11 02:15:38,2024-10-13 08:48:33
108840,37894,12906,1,387,387,2.0,2024-12-15 10:20:42,2025-03-28 19:47:25
108841,37895,12905,2,499,998,,2025-01-12 20:39:45,2025-02-28 23:11:23
108842,37895,12898,2,70,140,,2025-01-12 20:39:45,2025-02-28 23:11:23
108843,37895,12900,1,145,145,,2025-01-12 20:39:45,2025-02-28 23:11:23
108844,37895,12899,1,68,68,,2025-01-12 20:39:45,2025-02-28 23:11:23
108845,37895,12906,2,387,774,,2025-01-12 20:39:45,2025-02-28 23:11:23
108846,37896,12982,1,433,433,5.0,2025-02-02 23:52:24,2025-02-19 04:41:48
108847,37896,12988,1,386,386,4.0,2025-02-02 23:52:24,2025-02-19 04:41:48
108848,37896,12981,2,342,684,5.0,2025-02-02 23:52:24,2025-02-19 04:41:48
108849,37896,12986,2,127,254,5.0,2025-02-02 23:52:24,2025-02-19 04:41:48
108850,37896,12989,2,462,924,4.0,2025-02-02 23:52:24,2025-02-19 04:41:48
108851,37897,13036,3,421,1263,5.0,2025-01-12 04:35:37,2025-04-01 01:49:43
108852,37897,13037,2,112,224,2.0,2025-01-12 04:35:37,2025-04-01 01:49:43
108853,37898,12906,1,387,387,5.0,2024-08-25 23:27:52,2024-12-13 22:20:16
108854,37898,12899,1,68,68,3.0,2024-08-25 23:27:52,2024-12-13 22:20:16
108855,37898,12904,2,110,220,5.0,2024-08-25 23:27:52,2024-12-13 22:20:16
108856,37898,12900,2,145,290,1.0,2024-08-25 23:27:52,2024-12-13 22:20:16
108857,37899,7782,3,379,1137,5.0,2025-03-27 04:21:05,2025-04-02 08:42:56
108858,37899,7787,3,362,1086,1.0,2025-03-27 04:21:05,2025-04-02 08:42:56
108859,37899,7791,3,381,1143,5.0,2025-03-27 04:21:05,2025-04-02 08:42:56
108860,37899,7780,2,310,620,4.0,2025-03-27 04:21:05,2025-04-02 08:42:56
108861,37900,7444,2,322,644,5.0,2025-03-24 15:08:43,2025-04-04 21:59:32
108862,37900,7439,1,168,168,4.0,2025-03-24 15:08:43,2025-04-04 21:59:32
108863,37900,7449,2,482,964,4.0,2025-03-24 15:08:43,2025-04-04 21:59:32
108864,37901,9895,2,156,312,5.0,2023-03-04 20:10:25,2023-05-11 11:54:15
108865,37901,9901,3,264,792,5.0,2023-03-04 20:10:25,2023-05-11 11:54:15
108866,37901,9897,1,484,484,1.0,2023-03-04 20:10:25,2023-05-11 11:54:15
108867,37901,9899,3,66,198,5.0,2023-03-04 20:10:25,2023-05-11 11:54:15
108868,37901,9903,1,73,73,5.0,2023-03-04 20:10:25,2023-05-11 11:54:15
108869,37902,14092,3,312,936,,2025-03-06 12:06:42,2025-03-19 21:57:32
108870,37902,14089,3,280,840,,2025-03-06 12:06:42,2025-03-19 21:57:32
108871,37902,14087,2,160,320,,2025-03-06 12:06:42,2025-03-19 21:57:32
108872,37903,12995,1,271,271,5.0,2024-10-02 23:09:34,2025-03-19 23:49:49
108873,37903,12983,1,250,250,4.0,2024-10-02 23:09:34,2025-03-19 23:49:49
108874,37903,12989,3,462,1386,4.0,2024-10-02 23:09:34,2025-03-19 23:49:49
108875,37904,14089,3,280,840,,2025-01-07 12:25:32,2025-01-18 21:17:57
108876,37904,14088,3,354,1062,,2025-01-07 12:25:32,2025-01-18 21:17:57
108877,37904,14092,1,312,312,,2025-01-07 12:25:32,2025-01-18 21:17:57
108878,37904,14084,2,52,104,,2025-01-07 12:25:32,2025-01-18 21:17:57
108879,37905,12899,1,68,68,5.0,2024-07-23 22:08:05,2024-12-09 12:11:34
108880,37906,12902,3,309,927,4.0,2024-10-10 12:53:07,2025-03-16 11:54:05
108881,37906,12899,1,68,68,4.0,2024-10-10 12:53:07,2025-03-16 11:54:05
108882,37906,12901,2,145,290,1.0,2024-10-10 12:53:07,2025-03-16 11:54:05
108883,37906,12905,1,499,499,2.0,2024-10-10 12:53:07,2025-03-16 11:54:05
108884,37906,12904,1,110,110,5.0,2024-10-10 12:53:07,2025-03-16 11:54:05
108885,37907,11656,1,63,63,5.0,2023-10-29 04:41:21,2024-05-07 19:51:46
108886,37907,11657,3,316,948,4.0,2023-10-29 04:41:21,2024-05-07 19:51:46
108887,37907,11658,1,108,108,2.0,2023-10-29 04:41:21,2024-05-07 19:51:46
108888,37907,11652,2,83,166,4.0,2023-10-29 04:41:21,2024-05-07 19:51:46
108889,37907,11653,1,360,360,4.0,2023-10-29 04:41:21,2024-05-07 19:51:46
108890,37908,6696,3,384,1152,4.0,2025-03-15 13:51:10,2025-04-12 22:07:48
108891,37909,13270,1,50,50,5.0,2025-01-28 13:35:55,2025-04-15 21:43:09
108892,37909,13269,2,444,888,5.0,2025-01-28 13:35:55,2025-04-15 21:43:09
108893,37909,13275,1,455,455,1.0,2025-01-28 13:35:55,2025-04-15 21:43:09
108894,37909,13277,1,111,111,5.0,2025-01-28 13:35:55,2025-04-15 21:43:09
108895,37910,13265,2,156,312,4.0,2024-08-28 10:17:42,2025-02-02 20:21:50
108896,37910,13275,3,455,1365,5.0,2024-08-28 10:17:42,2025-02-02 20:21:50
108897,37910,13266,3,183,549,2.0,2024-08-28 10:17:42,2025-02-02 20:21:50
108898,37911,9898,3,313,939,5.0,2025-03-13 09:24:52,2025-04-07 15:40:53
108899,37911,9903,3,73,219,3.0,2025-03-13 09:24:52,2025-04-07 15:40:53
108900,37911,9892,1,60,60,4.0,2025-03-13 09:24:52,2025-04-07 15:40:53
108901,37911,9901,3,264,792,1.0,2025-03-13 09:24:52,2025-04-07 15:40:53
108902,37912,9893,1,473,473,2.0,2025-04-12 17:45:35,2025-04-15 00:24:01
108903,37912,9898,1,313,313,1.0,2025-04-12 17:45:35,2025-04-15 00:24:01
108904,37912,9895,3,156,468,3.0,2025-04-12 17:45:35,2025-04-15 00:24:01
108905,37912,9903,1,73,73,2.0,2025-04-12 17:45:35,2025-04-15 00:24:01
108906,37913,9895,3,156,468,5.0,2025-02-28 20:05:25,2025-04-14 09:53:14
108907,37913,9892,3,60,180,1.0,2025-02-28 20:05:25,2025-04-14 09:53:14
108908,37914,9893,3,473,1419,5.0,2025-03-07 08:32:03,2025-04-09 12:31:37
108909,37914,9892,2,60,120,2.0,2025-03-07 08:32:03,2025-04-09 12:31:37
108910,37914,9901,1,264,264,5.0,2025-03-07 08:32:03,2025-04-09 12:31:37
108911,37914,9891,2,309,618,5.0,2025-03-07 08:32:03,2025-04-09 12:31:37
108912,37915,9893,3,473,1419,,2025-03-10 12:09:34,2025-04-07 01:15:37
108913,37915,9894,3,431,1293,,2025-03-10 12:09:34,2025-04-07 01:15:37
108914,37915,9891,1,309,309,,2025-03-10 12:09:34,2025-04-07 01:15:37
108915,37916,11651,3,398,1194,3.0,2025-03-28 05:45:44,2025-04-10 14:34:13
108916,37916,11659,2,119,238,5.0,2025-03-28 05:45:44,2025-04-10 14:34:13
108917,37916,11652,2,83,166,1.0,2025-03-28 05:45:44,2025-04-10 14:34:13
108918,37916,11654,1,206,206,5.0,2025-03-28 05:45:44,2025-04-10 14:34:13
108919,37917,11651,1,398,398,,2025-03-10 06:05:37,2025-04-02 17:04:36
108920,37917,11660,2,138,276,,2025-03-10 06:05:37,2025-04-02 17:04:36
108921,37917,11657,1,316,316,,2025-03-10 06:05:37,2025-04-02 17:04:36
108922,37917,11658,1,108,108,,2025-03-10 06:05:37,2025-04-02 17:04:36
108923,37917,11652,1,83,83,,2025-03-10 06:05:37,2025-04-02 17:04:36
108924,37918,11657,1,316,316,4.0,2025-02-14 16:50:28,2025-04-01 19:08:40
108925,37919,11654,1,206,206,1.0,2025-03-08 07:48:43,2025-04-14 12:53:05
108926,37919,11652,3,83,249,4.0,2025-03-08 07:48:43,2025-04-14 12:53:05
108927,37919,11660,1,138,138,1.0,2025-03-08 07:48:43,2025-04-14 12:53:05
108928,37920,9897,3,484,1452,4.0,2024-05-07 06:10:03,2024-08-11 19:04:28
108929,37921,9896,2,73,146,5.0,2025-03-01 20:11:21,2025-03-30 07:12:43
108930,37922,11660,3,138,414,,2024-08-27 02:45:12,2024-11-29 03:55:39
108931,37922,11654,2,206,412,,2024-08-27 02:45:12,2024-11-29 03:55:39
108932,37923,11652,2,83,166,4.0,2025-04-03 15:11:46,2025-04-06 12:44:33
108933,37923,11654,2,206,412,4.0,2025-04-03 15:11:46,2025-04-06 12:44:33
108934,37923,11659,1,119,119,2.0,2025-04-03 15:11:46,2025-04-06 12:44:33
108935,37923,11651,1,398,398,3.0,2025-04-03 15:11:46,2025-04-06 12:44:33
108936,37924,12903,2,469,938,2.0,2025-03-25 15:14:17,2025-03-29 07:33:15
108937,37924,12898,1,70,70,5.0,2025-03-25 15:14:17,2025-03-29 07:33:15
108938,37924,12904,1,110,110,2.0,2025-03-25 15:14:17,2025-03-29 07:33:15
108939,37924,12899,3,68,204,4.0,2025-03-25 15:14:17,2025-03-29 07:33:15
108940,37925,9901,1,264,264,,2024-08-10 16:31:19,2025-02-22 02:33:09
108941,37925,9900,1,59,59,,2024-08-10 16:31:19,2025-02-22 02:33:09
108942,37925,9896,1,73,73,,2024-08-10 16:31:19,2025-02-22 02:33:09
108943,37926,12995,2,271,542,4.0,2024-10-15 18:47:45,2025-03-30 07:27:06
108944,37926,12983,1,250,250,3.0,2024-10-15 18:47:45,2025-03-30 07:27:06
108945,37926,12989,3,462,1386,5.0,2024-10-15 18:47:45,2025-03-30 07:27:06
108946,37927,9901,3,264,792,4.0,2025-03-14 03:57:42,2025-04-03 04:44:56
108947,37927,9902,3,290,870,4.0,2025-03-14 03:57:42,2025-04-03 04:44:56
108948,37927,9897,1,484,484,4.0,2025-03-14 03:57:42,2025-04-03 04:44:56
108949,37928,10410,1,372,372,4.0,2025-04-02 19:09:43,2025-04-10 02:24:53
108950,37928,10413,2,69,138,4.0,2025-04-02 19:09:43,2025-04-10 02:24:53
108951,37928,10415,1,174,174,4.0,2025-04-02 19:09:43,2025-04-10 02:24:53
108952,37929,10417,3,59,177,5.0,2025-03-12 02:17:30,2025-04-08 15:40:00
108953,37929,10415,3,174,522,1.0,2025-03-12 02:17:30,2025-04-08 15:40:00
108954,37929,10414,1,349,349,4.0,2025-03-12 02:17:30,2025-04-08 15:40:00
108955,37929,10411,1,61,61,1.0,2025-03-12 02:17:30,2025-04-08 15:40:00
108956,37929,10412,1,361,361,2.0,2025-03-12 02:17:30,2025-04-08 15:40:00
108957,37930,10409,1,85,85,4.0,2025-03-12 03:05:33,2025-03-24 03:29:55
108958,37930,10412,3,361,1083,5.0,2025-03-12 03:05:33,2025-03-24 03:29:55
108959,37930,10411,1,61,61,5.0,2025-03-12 03:05:33,2025-03-24 03:29:55
108960,37930,10414,1,349,349,1.0,2025-03-12 03:05:33,2025-03-24 03:29:55
108961,37930,10415,1,174,174,4.0,2025-03-12 03:05:33,2025-03-24 03:29:55
108962,37931,9898,1,313,313,4.0,2025-02-28 04:38:44,2025-03-13 04:50:11
108963,37931,9895,2,156,312,2.0,2025-02-28 04:38:44,2025-03-13 04:50:11
108964,37931,9894,1,431,431,5.0,2025-02-28 04:38:44,2025-03-13 04:50:11
108965,37932,9894,3,431,1293,5.0,2024-06-26 10:22:09,2025-02-05 01:29:47
108966,37933,10415,3,174,522,5.0,2024-12-05 13:21:46,2025-03-12 01:39:04
108967,37933,10413,1,69,69,1.0,2024-12-05 13:21:46,2025-03-12 01:39:04
108968,37933,10410,3,372,1116,3.0,2024-12-05 13:21:46,2025-03-12 01:39:04
108969,37933,10412,2,361,722,5.0,2024-12-05 13:21:46,2025-03-12 01:39:04
108970,37933,10416,3,286,858,5.0,2024-12-05 13:21:46,2025-03-12 01:39:04
108971,37936,9340,3,59,177,5.0,2025-03-30 07:59:12,2025-04-04 05:03:04
108972,37936,9348,2,406,812,1.0,2025-03-30 07:59:12,2025-04-04 05:03:04
108973,37937,9340,3,59,177,,2025-04-15 08:52:20,2025-04-16 05:52:13
108974,37937,9339,1,197,197,,2025-04-15 08:52:20,2025-04-16 05:52:13
108975,37937,9347,3,241,723,,2025-04-15 08:52:20,2025-04-16 05:52:13
108976,37938,13045,1,81,81,4.0,2024-08-29 12:02:57,2025-01-06 19:37:47
108977,37938,13043,2,494,988,4.0,2024-08-29 12:02:57,2025-01-06 19:37:47
108978,37939,6686,2,219,438,1.0,2025-01-18 09:35:45,2025-04-05 10:27:01
108979,37940,12898,1,70,70,4.0,2024-09-28 19:55:22,2024-12-13 10:53:06
108980,37940,12900,1,145,145,5.0,2024-09-28 19:55:22,2024-12-13 10:53:06
108981,37941,6682,1,452,452,,2025-02-07 13:24:15,2025-03-19 03:37:28
108982,37941,6681,1,206,206,,2025-02-07 13:24:15,2025-03-19 03:37:28
108983,37942,6674,3,154,462,2.0,2024-12-08 06:58:00,2025-04-01 19:48:30
108984,37942,6679,1,95,95,3.0,2024-12-08 06:58:00,2025-04-01 19:48:30
108985,37942,6680,1,80,80,5.0,2024-12-08 06:58:00,2025-04-01 19:48:30
108986,37942,6677,2,306,612,4.0,2024-12-08 06:58:00,2025-04-01 19:48:30
108987,37942,6675,1,67,67,5.0,2024-12-08 06:58:00,2025-04-01 19:48:30
108988,37943,11654,3,206,618,,2025-02-04 10:42:47,2025-02-17 10:52:10
108989,37943,11655,1,114,114,,2025-02-04 10:42:47,2025-02-17 10:52:10
108990,37943,11659,2,119,238,,2025-02-04 10:42:47,2025-02-17 10:52:10
108991,37943,11658,2,108,216,,2025-02-04 10:42:47,2025-02-17 10:52:10
108992,37943,11660,1,138,138,,2025-02-04 10:42:47,2025-02-17 10:52:10
108993,37944,6679,2,95,190,4.0,2024-12-08 20:51:41,2025-02-18 22:14:18
108994,37944,6685,2,154,308,3.0,2024-12-08 20:51:41,2025-02-18 22:14:18
108995,37944,6675,2,67,134,5.0,2024-12-08 20:51:41,2025-02-18 22:14:18
108996,37945,11660,1,138,138,5.0,2025-03-02 06:27:36,2025-04-14 23:10:47
108997,37945,11657,2,316,632,1.0,2025-03-02 06:27:36,2025-04-14 23:10:47
108998,37945,11653,2,360,720,5.0,2025-03-02 06:27:36,2025-04-14 23:10:47
108999,37945,11659,1,119,119,2.0,2025-03-02 06:27:36,2025-04-14 23:10:47
109000,37945,11654,2,206,412,1.0,2025-03-02 06:27:36,2025-04-14 23:10:47
109001,37946,11659,2,119,238,3.0,2025-03-04 20:52:32,2025-04-14 22:46:02
109002,37946,11653,2,360,720,3.0,2025-03-04 20:52:32,2025-04-14 22:46:02
109003,37946,11660,2,138,276,5.0,2025-03-04 20:52:32,2025-04-14 22:46:02
109004,37946,11658,2,108,216,5.0,2025-03-04 20:52:32,2025-04-14 22:46:02
109005,37946,11654,2,206,412,5.0,2025-03-04 20:52:32,2025-04-14 22:46:02
109006,37947,6381,1,95,95,5.0,2025-04-09 00:15:20,2025-04-15 02:40:00
109007,37947,6374,1,301,301,4.0,2025-04-09 00:15:20,2025-04-15 02:40:00
109008,37947,6375,1,108,108,5.0,2025-04-09 00:15:20,2025-04-15 02:40:00
109009,37947,6382,1,275,275,5.0,2025-04-09 00:15:20,2025-04-15 02:40:00
109010,37947,6376,1,180,180,5.0,2025-04-09 00:15:20,2025-04-15 02:40:00
109011,37948,6684,2,274,548,,2024-11-25 20:40:17,2025-01-05 09:22:55
109012,37948,6685,2,154,308,,2024-11-25 20:40:17,2025-01-05 09:22:55
109013,37948,6678,3,466,1398,,2024-11-25 20:40:17,2025-01-05 09:22:55
109014,37948,6680,2,80,160,,2024-11-25 20:40:17,2025-01-05 09:22:55
109015,37948,6679,2,95,190,,2024-11-25 20:40:17,2025-01-05 09:22:55
109016,37949,6677,2,306,612,5.0,2025-01-17 02:17:21,2025-03-01 19:05:33
109017,37949,6683,1,90,90,5.0,2025-01-17 02:17:21,2025-03-01 19:05:33
109018,37949,6682,1,452,452,2.0,2025-01-17 02:17:21,2025-03-01 19:05:33
109019,37949,6674,2,154,308,5.0,2025-01-17 02:17:21,2025-03-01 19:05:33
109020,37950,6675,3,67,201,,2025-03-25 17:52:46,2025-04-01 05:32:40
109021,37950,6676,3,359,1077,,2025-03-25 17:52:46,2025-04-01 05:32:40
109022,37950,6679,2,95,190,,2025-03-25 17:52:46,2025-04-01 05:32:40
109023,37950,6677,3,306,918,,2025-03-25 17:52:46,2025-04-01 05:32:40
109024,37950,6678,3,466,1398,,2025-03-25 17:52:46,2025-04-01 05:32:40
109025,37951,6684,2,274,548,5.0,2024-12-16 07:49:16,2025-03-28 08:37:29
109026,37951,6673,2,161,322,5.0,2024-12-16 07:49:16,2025-03-28 08:37:29
109027,37951,6683,3,90,270,3.0,2024-12-16 07:49:16,2025-03-28 08:37:29
109028,37952,6676,1,359,359,4.0,2024-12-08 06:42:00,2025-01-05 02:32:53
109029,37952,6680,2,80,160,5.0,2024-12-08 06:42:00,2025-01-05 02:32:53
109030,37953,9340,2,59,118,3.0,2025-03-26 16:34:43,2025-04-10 07:16:16
109031,37954,11653,3,360,1080,5.0,2023-10-23 09:17:42,2023-12-27 02:05:31
109032,37954,11655,3,114,342,3.0,2023-10-23 09:17:42,2023-12-27 02:05:31
109033,37954,11654,1,206,206,4.0,2023-10-23 09:17:42,2023-12-27 02:05:31
109034,37954,11659,1,119,119,4.0,2023-10-23 09:17:42,2023-12-27 02:05:31
