AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
175097,87468,35,9.0,Sanghvi-Ben Residency,Beside Iyengar Inc,Rohini,Anand,Gujarat,776563,"16.26997485873623,75.31910817563676",False,Home,2024-08-20 18:50:56,
164105,81963,50,40.0,Rastogi Group Complex,B/h. Chaudhary Group,Pitampura,Chandigarh,Punjab,549898,"11.865015776974825,95.5054409285739",False,Work,2024-07-29 19:22:30,2025-04-05 08:58:31
113083,56518,49,38.0,"Ghosh, Krishnamurthy and Karpe Apartments","Opp. Ratta, Balakrishnan and Parmer",Pitampura,Vadodara,Gujarat,998662,"23.77815225972683,81.7239749962732",False,Home,2024-02-13 06:31:56,
21745,10850,28,,"Goda, Mutti and Kala Apartments",Opp. Sinha-Joshi,Pitampura,Varanasi,Uttar Pradesh,489201,"30.538957960307478,76.11662960521403",True,Work,2024-11-10 01:23:43,2025-02-14 13:24:33
44776,22294,4,40.0,Pradhan Ltd Towers,"Opp. Mody, Srivastava and Mand",Hauz Khas,Chennai,Tamil Nadu,681858,"12.32162388974474,72.69236734914533",False,Other,2025-03-17 06:45:18,2025-04-18 08:25:54
187561,93689,2,,"Jaggi, Deshmukh and Nori Residency",Beside Koshy Group,Malviya Nagar,Agra,Uttar Pradesh,875179,"21.40777341324804,78.07341681700063",True,Work,2024-01-06 16:41:09,
116136,58031,7,23.0,Manda and Sons Heights,B/h. Bora PLC,Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"34.52734440821015,69.47680930621543",True,Work,2020-08-14 20:38:43,2025-04-21 01:25:21
181051,90449,48,32.0,Varghese LLC Towers,Beside Wagle Inc,Pitampura,Hubli,Karnataka,594714,"34.14483808637766,92.06529424830072",False,Work,2025-04-12 12:15:06,2025-04-28 01:39:37
190391,95116,5,5.0,"Solanki, Buch and Seshadri Residency",B/h. Chacko LLC,Connaught Place,Lucknow,Uttar Pradesh,791453,"29.991028782681944,77.77127682862454",True,Other,2021-02-07 12:02:37,2025-03-04 01:51:39
2050,1024,37,35.0,Mukherjee-Dua Apartments,B/h. Mitra-Dubey,Mayur Vihar,Agra,Uttar Pradesh,875179,"24.365442281264546,92.99878537079621",False,Home,2024-06-18 02:57:42,2025-01-12 14:27:02
149593,74707,12,17.0,Venkataraman Group Apartments,B/h. Varty LLC,Rohini,Srinagar,Jammu and Kashmir,848797,"17.956915133933798,80.98643465649967",False,Work,2023-10-15 11:43:23,2024-09-09 07:41:06
80518,40291,1,4.0,"Deshmukh, Palla and Som Heights",Manda Group,Connaught Place,Lucknow,Uttar Pradesh,791453,"34.13684145210137,90.88104429787809",False,Work,2022-03-28 17:39:09,2023-11-18 11:58:37
191162,95504,24,29.0,Sathe and Sons Apartments,"Beside Dada, Kothari and Ramaswamy",Connaught Place,Guwahati,Assam,116814,"33.36038887623044,76.10941294963082",False,Home,2024-12-07 14:54:04,
61074,30481,28,19.0,"Bera, Chandra and Gokhale Towers",B/h. Khurana Group,Janakpuri,Bhopal,Madhya Pradesh,727889,"11.727136878279115,88.31241923229578",True,Home,2024-02-10 09:50:00,2024-05-26 03:40:17
11559,5775,14,,"Mallick, Goswami and Mangal Residency",Behind Anand-Sant,Greater Kailash,Dhanbad,Jharkhand,413445,"23.410250206801535,70.18478666333829",True,Home,2024-12-19 18:40:35,2025-03-23 11:15:01
82124,41098,4,3.0,"Tank, Sundaram and Hayer Heights",Behind Sha LLC,South Extension,Bhopal,Madhya Pradesh,727889,"36.279550834291165,90.3841071276545",True,Home,2024-02-27 19:37:43,2024-07-03 18:43:44
