DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
349796,395652,1423,Delivered,44,37.0,96941,2025-04-10 14:09:00,2025-04-10 13:32:00,2025-04-27 00:06:33
349797,395653,4118,Delivered,34,41.0,146627,2024-04-30 23:17:00,2024-04-30 22:36:00,2024-10-16 21:40:21
349798,395654,4098,Returned,42,39.0,146627,2025-01-09 17:37:00,2025-01-09 16:58:00,2025-01-18 11:24:57
349799,395655,4101,Delivered,35,39.0,146627,2025-01-18 13:15:00,2025-01-18 12:36:00,2025-04-27 03:17:11
349800,395656,4550,Delivered,26,33.0,6361,2024-03-11 00:35:00,2024-03-11 00:02:00,2024-03-25 06:47:48
349801,395657,1106,Delivered,42,37.0,159121,2025-04-25 21:27:00,2025-04-25 20:50:00,2025-05-01 09:21:45
349802,395658,1566,Delivered,29,37.0,70227,2025-04-19 08:01:00,2025-04-19 07:24:00,2025-04-25 04:36:55
349803,395660,408,Delivered,23,14.0,131123,2025-02-02 23:44:00,2025-02-02 23:30:00,2025-02-23 23:01:16
349804,395661,451,Delivered,36,41.0,131123,2024-10-13 10:28:00,2024-10-13 09:47:00,2025-03-11 14:21:22
349805,395663,74,Delivered,45,56.0,22207,2024-12-11 18:49:00,2024-12-11 17:53:00,2025-03-10 09:13:31
349806,395664,1657,Returned,29,20.0,22206,2024-12-25 19:45:00,2024-12-25 19:25:00,2025-02-05 18:57:19
349807,395665,708,Delivered,52,42.0,22205,2024-08-18 09:19:00,2024-08-18 08:37:00,2024-09-03 12:19:33
349808,395666,3793,Delivered,24,26.0,172103,2025-01-09 16:58:00,2025-01-09 16:32:00,2025-04-14 20:50:38
349809,395667,124,Delivered,34,43.0,73900,2025-02-12 04:56:00,2025-02-12 04:13:00,2025-03-07 02:04:09
349810,395668,974,Delivered,33,26.0,138636,2025-04-26 21:49:00,2025-04-26 21:23:00,2025-04-29 01:00:01
349811,395669,4585,Delivered,24,26.0,138635,2025-03-21 21:49:00,2025-03-21 21:23:00,2025-05-01 07:14:21
349812,395670,2011,Delivered,55,51.0,68457,2025-03-18 21:28:00,2025-03-18 20:37:00,2025-03-29 13:07:18
349813,395671,47,Delivered,42,32.0,167160,2024-08-14 19:23:00,2024-08-14 18:51:00,2024-12-28 05:28:34
349814,395672,2290,Delivered,25,28.0,66083,2023-02-16 00:27:00,2023-02-15 23:59:00,2025-02-09 22:48:58
349815,395673,3756,Delivered,23,31.0,106227,2024-01-04 23:25:00,2024-01-04 22:54:00,2024-08-03 10:59:07
349816,395674,3756,Delivered,49,68.0,106227,2025-02-25 11:45:00,2025-02-25 10:37:00,2025-04-07 22:45:10
349817,395675,1633,Delivered,55,46.0,80561,2023-11-10 02:20:00,2023-11-10 01:34:00,2025-04-23 23:48:30
349818,395676,1678,Delivered,21,47.0,80561,2024-09-22 15:41:00,2024-09-22 14:54:00,2025-02-26 14:01:08
349819,395677,2642,Delivered,38,36.0,80560,2025-03-08 13:38:00,2025-03-08 13:02:00,2025-03-16 08:28:02
349820,395678,4556,Delivered,48,62.0,174171,2025-02-14 02:18:00,2025-02-14 01:16:00,2025-04-01 11:50:18
349821,395680,115,Delivered,47,48.0,141233,2025-04-02 21:13:00,2025-04-02 20:25:00,2025-04-24 09:56:52
349822,395681,3655,Delivered,23,31.0,180990,2025-04-18 14:20:00,2025-04-18 13:49:00,2025-04-28 04:46:01
349823,395682,719,Delivered,42,46.0,167379,2024-02-11 21:41:00,2024-02-11 20:55:00,2024-06-19 02:14:54
349824,395683,3690,Delivered,27,56.0,76185,2024-12-27 22:09:00,2024-12-27 21:13:00,2025-03-18 20:09:25
349825,395684,2567,Delivered,54,62.0,76186,2024-09-23 14:39:00,2024-09-23 13:37:00,2024-11-22 11:00:57
349826,395685,3733,Delivered,23,47.0,76185,2025-01-31 12:51:00,2025-01-31 12:04:00,2025-02-15 06:37:02
349827,395686,3344,Delivered,28,23.0,150421,2024-02-18 10:14:00,2024-02-18 09:51:00,2025-04-23 05:40:24
349828,395687,3365,Delivered,31,40.0,150421,2024-07-30 15:01:00,2024-07-30 14:21:00,2024-09-30 23:19:49
349829,395688,3344,Delivered,53,50.0,150421,2024-11-24 13:22:00,2024-11-24 12:32:00,2025-01-13 13:56:28
349830,395689,1646,Delivered,51,56.0,79475,2025-01-28 14:07:00,2025-01-28 13:11:00,2025-03-15 14:51:10
349831,395690,1709,Returned,35,32.0,79475,2025-02-11 00:16:00,2025-02-10 23:44:00,2025-03-31 06:54:24
349832,395691,1291,Delivered,32,33.0,79474,2025-03-01 00:10:00,2025-02-28 23:37:00,2025-04-01 23:07:38
349833,395692,3936,Delivered,33,28.0,32582,2025-04-03 16:00:00,2025-04-03 15:32:00,2025-04-10 15:45:06
349834,395693,3916,Delivered,35,28.0,32582,2024-03-30 22:05:00,2024-03-30 21:37:00,2024-07-27 01:58:51
349835,395695,4666,Delivered,48,38.0,20211,2025-03-05 11:49:00,2025-03-05 11:11:00,2025-03-09 12:14:40
349836,395696,4207,Delivered,36,52.0,20210,2025-04-16 00:43:00,2025-04-15 23:51:00,2025-05-01 14:11:22
349837,395697,1459,Failed,50,,121493,,2023-03-04 17:21:00,2023-09-01 22:08:18
349838,395698,1384,Delivered,40,38.0,121493,2022-07-12 16:57:00,2022-07-12 16:19:00,2024-02-09 22:56:30
349839,395699,2754,Delivered,21,31.0,169110,2024-10-19 10:24:00,2024-10-19 09:53:00,2024-11-08 16:24:56
349840,395700,2706,Delivered,53,51.0,169110,2024-08-27 08:07:00,2024-08-27 07:16:00,2025-04-24 08:28:49
349841,395701,3113,Delivered,31,38.0,119175,2025-03-03 23:27:00,2025-03-03 22:49:00,2025-04-05 06:32:18
349842,395702,3079,Delivered,17,10.0,119175,2025-03-10 13:42:00,2025-03-10 13:32:00,2025-04-01 05:42:05
349843,395703,3090,Delivered,15,14.0,119175,2024-12-21 21:49:00,2024-12-21 21:35:00,2025-01-03 09:13:13
349844,395704,707,Delivered,25,22.0,71527,2025-04-02 03:59:00,2025-04-02 03:37:00,2025-05-01 06:37:48
349845,395706,52,Returned,19,49.0,154076,2023-10-19 15:29:00,2023-10-19 14:40:00,2024-04-18 21:12:41
349846,395707,4171,Delivered,29,36.0,32387,2025-01-17 20:43:00,2025-01-17 20:07:00,2025-02-05 22:39:18
349847,395708,4230,Delivered,25,19.0,32387,2024-09-03 14:37:00,2024-09-03 14:18:00,2024-09-24 20:29:21
349848,395709,2053,Delivered,30,34.0,32386,2025-03-28 13:09:00,2025-03-28 12:35:00,2025-04-04 05:11:53
349849,395710,3394,Returned,20,12.0,42982,2023-11-27 22:21:00,2023-11-27 22:09:00,2024-11-03 08:20:34
349850,395711,3362,Delivered,51,81.0,42982,2025-01-06 17:07:00,2025-01-06 15:46:00,2025-04-07 19:43:32
349851,395712,2838,Delivered,25,38.0,147702,2025-04-24 23:20:00,2025-04-24 22:42:00,2025-04-26 02:28:48
349852,395713,2128,Delivered,19,12.0,130528,2024-04-22 14:26:00,2024-04-22 14:14:00,2025-03-27 00:30:21
349853,395714,1646,Failed,32,,49905,,2025-03-17 18:40:00,2025-04-02 11:49:40
349854,395715,1720,Returned,44,62.0,189182,2025-04-20 12:39:00,2025-04-20 11:37:00,2025-04-24 23:48:24
349855,395716,1730,Delivered,23,32.0,189182,2025-03-31 12:51:00,2025-03-31 12:19:00,2025-04-23 01:56:25
349856,395717,1794,Delivered,25,34.0,189182,2025-04-01 22:58:00,2025-04-01 22:24:00,2025-04-24 20:57:29
349857,395718,1442,Failed,26,,143516,,2024-11-08 13:22:00,2025-02-27 18:20:32
349858,395719,1539,Delivered,50,44.0,85346,2025-02-02 21:01:00,2025-02-02 20:17:00,2025-04-06 10:19:37
349859,395720,1510,Delivered,54,54.0,85346,2023-11-18 18:11:00,2023-11-18 17:17:00,2024-05-25 01:16:00
349860,395721,1517,Delivered,26,36.0,103039,2025-03-23 03:52:00,2025-03-23 03:16:00,2025-04-09 02:53:56
349861,395722,1561,Delivered,19,17.0,103039,2024-09-16 04:18:00,2024-09-16 04:01:00,2025-03-12 11:55:24
349862,395723,4345,Delivered,44,49.0,118877,2025-02-04 20:52:00,2025-02-04 20:03:00,2025-04-21 04:50:17
349863,395724,3086,Delivered,54,57.0,125482,2025-04-16 00:28:00,2025-04-15 23:31:00,2025-04-30 06:40:17
349864,395725,3054,Delivered,48,45.0,125482,2025-04-12 05:24:00,2025-04-12 04:39:00,2025-04-27 07:51:56
349865,395726,1392,Delivered,17,21.0,89688,2024-04-17 21:02:00,2024-04-17 20:41:00,2024-12-30 11:59:13
349866,395727,1360,Delivered,33,43.0,89688,2025-01-09 22:12:00,2025-01-09 21:29:00,2025-01-19 13:44:57
349867,395728,4539,Delivered,46,40.0,144146,2022-11-09 08:33:00,2022-11-09 07:53:00,2022-12-13 19:01:18
349868,395729,4280,Delivered,40,34.0,144147,2024-11-07 02:13:00,2024-11-07 01:39:00,2024-11-11 18:53:22
349869,395730,751,Delivered,19,37.0,166733,2025-01-23 08:08:00,2025-01-23 07:31:00,2025-03-20 07:50:13
349870,395731,144,Delivered,54,67.0,179839,2024-03-26 04:20:00,2024-03-26 03:13:00,2024-04-19 17:04:10
349871,395732,1930,Delivered,15,21.0,61582,2025-03-12 16:09:00,2025-03-12 15:48:00,2025-03-14 09:18:26
349872,395733,1590,Delivered,18,10.0,76869,2024-07-03 22:45:00,2024-07-03 22:35:00,2024-08-22 14:01:56
349873,395735,366,Delivered,51,53.0,160609,2024-11-04 23:49:00,2024-11-04 22:56:00,2025-01-11 07:04:59
349874,395736,846,Delivered,40,37.0,30912,2023-10-05 10:18:00,2023-10-05 09:41:00,2023-12-28 02:44:24
349875,395737,4767,Delivered,50,45.0,8321,2024-03-18 15:26:00,2024-03-18 14:41:00,2024-07-24 07:12:36
349876,395738,3887,Delivered,33,57.0,8320,2025-01-03 20:25:00,2025-01-03 19:28:00,2025-03-23 11:51:47
349877,395739,3416,Delivered,19,33.0,8319,2025-04-22 20:40:00,2025-04-22 20:07:00,2025-04-27 05:57:03
349878,395740,4458,Delivered,43,61.0,19598,2023-05-28 20:37:00,2023-05-28 19:36:00,2025-04-06 02:21:08
349879,395741,4476,Delivered,46,66.0,19598,2024-09-12 15:25:00,2024-09-12 14:19:00,2025-01-13 07:28:43
349880,395742,1792,Delivered,36,29.0,35485,2024-05-06 10:48:00,2024-05-06 10:19:00,2025-04-06 12:08:26
349881,395743,1769,Returned,17,38.0,35485,2024-08-25 05:21:00,2024-08-25 04:43:00,2024-12-18 22:18:00
349882,395744,21,Delivered,43,42.0,27651,2025-03-02 13:23:00,2025-03-02 12:41:00,2025-03-21 05:25:33
349883,395745,2293,Delivered,39,48.0,23113,2025-04-05 23:40:00,2025-04-05 22:52:00,2025-04-12 09:04:38
349884,395746,159,Delivered,24,49.0,77586,2024-06-10 17:03:00,2024-06-10 16:14:00,2025-02-24 18:32:24
349885,395748,4831,Delivered,27,30.0,116403,2025-04-27 02:48:00,2025-04-27 02:18:00,2025-05-01 16:43:06
349886,395749,1147,Delivered,38,42.0,48123,2024-06-19 18:08:00,2024-06-19 17:26:00,2024-11-10 14:51:05
349887,395750,1220,Delivered,27,33.0,48123,2024-09-30 17:45:00,2024-09-30 17:12:00,2024-12-17 10:58:48
349888,395751,1156,Delivered,45,35.0,48123,2024-09-20 16:10:00,2024-09-20 15:35:00,2025-04-08 13:32:17
349889,395752,2814,Delivered,34,36.0,191414,2025-03-12 15:46:00,2025-03-12 15:10:00,2025-04-05 09:32:20
349890,395754,3739,Delivered,45,45.0,191415,2025-04-02 17:06:00,2025-04-02 16:21:00,2025-04-15 18:27:00
349891,395755,47,Delivered,18,43.0,195626,2025-03-09 16:00:00,2025-03-09 15:17:00,2025-03-23 10:52:30
349892,395756,4082,Delivered,40,62.0,97908,2025-04-28 19:00:00,2025-04-28 17:58:00,2025-04-30 19:16:51
349893,395757,2262,Delivered,41,47.0,97909,2025-03-06 22:39:00,2025-03-06 21:52:00,2025-04-23 01:22:08
349894,395758,4047,Delivered,28,36.0,97908,2024-08-08 21:09:00,2024-08-08 20:33:00,2024-09-24 00:46:51
349895,395759,3084,Delivered,50,70.0,164102,2024-05-29 22:04:00,2024-05-29 20:54:00,2024-12-12 02:37:08
349896,395760,3056,Delivered,28,23.0,164102,2025-02-03 20:20:00,2025-02-03 19:57:00,2025-03-17 17:41:35
349897,395761,818,Delivered,46,55.0,197816,2025-04-03 22:51:00,2025-04-03 21:56:00,2025-04-11 10:28:39
349898,395762,1533,Delivered,21,14.0,100705,2025-04-24 12:23:00,2025-04-24 12:09:00,2025-04-30 03:01:19
349899,395764,39,Delivered,43,43.0,124544,2024-05-02 18:46:00,2024-05-02 18:03:00,2024-09-24 00:28:02
349900,395765,65,Delivered,15,39.0,124544,2023-11-18 06:53:00,2023-11-18 06:14:00,2025-04-11 10:05:27
349901,395766,3706,Delivered,33,52.0,124543,2025-01-21 22:40:00,2025-01-21 21:48:00,2025-03-27 05:50:49
349902,395768,4813,Delivered,29,56.0,151901,2024-05-06 14:53:00,2024-05-06 13:57:00,2024-12-05 21:04:26
349903,395769,2406,Delivered,45,41.0,135053,2023-11-11 11:31:00,2023-11-11 10:50:00,2023-12-17 17:06:24
349904,395770,2484,Delivered,40,40.0,135053,2024-12-11 06:36:00,2024-12-11 05:56:00,2024-12-26 10:07:15
349905,395771,2638,Delivered,47,37.0,103983,2024-08-18 13:01:00,2024-08-18 12:24:00,2024-11-02 23:34:07
349906,395772,3629,Delivered,25,24.0,42544,2025-02-09 17:52:00,2025-02-09 17:28:00,2025-03-12 16:57:11
349907,395773,3339,Failed,37,,170787,,2025-04-22 04:03:00,2025-04-25 07:57:15
349908,395774,3394,Delivered,46,50.0,170787,2025-04-22 06:56:00,2025-04-22 06:06:00,2025-04-25 03:50:42
349909,395775,847,Delivered,36,62.0,109943,2025-04-01 17:55:00,2025-04-01 16:53:00,2025-05-01 14:19:40
349910,395777,852,Delivered,26,35.0,109943,2025-03-09 13:28:00,2025-03-09 12:53:00,2025-04-29 21:23:57
349911,395778,1496,Delivered,48,77.0,189397,2025-04-15 13:58:00,2025-04-15 12:41:00,2025-05-01 18:12:20
349912,395779,1524,Delivered,27,27.0,189397,2025-04-05 17:14:00,2025-04-05 16:47:00,2025-04-26 13:01:34
349913,395780,1498,Delivered,40,33.0,189397,2025-04-06 23:32:00,2025-04-06 22:59:00,2025-05-01 01:50:09
349914,395781,4054,Delivered,39,52.0,26265,2025-04-01 07:26:00,2025-04-01 06:34:00,2025-04-06 01:23:23
349915,395782,4053,Delivered,23,20.0,26265,2025-04-11 09:51:00,2025-04-11 09:31:00,2025-04-27 06:27:20
349916,395784,4609,Delivered,37,34.0,98947,2025-03-31 20:09:00,2025-03-31 19:35:00,2025-04-09 00:54:14
349917,395785,2806,Delivered,54,52.0,135217,2022-08-30 20:51:00,2022-08-30 19:59:00,2023-08-19 16:03:30
349918,395787,2388,Delivered,23,22.0,135218,2024-02-01 06:44:00,2024-02-01 06:22:00,2025-01-20 14:56:06
349919,395788,2333,Delivered,51,46.0,64299,2024-10-28 11:03:00,2024-10-28 10:17:00,2025-04-11 00:49:12
349920,395789,4750,Delivered,23,27.0,64298,2025-03-28 08:32:00,2025-03-28 08:05:00,2025-04-01 18:31:12
349921,395790,2911,Delivered,34,44.0,87375,2025-04-07 01:21:00,2025-04-07 00:37:00,2025-04-28 10:05:38
349922,395791,4123,Delivered,34,38.0,141150,2025-04-05 07:18:00,2025-04-05 06:40:00,2025-04-16 17:00:52
349923,395792,4065,Delivered,45,43.0,141150,2025-04-26 19:49:00,2025-04-26 19:06:00,2025-04-28 18:19:32
349924,395793,4181,Delivered,48,43.0,123847,2024-04-07 18:59:00,2024-04-07 18:16:00,2024-11-20 10:08:40
349925,395794,4222,Delivered,28,33.0,123847,2025-04-20 13:10:00,2025-04-20 12:37:00,2025-04-21 19:52:39
349926,395795,999,Delivered,37,36.0,123848,2025-04-25 20:57:00,2025-04-25 20:21:00,2025-04-26 11:25:07
349927,395797,3787,Delivered,17,22.0,108617,2025-03-10 23:04:00,2025-03-10 22:42:00,2025-03-21 14:43:18
349928,395798,4175,Delivered,32,25.0,183538,2024-03-17 20:32:00,2024-03-17 20:07:00,2025-02-11 13:02:28
349929,395799,3337,Delivered,55,47.0,183537,2025-01-28 17:19:00,2025-01-28 16:32:00,2025-02-07 16:26:18
349930,395801,70,Delivered,25,27.0,30144,2023-03-10 21:24:00,2023-03-10 20:57:00,2023-11-07 15:16:09
349931,395802,3756,Delivered,51,46.0,145202,2023-12-18 20:30:00,2023-12-18 19:44:00,2023-12-20 19:24:46
349932,395803,4662,Delivered,42,40.0,88397,2025-03-24 20:50:00,2025-03-24 20:10:00,2025-04-02 07:41:43
349933,395804,4705,Delivered,19,27.0,88397,2025-03-13 12:29:00,2025-03-13 12:02:00,2025-03-23 06:35:22
349934,395805,4641,Returned,35,38.0,88397,2025-04-23 03:50:00,2025-04-23 03:12:00,2025-04-24 05:54:53
349935,395806,2710,Delivered,17,26.0,100952,2025-03-10 07:40:00,2025-03-10 07:14:00,2025-04-18 16:04:18
349936,395807,2705,Delivered,48,47.0,100952,2025-01-29 06:51:00,2025-01-29 06:04:00,2025-04-27 14:59:48
349937,395808,3293,Delivered,24,20.0,3259,2023-11-06 06:35:00,2023-11-06 06:15:00,2024-05-31 00:04:54
349938,395809,3360,Delivered,26,42.0,3259,2024-05-02 18:12:00,2024-05-02 17:30:00,2025-01-18 20:30:33
349939,395810,3406,Delivered,21,21.0,3259,2024-11-07 20:49:00,2024-11-07 20:28:00,2025-01-27 17:04:39
349940,395811,4373,Delivered,54,61.0,96299,2024-06-15 04:33:00,2024-06-15 03:32:00,2025-04-27 11:02:08
349941,395812,42,Delivered,38,41.0,44406,2024-12-30 15:46:00,2024-12-30 15:05:00,2025-03-12 23:46:11
349942,395813,710,Delivered,25,26.0,77984,2023-11-12 15:56:00,2023-11-12 15:30:00,2025-04-04 04:29:49
349943,395814,715,Delivered,25,32.0,77984,2024-12-05 13:06:00,2024-12-05 12:34:00,2025-01-15 23:27:16
349944,395815,1164,Delivered,31,33.0,159785,2024-10-17 17:57:00,2024-10-17 17:24:00,2024-10-20 09:07:34
349945,395818,738,Delivered,44,39.0,140780,2025-04-07 03:19:00,2025-04-07 02:40:00,2025-04-21 07:07:35
349946,395819,738,Delivered,39,34.0,140780,2025-04-06 21:32:00,2025-04-06 20:58:00,2025-04-30 00:29:03
349947,395820,2179,Delivered,40,43.0,192253,2025-01-29 13:53:00,2025-01-29 13:10:00,2025-02-15 17:44:51
349948,395822,1237,Delivered,23,18.0,192252,2025-03-17 20:22:00,2025-03-17 20:04:00,2025-04-23 21:55:39
349949,395823,2313,Delivered,20,14.0,40474,2025-01-30 07:41:00,2025-01-30 07:27:00,2025-04-16 19:10:35
349950,395824,4132,Delivered,35,44.0,48837,2025-04-04 12:59:00,2025-04-04 12:15:00,2025-04-27 20:14:05
349951,395825,4134,Delivered,48,68.0,48837,2025-04-08 18:12:00,2025-04-08 17:04:00,2025-04-22 23:24:29
349952,395826,2894,Delivered,19,10.0,148267,2025-04-30 22:00:00,2025-04-30 21:50:00,2025-05-01 02:52:10
349953,395828,4434,Delivered,46,73.0,138151,2025-01-16 12:48:00,2025-01-16 11:35:00,2025-02-07 23:24:39
349954,395829,868,Delivered,41,60.0,138152,2025-04-09 20:56:00,2025-04-09 19:56:00,2025-04-15 05:37:02
349955,395830,174,Delivered,23,23.0,106724,2025-04-25 23:03:00,2025-04-25 22:40:00,2025-04-29 11:23:34
349956,395831,3549,Delivered,40,36.0,95338,2024-12-19 20:55:00,2024-12-19 20:19:00,2025-03-10 09:47:56
349957,395832,3555,Delivered,22,49.0,95338,2023-05-22 12:16:00,2023-05-22 11:27:00,2025-01-23 03:37:25
349958,395833,1739,Delivered,52,61.0,152774,2024-02-25 11:50:00,2024-02-25 10:49:00,2024-08-05 16:35:24
349959,395834,1781,Delivered,35,45.0,152774,2024-03-07 13:50:00,2024-03-07 13:05:00,2025-04-18 12:49:30
349960,395835,1753,Delivered,32,26.0,61149,2025-02-19 21:46:00,2025-02-19 21:20:00,2025-04-09 13:12:03
349961,395836,4424,Delivered,28,28.0,67756,2025-02-23 11:35:00,2025-02-23 11:07:00,2025-04-27 16:00:45
349962,395837,4932,Delivered,21,20.0,6111,2024-11-20 12:24:00,2024-11-20 12:04:00,2025-04-05 01:00:18
349963,395838,3107,Delivered,30,35.0,6113,2025-04-26 21:28:00,2025-04-26 20:53:00,2025-04-27 00:50:55
349964,395839,3015,Returned,27,22.0,6113,2025-03-06 21:55:00,2025-03-06 21:33:00,2025-03-08 17:05:51
349965,395840,1496,Delivered,51,42.0,7622,2025-04-07 06:14:00,2025-04-07 05:32:00,2025-04-16 18:30:27
349966,395841,2097,Delivered,24,14.0,61483,2024-06-16 09:21:00,2024-06-16 09:07:00,2025-03-29 21:36:17
349967,395842,2037,Failed,54,,61484,,2024-05-01 22:05:00,2024-11-25 06:06:57
349968,395843,715,Delivered,37,38.0,172957,2025-02-04 19:59:00,2025-02-04 19:21:00,2025-04-26 12:11:48
349969,395844,677,Delivered,55,50.0,172957,2025-04-15 22:01:00,2025-04-15 21:11:00,2025-04-20 20:55:32
349970,395846,4532,Delivered,48,47.0,132836,2024-07-09 21:32:00,2024-07-09 20:45:00,2025-04-01 16:02:07
349971,395847,4559,Returned,17,14.0,132836,2024-11-29 12:59:00,2024-11-29 12:45:00,2025-04-15 00:58:41
349972,395848,4563,Delivered,54,45.0,132836,2024-01-22 02:06:00,2024-01-22 01:21:00,2024-12-24 01:04:46
349973,395850,4578,Delivered,37,46.0,73770,2023-07-02 23:30:00,2023-07-02 22:44:00,2023-07-25 05:18:02
349974,395851,4500,Delivered,25,27.0,73770,2024-02-27 01:52:00,2024-02-27 01:25:00,2024-05-28 07:16:54
349975,395852,3021,Delivered,44,44.0,97011,2024-09-28 05:48:00,2024-09-28 05:04:00,2024-12-14 06:25:45
349976,395854,4175,Returned,37,28.0,157840,2025-01-31 21:22:00,2025-01-31 20:54:00,2025-03-02 17:51:22
349977,395855,3381,Delivered,44,37.0,23662,2024-12-29 13:43:00,2024-12-29 13:06:00,2025-02-12 11:01:07
349978,395858,4091,Delivered,26,20.0,907,2024-04-25 07:06:00,2024-04-25 06:46:00,2024-07-07 01:06:28
349979,395859,2836,Returned,23,21.0,28715,2025-02-27 13:11:00,2025-02-27 12:50:00,2025-04-13 13:40:07
349980,395860,710,Delivered,46,73.0,28716,2023-01-23 23:47:00,2023-01-23 22:34:00,2024-12-27 06:45:34
349981,395861,2874,Returned,54,77.0,28715,2025-01-06 00:58:00,2025-01-05 23:41:00,2025-04-14 18:32:12
349982,395862,3108,Delivered,46,40.0,194219,2025-04-28 13:21:00,2025-04-28 12:41:00,2025-05-01 10:13:26
349983,395863,3131,Delivered,44,42.0,194219,2025-04-25 21:43:00,2025-04-25 21:01:00,2025-04-29 13:55:59
349984,395864,716,Delivered,29,33.0,192562,2023-09-04 13:22:00,2023-09-04 12:49:00,2024-12-04 14:32:51
349985,395865,1820,Delivered,47,42.0,16414,2024-08-25 12:27:00,2024-08-25 11:45:00,2024-11-02 19:49:53
349986,395866,1483,Delivered,37,38.0,16415,2025-02-13 20:04:00,2025-02-13 19:26:00,2025-03-22 06:05:36
349987,395867,1450,Delivered,47,54.0,105361,2022-10-18 00:36:00,2022-10-17 23:42:00,2023-05-15 05:52:59
349988,395868,148,Delivered,30,28.0,70800,2025-04-08 20:34:00,2025-04-08 20:06:00,2025-04-08 21:45:23
349989,395869,4173,Delivered,46,55.0,33985,2025-04-30 23:41:00,2025-04-30 22:46:00,2025-05-01 08:41:50
349990,395870,4172,Delivered,41,43.0,33985,2025-05-01 20:23:00,2025-05-01 19:40:00,2025-05-01 19:40:00
349991,395871,4153,Failed,43,,33985,,2025-04-30 18:58:00,2025-05-01 09:07:11
349992,395872,4062,Delivered,55,45.0,111672,2025-01-15 11:38:00,2025-01-15 10:53:00,2025-01-30 12:27:13
349993,395873,4753,Delivered,17,14.0,194605,2025-04-15 12:16:00,2025-04-15 12:02:00,2025-04-19 16:14:58
349994,395874,4319,Delivered,31,22.0,194606,2025-02-17 21:14:00,2025-02-17 20:52:00,2025-03-04 22:19:09
349995,395875,4740,Delivered,41,71.0,194605,2025-03-02 16:10:00,2025-03-02 14:59:00,2025-03-08 01:33:48
349996,395876,1856,Delivered,23,22.0,164570,2025-01-19 13:52:00,2025-01-19 13:30:00,2025-04-06 15:23:02
349997,395877,1869,Delivered,48,38.0,164570,2025-03-13 22:15:00,2025-03-13 21:37:00,2025-04-10 11:11:28
349998,395878,3063,Delivered,27,25.0,59004,2024-11-12 05:22:00,2024-11-12 04:57:00,2025-04-09 06:03:34
349999,395880,27,Delivered,51,65.0,59006,2024-05-27 19:05:00,2024-05-27 18:00:00,2024-11-10 00:40:18
350000,395881,3698,Delivered,34,42.0,7713,2025-02-06 14:10:00,2025-02-06 13:28:00,2025-02-08 15:42:43
350001,395882,3015,Returned,40,37.0,60013,2024-03-29 22:46:00,2024-03-29 22:09:00,2024-05-21 07:20:00
350002,395883,3044,Delivered,51,48.0,60013,2024-10-07 12:22:00,2024-10-07 11:34:00,2025-02-12 23:19:05
350003,395884,464,Returned,16,18.0,13820,2024-10-07 13:08:00,2024-10-07 12:50:00,2025-04-05 01:56:56
350004,395885,1626,Delivered,28,38.0,163615,2025-01-31 19:23:00,2025-01-31 18:45:00,2025-02-27 17:34:57
350005,395886,2245,Delivered,53,53.0,107620,2023-11-06 22:55:00,2023-11-06 22:02:00,2024-08-19 20:08:09
350006,395887,2453,Delivered,35,43.0,135980,2025-02-11 22:34:00,2025-02-11 21:51:00,2025-02-25 08:43:44
350007,395888,1238,Delivered,32,52.0,104289,2025-04-11 19:12:00,2025-04-11 18:20:00,2025-04-13 20:37:47
350008,395889,2285,Delivered,31,57.0,51361,2025-02-23 23:26:00,2025-02-23 22:29:00,2025-04-04 20:13:23
