DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
33489,37985,1045,Delivered,36,35.0,2042,2025-03-02 03:32:05,2025-03-02 02:57:05,2025-03-26 03:37:24
33490,37986,1047,Delivered,57,52.0,2042,2025-01-30 05:14:57,2025-01-30 04:22:57,2025-04-17 02:33:34
33491,37987,1059,Delivered,54,50.0,2042,2025-03-24 09:36:37,2025-03-24 08:46:37,2025-03-27 15:49:07
33492,37988,1596,Delivered,26,41.0,2048,2025-04-10 09:10:20,2025-04-10 08:29:20,2025-04-14 11:47:14
33493,37989,1609,Delivered,30,42.0,2048,2025-02-03 06:33:37,2025-02-03 05:51:37,2025-03-27 13:27:57
33494,37992,1987,Delivered,59,54.0,2051,2025-02-05 12:46:58,2025-02-05 11:52:58,2025-03-30 22:49:44
33495,37994,1967,Returned,19,17.0,2051,2024-12-28 05:26:58,2024-12-28 05:09:58,2025-04-16 20:13:18
33496,37995,1983,Delivered,58,58.0,2053,2025-01-28 23:56:16,2025-01-28 22:58:16,2025-02-05 12:13:36
33497,37996,1584,Delivered,53,52.0,2057,2024-10-09 00:52:22,2024-10-09 00:00:22,2025-01-27 04:37:07
33498,37997,1705,Delivered,40,36.0,2067,2025-04-06 17:54:34,2025-04-06 17:18:34,2025-04-10 05:35:12
33499,37998,1718,Delivered,30,28.0,2067,2024-10-12 03:19:25,2024-10-12 02:51:25,2024-12-23 09:37:55
33500,37999,2137,Failed,21,,2070,,2025-01-31 05:35:16,2025-04-14 23:01:34
33501,38001,2106,Delivered,47,55.0,2070,2025-01-19 04:55:37,2025-01-19 04:00:37,2025-03-17 17:59:18
33502,38002,2041,Returned,38,37.0,2070,2025-03-02 05:51:37,2025-03-02 05:14:37,2025-03-21 05:20:35
33503,38003,2075,Failed,46,,2070,,2025-03-08 16:44:00,2025-03-23 14:13:53
33504,38004,1760,Failed,15,,2073,,2024-07-24 05:22:08,2024-10-12 11:56:23
33505,38005,1767,Delivered,18,13.0,2075,2024-01-18 17:56:35,2024-01-18 17:43:35,2024-05-20 05:01:12
33506,38006,2123,Delivered,56,65.0,2095,2025-03-09 00:35:14,2025-03-08 23:30:14,2025-03-13 00:57:39
33507,38007,1989,Failed,23,,2096,,2025-01-30 02:57:33,2025-03-01 22:18:34
33508,38008,2006,Delivered,34,33.0,2096,2024-10-29 10:37:29,2024-10-29 10:04:29,2025-01-09 04:43:54
33509,38009,1765,Delivered,26,21.0,2098,2024-11-22 14:56:23,2024-11-22 14:35:23,2024-12-24 13:26:05
33510,38010,2245,Delivered,39,37.0,2101,2025-02-03 02:48:58,2025-02-03 02:11:58,2025-03-12 16:16:38
33511,38011,2235,Delivered,50,49.0,2101,2025-01-18 17:43:34,2025-01-18 16:54:34,2025-03-15 11:08:09
33512,38012,1997,Delivered,46,47.0,2103,2024-12-14 07:12:07,2024-12-14 06:25:07,2025-03-11 03:12:09
33513,38013,1476,Delivered,42,39.0,2104,2025-02-18 08:21:31,2025-02-18 07:42:31,2025-04-14 11:17:06
33514,38014,2015,Delivered,34,31.0,2103,2025-04-09 11:57:44,2025-04-09 11:26:44,2025-04-15 02:13:22
33515,38015,1969,Delivered,38,52.0,2103,2025-03-06 11:04:02,2025-03-06 10:12:02,2025-03-13 10:15:20
33516,38016,1973,Delivered,49,44.0,2103,2024-11-28 22:21:39,2024-11-28 21:37:39,2025-03-11 00:30:32
33517,38017,1478,Delivered,34,41.0,2104,2025-03-30 03:48:50,2025-03-30 03:07:50,2025-04-17 05:20:06
33518,38018,1968,Delivered,47,46.0,2103,2024-11-12 13:48:07,2024-11-12 13:02:07,2024-12-17 19:49:13
33519,38019,2006,Delivered,23,19.0,2103,2025-01-01 01:22:43,2025-01-01 01:03:43,2025-04-07 10:42:40
33520,38020,1970,Delivered,40,44.0,2106,2025-03-19 11:20:38,2025-03-19 10:36:38,2025-03-21 13:31:30
33521,38021,2010,Delivered,55,68.0,2106,2025-03-24 09:01:26,2025-03-24 07:53:26,2025-04-08 05:52:11
33522,38022,1963,Delivered,59,56.0,2106,2025-04-06 11:32:12,2025-04-06 10:36:12,2025-04-09 11:55:14
33523,38023,2021,Delivered,40,50.0,2106,2025-03-25 11:32:54,2025-03-25 10:42:54,2025-04-11 09:57:45
33524,38024,1076,Delivered,53,50.0,2145,2025-03-25 18:54:27,2025-03-25 18:04:27,2025-04-16 07:57:10
33525,38026,1084,Delivered,18,13.0,2145,2025-03-06 12:55:27,2025-03-06 12:42:27,2025-03-17 23:27:28
33526,38027,2061,Delivered,26,21.0,2150,2025-03-01 14:11:28,2025-03-01 13:50:28,2025-03-27 05:15:38
33527,38028,2048,Returned,33,29.0,2150,2025-01-13 15:00:04,2025-01-13 14:31:04,2025-04-11 10:52:40
33528,38029,1967,Delivered,45,60.0,2153,2024-11-09 18:29:48,2024-11-09 17:29:48,2025-01-06 23:02:22
33529,38030,2102,Delivered,40,36.0,2152,2024-12-24 14:49:08,2024-12-24 14:13:08,2025-01-28 22:15:25
33530,38031,2022,Delivered,19,19.0,2153,2024-10-26 08:22:22,2024-10-26 08:03:22,2025-04-08 09:59:02
33531,38032,2070,Delivered,20,16.0,2152,2025-02-21 22:32:52,2025-02-21 22:16:52,2025-03-07 08:51:45
33532,38034,1736,Delivered,21,32.0,2161,2024-12-19 19:58:34,2024-12-19 19:26:34,2025-03-14 21:21:50
33533,38035,1046,Returned,47,44.0,2162,2024-11-29 06:44:18,2024-11-29 06:00:18,2025-01-29 16:46:25
33534,38036,1741,Delivered,48,48.0,2164,2024-06-14 18:09:01,2024-06-14 17:21:01,2025-01-13 05:25:50
33535,38037,1448,Returned,15,14.0,2170,2024-12-11 17:56:38,2024-12-11 17:42:38,2025-03-30 16:41:53
33536,38038,2037,Delivered,45,44.0,2169,2024-12-11 07:15:27,2024-12-11 06:31:27,2024-12-12 23:31:21
33537,38039,1484,Delivered,45,45.0,2170,2024-02-25 10:21:36,2024-02-25 09:36:36,2024-09-03 03:54:59
33538,38040,1947,Delivered,23,25.0,2169,2024-12-14 08:35:56,2024-12-14 08:10:56,2025-04-07 00:08:18
33539,38041,1996,Delivered,51,62.0,2169,2024-12-25 16:10:14,2024-12-25 15:08:14,2025-03-20 23:52:28
33540,38042,1981,Delivered,15,12.0,2176,2025-03-23 19:22:13,2025-03-23 19:10:13,2025-04-16 14:52:40
33541,38043,2000,Delivered,60,68.0,2176,2025-03-16 15:58:24,2025-03-16 14:50:24,2025-03-20 05:34:11
33542,38044,1591,Delivered,25,25.0,2184,2025-04-08 17:29:50,2025-04-08 17:04:50,2025-04-16 21:18:13
33543,38045,1966,Delivered,24,27.0,2187,2025-01-27 17:36:59,2025-01-27 17:09:59,2025-02-08 02:58:50
33544,38046,2011,Delivered,25,20.0,2187,2025-03-20 23:29:04,2025-03-20 23:09:04,2025-04-04 05:05:20
33545,38047,1083,Delivered,31,27.0,2190,2025-03-09 17:27:22,2025-03-09 17:00:22,2025-03-14 17:30:18
33546,38048,1045,Delivered,29,27.0,2190,2025-02-25 11:15:14,2025-02-25 10:48:14,2025-04-07 10:39:58
33547,38050,2256,Delivered,52,52.0,2196,2025-03-24 16:22:14,2025-03-24 15:30:14,2025-04-12 07:54:00
33548,38051,2097,Delivered,49,44.0,2199,2025-04-13 12:22:39,2025-04-13 11:38:39,2025-04-17 15:07:27
33549,38052,1969,Delivered,37,37.0,2203,2024-08-19 10:04:02,2024-08-19 09:27:02,2025-01-09 15:36:24
33550,38053,1467,Delivered,31,36.0,2209,2024-11-24 13:24:16,2024-11-24 12:48:16,2025-01-02 14:56:41
33551,38054,1481,Delivered,23,18.0,2209,2023-09-14 20:33:56,2023-09-14 20:15:56,2024-04-25 22:44:22
33552,38055,1478,Failed,29,,2209,,2024-01-14 14:40:57,2025-03-11 23:44:41
33553,38056,1484,Delivered,47,44.0,2209,2023-10-17 12:33:09,2023-10-17 11:49:09,2024-06-03 12:20:07
33554,38057,1463,Delivered,32,27.0,2209,2024-08-19 04:33:17,2024-08-19 04:06:17,2025-02-11 22:04:18
33555,38058,2275,Delivered,42,39.0,2219,2024-11-01 10:59:48,2024-11-01 10:20:48,2025-02-17 17:36:40
33556,38059,2282,Delivered,38,35.0,2219,2024-12-21 00:01:23,2024-12-20 23:26:23,2025-03-17 18:01:03
33557,38061,2295,Delivered,36,36.0,2223,2024-09-25 04:08:33,2024-09-25 03:32:33,2024-11-12 08:04:33
33558,38064,1079,Delivered,27,30.0,2228,2025-03-31 04:47:53,2025-03-31 04:17:53,2025-03-31 16:25:20
33559,38065,1081,Delivered,27,23.0,2228,2025-03-01 13:03:09,2025-03-01 12:40:09,2025-03-05 02:37:20
33560,38066,1564,Delivered,49,48.0,2227,2025-03-19 14:17:40,2025-03-19 13:29:40,2025-03-22 17:25:08
33561,38068,1076,Delivered,54,54.0,2228,2025-03-04 18:17:47,2025-03-04 17:23:47,2025-03-07 13:53:23
33562,38069,1596,Delivered,43,41.0,2245,2025-03-14 00:12:43,2025-03-13 23:31:43,2025-04-01 23:31:38
33563,38070,1583,Delivered,57,54.0,2245,2024-10-27 09:50:18,2024-10-27 08:56:18,2025-03-20 10:05:16
33564,38071,1580,Delivered,58,58.0,2245,2024-12-02 15:35:15,2024-12-02 14:37:15,2025-01-02 05:05:10
33565,38073,1423,Failed,25,,2246,,2025-03-28 15:18:00,2025-03-29 08:40:52
33566,38074,1595,Delivered,16,12.0,2249,2025-03-25 22:48:42,2025-03-25 22:36:42,2025-04-03 04:28:33
33567,38075,1589,Delivered,39,44.0,2249,2025-04-05 03:18:41,2025-04-05 02:34:41,2025-04-09 12:12:06
33568,38076,1476,Delivered,19,17.0,2254,2023-11-18 06:28:52,2023-11-18 06:11:52,2025-03-22 04:01:34
33569,38077,1442,Failed,15,,2254,,2024-04-16 20:55:20,2024-12-04 16:59:44
33570,38078,2112,Delivered,56,57.0,2259,2025-03-05 16:35:52,2025-03-05 15:38:52,2025-03-21 16:10:14
33571,38079,2060,Delivered,19,31.0,2259,2025-02-07 17:17:41,2025-02-07 16:46:41,2025-03-14 06:14:34
33572,38080,2022,Delivered,17,27.0,2263,2024-09-20 17:23:47,2024-09-20 16:56:47,2024-12-29 11:55:50
33573,38081,1954,Delivered,55,51.0,2263,2024-10-22 14:27:28,2024-10-22 13:36:28,2025-03-01 03:06:48
33574,38082,1963,Delivered,53,49.0,2263,2025-03-20 17:42:26,2025-03-20 16:53:26,2025-04-16 18:50:47
33575,38083,1563,Delivered,49,53.0,2270,2025-03-04 17:12:10,2025-03-04 16:19:10,2025-04-15 04:42:14
33576,38084,1469,Delivered,54,50.0,2268,2025-03-03 17:23:18,2025-03-03 16:33:18,2025-03-16 07:22:57
33577,38085,1613,Returned,29,29.0,2270,2025-01-23 11:11:14,2025-01-23 10:42:14,2025-04-15 20:48:38
33578,38086,1556,Delivered,59,59.0,2270,2025-01-02 23:19:14,2025-01-02 22:20:14,2025-02-27 03:10:10
33579,38088,1550,Delivered,19,19.0,2285,2025-01-29 17:55:25,2025-01-29 17:36:25,2025-04-12 22:36:12
33580,38089,1562,Failed,45,,2285,,2025-03-22 04:27:45,2025-04-13 20:37:28
33581,38090,1558,Returned,47,44.0,2285,2025-03-16 14:32:24,2025-03-16 13:48:24,2025-04-17 04:38:43
33582,38091,1592,Delivered,19,17.0,2285,2025-02-02 22:32:20,2025-02-02 22:15:20,2025-03-22 03:31:54
33583,38092,1600,Delivered,32,40.0,2285,2025-04-07 09:48:15,2025-04-07 09:08:15,2025-04-16 05:35:18
33584,38093,1575,Failed,57,,2285,,2025-02-23 22:32:19,2025-04-11 09:24:04
33585,38095,1992,Delivered,38,35.0,2288,2025-01-15 22:00:08,2025-01-15 21:25:08,2025-03-02 16:12:44
33586,38096,1054,Delivered,18,24.0,2294,2024-10-31 06:32:35,2024-10-31 06:08:35,2025-04-16 21:36:03
33587,38097,1476,Delivered,49,51.0,2309,2025-02-15 19:14:01,2025-02-15 18:23:01,2025-02-18 08:53:19
33588,38098,1431,Delivered,53,52.0,2309,2024-11-21 06:56:54,2024-11-21 06:04:54,2025-01-07 06:01:01
33589,38099,1448,Delivered,60,63.0,2309,2025-03-18 02:08:53,2025-03-18 01:05:53,2025-03-27 02:41:51
33590,38100,1470,Delivered,56,76.0,2309,2024-12-04 21:29:59,2024-12-04 20:13:59,2025-03-07 20:48:32
33591,38101,1185,Delivered,57,64.0,2327,2025-03-20 10:23:17,2025-03-20 09:19:17,2025-03-24 09:51:57
33592,38102,2314,Delivered,53,57.0,2327,2025-03-23 11:44:41,2025-03-23 10:47:41,2025-04-08 15:52:59
33593,38103,1940,Delivered,44,43.0,2337,2025-04-15 05:37:39,2025-04-15 04:54:39,2025-04-17 01:37:09
33594,38105,1456,Delivered,31,30.0,2342,2024-11-02 17:57:16,2024-11-02 17:27:16,2025-04-12 21:38:55
33595,38106,1427,Returned,54,53.0,2342,2024-08-19 23:16:23,2024-08-19 22:23:23,2024-12-31 05:03:58
33596,38107,2053,Delivered,52,51.0,2343,2025-02-16 06:15:05,2025-02-16 05:24:05,2025-02-24 21:22:23
33597,38108,2278,Delivered,24,43.0,2345,2025-01-25 20:48:15,2025-01-25 20:05:15,2025-02-04 03:07:31
33598,38109,1049,Delivered,34,49.0,2350,2025-04-05 05:39:52,2025-04-05 04:50:52,2025-04-07 21:17:48
33599,38110,1457,Delivered,59,55.0,2352,2024-12-24 21:49:55,2024-12-24 20:54:55,2025-03-16 20:57:46
33600,38111,1481,Delivered,32,30.0,2352,2025-02-10 23:07:15,2025-02-10 22:37:15,2025-03-14 18:48:38
33601,38112,1441,Delivered,39,35.0,2356,2025-04-11 15:16:17,2025-04-11 14:41:17,2025-04-14 11:28:52
33602,38113,1438,Delivered,20,20.0,2356,2025-03-30 21:52:31,2025-03-30 21:32:31,2025-04-07 23:06:25
33603,38114,1987,Delivered,39,39.0,2360,2025-03-19 05:27:12,2025-03-19 04:48:12,2025-04-10 01:35:11
33604,38115,1983,Delivered,32,28.0,2365,2025-04-01 03:48:08,2025-04-01 03:20:08,2025-04-03 20:28:27
33605,38116,2078,Delivered,50,57.0,2371,2022-06-25 23:34:01,2022-06-25 22:37:01,2025-03-31 06:40:53
33606,38117,1083,Delivered,43,39.0,2378,2025-01-08 23:20:13,2025-01-08 22:41:13,2025-03-03 23:18:29
33607,38118,1047,Delivered,30,33.0,2381,2025-02-27 00:25:48,2025-02-26 23:52:48,2025-03-02 02:57:52
33608,38121,2007,Delivered,22,39.0,2380,2024-07-21 17:31:24,2024-07-21 16:52:24,2024-12-07 12:12:35
33609,38122,2055,Delivered,16,14.0,2379,2024-09-15 14:21:19,2024-09-15 14:07:19,2024-11-11 07:22:37
33610,38123,1982,Delivered,51,47.0,2380,2025-01-23 09:38:02,2025-01-23 08:51:02,2025-01-23 22:06:48
33611,38124,2086,Delivered,47,65.0,2379,2025-03-27 11:42:43,2025-03-27 10:37:43,2025-04-17 07:56:49
33612,38125,2255,Delivered,28,32.0,2386,2025-01-23 21:06:17,2025-01-23 20:34:17,2025-03-21 07:29:37
33613,38126,1395,Delivered,17,12.0,2391,2025-03-27 09:27:56,2025-03-27 09:15:56,2025-03-27 23:38:41
33614,38127,1391,Delivered,29,29.0,2391,2025-04-04 03:21:20,2025-04-04 02:52:20,2025-04-11 21:48:27
33615,38128,2056,Delivered,19,19.0,2402,2025-03-12 17:54:12,2025-03-12 17:35:12,2025-04-08 09:05:43
33616,38129,2056,Delivered,44,42.0,2402,2025-03-10 05:09:39,2025-03-10 04:27:39,2025-03-23 23:43:52
33617,38131,1475,Delivered,17,12.0,2413,2025-03-11 14:54:37,2025-03-11 14:42:37,2025-03-31 13:54:09
33618,38132,2021,Delivered,55,54.0,2414,2025-03-04 20:20:48,2025-03-04 19:26:48,2025-03-11 20:14:00
33619,38133,1998,Delivered,58,56.0,2414,2025-03-18 15:26:58,2025-03-18 14:30:58,2025-04-02 02:44:12
33620,38134,2009,Delivered,15,17.0,2415,2024-07-17 14:35:34,2024-07-17 14:18:34,2024-11-17 02:54:56
33621,38135,2000,Delivered,33,29.0,2415,2025-03-28 03:52:11,2025-03-28 03:23:11,2025-04-01 01:51:35
33622,38136,2037,Delivered,20,17.0,2415,2025-02-03 07:03:31,2025-02-03 06:46:31,2025-02-14 01:55:12
33623,38137,2040,Delivered,30,29.0,2415,2024-10-05 11:40:06,2024-10-05 11:11:06,2025-04-17 09:36:50
33624,38138,1992,Delivered,35,42.0,2415,2024-11-02 21:51:48,2024-11-02 21:09:48,2024-12-29 20:20:41
33625,38139,1968,Delivered,20,19.0,2415,2024-11-29 09:52:48,2024-11-29 09:33:48,2025-01-02 12:07:28
33626,38140,1043,Delivered,18,16.0,2416,2025-02-10 11:32:44,2025-02-10 11:16:44,2025-03-18 12:19:55
33627,38141,1080,Delivered,50,50.0,2416,2025-01-15 19:02:50,2025-01-15 18:12:50,2025-04-15 03:48:04
33628,38142,1054,Failed,35,,2421,,2025-04-06 08:02:45,2025-04-13 23:36:53
33629,38143,1973,Returned,34,32.0,2422,2024-12-23 13:53:04,2024-12-23 13:21:04,2025-01-17 13:16:29
33630,38144,1954,Delivered,58,53.0,2422,2024-12-23 22:07:22,2024-12-23 21:14:22,2025-03-07 03:31:30
33631,38145,1780,Delivered,27,27.0,2424,2025-01-15 11:50:15,2025-01-15 11:23:15,2025-03-22 22:59:37
33632,38146,1708,Delivered,40,40.0,2424,2024-05-06 00:51:58,2024-05-06 00:11:58,2025-03-27 03:43:34
33633,38147,1703,Delivered,32,29.0,2424,2024-09-23 07:21:01,2024-09-23 06:52:01,2025-03-09 19:24:21
33634,38148,1779,Returned,43,38.0,2424,2025-01-29 19:22:53,2025-01-29 18:44:53,2025-03-22 07:37:25
33635,38149,2043,Delivered,59,54.0,2423,2025-03-16 19:01:27,2025-03-16 18:07:27,2025-04-04 13:10:28
33636,38150,1177,Delivered,57,55.0,2425,2025-03-24 17:33:26,2025-03-24 16:38:26,2025-03-29 04:04:17
33637,38152,2261,Delivered,20,15.0,2425,2024-11-21 03:06:43,2024-11-21 02:51:43,2025-02-22 09:38:23
33638,38153,2236,Failed,56,,2425,,2025-02-25 10:27:53,2025-04-13 16:47:54
33639,38154,2030,Delivered,40,37.0,2427,2024-07-31 00:56:05,2024-07-31 00:19:05,2024-11-09 08:18:59
33640,38155,1950,Delivered,20,20.0,2427,2024-10-17 08:21:17,2024-10-17 08:01:17,2025-02-10 23:29:36
33641,38156,2021,Delivered,29,29.0,2427,2024-09-05 04:18:18,2024-09-05 03:49:18,2025-02-06 11:34:09
33642,38157,1746,Delivered,43,42.0,2428,2024-11-09 21:04:48,2024-11-09 20:22:48,2024-12-19 12:41:05
33643,38158,1989,Delivered,40,39.0,2427,2025-01-20 21:08:52,2025-01-20 20:29:52,2025-03-12 07:19:22
33644,38159,2029,Delivered,54,52.0,2427,2024-10-20 07:49:21,2024-10-20 06:57:21,2024-11-20 15:31:11
33645,38160,1753,Delivered,54,49.0,2428,2024-07-05 06:30:48,2024-07-05 05:41:48,2024-10-15 12:19:25
33646,38161,1959,Delivered,50,46.0,2429,2025-03-18 19:34:23,2025-03-18 18:48:23,2025-04-12 13:23:40
33647,38162,1990,Delivered,50,46.0,2429,2025-01-14 09:30:20,2025-01-14 08:44:20,2025-02-14 16:37:19
33648,38163,1997,Delivered,24,22.0,2429,2024-12-06 20:11:17,2024-12-06 19:49:17,2024-12-11 20:06:04
33649,38164,1966,Delivered,51,70.0,2429,2025-01-14 20:14:18,2025-01-14 19:04:18,2025-03-28 17:31:06
33650,38165,1981,Delivered,25,23.0,2429,2025-03-06 12:48:30,2025-03-06 12:25:30,2025-03-20 13:18:13
33651,38166,1993,Delivered,15,22.0,2429,2024-12-22 01:50:47,2024-12-22 01:28:47,2025-01-15 00:02:27
33652,38167,2034,Delivered,42,41.0,2429,2024-11-12 21:50:37,2024-11-12 21:09:37,2025-03-16 20:58:09
33653,38168,1739,Delivered,55,54.0,2432,2024-04-28 16:23:44,2024-04-28 15:29:44,2024-08-20 07:31:46
33654,38169,1712,Delivered,48,48.0,2432,2024-06-24 05:41:02,2024-06-24 04:53:02,2025-01-03 10:16:02
33655,38170,1599,Delivered,54,49.0,2435,2024-11-30 09:44:09,2024-11-30 08:55:09,2024-11-30 16:36:44
33656,38172,1727,Delivered,38,51.0,2451,2024-11-18 01:50:21,2024-11-18 00:59:21,2025-01-04 00:37:01
33657,38173,1761,Delivered,38,40.0,2451,2024-09-16 02:05:00,2024-09-16 01:25:00,2025-04-16 11:33:51
33658,38174,2075,Delivered,44,42.0,2450,2025-04-03 14:21:09,2025-04-03 13:39:09,2025-04-09 12:31:55
33659,38175,1720,Delivered,53,57.0,2453,2025-03-13 01:45:14,2025-03-13 00:48:14,2025-04-11 05:40:39
33660,38176,1074,Delivered,20,16.0,2457,2025-01-22 13:41:38,2025-01-22 13:25:38,2025-01-29 19:44:17
33661,38177,1067,Delivered,59,56.0,2457,2025-03-19 09:20:29,2025-03-19 08:24:29,2025-03-27 18:17:44
33662,38178,1057,Delivered,55,54.0,2457,2025-04-11 13:38:00,2025-04-11 12:44:00,2025-04-14 12:22:22
33663,38179,1080,Delivered,26,26.0,2457,2025-02-06 18:11:41,2025-02-06 17:45:41,2025-03-24 08:52:08
33664,38180,1075,Delivered,20,19.0,2457,2025-04-07 05:28:31,2025-04-07 05:09:31,2025-04-11 09:40:06
33665,38181,1042,Returned,51,48.0,2457,2025-01-16 17:37:14,2025-01-16 16:49:14,2025-04-15 00:03:45
33666,38182,1061,Delivered,19,30.0,2457,2025-03-30 22:05:27,2025-03-30 21:35:27,2025-03-31 01:15:30
33667,38183,2247,Delivered,47,44.0,2458,2024-11-21 16:42:51,2024-11-21 15:58:51,2025-01-30 23:47:05
33668,38184,1190,Delivered,46,44.0,2458,2025-02-27 19:31:15,2025-02-27 18:47:15,2025-04-11 12:40:39
33669,38186,2028,Returned,20,20.0,2466,2024-11-12 23:15:00,2024-11-12 22:55:00,2024-11-18 09:17:35
33670,38187,1961,Delivered,33,31.0,2466,2025-02-01 01:15:42,2025-02-01 00:44:42,2025-02-24 14:16:36
33671,38188,1589,Delivered,19,14.0,2467,2025-03-11 09:00:45,2025-03-11 08:46:45,2025-04-05 10:32:34
33672,38189,1569,Delivered,56,55.0,2467,2025-02-03 17:25:42,2025-02-03 16:30:42,2025-04-12 17:45:13
33673,38190,1573,Failed,20,,2467,,2025-04-10 16:14:31,2025-04-15 16:41:15
33674,38192,1572,Failed,53,,2467,,2025-01-28 07:50:26,2025-02-26 10:39:39
33675,38193,1565,Delivered,60,59.0,2467,2025-04-04 14:08:25,2025-04-04 13:09:25,2025-04-10 08:52:52
33676,38194,1584,Delivered,23,21.0,2467,2025-04-06 12:34:09,2025-04-06 12:13:09,2025-04-12 11:27:58
33677,38196,2246,Delivered,25,44.0,2469,2025-01-21 11:25:48,2025-01-21 10:41:48,2025-03-02 11:03:06
33678,38197,2290,Delivered,45,42.0,2469,2025-02-11 20:59:39,2025-02-11 20:17:39,2025-04-10 15:20:09
33679,38198,2253,Delivered,19,20.0,2469,2024-10-11 12:41:01,2024-10-11 12:21:01,2024-11-18 06:42:46
33680,38199,2299,Delivered,60,71.0,2469,2024-12-16 22:58:38,2024-12-16 21:47:38,2025-04-02 09:34:57
33681,38200,1773,Delivered,23,18.0,2471,2024-08-28 19:13:28,2024-08-28 18:55:28,2025-04-14 04:24:14
33682,38201,1779,Delivered,58,55.0,2471,2024-06-24 12:02:28,2024-06-24 11:07:28,2024-08-25 18:18:36
33683,38202,1730,Delivered,17,14.0,2471,2024-11-15 18:46:05,2024-11-15 18:32:05,2024-12-04 14:08:36
33684,38203,1700,Delivered,47,43.0,2471,2024-08-16 00:08:10,2024-08-15 23:25:10,2024-10-29 10:33:56
33685,38205,1758,Delivered,51,47.0,2471,2024-09-24 13:06:09,2024-09-24 12:19:09,2024-12-20 06:58:05
33686,38206,1740,Delivered,38,36.0,2471,2024-04-17 20:57:11,2024-04-17 20:21:11,2025-04-12 00:54:41
33687,38207,1461,Returned,51,46.0,2476,2025-02-01 12:24:52,2025-02-01 11:38:52,2025-03-04 17:01:14
33688,38208,1481,Delivered,55,62.0,2476,2025-04-17 02:41:42,2025-04-17 01:39:42,2025-04-17 10:26:00
33689,38209,1450,Delivered,60,73.0,2476,2025-01-03 21:57:54,2025-01-03 20:44:54,2025-04-03 01:41:32
33690,38210,2236,Delivered,18,16.0,2475,2025-01-17 11:46:57,2025-01-17 11:30:57,2025-04-04 09:48:02
33691,38211,1463,Delivered,23,38.0,2476,2024-10-25 21:40:46,2024-10-25 21:02:46,2025-02-24 19:44:23
33692,38212,1202,Delivered,47,43.0,2475,2025-03-02 07:40:46,2025-03-02 06:57:46,2025-03-29 17:22:15
33693,38213,1477,Failed,35,,2476,,2025-03-08 17:00:02,2025-04-02 08:46:56
33694,38214,2045,Delivered,32,27.0,2479,2025-03-21 11:38:07,2025-03-21 11:11:07,2025-04-14 22:17:06
33695,38215,1718,Delivered,46,45.0,2487,2024-10-04 08:08:15,2024-10-04 07:23:15,2025-03-30 04:30:40
33696,38216,1714,Delivered,48,44.0,2487,2024-08-15 09:05:04,2024-08-15 08:21:04,2024-09-13 13:37:20
33697,38217,1766,Delivered,31,31.0,2487,2024-07-11 18:29:32,2024-07-11 17:58:32,2024-11-26 15:11:12
33698,38218,1780,Delivered,20,16.0,2487,2024-12-12 19:46:48,2024-12-12 19:30:48,2024-12-22 16:25:01
33699,38220,1415,Delivered,39,38.0,2488,2025-04-03 05:07:06,2025-04-03 04:29:06,2025-04-06 19:48:24
33700,38221,2114,Delivered,45,40.0,2490,2025-02-09 10:40:51,2025-02-09 10:00:51,2025-02-15 08:39:53
33701,38222,2136,Delivered,37,57.0,2492,2024-08-24 15:38:45,2024-08-24 14:41:45,2024-10-22 12:06:15
33702,38223,1947,Returned,18,13.0,2493,2024-10-26 00:50:53,2024-10-26 00:37:53,2024-11-15 16:23:23
33703,38225,2048,Delivered,38,33.0,2503,2024-08-07 14:57:52,2024-08-07 14:24:52,2024-08-29 09:25:54
33704,38226,2120,Delivered,44,39.0,2503,2024-08-26 08:20:25,2024-08-26 07:41:25,2024-10-31 07:20:59
33705,38227,1084,Delivered,26,24.0,2507,2024-12-07 03:56:06,2024-12-07 03:32:06,2025-03-05 03:23:50
33706,38228,1079,Delivered,17,28.0,2507,2025-01-27 13:37:39,2025-01-27 13:09:39,2025-02-09 05:00:34
33707,38229,1047,Delivered,43,61.0,2507,2025-03-21 15:06:12,2025-03-21 14:05:12,2025-04-11 01:33:42
33708,38230,1052,Delivered,27,28.0,2507,2025-01-06 20:57:29,2025-01-06 20:29:29,2025-02-24 11:44:09
33709,38231,2015,Delivered,19,17.0,2513,2024-11-10 23:18:44,2024-11-10 23:01:44,2025-02-25 20:29:52
33710,38232,2112,Delivered,58,53.0,2512,2024-11-17 14:41:13,2024-11-17 13:48:13,2025-04-13 15:15:45
33711,38233,1984,Delivered,31,31.0,2513,2024-11-15 23:26:57,2024-11-15 22:55:57,2024-12-18 22:52:05
33712,38234,1086,Delivered,47,46.0,2514,2025-02-22 00:01:16,2025-02-21 23:15:16,2025-02-28 16:40:53
33713,38235,2235,Delivered,60,57.0,2519,2024-12-02 23:32:11,2024-12-02 22:35:11,2025-04-01 14:37:20
33714,38236,2258,Delivered,56,52.0,2519,2025-01-12 14:29:44,2025-01-12 13:37:44,2025-02-04 08:37:11
33715,38237,1577,Delivered,44,62.0,2522,2024-12-08 01:20:21,2024-12-08 00:18:21,2025-03-01 04:51:42
33716,38238,1454,Delivered,51,47.0,2528,2023-08-03 04:23:07,2023-08-03 03:36:07,2024-08-14 21:56:50
