RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
351,Peshwai Bhojan Express,"Mughlai, Japanese",969,9988780552,20:00 - 00:00,5,True,Open,Tank Nagar,"Ground Floor, Tank Nagar, Chennai - 681858",3.4,"[{""code"": ""FESTIVAL_351"", ""min_amount"": 1634, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_351"", ""min_amount"": 385, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_351"", ""min_amount"": 273, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_351"", ""min_amount"": 616, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_351"", ""min_amount"": 451, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.314736174024569,90.17341824765862,2025-04-10 11:35:01,2025-04-26 20:21:39
973,Dumpling Delight,"Pizza, Japanese",780,9724922747,20:00 - 00:00,14,True,Open,Aggarwal Marg,"Second Floor, Aggarwal Marg, Kochi - 277414",3.8,"[{""code"": ""WELCOME_973"", ""min_amount"": 505, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_973"", ""min_amount"": 823, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_973"", ""min_amount"": 463, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",33.606321452626005,81.03195655948042,2023-10-07 12:51:39,2025-03-14 02:48:29
731,Carbonara Kitchen,Street Food,1682,9653933427,12:00 - 16:00,11,True,Open,Goda Chowk,"First Floor, Goda Chowk, Chandigarh - 549898",3.8,"[{""code"": ""DEBITCARD_731"", ""min_amount"": 572, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_731"", ""min_amount"": 964, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_731"", ""min_amount"": 486, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",20.23135375849499,84.77369302332404,2022-08-03 01:01:37,2024-07-26 20:34:49
2103,Zest & Zing,"Desserts, North Indian",1905,9584136649,20:00 - 00:00,31,True,Open,Din Road,"Second Floor, Din Road, Morbi - 508591",3.6,"[{""code"": ""DEBITCARD_2103"", ""min_amount"": 649, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2103"", ""min_amount"": 435, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2103"", ""min_amount"": 500, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2103"", ""min_amount"": 792, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.77791254111383,73.19277328184936,2024-11-25 11:30:51,2025-04-21 22:49:03
70,Palette,"Chinese, Beverages",361,9562360908,19:00 - 23:00,2,False,Closed,Sidhu Street,"First Floor, Sidhu Street, Mumbai - 887572",3.8,"[{""code"": ""CREDITCARD_70"", ""min_amount"": 741, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_70"", ""min_amount"": 279, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_70"", ""min_amount"": 989, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.3278524024634,77.87058627552666,2024-07-25 15:55:22,2025-02-26 12:50:33
2029,Mix & Match Kitchen,Mughlai,1483,9137110648,19:00 - 23:00,30,True,Open,Lal Path,"Third Floor, Lal Path, Amritsar - 354098",3.9,"[{""code"": ""CREDITCARD_2029"", ""min_amount"": 754, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2029"", ""min_amount"": 1035, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2029"", ""min_amount"": 310, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.314229190069504,70.79323416651704,2024-01-03 05:39:51,2025-01-03 22:32:24
1357,Latitude Kitchen,Chinese,244,9312528425,06:00 - 11:00,20,False,Closed,Shukla Zila,"Second Floor, Shukla Zila, Thane - 387370",3.9,"[{""code"": ""UPISAVE_1357"", ""min_amount"": 396, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1357"", ""min_amount"": 994, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1357"", ""min_amount"": 546, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1357"", ""min_amount"": 724, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",30.67748196262425,79.82666283740794,2023-03-09 19:47:13,2023-09-29 23:01:51
2137,Thread & Toast,"Mexican, Mughlai",1114,9445218862,19:00 - 23:00,32,True,Open,Sule Nagar," Sule Nagar, Anand - 776563",3.7,"[{""code"": ""CREDITCARD_2137"", ""min_amount"": 715, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2137"", ""min_amount"": 627, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2137"", ""min_amount"": 290, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2137"", ""min_amount"": 461, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2137"", ""min_amount"": 390, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.162351486393325,78.5167292951925,2024-08-29 21:12:16,2024-11-05 05:14:37
1395,Mediterranean Spice,"Italian, Desserts, North Indian",1839,9887724776,11:00 - 15:00,20,True,Open,Bora Nagar,"Second Floor, Bora Nagar, Thane - 387370",4.1,"[{""code"": ""CASHBACK_1395"", ""min_amount"": 513, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1395"", ""min_amount"": 786, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1395"", ""min_amount"": 408, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.328381027623827,94.95467100899262,2024-07-25 06:53:38,2024-08-29 22:29:30
781,Culinary Carousel,Cafe,1684,9792140950,16:00 - 19:00,11,True,Open,Gopal Street,"Third Floor, Gopal Street, Chandigarh - 549898",3.8,"[{""code"": ""FESTIVAL_781"", ""min_amount"": 1428, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_781"", ""min_amount"": 531, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_781"", ""min_amount"": 306, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_781"", ""min_amount"": 936, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",14.790887832027682,91.77530430944626,2023-12-19 11:02:51,2025-01-15 08:22:59
1370,Dum Biryani Express,"Burger, Bakery, Chinese",485,9194188663,20:00 - 00:00,20,True,Open,Kuruvilla Road,"Ground Floor, Kuruvilla Road, Thane - 387370",3.7,"[{""code"": ""WEEKEND_1370"", ""min_amount"": 1066, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1370"", ""min_amount"": 1579, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1370"", ""min_amount"": 323, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1370"", ""min_amount"": 506, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1370"", ""min_amount"": 370, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.768860447701137,89.82320110443962,2023-06-24 14:00:23,2024-08-17 14:04:13
2083,The Graze House,"Cafe, Street Food",1847,9722781690,19:00 - 23:00,31,True,Open,Nori,"First Floor, Nori, Morbi - 508591",3.8,"[{""code"": ""FIRSTORDER_2083"", ""min_amount"": 283, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2083"", ""min_amount"": 590, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2083"", ""min_amount"": 1583, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",30.106763983932893,89.24210377063072,2025-01-08 09:19:17,2025-02-24 22:27:19
1098,Kolhapuri Tadka,"Continental, North Indian, Cafe",214,9531418689,12:00 - 16:00,16,True,Open,Kapur Ganj," Kapur Ganj, Surat - 335772",3.8,"[{""code"": ""WEEKEND_1098"", ""min_amount"": 1017, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1098"", ""min_amount"": 1515, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1098"", ""min_amount"": 377, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1098"", ""min_amount"": 801, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",9.47011955003313,72.08093943442405,2023-12-03 20:32:28,2025-03-20 04:38:29
2555,Modak Magic,"Pizza, Burger",1986,9269465876,19:00 - 23:00,38,True,Open,Ranganathan Ganj,"Third Floor, Ranganathan Ganj, Vijayawada - 874544",3.7,"[{""code"": ""CASHBACK_2555"", ""min_amount"": 495, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2555"", ""min_amount"": 575, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2555"", ""min_amount"": 738, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2555"", ""min_amount"": 1484, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2555"", ""min_amount"": 963, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",33.78334276995046,87.94432457287247,2024-11-05 04:15:35,2025-01-13 10:15:26
639,Global Grub House,"Fast Food, Mughlai",1830,9532977458,16:00 - 19:00,10,True,Open,Nagar Nagar,"Third Floor, Nagar Nagar, Lucknow - 791453",3.9,"[{""code"": ""DEBITCARD_639"", ""min_amount"": 634, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_639"", ""min_amount"": 537, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_639"", ""min_amount"": 486, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_639"", ""min_amount"": 850, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",21.603551117020828,72.75646652106852,2023-12-02 19:36:36,2024-02-14 02:37:31
1687,Royal Banquet,Ice Cream,298,9506334393,20:00 - 00:00,25,False,Closed,Bassi Ganj,"Third Floor, Bassi Ganj, Rajkot - 758564",3.9,"[{""code"": ""CASHBACK_1687"", ""min_amount"": 477, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1687"", ""min_amount"": 431, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1687"", ""min_amount"": 271, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1687"", ""min_amount"": 869, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",13.329146014622465,91.93271956571208,2024-11-01 11:14:07,2025-02-02 06:12:17
2402,Gnocchi Junction,Cafe,1600,9709274948,12:00 - 16:00,35,True,Open,Dyal Marg,"Ground Floor, Dyal Marg, Porbandar - 845911",3.9,"[{""code"": ""FIRSTORDER_2402"", ""min_amount"": 274, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2402"", ""min_amount"": 623, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2402"", ""min_amount"": 385, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.967439211891,76.51867953707321,2024-02-21 23:42:34,2024-05-26 09:48:53
406,Saurashtra Kitchen Express,"Lebanese, Fast Food, Mediterranean",1382,9247704952,12:00 - 16:00,6,True,Open,Dalal Nagar,"Third Floor, Dalal Nagar, Kolkata - 552417",3.8,"[{""code"": ""FESTIVAL_406"", ""min_amount"": 1567, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_406"", ""min_amount"": 517, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_406"", ""min_amount"": 929, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.89958182423389,72.8346932864847,2023-07-10 16:35:35,2025-04-14 19:19:52
1790,Chilli Chopsticks,"Fast Food, Mediterranean, Thai",1040,9365479489,12:00 - 16:00,27,True,Open,Kade Circle,"Ground Floor, Kade Circle, Srinagar - 848797",3.7,"[{""code"": ""UPISAVE_1790"", ""min_amount"": 435, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1790"", ""min_amount"": 637, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1790"", ""min_amount"": 1514, ""discount_amount"": 274, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1790"", ""min_amount"": 546, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.866470048843675,76.22835797489225,2024-10-09 15:40:14,2025-03-12 12:13:57
1897,Rajputana Kitchen,Beverages,1740,9390271655,19:00 - 23:00,28,True,Open,Mani Chowk,"Second Floor, Mani Chowk, Aurangabad - 803384",3.8,"[{""code"": ""FIRSTORDER_1897"", ""min_amount"": 322, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1897"", ""min_amount"": 879, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1897"", ""min_amount"": 543, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1897"", ""min_amount"": 718, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",8.67883761942629,69.66306931372068,2024-10-15 04:25:43,2024-11-06 18:17:05
802,Kaizen Kitchen,"Italian, Fast Food, North Indian",337,9863953230,20:00 - 00:00,12,True,Open,Ghose Street,"Second Floor, Ghose Street, Bhopal - 727889",3.8,"[{""code"": ""WEEKEND_802"", ""min_amount"": 1003, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_802"", ""min_amount"": 504, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_802"", ""min_amount"": 734, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_802"", ""min_amount"": 1397, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_802"", ""min_amount"": 362, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.222167687088325,80.99896894703708,2022-10-19 21:52:57,2024-07-07 07:40:36
