MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
4107,333,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,336,Appetizers,True,Veg,3.4,2025-04-02 15:59:14,2025-04-26 12:47:44
4123,335,Lemon Rice,Delicious and authentic Lemon Rice.,275,South Indian,True,Veg,,2025-05-17 20:03:08,2025-05-17 20:03:08
4124,335,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,150,Appetizers,True,Non-Veg,3.8,2025-04-05 02:52:20,2025-04-15 15:49:49
4125,335,Mysore Masala Dosa,Classic Mysore Masala Dosa with a twist.,145,South Indian,True,Veg,3.7,2025-04-12 03:58:20,2025-04-13 07:08:31
4126,335,Quesadillas,Delicious and authentic Quesadillas.,119,Italian & Continental,True,Veg,4.1,2025-03-27 02:55:18,2025-04-01 16:46:15
4127,335,Mushroom Masala,A must-try Mushroom Masala from India.,281,Main Course,True,Veg,,2025-05-20 16:54:47,2025-05-20 16:54:47
4128,335,Falooda,Delicious and authentic Falooda.,105,Desserts,True,Veg,,2025-05-18 23:56:49,2025-05-18 23:56:49
4129,335,Garlic Bread,A popular Indian dish.,211,Italian & Continental,True,Veg,,2025-05-23 19:45:24,2025-05-23 19:45:24
4130,335,Aloo Chaat,Delicious and authentic Aloo Chaat.,182,Snacks & Street Food,True,Veg,,2025-05-01 06:40:23,2025-05-01 06:45:44
4131,335,Rasgulla,A must-try Rasgulla from India.,405,Desserts,True,Veg,,2025-05-18 23:54:23,2025-05-18 23:54:23
4132,335,Bhel Puri,A must-try Bhel Puri from India.,330,Snacks & Street Food,True,Veg,3.6,2025-04-01 15:09:14,2025-04-25 18:04:32
4133,335,Kachori,Traditional Indian Kachori with rich flavors.,499,Snacks & Street Food,True,Veg,,2025-05-17 15:59:28,2025-05-17 15:59:28
4134,335,Honey Chilli Potatoes,Delicious and authentic Honey Chilli Potatoes.,374,Appetizers,True,Veg,,2025-05-02 07:28:54,2025-05-02 07:28:54
4135,335,Momos,Delicious and authentic Momos.,288,Chinese & Indo-Chinese,True,Veg,3.8,2025-04-06 07:20:15,2025-04-29 04:27:00
4136,335,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,232,Chinese & Indo-Chinese,True,Veg,,2025-05-07 15:30:28,2025-05-07 15:30:28
4137,335,Buttermilk,A must-try Buttermilk from India.,192,Beverages,True,Veg,4.3,2025-04-03 16:28:55,2025-04-14 16:43:07
4138,336,Buttermilk,Classic Buttermilk with a twist.,85,Beverages,True,Veg,,2025-06-08 15:58:00,2025-06-08 15:58:00
4139,336,Paneer Tikka,Classic Paneer Tikka with a twist.,94,Appetizers,True,Veg,,2025-05-30 17:54:25,2025-05-30 17:54:25
4140,336,Tandoori Broccoli,A popular Indian dish.,298,Appetizers,True,Veg,4.2,2025-04-19 09:17:23,2025-04-22 18:53:26
4141,336,Dum Aloo,Classic Dum Aloo with a twist.,480,Main Course,True,Veg,,2025-05-01 05:21:29,2025-05-01 07:50:40
4142,336,Jalebi,Traditional Indian Jalebi with rich flavors.,208,Desserts,True,Veg,,2025-06-12 13:41:58,2025-06-12 13:41:58
4143,336,Veg Frankie,A popular Indian dish.,167,Snacks & Street Food,True,Veg,,2025-05-31 20:36:05,2025-05-31 20:36:05
4144,336,Lassi,A must-try Lassi from India.,211,Beverages,True,Veg,,2025-05-12 13:35:10,2025-05-12 13:35:10
4145,336,Misal Pav,A must-try Misal Pav from India.,146,Snacks & Street Food,True,Veg,,2025-06-16 01:18:28,2025-06-16 01:18:28
4146,336,Masala Papad,A must-try Masala Papad from India.,254,Appetizers,True,Veg,,2025-05-13 13:02:43,2025-05-13 13:02:43
4147,336,Prawn Skewers,A must-try Prawn Skewers from India.,189,Appetizers,True,Non-Veg,,2025-05-15 11:37:22,2025-05-15 11:37:22
4148,336,Chicken Tikka,A popular Indian dish.,288,Appetizers,True,Non-Veg,3.7,2025-04-22 04:42:38,2025-04-30 10:26:57
4149,336,Fruit Custard,A must-try Fruit Custard from India.,258,Desserts,True,Veg,,2025-06-12 16:49:46,2025-06-12 16:49:46
4150,336,Shahi Paneer,Delicious and authentic Shahi Paneer.,123,Main Course,True,Veg,,2025-05-07 09:57:08,2025-05-07 09:57:08
4151,336,Chole Bhature,A must-try Chole Bhature from India.,70,Main Course,True,Veg,,2025-06-05 10:19:32,2025-06-05 10:19:32
4152,336,Lemon Herb Fish,A must-try Lemon Herb Fish from India.,213,Italian & Continental,True,Non-Veg,3.9,2025-04-26 05:55:41,2025-04-30 04:11:07
4189,340,Goan Prawn Curry,Delicious and authentic Goan Prawn Curry.,85,Main Course,True,Non-Veg,,2025-06-15 16:06:17,2025-06-15 16:06:17
4190,340,Spring Rolls,Classic Spring Rolls with a twist.,62,Appetizers,True,Veg,3.7,2025-04-28 14:49:21,2025-04-30 01:16:50
4191,340,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,333,Italian & Continental,True,Veg,,2025-06-23 13:26:06,2025-06-23 13:26:06
4192,340,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,158,Appetizers,True,Non-Veg,,2025-05-25 07:04:57,2025-05-25 07:04:57
4193,340,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,117,South Indian,True,Veg,,2025-06-02 03:38:51,2025-06-02 03:38:51
4194,340,Lemon Rice,Delicious and authentic Lemon Rice.,295,South Indian,True,Veg,,2025-06-02 15:34:37,2025-06-02 15:34:37
4195,340,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,104,Beverages,True,Veg,,2025-06-10 11:54:22,2025-06-10 11:54:22
4196,340,Honey Chilli Potatoes,A must-try Honey Chilli Potatoes from India.,165,Appetizers,True,Veg,,2025-06-22 11:01:14,2025-06-22 11:01:14
4197,340,Momos,Classic Momos with a twist.,290,Chinese & Indo-Chinese,True,Veg,,2025-05-16 19:13:58,2025-05-16 19:13:58
4198,340,Chilli Paneer,Classic Chilli Paneer with a twist.,230,Appetizers,True,Veg,,2025-05-05 06:14:40,2025-05-05 06:14:40
4199,340,Crispy Honey Chilli Potatoes,A popular Indian dish.,461,Chinese & Indo-Chinese,True,Veg,,2025-06-06 11:52:15,2025-06-06 11:52:15
4200,340,Kosha Mangsho,A must-try Kosha Mangsho from India.,71,Main Course,True,Veg,,2025-05-15 11:30:54,2025-05-15 11:30:54
4201,340,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,56,South Indian,True,Non-Veg,,2025-05-13 21:45:41,2025-05-13 21:45:41
4202,340,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,221,Chinese & Indo-Chinese,True,Veg,,2025-06-02 09:09:27,2025-06-02 09:09:27
4203,340,Vada Pav,Delicious and authentic Vada Pav.,63,Snacks & Street Food,True,Veg,,2025-06-25 23:51:36,2025-06-25 23:51:36
4255,345,Rogan Josh,A must-try Rogan Josh from India.,68,Main Course,True,Non-Veg,,2025-05-13 07:31:35,2025-05-13 07:31:35
4256,345,Chicken Manchurian,A must-try Chicken Manchurian from India.,282,Chinese & Indo-Chinese,True,Non-Veg,4.7,2025-04-16 18:44:40,2025-04-26 12:08:31
4257,345,Paneer Tikka,A must-try Paneer Tikka from India.,209,Appetizers,True,Veg,,2025-05-17 10:42:38,2025-05-17 10:42:38
4258,345,Malabar Fish Curry,A must-try Malabar Fish Curry from India.,60,Main Course,True,Non-Veg,4.5,2025-04-11 20:40:09,2025-04-30 07:41:40
4259,345,Chicken Tikka,A popular Indian dish.,56,Appetizers,True,Non-Veg,,2025-05-25 14:55:51,2025-05-25 14:55:51
4260,345,Rasam Rice,Classic Rasam Rice with a twist.,500,South Indian,True,Veg,,2025-05-22 12:52:47,2025-05-22 12:52:47
4261,345,Quesadillas,A popular Indian dish.,158,Italian & Continental,True,Veg,,2025-05-05 16:54:51,2025-05-05 16:54:51
4262,345,Burritos,Traditional Indian Burritos with rich flavors.,288,Italian & Continental,True,Veg,4.3,2025-04-26 01:18:49,2025-04-26 05:03:41
4263,345,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,301,Chinese & Indo-Chinese,True,Veg,3.8,2025-04-14 04:10:32,2025-04-20 02:59:29
4264,345,Mysore Masala Dosa,Traditional Indian Mysore Masala Dosa with rich flavors.,472,South Indian,True,Veg,,2025-05-06 03:52:40,2025-05-06 03:52:40
4265,345,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,293,Main Course,True,Veg,,2025-05-12 08:42:03,2025-05-12 08:42:03
4266,345,Veg Frankie,Classic Veg Frankie with a twist.,227,Snacks & Street Food,True,Veg,,2025-05-22 12:43:29,2025-05-22 12:43:29
4267,345,Dabeli,A popular Indian dish.,213,Snacks & Street Food,True,Veg,,2025-05-23 14:16:01,2025-05-23 14:16:01
4268,345,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,202,Italian & Continental,True,Non-Veg,3.8,2025-04-06 23:47:22,2025-04-17 14:55:57
4269,346,Kulfi,Delicious and authentic Kulfi.,67,Desserts,True,Veg,,2025-05-17 02:13:31,2025-05-17 02:13:31
4270,346,Masala Chai,Traditional Indian Masala Chai with rich flavors.,275,Beverages,True,Veg,5.0,2025-04-24 09:16:49,2025-04-25 22:47:19
4271,346,Sambar Rice,Delicious and authentic Sambar Rice.,93,South Indian,True,Veg,,2025-05-12 17:29:14,2025-05-12 17:29:14
4272,346,Caesar Salad,A must-try Caesar Salad from India.,252,Italian & Continental,True,Veg,3.0,2025-04-27 09:38:18,2025-05-01 08:02:50
4273,346,Egg Curry,Traditional Indian Egg Curry with rich flavors.,234,Main Course,True,Non-Veg,,2025-05-02 04:40:57,2025-05-02 04:40:57
4274,346,Chicken 65,Delicious and authentic Chicken 65.,110,Chinese & Indo-Chinese,True,Non-Veg,1.0,2025-04-28 05:14:59,2025-04-28 11:17:37
4275,346,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,88,Chinese & Indo-Chinese,True,Veg,,2025-05-19 16:52:02,2025-05-19 16:52:02
4276,346,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,232,Italian & Continental,True,Non-Veg,3.5,2025-04-03 08:26:42,2025-05-01 01:18:25
4277,346,Ras Malai,A popular Indian dish.,196,Desserts,True,Veg,,2025-04-26 07:59:49,2025-04-27 20:27:09
4278,346,Pakora,Classic Pakora with a twist.,246,Snacks & Street Food,True,Veg,,2025-05-04 13:15:19,2025-05-04 13:15:19
4279,346,Masala Papad,Traditional Indian Masala Papad with rich flavors.,435,Appetizers,True,Veg,4.3,2025-03-30 06:27:54,2025-04-15 08:03:49
4280,346,Chole Bhature,Delicious and authentic Chole Bhature.,282,Main Course,True,Veg,,2025-05-18 05:38:34,2025-05-18 05:38:34
4281,346,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,89,Main Course,True,Non-Veg,,2025-05-08 23:03:33,2025-05-08 23:03:33
4282,346,Mysore Masala Dosa,Classic Mysore Masala Dosa with a twist.,386,South Indian,True,Veg,4.3,2025-04-13 17:55:38,2025-04-16 11:25:57
4283,347,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,78,Italian & Continental,True,Veg,3.8,2025-04-15 04:26:08,2025-04-22 22:11:32
4284,347,Rasam Rice,Traditional Indian Rasam Rice with rich flavors.,245,South Indian,True,Veg,3.8,2025-04-13 15:13:56,2025-04-24 22:21:21
4285,347,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,258,Italian & Continental,True,Non-Veg,4.2,2025-04-25 19:06:01,2025-04-28 13:44:30
4286,347,Curd Rice,A popular Indian dish.,195,South Indian,True,Veg,4.4,2025-03-10 20:12:56,2025-04-08 12:52:36
4287,347,Basundi,Delicious and authentic Basundi.,65,Desserts,True,Veg,3.8,2025-03-09 06:34:13,2025-03-15 20:15:08
4288,347,Gobi Manchurian,A must-try Gobi Manchurian from India.,376,Appetizers,True,Veg,3.5,2025-03-23 08:49:41,2025-03-30 11:06:39
4289,347,Virgin Mojito,Classic Virgin Mojito with a twist.,369,Beverages,True,Veg,4.3,2025-03-29 04:09:27,2025-04-17 03:41:21
4290,347,Rose Sharbat,Delicious and authentic Rose Sharbat.,217,Beverages,True,Veg,3.8,2025-03-13 02:33:55,2025-04-29 17:15:42
4291,347,Falooda,Delicious and authentic Falooda.,153,Desserts,True,Veg,4.3,2025-03-19 09:38:28,2025-03-30 01:07:26
4292,347,Plain Dosa,Classic Plain Dosa with a twist.,228,South Indian,True,Veg,3.7,2025-04-01 19:25:41,2025-04-12 11:24:25
4293,347,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,329,Italian & Continental,True,Veg,4.0,2025-04-16 00:38:39,2025-04-24 16:44:11
4336,351,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,264,Main Course,True,Veg,,2025-05-11 15:47:18,2025-05-11 15:47:18
4337,351,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,288,Italian & Continental,True,Non-Veg,,2025-06-01 19:41:00,2025-06-01 19:41:00
4338,351,Buttermilk,Delicious and authentic Buttermilk.,445,Beverages,True,Veg,,2025-05-27 03:37:20,2025-05-27 03:37:20
4339,351,Kulfi,Traditional Indian Kulfi with rich flavors.,148,Desserts,True,Veg,,2025-05-29 16:48:20,2025-05-29 16:48:20
4340,351,Kathi Roll,A must-try Kathi Roll from India.,200,Snacks & Street Food,True,Non-Veg,3.3,2025-04-16 23:19:35,2025-04-30 16:59:48
4341,351,Chocolate Mousse,Traditional Indian Chocolate Mousse with rich flavors.,315,Desserts,True,Veg,3.3,2025-04-11 07:51:50,2025-04-19 12:34:08
4342,351,Baingan Bharta,A must-try Baingan Bharta from India.,211,Main Course,True,Veg,,2025-05-07 01:16:18,2025-05-07 01:16:18
4343,351,Litti Chokha,Traditional Indian Litti Chokha with rich flavors.,102,Main Course,True,Veg,,2025-05-28 22:51:53,2025-05-28 22:51:53
4344,351,Apple Pie,Traditional Indian Apple Pie with rich flavors.,88,Desserts,True,Veg,,2025-06-04 15:20:25,2025-06-04 15:20:25
4345,351,Sugarcane Juice,Classic Sugarcane Juice with a twist.,357,Beverages,True,Veg,,2025-05-20 19:11:22,2025-05-20 19:11:22
4346,351,Iced Tea,A must-try Iced Tea from India.,273,Beverages,True,Veg,,2025-05-22 10:04:22,2025-05-22 10:04:22
4347,351,Paneer Tikka,A must-try Paneer Tikka from India.,264,Appetizers,True,Veg,,2025-05-19 11:51:50,2025-05-19 11:51:50
4348,351,Vegetable Korma,Delicious and authentic Vegetable Korma.,197,Main Course,True,Veg,3.5,2025-04-14 22:14:08,2025-04-20 10:28:39
4349,352,Tandoori Momos,A must-try Tandoori Momos from India.,105,Snacks & Street Food,True,Non-Veg,4.3,2025-03-23 02:24:38,2025-04-28 18:31:06
4350,352,Quesadillas,Delicious and authentic Quesadillas.,130,Italian & Continental,True,Veg,3.6,2025-04-10 08:55:09,2025-04-29 01:04:35
4351,352,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,112,Italian & Continental,True,Veg,,2025-04-30 10:39:27,2025-04-30 14:23:22
4352,352,Chettinad Chicken,Traditional Indian Chettinad Chicken with rich flavors.,181,Main Course,True,Non-Veg,,2025-05-03 00:01:41,2025-05-03 00:01:41
4353,352,Bhel Puri,Delicious and authentic Bhel Puri.,201,Snacks & Street Food,True,Veg,4.1,2025-03-23 06:33:16,2025-04-27 03:07:41
4354,352,Corn on the Cob,Traditional Indian Corn on the Cob with rich flavors.,202,Snacks & Street Food,True,Veg,3.8,2025-03-20 12:04:06,2025-04-26 21:40:55
4355,352,Pesarattu,Traditional Indian Pesarattu with rich flavors.,187,South Indian,True,Veg,4.4,2025-04-08 19:28:36,2025-04-09 05:28:15
4356,352,Mushroom Risotto,A popular Indian dish.,62,Italian & Continental,True,Veg,3.6,2025-03-14 21:06:37,2025-04-11 11:46:31
4357,352,Fish Fry,A popular Indian dish.,99,Appetizers,True,Non-Veg,3.0,2025-04-06 06:50:26,2025-04-25 13:22:27
4358,352,Fried Rice,Traditional Indian Fried Rice with rich flavors.,73,Chinese & Indo-Chinese,True,Veg,3.5,2025-04-25 15:18:46,2025-04-29 14:47:31
4359,352,Pani Puri,A popular Indian dish.,397,Snacks & Street Food,True,Veg,4.0,2025-04-12 05:00:33,2025-04-21 13:59:50
4411,357,Dhokla,Traditional Indian Dhokla with rich flavors.,84,Snacks & Street Food,True,Veg,,2025-05-11 17:38:51,2025-05-11 17:38:51
4412,357,Kathi Roll,A popular Indian dish.,229,Snacks & Street Food,True,Non-Veg,,2025-05-23 02:43:57,2025-05-23 02:43:57
4413,357,Chilli Chicken,A must-try Chilli Chicken from India.,184,Chinese & Indo-Chinese,True,Non-Veg,3.0,2025-04-29 07:24:14,2025-05-01 05:23:44
4414,357,Chana Chaat,Delicious and authentic Chana Chaat.,143,Snacks & Street Food,True,Veg,,2025-05-02 09:44:56,2025-05-02 09:44:56
4415,357,Neer Dosa,Delicious and authentic Neer Dosa.,219,South Indian,True,Veg,,2025-05-08 06:19:57,2025-05-08 06:19:57
4416,357,Lemon Rice,Classic Lemon Rice with a twist.,184,South Indian,True,Veg,,2025-05-14 13:01:01,2025-05-14 13:01:01
4417,357,Mirchi Bajji,Delicious and authentic Mirchi Bajji.,61,Snacks & Street Food,True,Veg,,2025-05-16 05:39:57,2025-05-16 05:39:57
4418,357,Cheese Corn Nuggets,Traditional Indian Cheese Corn Nuggets with rich flavors.,243,Appetizers,True,Veg,,2025-05-18 06:10:44,2025-05-18 06:10:44
4419,357,Methi Malai Murg,A popular Indian dish.,234,Main Course,True,Non-Veg,,2025-05-27 09:41:07,2025-05-27 09:41:07
4420,357,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,82,Chinese & Indo-Chinese,True,Veg,,2025-05-05 16:54:21,2025-05-05 16:54:21
4421,357,Cold Brew Coffee,A popular Indian dish.,104,Beverages,True,Veg,5.0,2025-04-29 19:20:41,2025-05-01 00:34:03
4509,365,Goan Prawn Curry,Traditional Indian Goan Prawn Curry with rich flavors.,67,Main Course,True,Non-Veg,,2025-05-03 22:51:58,2025-05-03 22:51:58
4510,365,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,374,Italian & Continental,True,Veg,3.3,2025-03-18 01:19:09,2025-03-28 02:30:08
4511,365,Egg Curry,Classic Egg Curry with a twist.,224,Main Course,True,Non-Veg,,2025-05-17 10:20:54,2025-05-17 10:20:54
4512,365,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,125,Desserts,True,Veg,,2025-05-10 06:54:22,2025-05-10 06:54:22
4513,365,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,217,Appetizers,True,Veg,4.2,2025-03-20 23:00:34,2025-04-30 17:03:07
4514,365,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,351,Appetizers,True,Veg,,2025-05-14 17:50:39,2025-05-14 17:50:39
4515,365,Fish Fry,Traditional Indian Fish Fry with rich flavors.,190,Appetizers,True,Non-Veg,4.2,2025-04-09 18:30:13,2025-04-18 12:39:49
4516,365,Dal Makhani,A must-try Dal Makhani from India.,296,Main Course,True,Veg,4.0,2025-04-07 01:57:04,2025-04-16 00:16:41
4517,365,Lemon Herb Fish,A popular Indian dish.,233,Italian & Continental,True,Non-Veg,,2025-05-15 20:36:35,2025-05-15 20:36:35
4518,365,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,392,Chinese & Indo-Chinese,True,Veg,,2025-04-28 16:54:25,2025-04-30 15:50:57
4519,365,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,108,Italian & Continental,True,Non-Veg,,2025-05-12 18:20:15,2025-05-12 18:20:15
4520,365,Chicken 65,A popular Indian dish.,229,Chinese & Indo-Chinese,True,Non-Veg,2.9,2025-04-15 15:12:18,2025-04-27 11:52:52
4521,365,Chocolate Mousse,Traditional Indian Chocolate Mousse with rich flavors.,235,Desserts,True,Veg,3.5,2025-04-27 04:37:23,2025-04-29 12:59:09
4522,365,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,190,Italian & Continental,True,Veg,,2025-05-06 07:35:41,2025-05-06 07:35:41
4523,365,Chicken Chettinad,Delicious and authentic Chicken Chettinad.,284,Main Course,True,Non-Veg,4.0,2025-04-17 13:10:29,2025-04-28 21:49:55
4524,366,Plain Dosa,Classic Plain Dosa with a twist.,304,South Indian,True,Veg,3.9,2021-11-20 22:08:37,2022-04-12 13:50:26
4525,366,Masala Dosa,Delicious and authentic Masala Dosa.,206,South Indian,True,Veg,3.8,2021-10-15 16:57:24,2022-07-17 20:00:42
4526,366,Pepperoni Pizza,A popular Indian dish.,465,Italian & Continental,True,Non-Veg,3.8,2021-10-16 06:58:24,2025-01-08 11:50:37
4527,366,Lassi,Traditional Indian Lassi with rich flavors.,250,Beverages,True,Veg,4.1,2021-10-10 05:13:10,2024-05-16 04:41:55
4528,366,Fish Fry,A popular Indian dish.,179,Appetizers,True,Non-Veg,3.6,2021-11-15 03:32:39,2023-09-23 23:48:06
4529,366,Ghee Roast Dosa,Delicious and authentic Ghee Roast Dosa.,89,South Indian,True,Veg,3.7,2021-10-09 09:04:27,2025-04-07 01:08:07
4530,366,Basundi,A popular Indian dish.,162,Desserts,True,Veg,3.5,2021-10-31 20:57:09,2024-03-02 10:29:26
4531,366,Pongal,A popular Indian dish.,116,South Indian,True,Veg,3.6,2021-11-15 04:29:53,2023-01-02 10:03:27
4532,366,Cold Coffee,A popular Indian dish.,116,Beverages,True,Veg,3.8,2021-10-09 17:59:38,2023-02-08 04:57:01
4533,366,Tandoori Momos,A must-try Tandoori Momos from India.,300,Snacks & Street Food,True,Non-Veg,3.6,2021-10-11 15:34:56,2022-01-14 00:53:42
4534,366,Farmhouse Pizza,A popular Indian dish.,168,Italian & Continental,True,Veg,3.8,2021-11-27 23:36:22,2024-01-24 15:04:41
4535,366,Hakka Noodles,Delicious and authentic Hakka Noodles.,82,Chinese & Indo-Chinese,True,Veg,3.5,2021-11-21 06:22:04,2023-07-04 10:00:44
4536,366,Grilled Chicken Steak,A popular Indian dish.,133,Italian & Continental,True,Non-Veg,3.5,2021-11-15 04:19:52,2023-09-13 17:20:11
4586,371,Coconut Water,Traditional Indian Coconut Water with rich flavors.,154,Beverages,True,Veg,3.7,2022-04-13 17:19:33,2024-04-09 22:16:36
4587,371,Margherita Pizza,A popular Indian dish.,257,Italian & Continental,True,Veg,3.9,2022-03-27 23:48:20,2024-05-27 20:58:13
4588,371,Momos,Delicious and authentic Momos.,247,Chinese & Indo-Chinese,True,Veg,4.1,2022-03-03 17:04:37,2023-12-21 12:53:07
4589,371,Dabeli,Delicious and authentic Dabeli.,278,Snacks & Street Food,True,Veg,3.8,2022-04-22 10:17:52,2024-09-06 08:33:04
4590,371,Masala Chai,A popular Indian dish.,172,Beverages,True,Veg,3.8,2022-03-29 21:09:36,2024-05-31 10:02:40
4591,371,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,64,Appetizers,True,Veg,4.0,2022-03-22 03:03:01,2023-05-21 09:12:48
4592,371,Mushroom Masala,Delicious and authentic Mushroom Masala.,463,Main Course,True,Veg,3.8,2022-03-11 17:06:33,2024-10-21 06:21:36
4593,371,Chowmein,A popular Indian dish.,90,Snacks & Street Food,True,Veg,4.0,2022-03-17 23:02:45,2025-03-17 01:27:30
4594,371,Masala Puri,Classic Masala Puri with a twist.,262,Snacks & Street Food,True,Veg,3.8,2022-04-05 14:22:34,2023-11-13 07:12:02
4595,371,Chettinad Chicken Curry,A must-try Chettinad Chicken Curry from India.,219,South Indian,True,Non-Veg,3.8,2022-04-23 09:27:18,2023-10-18 00:40:36
